geo,time,population_growth_annual_percent_with_projections
abw,1950,2.546
abw,1951,2.627
abw,1952,2.643
abw,1953,2.688
abw,1954,2.64
abw,1955,2.654
abw,1956,2.591
abw,1957,2.543
abw,1958,2.468
abw,1959,2.458
abw,1960,1.009
abw,1961,1.366
abw,1962,1.286
abw,1963,1.121
abw,1964,1.034
abw,1965,0.938
abw,1966,0.789
abw,1967,0.219
abw,1968,0.049
abw,1969,-0.108
abw,1970,-0.236
abw,1971,-0.342
abw,1972,0.732
abw,1973,1.092
abw,1974,1.204
abw,1975,1.08
abw,1976,0.424
abw,1977,0.358
abw,1978,0.318
abw,1979,0.255
abw,1980,0.206
abw,1981,0.524
abw,1982,0.712
abw,1983,0.702
abw,1984,0.477
abw,1985,0.127
abw,1986,-0.253
abw,1987,-0.42
abw,1988,-0.226
abw,1989,0.814
abw,1990,2.437
abw,1991,3.983
abw,1992,2.92
abw,1993,3.356
abw,1994,3.251
abw,1995,3.335
abw,1996,3.308
abw,1997,3.271
abw,1998,3.209
abw,1999,3.124
abw,2000,2.117
abw,2001,1.338
abw,2002,1.028
abw,2003,1.001
abw,2004,0.945
abw,2005,1.225
abw,2006,1.228
abw,2007,1.261
abw,2008,1.244
abw,2009,1.237
abw,2010,0.95
abw,2011,0.776
abw,2012,0.767
abw,2013,0.787
abw,2014,0.796
abw,2015,0.769
abw,2016,0.746
abw,2017,0.686
abw,2018,0.637
abw,2019,0.57
abw,2020,0.036
abw,2021,0.257
abw,2022,0.16
abw,2023,0.131
abw,2024,0.105
abw,2025,0.047
abw,2026,-0.017
abw,2027,-0.026
abw,2028,-0.076
abw,2029,-0.1
abw,2030,-0.136
abw,2031,-0.199
abw,2032,-0.191
abw,2033,-0.245
abw,2034,-0.273
abw,2035,-0.26
abw,2036,-0.308
abw,2037,-0.337
abw,2038,-0.356
abw,2039,-0.368
abw,2040,-0.386
abw,2041,-0.385
abw,2042,-0.4
abw,2043,-0.42
abw,2044,-0.467
abw,2045,-0.486
abw,2046,-0.525
abw,2047,-0.516
abw,2048,-0.533
abw,2049,-0.565
abw,2050,-0.564
abw,2051,-0.616
abw,2052,-0.611
abw,2053,-0.628
abw,2054,-0.623
abw,2055,-0.568
abw,2056,-0.575
abw,2057,-0.594
abw,2058,-0.579
abw,2059,-0.596
abw,2060,-0.592
abw,2061,-0.573
abw,2062,-0.57
abw,2063,-0.58
abw,2064,-0.531
abw,2065,-0.535
abw,2066,-0.533
abw,2067,-0.504
abw,2068,-0.52
abw,2069,-0.522
abw,2070,-0.494
abw,2071,-0.49
abw,2072,-0.484
abw,2073,-0.484
abw,2074,-0.49
abw,2075,-0.503
abw,2076,-0.481
abw,2077,-0.5
abw,2078,-0.499
abw,2079,-0.508
abw,2080,-0.513
abw,2081,-0.524
abw,2082,-0.529
abw,2083,-0.554
abw,2084,-0.569
abw,2085,-0.564
abw,2086,-0.572
abw,2087,-0.586
abw,2088,-0.598
abw,2089,-0.616
abw,2090,-0.619
abw,2091,-0.633
abw,2092,-0.632
abw,2093,-0.654
abw,2094,-0.64
abw,2095,-0.681
abw,2096,-0.662
abw,2097,-0.676
abw,2098,-0.662
abw,2099,-0.665
abw,2100,-0.653
afg,1950,1.275
afg,1951,1.36
afg,1952,1.374
afg,1953,1.335
afg,1954,1.394
afg,1955,1.485
afg,1956,1.55
afg,1957,1.596
afg,1958,1.525
afg,1959,1.789
afg,1960,1.913
afg,1961,2.01
afg,1962,2.078
afg,1963,2.132
afg,1964,2.19
afg,1965,2.276
afg,1966,2.263
afg,1967,2.349
afg,1968,2.372
afg,1969,2.413
afg,1970,2.477
afg,1971,2.382
afg,1972,2.502
afg,1973,2.567
afg,1974,2.488
afg,1975,2.344
afg,1976,2.086
afg,1977,2.17
afg,1978,1.851
afg,1979,-1.199
afg,1980,-6.144
afg,1981,-13.883
afg,1982,-2.164
afg,1983,0.833
afg,1984,4.053
afg,1985,0.173
afg,1986,-0.292
afg,1987,-0.274
afg,1988,2.622
afg,1989,3.364
afg,1990,-0.467
afg,1991,3.618
afg,1992,12.347
afg,1993,11.328
afg,1994,5.689
afg,1995,4.136
afg,1996,3.88
afg,1997,3.732
afg,1998,3.796
afg,1999,3.663
afg,2000,-1.208
afg,2001,2.718
afg,2002,7.658
afg,2003,4.723
afg,2004,2.469
afg,2005,4.533
afg,2006,3.67
afg,2007,0.149
afg,2008,4.181
afg,2009,3.131
afg,2010,2.744
afg,2011,4.605
afg,2012,3.513
afg,2013,3.327
afg,2014,3.927
afg,2015,2.337
afg,2016,2.729
afg,2017,2.885
afg,2018,2.935
afg,2019,3.032
afg,2020,3.272
afg,2021,1.462
afg,2022,1.41
afg,2023,2.846
afg,2024,2.827
afg,2025,2.709
afg,2026,2.705
afg,2027,2.606
afg,2028,2.566
afg,2029,2.652
afg,2030,2.668
afg,2031,2.605
afg,2032,2.515
afg,2033,2.493
afg,2034,2.318
afg,2035,2.281
afg,2036,2.279
afg,2037,2.244
afg,2038,2.157
afg,2039,2.237
afg,2040,2.243
afg,2041,2.102
afg,2042,1.94
afg,2043,2.001
afg,2044,1.906
afg,2045,1.892
afg,2046,1.964
afg,2047,1.844
afg,2048,1.843
afg,2049,1.915
afg,2050,1.682
afg,2051,1.596
afg,2052,1.708
afg,2053,1.697
afg,2054,1.677
afg,2055,1.658
afg,2056,1.668
afg,2057,1.63
afg,2058,1.54
afg,2059,1.42
afg,2060,1.435
afg,2061,1.359
afg,2062,1.453
afg,2063,1.42
afg,2064,1.451
afg,2065,1.425
afg,2066,1.267
afg,2067,1.236
afg,2068,1.305
afg,2069,1.222
afg,2070,1.275
afg,2071,1.11
afg,2072,1.13
afg,2073,1.175
afg,2074,1.059
afg,2075,0.94
afg,2076,0.965
afg,2077,0.974
afg,2078,0.881
afg,2079,1.01
afg,2080,0.901
afg,2081,0.768
afg,2082,0.752
afg,2083,0.723
afg,2084,0.829
afg,2085,0.74
afg,2086,0.63
afg,2087,0.723
afg,2088,0.655
afg,2089,0.638
afg,2090,0.698
afg,2091,0.605
afg,2092,0.591
afg,2093,0.584
afg,2094,0.556
afg,2095,0.523
afg,2096,0.51
afg,2097,0.518
afg,2098,0.507
afg,2099,0.501
afg,2100,0.424
ago,1950,1.208
ago,1951,1.008
ago,1952,1.115
ago,1953,1.222
ago,1954,1.326
ago,1955,1.425
ago,1956,1.512
ago,1957,1.578
ago,1958,1.628
ago,1959,1.663
ago,1960,1.673
ago,1961,0.987
ago,1962,0.992
ago,1963,1.015
ago,1964,1.04
