geo,time,lung_cancer_deaths_per_100000_men
afg,1980,7.37
afg,1981,7.42
afg,1982,7.47
afg,1983,7.56
afg,1984,7.6
afg,1985,7.72
afg,1986,7.82
afg,1987,7.88
afg,1988,7.93
afg,1989,7.96
afg,1990,8.04
afg,1991,8.01
afg,1992,8.05
afg,1993,8.16
afg,1994,8.08
afg,1995,8.12
afg,1996,8.09
afg,1997,8.09
afg,1998,8.01
afg,1999,8.08
afg,2000,8.14
afg,2001,8.17
afg,2002,8.1
afg,2003,8.24
afg,2004,8.43
afg,2005,8.55
afg,2006,8.59
afg,2007,8.65
afg,2008,8.69
afg,2009,8.75
afg,2010,8.77
afg,2011,8.99
afg,2012,9.25
afg,2013,9.32
afg,2014,9.49
afg,2015,9.54
afg,2016,9.54
afg,2017,9.43
afg,2018,9.51
afg,2019,9.44
afg,2020,9.46
afg,2021,10.28
afg,2022,10.25
afg,2023,10.56
ago,1980,9.98
ago,1981,9.95
ago,1982,9.92
ago,1983,9.9
ago,1984,9.88
ago,1985,9.95
ago,1986,9.99
ago,1987,9.99
ago,1988,10
ago,1989,10.08
ago,1990,10.02
ago,1991,9.96
ago,1992,9.88
ago,1993,9.92
ago,1994,9.96
ago,1995,9.83
ago,1996,9.32
ago,1997,9.22
ago,1998,9.62
ago,1999,9.76
ago,2000,9.82
ago,2001,9.96
ago,2002,10.3
ago,2003,10.42
ago,2004,10.43
ago,2005,10.57
ago,2006,10.97
ago,2007,11.09
ago,2008,11.36
ago,2009,11.58
ago,2010,11.73
ago,2011,11.88
ago,2012,11.91
ago,2013,12.05
ago,2014,12.25
ago,2015,12.4
ago,2016,12.38
ago,2017,12.38
ago,2018,12.36
ago,2019,12.45
ago,2020,13.02
ago,2021,13.78
ago,2022,14.01
ago,2023,14.29
alb,1980,49.24
alb,1981,49.93
alb,1982,50.89
alb,1983,51.61
alb,1984,52.39
alb,1985,53.5
alb,1986,53.49
alb,1987,52.57
alb,1988,51.84
alb,1989,49.99
alb,1990,49.39
alb,1991,47.46
alb,1992,46.18
alb,1993,45.08
alb,1994,45.09
alb,1995,45.8
alb,1996,46.51
alb,1997,45.68
alb,1998,44.43
alb,1999,43.98
alb,2000,44.3
alb,2001,44.2
alb,2002,44.23
alb,2003,43.97
alb,2004,43
alb,2005,41.91
alb,2006,40.84
alb,2007,39.92
alb,2008,39.45
alb,2009,39.23
alb,2010,38.65
alb,2011,38.58
alb,2012,38.72
alb,2013,39
alb,2014,39.49
alb,2015,39.59
alb,2016,39.59
alb,2017,39.79
alb,2018,40.04
alb,2019,40.76
alb,2020,39.79
alb,2021,40.73
alb,2022,40.4
alb,2023,38.05
and,1980,71.08
and,1981,69.77
and,1982,68.13
and,1983,66.6
and,1984,65.24
and,1985,66.69
and,1986,65.76
and,1987,64.77
and,1988,64.01
and,1989,63.01
and,1990,64.95
and,1991,64.58
and,1992,63.95
and,1993,64.07
and,1994,63.75
and,1995,65.31
and,1996,65.16
and,1997,64.83
and,1998,64.57
and,1999,64.05
and,2000,63.49
and,2001,61.98
and,2002,61.52
and,2003,60.42
and,2004,59.47
and,2005,55.89
and,2006,55.05
and,2007,54.29
and,2008,53.46
and,2009,52.65
and,2010,49.22
and,2011,48.63
and,2012,48.11
and,2013,47.48
and,2014,47.18
and,2015,45.17
and,2016,44.88
and,2017,44.49
and,2018,44.48
and,2019,44.39
and,2020,45.06
and,2021,45.43
and,2022,46.1
and,2023,45.49
are,1980,63.36
are,1981,61.74
are,1982,59.13
are,1983,56.03
are,1984,53.34
are,1985,55.46
are,1986,52.24
are,1987,49.63
are,1988,47.2
are,1989,45.43
are,1990,50.43
are,1991,50.31
are,1992,49.55
are,1993,49.33
are,1994,49.53
are,1995,50.8
are,1996,50.69
are,1997,49.03
are,1998,49.92
are,1999,49.08
are,2000,43.68
are,2001,42.68
are,2002,42.23
are,2003,41.72
are,2004,39.13
are,2005,35.34
are,2006,34.09
are,2007,32.36
are,2008,29.29
are,2009,26.35
are,2010,24.77
are,2011,22.36
are,2012,20.18
are,2013,18.09
are,2014,16.63
are,2015,16.35
are,2016,16.3
are,2017,16.05
are,2018,15.8
are,2019,16.41
are,2020,13.95
are,2021,13.95
are,2022,14.67
are,2023,15.57
arg,1980,59.95
arg,1981,60.11
arg,1982,56.65
arg,1983,58.72
arg,1984,59.31
arg,1985,57.75
arg,1986,55.86
arg,1987,57.47
arg,1988,57.04
arg,1989,56.21
arg,1990,55.97
arg,1991,55.99
arg,1992,55.61
arg,1993,55.58
arg,1994,54.8
arg,1995,55.1
arg,1996,55.1
arg,1997,55.03
arg,1998,55.42
arg,1999,55.97
arg,2000,52.5
arg,2001,51.19
arg,2002,51.27
arg,2003,51.18
arg,2004,49.82
arg,2005,48.81
arg,2006,48.26
arg,2007,49.21
arg,2008,47.12
arg,2009,45.85
arg,2010,44.83
arg,2011,43.88
arg,2012,42.39
arg,2013,41.47
arg,2014,39.43
arg,2015,38.65
arg,2016,38.15
arg,2017,36.05
arg,2018,34.97
arg,2019,33.39
arg,2020,31.13
arg,2021,31.22
arg,2022,33.59
arg,2023,29.61
arm,1980,44.16
arm,1981,43.18
arm,1982,42.7
arm,1983,42.56
arm,1984,42.78
arm,1985,44.33
arm,1986,45.01
arm,1987,45.75
arm,1988,47.5
arm,1989,54.69
arm,1990,63.66
arm,1991,68.69
arm,1992,67.63
arm,1993,63.39
arm,1994,59.25
arm,1995,59.71
arm,1996,59.07
arm,1997,57.2
arm,1998,56.47
arm,1999,58.51
arm,2000,59.9
arm,2001,60.83
arm,2002,61.46
arm,2003,63.16
arm,2004,64.88
arm,2005,66.55
arm,2006,68.23
arm,2007,67.02
arm,2008,70.37
arm,2009,70.76
arm,2010,65.65
arm,2011,66.42
arm,2012,61.24
arm,2013,58.1
arm,2014,57.95
arm,2015,55.47
arm,2016,53.2
arm,2017,50.29
arm,2018,49.15
arm,2019,50.26
arm,2020,47.51
arm,2021,46.38
arm,2022,44.62
arm,2023,39
asm,1980,35.08
asm,1981,34.46
asm,1982,33.83
asm,1983,33.3
asm,1984,32.91
asm,1985,35.43
asm,1986,35.43
asm,1987,35.61
asm,1988,36.17
asm,1989,37.23
asm,1990,41.3
asm,1991,42.41
asm,1992,43.47
asm,1993,44.73
asm,1994,45.61
asm,1995,49.13
asm,1996,49.8
asm,1997,50.21
asm,1998,51.11
asm,1999,52.53
asm,2000,53.86
asm,2001,53.06
asm,2002,54.05
asm,2003,54.59
asm,2004,53.89
asm,2005,52.89
asm,2006,51.45
asm,2007,49.32
asm,2008,47.58
asm,2009,46.28
asm,2010,45.93
asm,2011,44.94
asm,2012,44.4
asm,2013,44.59
asm,2014,43.78
asm,2015,45.4
asm,2016,45.36
asm,2017,44.5
asm,2018,45.16
asm,2019,45.49
asm,2020,47.37
asm,2021,54.79
asm,2022,50.41
asm,2023,49.94
atg,1980,16.19
atg,1981,16.26
atg,1982,16.42
atg,1983,16.49
atg,1984,16.55
atg,1985,16.98
atg,1986,17.78
atg,1987,17.45
atg,1988,17.66
