geo,time,education_aid_given_percent_of_aid
are,2009,4.80561
are,2010,2.18146
are,2011,4.62448
are,2012,8.35016
are,2013,5.72663
are,2014,5.71706
are,2015,2.45773
are,2016,3.43693
are,2017,6.48533
are,2018,0.67715
are,2019,1.05178
are,2020,0.36154
aus,1971,0.39294
aus,1972,2.33434
aus,1973,10.82499
aus,1974,11.96005
aus,1975,13.83637
aus,1976,3.13478
aus,1977,4.22498
aus,1978,3.52767
aus,1979,3.23985
aus,1980,5.83284
aus,1981,7.44551
aus,1982,7.4851
aus,1983,6.73543
aus,1984,23.25511
aus,1985,23.86872
aus,1986,20.6995
aus,1987,19.81973
aus,1988,15.82707
aus,1989,26.78261
aus,1990,36.19561
aus,1991,30.10331
aus,1992,13.59329
aus,1993,22.41933
aus,1994,14.11904
aus,1995,23.52371
aus,1996,21.00377
aus,1997,20.60707
aus,1998,20.76531
aus,1999,19.3963
aus,2000,17.91905
aus,2001,11.55617
aus,2002,8.20774
aus,2003,7.73588
aus,2004,7.17285
aus,2005,5.62127
aus,2006,8.54431
aus,2007,8.91467
aus,2008,10.44976
aus,2009,11.90992
aus,2010,8.0947
aus,2011,10.12117
aus,2012,12.10656
aus,2013,10.03302
aus,2014,15.12192
aus,2015,12.13542
aus,2016,9.48446
aus,2017,8.10577
aus,2018,8.47342
aus,2019,8.0113
aus,2020,5.73598
aus,2021,6.79282
aus,2022,8.4282
aus,2023,7.17096
aut,1971,22.98671
aut,1972,32.79321
aut,1973,9.47902
aut,1974,2.31729
aut,1975,8.4492
aut,1976,1.29827
aut,1977,18.27673
aut,1978,15.51288
aut,1979,26.79673
aut,1980,14.45103
aut,1981,7.1838
aut,1982,0.63681
aut,1983,13.4165
aut,1984,27.5283
aut,1985,38.40738
aut,1986,26.27024
aut,1987,28.77002
aut,1988,15.31804
aut,1989,11.16891
aut,1990,21.47281
aut,1991,22.27475
aut,1992,8.28577
aut,1993,17.08507
aut,1994,12.83412
aut,1995,18.0923
aut,1996,18.70899
aut,1997,22.18121
aut,1998,23.79859
aut,1999,22.75609
aut,2000,14.82119
aut,2001,14.05735
aut,2002,17.28733
aut,2003,27.54489
aut,2004,22.7953
aut,2005,7.59707
aut,2006,9.73496
aut,2007,10.78328
aut,2008,12.97767
aut,2009,23.83619
aut,2010,20.80762
aut,2011,27.05769
