geo,time,murdered_45_59_per_100000_people
alb,1987,1.6405
alb,1988,0.8175
alb,1989,2.1221
alb,1992,5.3272
alb,1993,6.6761
alb,1994,2.7121
alb,1995,7.381
alb,1996,8.3967
alb,1997,36.1325
alb,1998,20.0207
alb,1999,14.3201
alb,2000,3.2689
alb,2001,6.9281
alb,2002,6.7672
alb,2003,5.7336
alb,2004,3.4661
alb,2007,3.0137
alb,2008,3.8487
alb,2010,1.9403
arg,1966,5.3492
arg,1967,6.662
arg,1968,7.6573
arg,1969,7.8908
arg,1970,7.5909
arg,1977,7.175
arg,1978,4.8462
arg,1979,4.6098
arg,1980,4.5388
arg,1981,5.0442
arg,1982,5.6687
arg,1983,5.5806
arg,1984,5.9323
arg,1985,6.7263
arg,1986,7.0014
arg,1987,6.4739
arg,1988,6.5773
arg,1989,6.7731
arg,1990,6.4059
arg,1991,4.6913
arg,1992,5.301
arg,1993,5.1722
arg,1994,5.6346
arg,1995,5.1192
arg,1996,5.3059
arm,1981,2.818
arm,1982,3.8743
arm,1985,2.4978
arm,1986,1.2265
arm,1987,3.3982
arm,1988,3.6919
arm,1989,3.562
arm,1990,7.7668
arm,1991,10.1758
arm,1992,24.5951
arm,1993,7.3028
arm,1994,5.075
arm,1995,6.1818
arm,1996,3.376
arm,1997,3.7713
arm,1998,4.4684
arm,1999,4.3284
arm,2000,2.9628
arm,2001,3.5659
arm,2002,2.6317
arm,2003,1.2305
arm,2006,2.774
arm,2008,2.3259
arm,2009,2.4235
arm,2012,2.6488
arm,2013,0.8287
arm,2014,1.4176
arm,2015,1.9616
arm,2016,0.8963
atg,1973,25.6227
atg,1975,14.0154
aus,1950,1.0617
aus,1951,1.8406
aus,1952,1.8294
aus,1953,1.3656
aus,1954,1.8331
aus,1955,2.2662
aus,1956,1.9451
aus,1957,1.2347
aus,1958,2.4143
aus,1959,2.1516
aus,1960,2.2194
aus,1961,1.3634
aus,1962,2.8405
aus,1963,1.2024
aus,1964,1.5093
aus,1965,1.6169
aus,1966,1.878
aus,1967,1.8953
aus,1968,2.1718
aus,1969,1.2655
aus,1970,1.5336
aus,1971,2.6481
aus,1972,2.1809
aus,1973,2.3477
aus,1974,2.5569
aus,1975,1.8712
aus,1976,2.7551
aus,1977,1.926
aus,1978,1.9655
aus,1979,2.7828
aus,1980,1.8136
aus,1981,2.4334
aus,1982,2.25
aus,1983,2.2745
aus,1984,1.9288
aus,1985,2.1762
aus,1986,2.6755
aus,1987,2.3967
aus,1988,1.6021
aus,1989,2.0783
aus,1990,2.0818
aus,1991,1.8875
aus,1992,2.0522
aus,1993,2.2521
aus,1994,1.7009
aus,1995,1.5456
aus,1996,1.6947
aus,1997,1.9345
aus,1998,1.6951
aus,1999,1.478
aus,2000,1.4309
aus,2001,1.6098
aus,2002,1.4093
aus,2003,0.9868
aus,2004,0.8832
aus,2006,1.1858
aus,2007,0.9562
aus,2008,1.3306
aus,2009,1.0627
aus,2010,1.3894
aus,2011,1.2598
aus,2012,1.2951
aus,2013,1.1585
aus,2014,1.3603
aus,2015,1.3986
aut,1955,0.5134
aut,1956,1.5015
aut,1957,0.9982
aut,1958,0.6983
aut,1959,0.9912
aut,1960,1.2818
aut,1961,0.9201
aut,1962,1.0379
aut,1963,1.1433
aut,1964,1.0174
aut,1965,0.6935
aut,1966,0.6912
aut,1967,0.7425
aut,1968,0.7429
aut,1969,0.9522
aut,1970,1.2544
aut,1971,1.5063
aut,1972,0.9713
aut,1973,1.226
aut,1974,1.3058
aut,1975,1.9787
aut,1976,1.2497
aut,1977,1.0251
aut,1978,1.1296
aut,1979,1.1896
aut,1980,1.2876
aut,1981,1.2261
aut,1982,2.2804
aut,1983,1.5715
aut,1984,2.8163
aut,1985,1.7067
aut,1986,1.5856
aut,1987,1.1514
aut,1988,0.819
aut,1989,1.1291
aut,1990,1.9333
aut,1991,1.1099
aut,1992,1.8731
aut,1993,1.9201
aut,1994,1.1523
aut,1995,1.1147
aut,1996,0.8773
aut,1997,1.3683
aut,1998,1.0212
aut,1999,0.8152
aut,2000,0.9126
aut,2001,1.9744
aut,2002,1.271
aut,2003,0.851
aut,2004,1.2987
aut,2005,0.6863
aut,2006,0.6004
aut,2007,0.6423
aut,2008,0.9834
aut,2009,0.7975
aut,2010,0.5543
aut,2011,0.7598
aut,2012,0.48
aut,2013,0.3603
aut,2014,0.6624
aut,2015,0.6797
aut,2016,0.5885
aze,1981,5.0795
aze,1982,6.2961
aze,1985,4.6965
aze,1986,5.9868
aze,1987,4.873
aze,1988,5.9001
aze,1989,4.9157
aze,1990,7.4272
aze,1991,6.1802
aze,1992,29.0073
aze,1993,21.7367
aze,1994,20.4497
aze,1995,7.8468
aze,1996,8.5732
aze,1997,5.1101
aze,1998,6.1479
aze,1999,5.3631
aze,2000,4.0656
aze,2007,0.1344
bel,1954,0.9374
bel,1955,0.831
bel,1956,0.6572
bel,1957,0.8133
bel,1958,0.7186
bel,1959,0.827
bel,1960,0.7443
bel,1961,0.631
bel,1962,0.4488
bel,1963,0.5467
bel,1964,0.6861
bel,1965,0.7109
bel,1966,0.5569
bel,1967,1.3434
bel,1968,1.098
bel,1969,0.9322
bel,1970,1.2077
bel,1971,1.1542
bel,1972,1.0163
bel,1973,1.7375
bel,1974,0.9124
bel,1975,0.8628
bel,1976,1.2733
bel,1977,1.2925
bel,1978,0.7777
bel,1979,1.5597
bel,1980,1.5587
bel,1981,1.6266
bel,1982,2.7424
bel,1983,1.4673
bel,1984,2.0232
bel,1985,1.5533
bel,1986,2.1781
bel,1987,1.7393
bel,1988,1.706
bel,1989,1.5057
bel,1990,2.2432
bel,1991,1.2118
bel,1992,2.0987
bel,1993,1.5606
bel,1994,1.8447
bel,1995,1.7168
bel,1996,2.2408
bel,1997,1.4949
bel,1998,2.2073
bel,1999,2.8404
bel,2000,1.6345
bel,2001,2.0449
bel,2002,2.2786
bel,2003,1.2942
bel,2004,2.1768
bel,2005,1.7791
bel,2006,1.3041
bel,2007,1.4973
bel,2008,1.2974
