geo,time,suicide_per_100000_people
afg,2000,4.35615
afg,2001,4.38303
afg,2002,4.255
afg,2003,4.23829
afg,2004,4.23198
afg,2005,4.15528
afg,2006,4.01697
afg,2007,3.95192
afg,2008,3.86412
afg,2009,3.66025
afg,2010,3.58878
afg,2011,3.68337
afg,2012,3.63912
afg,2013,3.61291
afg,2014,3.54102
afg,2015,3.46069
afg,2016,3.46679
afg,2017,3.55563
afg,2018,3.55774
afg,2019,3.52831
afg,2020,3.49391
afg,2021,3.59542
ago,2000,9.11515
ago,2001,8.47953
ago,2002,8.23169
ago,2003,8.8836
ago,2004,8.91894
ago,2005,8.32302
ago,2006,8.58974
ago,2007,7.99588
ago,2008,7.50081
ago,2009,7.24214
ago,2010,6.89468
ago,2011,6.95112
ago,2012,6.79033
ago,2013,6.87989
ago,2014,6.36027
ago,2015,6.55582
ago,2016,6.48586
ago,2017,6.4693
ago,2018,7.15116
ago,2019,7.52046
ago,2020,7.40921
ago,2021,8.11378
alb,2000,4.7805
alb,2001,4.19208
alb,2002,4.28382
alb,2003,4.46889
alb,2004,4.44481
alb,2005,6.79668
alb,2006,6.88227
alb,2007,7.02967
alb,2008,7.09477
alb,2009,7.01951
alb,2010,6.76582
alb,2011,6.91202
alb,2012,4.49102
alb,2013,4.4986
alb,2014,4.25204
alb,2015,4.13076
alb,2016,4.02533
alb,2017,3.91351
alb,2018,3.82535
alb,2019,3.78342
alb,2020,3.35507
alb,2021,2.7547
are,2000,2.44955
are,2001,2.40854
are,2002,2.27181
are,2003,2.17363
are,2004,2.16884
are,2005,2.20869
are,2006,2.20056
are,2007,1.96796
are,2008,2.13211
are,2009,2.35056
are,2010,2.54456
are,2011,2.62402
are,2012,2.67193
are,2013,2.59969
are,2014,2.46072
are,2015,2.4676
are,2016,2.37987
are,2017,2.48125
are,2018,2.51452
are,2019,2.46284
are,2020,2.37788
are,2021,1.70659
arg,2000,9.16712
arg,2001,10.33128
arg,2002,10.31487
arg,2003,9.73933
arg,2004,8.74717
arg,2005,8.64306
arg,2006,8.61028
arg,2007,8.30691
arg,2008,8.66866
arg,2009,8.43997
arg,2010,8.54167
arg,2011,8.62889
arg,2012,9.28402
arg,2013,8.80696
arg,2014,9.52593
arg,2015,8.77289
arg,2016,8.40539
arg,2017,9.02866
arg,2018,9.32674
arg,2019,9.27967
arg,2020,8.1218
arg,2021,7.93811
arm,2000,3.54505
arm,2001,3.20517
arm,2002,3.60602
arm,2003,2.81176
arm,2004,3.92253
