geo,time,gnipercapita_atlasmethod_current_us
abw,1988,10670
abw,1989,11870
abw,1990,12120
abw,1991,12940
abw,1992,13840
abw,1993,14380
abw,1994,15460
abw,1995,16340
abw,1996,16410
abw,1997,17050
abw,1998,17390
abw,1999,17750
abw,2000,20060
abw,2001,20340
abw,2002,19220
abw,2003,21020
abw,2004,23610
abw,2005,19720
abw,2006,23920
abw,2007,22600
abw,2008,26780
abw,2009,24340
abw,2010,23050
abw,2011,23100
abw,2012,23970
abw,2013,24830
abw,2014,24750
abw,2015,24460
abw,2016,25270
abw,2017,27110
abw,2018,28130
abw,2019,28720
abw,2020,22220
abw,2021,28020
abw,2022,30590
abw,2023,30120
afg,2002,180
afg,2003,190
afg,2004,210
afg,2005,250
afg,2006,270
afg,2007,330
afg,2008,370
afg,2009,460
afg,2010,530
afg,2011,550
afg,2012,640
afg,2013,670
afg,2014,640
afg,2015,590
afg,2016,560
afg,2017,530
afg,2018,520
afg,2019,520
afg,2020,490
afg,2021,380
afg,2022,370
afg,2023,370
ago,1985,600
ago,1986,690
ago,1987,680
ago,1988,660
ago,1989,870
ago,1990,790
ago,1991,920
ago,1992,340
ago,1993,290
ago,1994,190
ago,1995,370
ago,1996,370
ago,1997,450
ago,1998,420
ago,1999,340
ago,2000,360
ago,2001,400
ago,2002,600
ago,2003,710
ago,2004,1020
ago,2005,1380
ago,2006,1830
ago,2007,2480
ago,2008,3040
ago,2009,3180
ago,2010,3240
ago,2011,3410
ago,2012,4160
ago,2013,4700
ago,2014,4800
ago,2015,3920
ago,2016,2540
ago,2017,2090
ago,2018,1970
ago,2019,2110
ago,2020,1680
ago,2021,1640
ago,2022,1870
ago,2023,2130
ago,2024,2220
alb,1984,630
alb,1985,640
alb,1986,700
alb,1987,730
alb,1988,730
alb,1989,760
alb,1990,650
alb,1991,410
alb,1992,280
alb,1993,320
alb,1994,380
alb,1995,670
alb,1996,940
alb,1997,860
alb,1998,870
alb,1999,960
alb,2000,1130
alb,2001,1320
alb,2002,1420
alb,2003,1700
alb,2004,2170
alb,2005,2690
alb,2006,3130
alb,2007,3580
alb,2008,4160
alb,2009,4390
alb,2010,4430
alb,2011,4460
alb,2012,4370
alb,2013,4560
alb,2014,4570
alb,2015,4410
alb,2016,4370
alb,2017,4340
alb,2018,4910
alb,2019,5300
alb,2020,5320
alb,2021,6150
alb,2022,6820
alb,2023,7680
alb,2024,8690
and,2019,46450
and,2020,42450
and,2021,44720
and,2022,47590
and,2023,47920
and,2024,48870
are,1972,5160
are,1973,6600
are,1974,11910
are,1975,20330
are,1976,30320
are,1977,33860
are,1978,32030
are,1979,39670
are,1980,46940
are,1981,47820
are,1982,41910
are,1983,35220
are,1984,33790
are,1985,30820
are,1986,23880
are,1987,24940
are,1988,24020
are,1989,25390
are,1990,29240
are,1991,27120
are,1992,27190
are,1993,26150
are,1994,26670
are,1995,28240
are,1996,28320
are,1997,28830
are,1998,26620
are,1999,24390
are,2000,28170
are,2001,28360
are,2002,27200
are,2003,29030
are,2004,33220
are,2005,36880
are,2006,41670
are,2007,43420
are,2008,44890
are,2009,41310
are,2010,42040
are,2011,44790
are,2012,49010
are,2013,52160
are,2014,51990
are,2015,48510
are,2016,44750
are,2017,41390
are,2018,43370
are,2019,45070
are,2020,41100
are,2021,42640
are,2022,46070
are,2023,49020
are,2024,49500
arg,1962,900
arg,1963,880
arg,1964,1020
arg,1965,1230
arg,1966,1350
arg,1967,1240
arg,1968,1210
arg,1969,1300
arg,1970,1320
arg,1971,1470
arg,1972,1470
arg,1973,1820
arg,1974,2470
arg,1975,2720
arg,1976,2360
arg,1977,2210
arg,1978,2480
arg,1979,2950
arg,1980,3260
arg,1981,2800
arg,1982,2660
arg,1983,2860
arg,1984,3200
arg,1985,3070
arg,1986,3380
arg,1987,3490
arg,1988,3860
arg,1989,2910
arg,1990,3180
arg,1991,3850
arg,1992,6040
arg,1993,7080
arg,1994,7570
arg,1995,7310
arg,1996,7680
arg,1997,8080
arg,1998,7960
arg,1999,7510
arg,2000,7400
arg,2001,6930
arg,2002,4010
arg,2003,3620
arg,2004,3340
arg,2005,4230
arg,2006,5440
arg,2007,6460
arg,2008,7600
arg,2009,7720
arg,2010,9160
arg,2011,10590
arg,2012,11770
arg,2013,12760
arg,2014,12240
arg,2015,12500
arg,2016,12130
arg,2017,13070
arg,2018,12390
arg,2019,11210
arg,2020,9040
arg,2021,10070
arg,2022,11820
arg,2023,12890
arg,2024,13440
arm,1992,300
arm,1993,350
arm,1994,390
arm,1995,460
arm,1996,500
arm,1997,540
arm,1998,570
arm,1999,600
arm,2000,630
arm,2001,680
arm,2002,760
arm,2003,910
arm,2004,1120
arm,2005,1460
arm,2006,1910
arm,2007,2600
arm,2008,3390
arm,2009,3140
arm,2010,3280
arm,2011,3360
arm,2012,3700
arm,2013,3940
arm,2014,4000
arm,2015,3910
arm,2016,3690
arm,2017,3900
arm,2018,4220
arm,2019,4650
arm,2020,4230
arm,2021,4580
arm,2022,5680
arm,2023,6840
arm,2024,7780
atg,1979,1680
atg,1980,2100
atg,1981,2340
atg,1982,2380
atg,1983,2600
atg,1984,3070
atg,1985,3520
atg,1986,3910
atg,1987,4840
atg,1988,6050
atg,1989,6550
atg,1990,7040
atg,1991,7550
atg,1992,7850
atg,1993,8410
atg,1994,9000
atg,1995,8730
atg,1996,9380
atg,1997,9850
atg,1998,10130
atg,1999,10590
atg,2000,11200
atg,2001,10610
atg,2002,10710
atg,2003,11680
atg,2004,12850
atg,2005,14050
atg,2006,15740
atg,2007,17310
atg,2008,17750
atg,2009,15750
atg,2010,14390
atg,2011,14100
atg,2012,14530
atg,2013,14500
atg,2014,14830
atg,2015,14550
atg,2016,15080
atg,2017,15860
atg,2018,17460
atg,2019,18250
atg,2020,15390
atg,2021,16680
atg,2022,18850
atg,2023,19880
atg,2024,21380
aus,1962,1870
aus,1963,1970
aus,1964,2110
aus,1965,2270
aus,1966,2350
aus,1967,2540
aus,1968,2730
aus,1969,2980
aus,1970,3270
aus,1971,3470
aus,1972,3890
aus,1973,4650
aus,1974,5950
aus,1975,7220
aus,1976,7870
aus,1977,8080
aus,1978,8470
aus,1979,9600
aus,1980,10830
aus,1981,11870
aus,1982,12080
aus,1983,11570
aus,1984,12000
aus,1985,11990
aus,1986,12310
aus,1987,12560
aus,1988,14140
aus,1989,15600
aus,1990,17340
aus,1991,18240
aus,1992,18570
aus,1993,18950
aus,1994,18930
aus,1995,19370
aus,1996,20590
aus,1997,22060
aus,1998,21920
aus,1999,21610
aus,2000,21300
aus,2001,20330
aus,2002,20210
aus,2003,21380
aus,2004,25850
aus,2005,30740
aus,2006,34600
aus,2007,37390
aus,2008,42410
aus,2009,44100
aus,2010,46750
aus,2011,50410
aus,2012,60290
aus,2013,66080
aus,2014,65220
aus,2015,60520
aus,2016,54100
aus,2017,51480
aus,2018,53080
aus,2019,54890
aus,2020,53630
aus,2021,57180
aus,2022,60710
aus,2023,63160
aus,2024,62550
aut,1962,1080
aut,1963,1160
aut,1964,1270
aut,1965,1370
aut,1966,1500
aut,1967,1590
aut,1968,1720
aut,1969,1890
aut,1970,2080
aut,1971,2320
aut,1972,2750
aut,1973,3560
aut,1974,4630
aut,1975,5520
aut,1976,5950
aut,1977,6630
aut,1978,7510
aut,1979,9580
aut,1980,11420
aut,1981,11130
aut,1982,10340
aut,1983,9560
aut,1984,9240
aut,1985,9330
aut,1986,10770
aut,1987,13760
aut,1988,18000
aut,1989,19220
aut,1990,20550
aut,1991,21720
aut,1992,24430
aut,1993,24770
aut,1994,26040
aut,1995,28080
aut,1996,29930
aut,1997,29410
aut,1998,27810
aut,1999,26980
aut,2000,26660
aut,2001,25190
aut,2002,24860
aut,2003,27950
aut,2004,33610
aut,2005,38510
aut,2006,41170
aut,2007,44230
aut,2008,48890
aut,2009,48900
aut,2010,49460
aut,2011,50380
aut,2012,49760
aut,2013,50260
aut,2014,49960
aut,2015,47190
aut,2016,45980
aut,2017,44800
aut,2018,48710
aut,2019,50900
aut,2020,49000
aut,2021,53400
aut,2022,56320
aut,2023,55220
aut,2024,54160
aze,1992,160
aze,1993,110
aze,1994,80
aze,1995,180
aze,1996,240
aze,1997,410
aze,1998,510
aze,1999,600
aze,2000,630
aze,2001,680
aze,2002,740
aze,2003,840
aze,2004,960
aze,2005,1290
aze,2006,1920
aze,2007,2740
aze,2008,3900
aze,2009,4820
aze,2010,5400
aze,2011,5490
aze,2012,6440
aze,2013,7450
aze,2014,7740
aze,2015,6610
aze,2016,4790
aze,2017,4110
aze,2018,4080
aze,2019,4510
aze,2020,4480
aze,2021,4910
aze,2022,5670
aze,2023,6670
aze,2024,7310
bdi,1962,70
bdi,1963,80
bdi,1964,80
bdi,1965,70
bdi,1966,60
bdi,1967,50
bdi,1968,50
bdi,1969,50
bdi,1970,70
bdi,1971,70
bdi,1972,70
bdi,1973,80
bdi,1974,90
bdi,1975,110
bdi,1976,120
bdi,1977,140
bdi,1978,140
bdi,1979,170
bdi,1980,200
bdi,1981,240
bdi,1982,220
bdi,1983,210
bdi,1984,200
bdi,1985,220
bdi,1986,230
bdi,1987,250
bdi,1988,240
bdi,1989,220
bdi,1990,210
bdi,1991,210
bdi,1992,200
bdi,1993,180
bdi,1994,170
bdi,1995,150
bdi,1996,140
bdi,1997,150
bdi,1998,150
bdi,1999,140
bdi,2000,130
bdi,2001,130
bdi,2002,130
bdi,2003,120
bdi,2004,120
bdi,2005,130
bdi,2006,150
bdi,2007,160
bdi,2008,180
bdi,2009,190
bdi,2010,200
bdi,2011,220
bdi,2012,230
bdi,2013,240
bdi,2014,240
bdi,2015,240
bdi,2016,240
bdi,2017,240
bdi,2018,230
bdi,2019,220
bdi,2020,210
bdi,2021,220
bdi,2022,230
bdi,2023,220
bdi,2024,190
bel,1962,1480
bel,1963,1560
bel,1964,1700
bel,1965,1840
bel,1966,1980
bel,1967,2130
bel,1968,2310
bel,1969,2560
bel,1970,2830
bel,1971,3100
bel,1972,3640
bel,1973,4690
bel,1974,6000
bel,1975,6910
bel,1976,7580
bel,1977,8220
bel,1978,9560
bel,1979,11730
bel,1980,13980
bel,1981,13190
bel,1982,11180
bel,1983,9430
bel,1984,8860
bel,1985,8820
bel,1986,10170
bel,1987,13090
bel,1988,17010
bel,1989,18030
bel,1990,19310
bel,1991,20580
bel,1992,23170
bel,1993,23410
bel,1994,25090
bel,1995,27070
bel,1996,28550
bel,1997,28450
bel,1998,26530
bel,1999,25980
bel,2000,25890
bel,2001,24460
bel,2002,24060
bel,2003,27100
bel,2004,32910
bel,2005,37780
bel,2006,39940
bel,2007,42740
bel,2008,46570
bel,2009,47120
bel,2010,47110
bel,2011,46720
bel,2012,47170
bel,2013,47950
bel,2014,48050
bel,2015,45520
bel,2016,43240
bel,2017,42310
bel,2018,45980
bel,2019,48070
bel,2020,46330
bel,2021,51130
bel,2022,54410
bel,2023,55020
bel,2024,54840
ben,1962,90
ben,1963,90
ben,1964,100
ben,1965,110
ben,1966,110
ben,1967,110
ben,1968,110
ben,1969,110
ben,1970,110
ben,1971,110
ben,1972,120
ben,1973,150
ben,1974,180
ben,1975,190
ben,1976,200
ben,1977,220
ben,1978,240
ben,1979,290
ben,1980,370
ben,1981,390
ben,1982,340
ben,1983,270
ben,1984,250
ben,1985,250
ben,1986,260
ben,1987,290
ben,1988,340
ben,1989,320
ben,1990,350
ben,1991,360
ben,1992,350
ben,1993,360
ben,1994,310
ben,1995,340
ben,1996,330
ben,1997,360
ben,1998,350
ben,1999,390
ben,2000,450
ben,2001,510
ben,2002,510
ben,2003,570
ben,2004,690
ben,2005,780
ben,2006,810
ben,2007,870
ben,2008,970
ben,2009,1020
ben,2010,1020
ben,2011,1030
ben,2012,1050
ben,2013,1140
ben,2014,1180
ben,2015,1100
ben,2016,1040
ben,2017,1020
ben,2018,1120
ben,2019,1170
ben,2020,1190
ben,2021,1280
ben,2022,1360
ben,2023,1390
ben,2024,1430
bfa,1962,80
bfa,1963,80
bfa,1964,80
bfa,1965,80
bfa,1966,80
bfa,1967,90
bfa,1968,90
bfa,1969,90
bfa,1970,90
bfa,1971,90
bfa,1972,90
bfa,1973,110
bfa,1974,140
bfa,1975,160
bfa,1976,170
bfa,1977,170
bfa,1978,200
bfa,1979,250
bfa,1980,290
bfa,1981,290
bfa,1982,280
bfa,1983,230
bfa,1984,200
bfa,1985,200
bfa,1986,230
bfa,1987,260
bfa,1988,310
bfa,1989,320
bfa,1990,320
bfa,1991,340
bfa,1992,360
bfa,1993,350
bfa,1994,270
bfa,1995,250
bfa,1996,240
bfa,1997,250
bfa,1998,240
bfa,1999,260
bfa,2000,260
bfa,2001,270
bfa,2002,260
bfa,2003,310
bfa,2004,370
bfa,2005,440
bfa,2006,470
bfa,2007,490
bfa,2008,550
bfa,2009,590
bfa,2010,630
bfa,2011,660
bfa,2012,710
bfa,2013,750
bfa,2014,730
bfa,2015,680
bfa,2016,650
bfa,2017,650
bfa,2018,730
bfa,2019,750
bfa,2020,780
bfa,2021,830
bfa,2022,860
bfa,2023,860
bfa,2024,880
bgd,1973,110
bgd,1974,140
bgd,1975,190
bgd,1976,180
bgd,1977,160
bgd,1978,150
bgd,1979,170
bgd,1980,210
bgd,1981,240
bgd,1982,230
bgd,1983,210
bgd,1984,200
bgd,1985,200
bgd,1986,220
bgd,1987,250
bgd,1988,270
bgd,1989,280
bgd,1990,290
bgd,1991,300
bgd,1992,300
bgd,1993,300
bgd,1994,300
bgd,1995,320
bgd,1996,350
bgd,1997,370
bgd,1998,390
bgd,1999,400
bgd,2000,410
bgd,2001,420
bgd,2002,420
bgd,2003,440
bgd,2004,490
bgd,2005,530
bgd,2006,550
bgd,2007,580
bgd,2008,640
bgd,2009,700
bgd,2010,780
bgd,2011,870
bgd,2012,950
bgd,2013,1010
bgd,2014,1080
bgd,2015,1200
bgd,2016,1400
bgd,2017,1640
bgd,2018,2020
bgd,2019,2220
bgd,2020,2320
bgd,2021,2600
bgd,2022,2850
bgd,2023,2880
bgd,2024,2820
bgr,1982,2360
bgr,1983,2090
bgr,1984,2010
bgr,1985,1950
bgr,1986,2190
bgr,1987,2720
bgr,1988,3110
bgr,1989,2830
bgr,1990,2250
bgr,1991,1340
bgr,1992,1140
bgr,1993,1030
bgr,1994,1170
bgr,1995,1520
bgr,1996,1590
bgr,1997,1460
bgr,1998,1440
bgr,1999,1480
bgr,2000,1660
bgr,2001,1770
bgr,2002,1970
bgr,2003,2370
bgr,2004,3060
bgr,2005,3800
bgr,2006,4300
bgr,2007,4820
bgr,2008,6070
bgr,2009,6680
bgr,2010,7010
bgr,2011,7260
bgr,2012,7490
bgr,2013,7700
bgr,2014,7850
bgr,2015,7620
bgr,2016,7630
bgr,2017,7900
bgr,2018,8870
bgr,2019,9940
bgr,2020,10100
bgr,2021,11720
bgr,2022,13100
bgr,2023,14270
bgr,2024,15320
bhr,1980,7600
bhr,1981,8530
bhr,1982,8500
bhr,1983,9060
bhr,1984,9130
bhr,1985,7700
bhr,1986,7020
bhr,1987,7470
bhr,1988,7560
bhr,1989,7410
bhr,1990,8740
bhr,1991,9930
bhr,1992,10010
bhr,1993,10150
bhr,1994,9780
bhr,1995,10470
bhr,1996,10880
bhr,1997,10410
bhr,1998,10210
bhr,1999,10120
bhr,2000,12500
bhr,2001,12730
bhr,2002,12480
bhr,2003,13180
bhr,2004,14680
bhr,2005,16550
bhr,2006,17850
bhr,2007,19600
bhr,2008,21070
bhr,2009,18940
bhr,2010,19510
bhr,2011,20040
bhr,2012,24670
bhr,2013,25970
bhr,2014,25480
bhr,2015,23640
bhr,2016,22720
bhr,2017,22360
bhr,2018,24200
bhr,2019,25800
bhr,2020,23870
bhr,2021,25240
bhr,2022,28300
bhr,2023,28460
bhr,2024,28810
bhs,1962,1460
bhs,1963,1560
bhs,1964,1660
bhs,1965,1800
bhs,1966,1940
bhs,1967,2120
bhs,1968,2340
bhs,1969,2600
bhs,1970,2710
bhs,1971,2860
bhs,1972,2890
bhs,1973,3380
bhs,1974,3460
bhs,1975,4180
bhs,1976,2800
bhs,1977,3030
bhs,1978,3350
bhs,1979,4690
bhs,1980,5480
bhs,1981,5270
bhs,1982,5820
bhs,1983,6110
bhs,1984,7120
bhs,1985,7890
bhs,1986,8720
bhs,1987,10030
bhs,1988,10880
bhs,1989,11540
