geo,time,females_aged_15plus_unemployment_rate_percent
abw,1991,6.3
abw,1994,7.95
abw,1997,8.37
abw,2000,7.44
abw,2001,7.4
abw,2007,6.53
abw,2010,10.43
abw,2011,7.8
afg,2008,2.187
afg,2012,3.333
afg,2014,10.112
afg,2017,14.027
afg,2020,16.772
afg,2021,5.519
ago,1984,24.7
ago,1985,28.5
ago,1986,35.1
ago,2004,26.133
ago,2009,2.821
ago,2010,10.87
ago,2011,18.71
ago,2014,9.103
ago,2019,16.546
ago,2021,15.781
ago,2022,14.398
aia,1974,48.82
aia,1984,32.89
aia,2001,6.68
aia,2002,9.5
alb,1990,10.9
alb,1991,10.5
alb,1992,28.3
alb,1993,24.2
alb,1994,19.9
alb,1995,14.8
alb,1996,13.6
alb,1997,16.6
alb,1998,20.9
alb,1999,21.4
alb,2000,19.3
alb,2001,19.9
alb,2002,4.978
alb,2003,18.2
alb,2004,17.5
alb,2005,7.07
alb,2006,16.8
alb,2007,16.431
alb,2008,13.722
alb,2009,15.643
alb,2010,15.844
alb,2011,13.753
alb,2012,11.489
alb,2013,13.436
alb,2014,15.52
alb,2015,17.121
alb,2016,14.471
alb,2017,12.504
alb,2018,11.883
alb,2019,11.316
alb,2020,11.852
alb,2021,11.68
alb,2022,11.235
alb,2023,10.958
ant,1984,15.14
ant,1985,16.14
ant,1986,31.4
ant,1992,18
ant,1993,16.3
ant,1994,15
ant,1995,17.03
ant,1996,18.12
ant,1997,18.41
ant,1998,19.08
ant,2000,16.2
ant,2002,17.14
ant,2003,17.12
ant,2004,17
ant,2005,19.15
ant,2006,17.72
ant,2007,14.48
ant,2008,12.44
ant,2009,11.22
ant,2011,11.01
ant,2013,15.38
are,1975,4.51
are,1985,2.05
are,1995,2.35
are,2000,2.71
are,2005,7.06
are,2016,4.02
are,2017,7.135
are,2018,5.95
are,2019,5.348
are,2020,5.715
are,2021,6.186
are,2022,7.066
are,2023,4.266
arg,1982,5.4
arg,1983,4.8
arg,1984,4.19
arg,1987,6.6
arg,1988,7.2
