geo,time,multisector_cross_cutting_aid_given_percent_of_aid
are,2009,2.29119
are,2010,29.06759
are,2011,13.16432
are,2012,6.13056
are,2013,20.06364
are,2014,14.63499
are,2015,5.06688
are,2016,5.14927
are,2017,14.76662
are,2018,13.71034
are,2019,3.60383
are,2020,2.25961
are,2021,15.70385
are,2022,33.04577
are,2023,7.93003
aus,1970,31.64835
aus,1972,0.10981
aus,1973,0.67941
aus,1974,0.32701
aus,1975,2.13708
aus,1976,0.32751
aus,1977,2.66235
aus,1978,6.54319
aus,1979,1.61993
aus,1980,4.2337
aus,1981,1.07623
aus,1982,0.64362
aus,1983,1.05697
aus,1984,0.10811
aus,1985,0.13165
aus,1986,0.54848
aus,1987,2.49336
aus,1988,1.15471
aus,1989,2.96143
aus,1990,0.81102
aus,1991,2.19001
aus,1992,1.90914
aus,1993,0.88762
aus,1994,0.93775
aus,1995,9.84328
aus,1996,7.11511
aus,1997,9.83266
aus,1998,4.6834
aus,1999,5.73558
aus,2000,6.71882
aus,2001,14.79844
aus,2002,15.20177
aus,2003,16.59843
aus,2004,14.49185
aus,2005,14.04525
aus,2006,11.39278
aus,2007,15.89949
aus,2008,14.27188
aus,2009,17.21279
aus,2010,17.73879
aus,2011,17.51489
aus,2012,18.54216
aus,2013,21.66631
aus,2014,23.27416
aus,2015,23.86385
aus,2016,20.10831
aus,2017,23.32611
aus,2018,20.03997
aus,2019,20.32883
aus,2020,14.93385
aus,2021,9.128
aus,2022,8.80662
aus,2023,20.29576
aut,1974,1.02838
aut,1975,1.39037
aut,1988,3.38282
aut,1989,5.70468
aut,1990,6.80126
aut,1991,2.44212
aut,1992,0.19749
aut,1993,0.6661
aut,1994,0.95664
aut,1995,3.07855
aut,1996,2.83308
aut,1997,1.78597
aut,1998,1.93254
aut,1999,7.70602
aut,2000,4.63311
aut,2001,2.6732
aut,2002,3.20703
aut,2003,4.6072
aut,2004,5.46533
aut,2005,1.58375
aut,2006,1.9672
aut,2007,1.44175
aut,2008,2.55019
aut,2009,6.58095
aut,2010,5.87166
aut,2011,4.97182
aut,2012,2.18613
aut,2013,6.47161
aut,2014,5.94048
aut,2015,2.47021
aut,2016,2.80733
aut,2017,3.66903
aut,2018,5.51876
aut,2019,5.87486
aut,2020,4.98883
aut,2021,5.16665
aut,2022,3.20081
aut,2023,5.67549
aze,2014,5.68821
aze,2015,8.13155
aze,2016,13.44636
aze,2017,15.22474
aze,2018,15.34206
aze,2019,12.01251
aze,2020,2.41914
aze,2022,3.14687
aze,2023,2.30642
bel,1973,1.04383
bel,1974,0.72204
bel,1975,0.52743
bel,1976,0.81233
bel,1977,0.16496
bel,1978,0.05177
bel,1979,1.07541
bel,1980,0.95093
bel,1981,0.02544
bel,1982,0.20951
bel,1983,0.18137
bel,1984,0.36867
bel,1986,2.88459
bel,1987,2.24198
bel,1988,3.43556
bel,1990,21.18732
bel,1991,24.89747
bel,1992,23.46509
bel,1993,21.178
bel,1994,14.73155
bel,1995,5.48166
bel,1996,13.47279
bel,1997,11.83415
bel,1998,4.53776
bel,1999,4.67502
bel,2000,6.21613
bel,2001,7.10623
bel,2002,7.42895
bel,2003,3.69485
bel,2004,3.40035
bel,2005,2.98227
bel,2006,3.06716
bel,2007,4.73338
bel,2008,8.29051
bel,2009,5.67987
bel,2010,4.40292
bel,2011,5.52029
bel,2012,5.20321
bel,2013,17.08783
bel,2014,15.73253
bel,2015,10.93086
bel,2016,9.78359
bel,2017,10.50265
bel,2018,12.07191
bel,2019,14.23086
bel,2020,12.95017
bel,2021,19.81204
bel,2022,8.13164
bel,2023,8.63215
bgr,2012,18.74989
bgr,2018,2.5641
bgr,2019,2.15419
bgr,2020,0.21715
bgr,2022,0.09647
bgr,2023,0.19377
can,1969,0.24807
can,1973,0.00437
can,1974,1.63772
can,1975,1.52132
can,1976,3.27987
can,1977,0.66425
can,1978,0.31597
can,1979,2.90548
can,1980,13.75553
can,1981,1.75315
can,1982,6.39553
can,1983,6.06058
can,1984,3.55521
can,1985,1.62987
can,1986,3.92618
can,1987,1.56843
can,1988,5.24393
can,1989,2.51266
can,1990,0.88514
can,1991,6.74446
can,1992,10.05194
can,1993,6.13264
can,1994,4.03299
can,1995,8.18898
can,1996,7.69644
can,1997,5.12285
can,1998,6.47571
can,1999,6.13498
can,2000,10.24949
can,2001,7.79474
can,2002,9.68375
can,2003,5.73659
