geo,time,population_in_urban_agglomerations_m_1_million_percent_of_total
afg,1960,3.15828
afg,1961,3.25978
afg,1962,3.36201
afg,1963,3.46535
afg,1964,3.57011
afg,1965,3.67486
afg,1966,3.78158
afg,1967,3.88434
afg,1968,3.98221
afg,1969,4.08068
afg,1970,4.17968
afg,1971,4.28179
afg,1972,4.45859
afg,1973,4.71427
afg,1974,4.98556
afg,1975,5.27835
afg,1976,5.60026
afg,1977,5.94553
afg,1978,6.32034
afg,1979,6.8279
afg,1980,7.42502
afg,1981,8.58917
afg,1982,9.78251
afg,1983,10.3275
afg,1984,10.56726
afg,1985,10.85129
afg,1986,11.38608
afg,1987,11.92963
afg,1988,12.31804
afg,1989,12.48867
afg,1990,12.86206
afg,1991,13.22586
afg,1992,12.73655
afg,1993,11.8242
afg,1994,11.35964
afg,1995,11.30149
afg,1996,11.34465
afg,1997,11.4095
afg,1998,11.47999
afg,1999,11.55513
afg,2000,11.92782
afg,2001,12.36659
afg,2002,12.25928
afg,2003,12.04485
afg,2004,12.02879
afg,2005,11.90424
afg,2006,11.71401
afg,2007,11.78323
afg,2008,11.81848
afg,2009,11.68125
afg,2010,11.62846
afg,2011,11.48864
afg,2012,11.31051
afg,2013,11.20471
afg,2014,11.07652
afg,2015,11.00606
afg,2016,11.0005
afg,2017,10.96501
afg,2018,10.91845
afg,2019,10.86754
afg,2020,10.80533
afg,2021,10.83931
afg,2022,10.98573
afg,2023,11.06909
afg,2024,11.08713
ago,1960,4.19422
ago,1961,4.39744
ago,1962,4.69478
ago,1963,5.01152
ago,1964,5.3489
ago,1965,5.70643
ago,1966,6.08738
ago,1967,6.49333
ago,1968,6.9273
ago,1969,7.38946
ago,1970,7.84626
ago,1971,8.15526
ago,1972,8.32569
ago,1973,8.46456
ago,1974,8.60229
ago,1975,8.74629
ago,1976,8.90066
ago,1977,9.05203
ago,1978,9.19766
ago,1979,9.34275
ago,1980,9.48317
ago,1981,9.61911
ago,1982,9.75421
ago,1983,9.88799
ago,1984,10.22789
ago,1985,10.58031
ago,1986,10.95254
ago,1987,11.35427
ago,1988,11.78017
ago,1989,12.21831
ago,1990,12.67678
ago,1991,13.15684
ago,1992,13.66802
ago,1993,14.20744
ago,1994,14.64576
ago,1995,15.08277
ago,1996,15.5277
ago,1997,15.98077
ago,1998,16.4565
ago,1999,16.95512
ago,2000,17.46738
ago,2001,17.98457
ago,2002,18.50871
ago,2003,19.03178
