geo,time,production_sector_aid_given_percent_of_aid
are,2009,4.37949
are,2010,2.12725
are,2011,0.39191
are,2012,11.73623
are,2013,11.19643
are,2014,32.39759
are,2015,6.84587
are,2016,1.0516
are,2017,25.95992
are,2018,0.64376
are,2019,10.84457
are,2020,6.19147
are,2021,19.11485
are,2022,17.69548
aus,1967,40.18814
aus,1968,35.40309
aus,1969,29.75537
aus,1970,17.7708
aus,1971,0.87656
aus,1972,1.29581
aus,1973,17.79497
aus,1974,10.58102
aus,1975,9.68826
aus,1976,1.8949
aus,1977,13.69208
aus,1978,7.07963
aus,1979,6.04212
aus,1980,6.21249
aus,1981,10.94878
aus,1982,13.50509
aus,1983,8.21518
aus,1984,8.77274
aus,1985,11.56479
aus,1986,13.47158
aus,1987,10.17647
aus,1988,8.03656
aus,1989,20.6421
aus,1990,18.27302
aus,1991,21.05871
aus,1992,8.74126
aus,1993,6.77094
aus,1994,7.79417
aus,1995,4.66925
aus,1996,6.48599
aus,1997,6.42515
aus,1998,9.86841
aus,1999,8.46636
aus,2000,7.30456
aus,2001,9.04685
aus,2002,7.21247
aus,2003,7.35006
aus,2004,6.84613
aus,2005,6.58127
aus,2006,4.57226
aus,2007,4.92006
aus,2008,4.41617
aus,2009,5.40019
aus,2010,7.68522
aus,2011,6.95184
aus,2012,6.11938
aus,2013,5.78218
aus,2014,4.48532
aus,2015,5.64449
aus,2016,6.85626
aus,2017,8.09088
aus,2018,8.6258
aus,2019,7.35947
aus,2020,9.63657
aus,2021,6.50612
aus,2022,6.80167
aus,2023,7.16145
aut,1968,7.14286
aut,1969,59.92318
aut,1970,31.48984
aut,1971,70.2111
aut,1972,44.67593
aut,1973,55.42692
aut,1974,75.81242
aut,1975,35.13369
aut,1976,24.46738
aut,1977,38.14953
aut,1978,49.47185
aut,1979,26.79673
aut,1980,51.52511
aut,1981,36.68829
aut,1982,16.69134
aut,1983,11.56161
aut,1984,4.66862
aut,1985,12.84158
aut,1986,7.02604
aut,1987,6.6644
aut,1988,12.37824
aut,1989,22.75002
aut,1990,8.20082
aut,1991,9.78858
aut,1992,1.56649
aut,1993,21.59726
aut,1994,6.56741
aut,1995,13.6872
aut,1996,5.19797
aut,1997,5.96553
aut,1998,5.81233
aut,1999,2.24031
aut,2000,4.07682
aut,2001,2.18319
aut,2002,3.01882
aut,2003,5.17172
aut,2004,4.0796
aut,2005,1.91344
aut,2006,1.6177
aut,2007,1.58747
aut,2008,2.06195
aut,2009,4.59569
aut,2010,4.36846
aut,2011,3.16625
aut,2012,3.20414
aut,2013,13.30553
aut,2014,5.08085
aut,2015,3.05458
aut,2016,3.70658
aut,2017,6.72007
aut,2018,7.25652
aut,2019,4.99934
aut,2020,10.74711
aut,2021,3.76259
aut,2022,7.72587
aut,2023,2.81921
aze,2014,1.76364
aze,2015,1.15231
aze,2016,40.89906
aze,2017,41.14672
aze,2018,46.67679
aze,2019,1.39738
aze,2020,6.56739
aze,2022,0.2848
aze,2023,0.22216
bel,1967,11.46285
bel,1968,10.37674
bel,1969,7.6428
bel,1970,12.77982
bel,1971,3.79486
bel,1972,5.06522
bel,1973,3.54718
bel,1974,2.73192
bel,1975,3.01479
bel,1976,3.70645
bel,1977,5.09143
bel,1978,5.74438
bel,1979,6.05648
bel,1980,4.93039
bel,1981,48.75448
bel,1982,54.39962
bel,1983,9.45268
bel,1984,18.44476
bel,1985,19.22755
bel,1986,18.04817
bel,1987,26.23333
bel,1988,19.58121
bel,1989,29.88496
bel,1990,11.96515
bel,1991,17.63268
bel,1992,15.18962
bel,1993,19.84276
bel,1994,17.32365
bel,1995,17.48514
bel,1996,16.6837
bel,1997,13.13435
bel,1998,11.53606
bel,1999,11.54375
bel,2000,11.02726
bel,2001,9.34373
bel,2002,6.85946
bel,2003,3.90589
bel,2004,6.42657
bel,2005,4.75795
bel,2006,5.4182
bel,2007,5.07278
bel,2008,9.38685
bel,2009,11.37062
bel,2010,8.52831
bel,2011,12.06478
bel,2012,6.7026
bel,2013,11.17971
bel,2014,8.51287
bel,2015,9.54762
bel,2016,5.34485
bel,2017,7.29984
bel,2018,6.74235
bel,2019,11.38591
bel,2020,11.1642
bel,2021,6.70248
bel,2022,6.62847
bel,2023,5.17307
bgr,2016,1.0647
bgr,2018,0.82051
bgr,2019,0.34014
bgr,2022,0.08674
bgr,2023,0.25782
can,1967,13.88805
can,1968,5.49451
can,1969,9.27034
can,1970,15.68657
can,1971,4.72745
can,1972,3.00618
can,1973,9.70066
can,1974,8.90832
can,1975,14.50084
can,1976,29.58624
can,1977,24.21571
can,1978,20.45785
can,1979,23.76632
can,1980,43.31821
can,1981,35.90898
can,1982,38.75113
can,1983,47.02062
can,1984,16.97918
can,1985,33.06595
can,1986,20.105
can,1987,18.32899
can,1988,16.71716
can,1989,16.6857
can,1990,11.93243
can,1991,16.70372
can,1992,15.00983
can,1993,13.31906
can,1994,9.66236
can,1995,3.06385
can,1996,10.53023
can,1997,10.91797
can,1998,6.90233
can,1999,4.08202
can,2000,6.8566
can,2001,5.48522
can,2002,3.69026
can,2003,10.07609
can,2004,10.91302
can,2005,5.51851
can,2006,6.34254
can,2007,3.27988
can,2008,8.34494
can,2009,8.89052
can,2010,15.20624
can,2011,9.01661
can,2012,9.47769
can,2013,15.68008
can,2014,9.81415
can,2015,14.59527
can,2016,8.08728
