geo,time,colonandrectum_cancer_number_of_new_male_cases
afg,1990,120.33
afg,1991,118.82
afg,1992,118.4
afg,1993,121.05
afg,1994,120.84
afg,1995,121.05
afg,1996,120.41
afg,1997,119.88
afg,1998,118.63
afg,1999,119.75
afg,2000,120.45
afg,2001,121.26
afg,2002,119.81
afg,2003,125.44
afg,2004,132.84
afg,2005,137.8
afg,2006,142.45
afg,2007,148.7
afg,2008,154.13
afg,2009,160.45
afg,2010,166.2
afg,2011,166.99
afg,2012,171.2
afg,2013,176.12
afg,2014,181.26
afg,2015,191
afg,2016,196.76
afg,2017,204.98
afg,2018,212.33
afg,2019,225.57
afg,2020,237.57
afg,2021,261.79
afg,2022,260
afg,2023,271.81
ago,1990,99.97
ago,1991,101.53
ago,1992,103.2
ago,1993,106.14
ago,1994,109
ago,1995,109.44
ago,1996,105.03
ago,1997,106.44
ago,1998,115.65
ago,1999,121.44
ago,2000,126.11
ago,2001,133.19
ago,2002,143.99
ago,2003,153.3
ago,2004,160.87
ago,2005,172.27
ago,2006,188.04
ago,2007,201.28
ago,2008,217.15
ago,2009,232.41
ago,2010,248.4
ago,2011,264.49
ago,2012,279.19
ago,2013,297.87
ago,2014,319.1
ago,2015,337.52
ago,2016,351.19
ago,2017,368.63
ago,2018,383.71
ago,2019,400.5
ago,2020,423.34
ago,2021,464.19
ago,2022,501.59
ago,2023,545.22
alb,1990,106.05
alb,1991,103.78
alb,1992,104.05
alb,1993,106.09
alb,1994,106.07
alb,1995,111.98
alb,1996,118.84
alb,1997,114.29
alb,1998,119.47
alb,1999,119.58
alb,2000,130.72
alb,2001,135.91
alb,2002,148.6
alb,2003,165.12
alb,2004,171.77
alb,2005,179.62
alb,2006,183.85
alb,2007,177.7
alb,2008,191.19
alb,2009,193.44
alb,2010,201.86
alb,2011,207.14
alb,2012,216.92
alb,2013,229.01
alb,2014,242.73
alb,2015,258.42
alb,2016,271.06
alb,2017,282.08
alb,2018,295.39
alb,2019,320.59
alb,2020,344.1
alb,2021,378.91
alb,2022,357.82
alb,2023,319.39
and,1990,17.42
and,1991,18.54
and,1992,19.75
and,1993,21.9
and,1994,22.9
and,1995,24.19
and,1996,25.77
and,1997,27.38
and,1998,28.87
and,1999,29.99
and,2000,31.62
and,2001,32.92
and,2002,35.12
and,2003,37.16
and,2004,38.64
and,2005,40.02
and,2006,42.07
and,2007,44.3
and,2008,46.05
and,2009,47.23
and,2010,48.31
and,2011,42.14
and,2012,40.52
and,2013,41.31
and,2014,42.07
and,2015,43.37
and,2016,44.41
and,2017,46.32
and,2018,47.86
and,2019,50.23
and,2020,53.21
and,2021,56.07
and,2022,59.38
and,2023,61.33
are,1990,75.3
are,1991,80.74
are,1992,86.17
are,1993,92.57
are,1994,99.3
are,1995,104.67
are,1996,109.19
are,1997,111.27
are,1998,116.42
are,1999,119.34
are,2000,125.76
are,2001,133.79
are,2002,139.06
are,2003,142.73
are,2004,141.83
are,2005,146.52
are,2006,155.94
are,2007,162.23
are,2008,169.91
are,2009,179.84
are,2010,185.82
are,2011,191.28
are,2012,193.61
are,2013,194.38
are,2014,196.31
are,2015,198.73
are,2016,214.61
are,2017,233.58
are,2018,253.41
are,2019,286.31
are,2020,266.67
are,2021,296.19
are,2022,378.92
are,2023,480.66
arg,1990,5006.83
arg,1991,5051.65
arg,1992,5257.13
arg,1993,5405.3
arg,1994,5477.13
arg,1995,5690.47
arg,1996,5895.5
arg,1997,6098.4
arg,1998,6317.77
arg,1999,6628.26
arg,2000,6680.35
arg,2001,6884.48
arg,2002,7027.62
arg,2003,7272.66
arg,2004,7348.85
arg,2005,7562.73
arg,2006,7736.86
arg,2007,8168.83
arg,2008,8056.62
arg,2009,8178.36
arg,2010,8461.76
arg,2011,8558.44
arg,2012,8743.65
arg,2013,8900.79
arg,2014,8880.81
arg,2015,9068.01
arg,2016,9359.22
arg,2017,9140.64
arg,2018,9160.75
arg,2019,9180.22
arg,2020,9084.23
arg,2021,9857.6
arg,2022,11148.52
arg,2023,10482.34
arm,1990,213.11
arm,1991,235.51
arm,1992,242.3
arm,1993,233.21
arm,1994,214.68
arm,1995,213.12
arm,1996,221.92
arm,1997,222.39
arm,1998,211.1
arm,1999,220.59
arm,2000,220.29
arm,2001,236.58
arm,2002,255.59
arm,2003,265.88
arm,2004,271.63
arm,2005,265.89
arm,2006,271
arm,2007,302.06
arm,2008,291.02
arm,2009,304.02
arm,2010,327.82
arm,2011,322.26
arm,2012,321.05
arm,2013,330.1
arm,2014,340.01
arm,2015,350.79
arm,2016,359.95
arm,2017,358.75
arm,2018,369.72
arm,2019,390.83
arm,2020,390.84
arm,2021,410
arm,2022,394.87
arm,2023,354.97
asm,1990,2.32
asm,1991,2.45
asm,1992,2.56
asm,1993,2.67
asm,1994,2.75
asm,1995,2.8
asm,1996,2.86
asm,1997,2.92
asm,1998,3.03
asm,1999,3.08
asm,2000,3.15
asm,2001,3.19
asm,2002,3.23
asm,2003,3.27
asm,2004,3.33
asm,2005,3.34
asm,2006,3.38
asm,2007,3.41
asm,2008,3.44
asm,2009,3.5
asm,2010,3.53
asm,2011,3.6
asm,2012,3.66
asm,2013,3.7
asm,2014,3.89
asm,2015,4.1
asm,2016,4.37
asm,2017,4.54
asm,2018,4.69
asm,2019,4.83
asm,2020,5.12
asm,2021,6.13
asm,2022,5.66
asm,2023,5.77
atg,1990,6.25
atg,1991,6.27
atg,1992,6.08
atg,1993,6.05
atg,1994,6.23
atg,1995,6.38
atg,1996,6.57
atg,1997,6.6
atg,1998,6.66
atg,1999,7.13
atg,2000,7.56
atg,2001,7.66
atg,2002,7.9
atg,2003,8.37
atg,2004,8.51
atg,2005,8.52
atg,2006,8.6
atg,2007,9.02
atg,2008,9.32
atg,2009,9.47
atg,2010,9.7
atg,2011,10.3
atg,2012,11.05
atg,2013,11.02
atg,2014,11.42
atg,2015,11.84
atg,2016,12.35
atg,2017,12.42
atg,2018,12.86
atg,2019,13.22
atg,2020,14.48
atg,2021,13.81
atg,2022,14.37
atg,2023,15.79
aus,1990,5202.23
aus,1991,5379.07
aus,1992,5633.97
aus,1993,5810.67
aus,1994,6203.18
aus,1995,6332.46
aus,1996,6657.83
aus,1997,6920.41
aus,1998,7123.44
aus,1999,7276.24
aus,2000,7488.68
aus,2001,7624.12
aus,2002,7649.22
aus,2003,7933.77
aus,2004,8079.12
aus,2005,8403.65
aus,2006,8539.86
aus,2007,8767.18
aus,2008,9056.99
aus,2009,9105.06
aus,2010,9244.71
aus,2011,9234.33
aus,2012,9186.66
aus,2013,9321
aus,2014,9379.34
aus,2015,9636.29
aus,2016,9646.01
aus,2017,9454.59
aus,2018,9532.1
aus,2019,9672.97
aus,2020,9508.68
aus,2021,9677.91
aus,2022,9838.93
aus,2023,9956.66
aut,1990,2581.76
aut,1991,2672
aut,1992,2773.94
aut,1993,2837.13
aut,1994,2891.29
aut,1995,2952.66
aut,1996,3100.72
aut,1997,3144.76
aut,1998,3128
aut,1999,3193.85
aut,2000,3165.33
aut,2001,3226.23
aut,2002,3349.78
aut,2003,3450.02
aut,2004,3412.63
aut,2005,3472.5
aut,2006,3544.38
aut,2007,3546.1
aut,2008,3632.72
aut,2009,3629.87
aut,2010,3574.49
aut,2011,3571.48
aut,2012,3575.05
aut,2013,3577.55
aut,2014,3607.39
aut,2015,3649.24
aut,2016,3676.47
aut,2017,3704.21
aut,2018,3667.74
aut,2019,3671.09
aut,2020,3823.23
aut,2021,3815.15
aut,2022,3995.72
aut,2023,3988.92
aze,1990,316.29
aze,1991,323.67
aze,1992,326.09
aze,1993,335.87
aze,1994,333.32
aze,1995,336.3
aze,1996,328.55
aze,1997,314.06
aze,1998,302.19
aze,1999,294.61
aze,2000,287.37
aze,2001,282.96
aze,2002,288.65
aze,2003,302.77
aze,2004,318.63
aze,2005,338.31
aze,2006,361.09
aze,2007,378.25
aze,2008,400.61
aze,2009,419.5
aze,2010,440.57
aze,2011,461.21
aze,2012,481.21
aze,2013,491.86
aze,2014,504.27
aze,2015,521.43
aze,2016,542.95
aze,2017,564.51
aze,2018,587.57
aze,2019,643.31
aze,2020,709.35
aze,2021,670.29
aze,2022,644.84
aze,2023,702.43
bdi,1990,79.89
bdi,1991,80.25
bdi,1992,80.59
bdi,1993,81.38
bdi,1994,78.97
bdi,1995,78.07
bdi,1996,79.73
bdi,1997,79.32
bdi,1998,78.55
bdi,1999,79.41
bdi,2000,81.83
bdi,2001,84.29
bdi,2002,87.12
bdi,2003,90.99
bdi,2004,96.75
bdi,2005,104.33
bdi,2006,112.29
bdi,2007,122.03
bdi,2008,133.21
bdi,2009,142.64
bdi,2010,153.18
bdi,2011,163.68
bdi,2012,173.84
bdi,2013,183.01
bdi,2014,195.25
bdi,2015,207.84
bdi,2016,218.19
bdi,2017,229.62
bdi,2018,240.61
bdi,2019,255.94
bdi,2020,275.77
bdi,2021,323.03
bdi,2022,311.11
bdi,2023,335.97
bel,1990,3494.6
bel,1991,3555.54
bel,1992,3626.14
bel,1993,3715.84
bel,1994,3822.74
bel,1995,3924.2
bel,1996,3903.14
bel,1997,3928.91
bel,1998,3969.37
bel,1999,4026.05
bel,2000,4116.82
bel,2001,4128.89
bel,2002,4225.22
bel,2003,4215.63
bel,2004,4290.27
bel,2005,4473.4
bel,2006,4512.58
bel,2007,4627.91
bel,2008,4722.22
bel,2009,4730.69
bel,2010,4798.8
bel,2011,4811.43
bel,2012,4980.27
bel,2013,4943.22
bel,2014,4829.62
bel,2015,5014.11
bel,2016,4961.41
bel,2017,4910.7
bel,2018,4680.01
bel,2019,4612.45
bel,2020,4605.03
bel,2021,4690.67
bel,2022,4853.74
bel,2023,4734.35
ben,1990,100.45
ben,1991,103.68
ben,1992,105.93
ben,1993,109.08
ben,1994,110.57
ben,1995,112.06
ben,1996,113.76
ben,1997,115
ben,1998,118.1
ben,1999,119.62
ben,2000,123.51
ben,2001,124.05
ben,2002,128.18
ben,2003,132.21
ben,2004,134.95
ben,2005,140.25
ben,2006,148.67
ben,2007,152.74
ben,2008,165.36
ben,2009,176.69
ben,2010,185.27
ben,2011,195.39
ben,2012,202.42
ben,2013,216.1
ben,2014,224.65
ben,2015,231.77
ben,2016,241.52
ben,2017,252.24
ben,2018,262.71
ben,2019,284.61
ben,2020,300.37
ben,2021,311.52
ben,2022,325
ben,2023,355.19
bfa,1990,126.16
bfa,1991,128.74
bfa,1992,130.96
bfa,1993,134.06
bfa,1994,134.8
bfa,1995,136.35
bfa,1996,137.31
bfa,1997,137.22
bfa,1998,140.14
bfa,1999,140.97
bfa,2000,144.87
bfa,2001,147.12
bfa,2002,155
bfa,2003,160.97
bfa,2004,170.34
bfa,2005,180.15
bfa,2006,189.68
bfa,2007,192.78
bfa,2008,198.76
bfa,2009,204.34
bfa,2010,209.22
bfa,2011,211.23
bfa,2012,215.9
bfa,2013,226.37
bfa,2014,232.06
bfa,2015,244.26
bfa,2016,253.2
bfa,2017,264.06
bfa,2018,271.52
bfa,2019,283.09
bfa,2020,284.95
bfa,2021,298.14
bfa,2022,357.45
bfa,2023,388.54
bgd,1990,1389.35
bgd,1991,1524.51
bgd,1992,1497.65
bgd,1993,1531.1
bgd,1994,1576.69
bgd,1995,1613.11
bgd,1996,1660.33
bgd,1997,1710.71
bgd,1998,1784.77
bgd,1999,1869.31
bgd,2000,1916.12
bgd,2001,1991.42
bgd,2002,2074.6
bgd,2003,2153.25
bgd,2004,2212.28
bgd,2005,2281.08
bgd,2006,2344.99
bgd,2007,2446.27
bgd,2008,2568.88
bgd,2009,2761.6
bgd,2010,2952.98
bgd,2011,3077.83
bgd,2012,3255.53
bgd,2013,3524.95
bgd,2014,3746.35
bgd,2015,4040.14
bgd,2016,4298.38
bgd,2017,4565.76
bgd,2018,4812.27
bgd,2019,5168.76
bgd,2020,5421.65
bgd,2021,5932.65
bgd,2022,6505.21
bgd,2023,6924.88
bgr,1990,1826.91
bgr,1991,1839.87
bgr,1992,1831.9
bgr,1993,1918.86
bgr,1994,1978.87
bgr,1995,2025.03
bgr,1996,2146.18
bgr,1997,2174.57
bgr,1998,2201.54
bgr,1999,2203.57
bgr,2000,2324.73
bgr,2001,2421.99
bgr,2002,2511.96
bgr,2003,2590.09
bgr,2004,2594.63
bgr,2005,2683.9
bgr,2006,2738.6
