geo,time,aid_given_2023_us
are,2009,1862454684
are,2010,890665622
are,2011,706002484
are,2012,838696520
are,2013,7885930579
are,2014,1645777525
are,2015,5139326426
are,2016,5144297457
are,2017,913612501
are,2018,1699238070
are,2019,2843508490
are,2020,477657005
are,2021,550656224
are,2022,1132249496
are,2023,508195058
aus,1967,368497126
aus,1968,271001324
aus,1969,352490013
aus,1970,537930293
aus,1971,1287178444
aus,1972,2204107765
aus,1973,1686620922
aus,1974,1695234572
aus,1975,1476354204
aus,1976,1342799988
aus,1977,1817692534
aus,1978,1603342728
aus,1979,1496281419
aus,1980,1539474066
aus,1981,1571497685
aus,1982,1469472652
aus,1983,1533240891
aus,1984,1881652738
aus,1985,1711758094
aus,1986,1675087517
aus,1987,1483304438
aus,1988,2158316312
aus,1989,1019315235
aus,1990,1029441932
aus,1991,981014567
aus,1992,1682008724
aus,1993,1801463293
aus,1994,2018292876
aus,1995,2540902046
aus,1996,1583289867
aus,1997,1529135537
aus,1998,1710482003
aus,1999,1596674748
aus,2000,1772748398
aus,2001,1673090518
aus,2002,1810691148
aus,2003,1855718819
aus,2004,1928675488
aus,2005,2166827957
aus,2006,2587974042
aus,2007,2816376968
aus,2008,3140504731
aus,2009,2882269435
aus,2010,3309715180
aus,2011,3682998156
aus,2012,3991024848
aus,2013,3770235473
aus,2014,3392794441
aus,2015,3220228327
aus,2016,2688570985
aus,2017,2652687417
aus,2018,2812073793
aus,2019,2550754852
aus,2020,2909868779
aus,2021,3054769366
aus,2022,2602440138
aus,2023,2721610904
aut,1967,6162505
aut,1968,17691417
aut,1969,260147155
aut,1970,93300154
aut,1971,122139627
aut,1972,106717742
aut,1973,89277922
aut,1974,410473265
aut,1975,92138960
aut,1976,144296623
aut,1977,350478694
aut,1978,399702430
aut,1979,214954460
aut,1980,395742434
aut,1981,864410394
aut,1982,962939252
aut,1983,616645730
aut,1984,281402099
aut,1985,214419139
aut,1986,324625479
aut,1987,305737645
aut,1988,682899495
aut,1989,849972919
aut,1990,584302627
aut,1991,856622523
aut,1992,2096492118
aut,1993,933698264
aut,1994,1162509174
aut,1995,721982262
aut,1996,756126584
aut,1997,559001613
aut,1998,872447785
aut,1999,926443895
aut,2000,718322715
aut,2001,791733354
aut,2002,719482223
aut,2003,408267217
aut,2004,479873999
aut,2005,1624281215
aut,2006,1357410096
aut,2007,1533367781
aut,2008,1330608574
aut,2009,575218129
aut,2010,742524850
aut,2011,562670276
aut,2012,780971497
aut,2013,700573741
aut,2014,694753930
aut,2015,993709074
aut,2016,1282320716
aut,2017,738801912
aut,2018,551984305
aut,2019,551040477
aut,2020,738523740
aut,2021,757056874
aut,2022,1229037213
aut,2023,978901301
aze,2014,10521667
aze,2015,8201366
aze,2016,4818345
aze,2017,6101996
aze,2018,5839457
aze,2019,7143576
aze,2020,35928138
aze,2022,36920776
aze,2023,90223603
bel,1967,265102658
bel,1968,261724270
bel,1969,311272627
bel,1970,278649693
bel,1971,888946975
bel,1972,1022408800
bel,1973,1115568829
bel,1974,1083935254
bel,1975,1234696490
bel,1976,1217165507
bel,1977,1161386368
bel,1978,1214109225
bel,1979,1124640104
bel,1980,1194815630
bel,1981,1217979238
bel,1982,1030559073
bel,1983,639980139
bel,1984,962417824
bel,1985,989040025
bel,1986,944922403
bel,1987,899856589
bel,1988,983297837
bel,1989,779777859
bel,1990,994698009
bel,1991,864579549
bel,1992,872036880
bel,1993,768766682
bel,1994,724886186
bel,1995,748797218
bel,1996,804718683
bel,1997,773545397
bel,1998,908615919
bel,1999,782590108
bel,2000,948474867
bel,2001,1000184277
bel,2002,1330851539
bel,2003,2209379141
bel,2004,1304990994
bel,2005,1747920810
bel,2006,1774199919
bel,2007,1474249313
bel,2008,1856090505
bel,2009,2068877176
bel,2010,2298707888
bel,2011,1988914684
bel,2012,1466327217
bel,2013,1470221555
bel,2014,1508171482
bel,2015,1608047185
bel,2016,1694603831
bel,2017,1716785191
bel,2018,1275018218
bel,2019,1481033878
bel,2020,1274382006
bel,2021,1582284188
bel,2022,1198780667
bel,2023,1413144945
bgr,2012,233484
bgr,2016,19179881
bgr,2017,14533364
bgr,2018,13131682
bgr,2019,11903113
bgr,2020,11700966
bgr,2021,15964326
bgr,2022,154951982
bgr,2023,27311198
can,1967,963422645
can,1968,482425745
can,1969,1233107777
can,1970,812519249
can,1971,1835526851
can,1972,2035546267
can,1973,3325148813
can,1974,2073596135
can,1975,2996681647
can,1976,2334486406
can,1977,3119543730
can,1978,3949069965
can,1979,2191704495
can,1980,1572595294
can,1981,2769369434
can,1982,2090155244
can,1983,2786328426
can,1984,3908843895
can,1985,2968499410
can,1986,2945699035
can,1987,3740618442
can,1988,3862042991
can,1989,3267680781
can,1990,3190829518
can,1991,2990092850
can,1992,3336405734
can,1993,3072591731
can,1994,2614146738
can,1995,3069439178
can,1996,2864229443
can,1997,2323188008
can,1998,2534642599
can,1999,2295222912
can,2000,2651056349
can,2001,2380611923
can,2002,3323726380
can,2003,3125703472
can,2004,3605965977
can,2005,3815007933
can,2006,3314234395
can,2007,4211317383
can,2008,4121096742
can,2009,4480205417
can,2010,4064045866
can,2011,4148631615
can,2012,3228444295
can,2013,3208278682
can,2014,3631519407
can,2015,4312491122
can,2016,4831014805
can,2017,3186397275
can,2018,3851774361
can,2019,4883774797
can,2020,3959683185
can,2021,5432026338
can,2022,7142336566
can,2023,6658787483
che,1967,67933074
che,1968,334637460
che,1969,233346780
che,1970,261630659
che,1971,284502190
che,1972,235029067
che,1973,370272357
che,1974,333440181
che,1975,485736443
che,1976,425962227
che,1977,822938873
che,1978,420594029
che,1979,610359441
che,1980,478879592
che,1981,968732183
che,1982,761107709
che,1983,889382045
che,1984,875080601
che,1985,1259456061
che,1986,958193962
che,1987,1090376984
che,1988,1168817008
che,1989,1239976882
che,1990,1218296630
che,1991,1603396051
che,1992,1056227706
che,1993,932545577
che,1994,1643024970
che,1995,1169269269
che,1996,1086087440
che,1998,837118327
che,1999,1374679634
che,2000,1334245285
che,2001,1362668082
che,2002,1490963117
che,2003,1573575839
che,2004,1826387137
che,2005,2139756424
che,2006,1887566462
che,2007,1779213540
che,2008,1964030890
che,2009,2178169138
che,2010,2250555467
che,2011,2780289366
che,2012,2756565354
che,2013,3950877721
che,2014,3411496989
che,2015,2937159124
che,2016,2750416211
che,2017,3392407583
che,2018,2844133419
che,2019,2855979970
che,2020,3344640790
che,2021,3330040311
che,2022,4656637430
che,2023,4159046048
cyp,2018,3630486
cyp,2019,7109315
cyp,2020,2860751
cyp,2021,6279185
cyp,2022,5134336
cyp,2023,4144005
cze,2002,79496181
cze,2003,172892556
cze,2004,119897253
cze,2005,113233679
cze,2006,127953743
cze,2007,115636064
cze,2008,140218065
cze,2009,128966145
cze,2010,102293025
cze,2011,92056969
cze,2012,86360846
cze,2013,73916642
cze,2014,84236585
cze,2015,113448366
cze,2016,109472404
cze,2017,118946360
cze,2018,133216693
cze,2019,129320883
cze,2020,95987766
cze,2021,103962535
cze,2022,837899890
cze,2023,495857764
deu,1967,2182840388
deu,1968,1227983028
deu,1969,1270897710
deu,1970,2490543010
deu,1971,5076731515
deu,1972,5362379328
deu,1973,5942750221
deu,1974,8357717874
deu,1975,6282132981
deu,1976,6056998341
deu,1977,6027964274
deu,1978,7169470196
deu,1979,10188010839
deu,1980,11136411813
deu,1981,9978570246
deu,1982,8019771686
deu,1983,6870144820
deu,1984,9259641413
deu,1985,8129412025
deu,1986,8005476397
deu,1987,8435451183
deu,1988,9118149765
deu,1989,9008124270
deu,1990,9543462637
deu,1991,8821134473
deu,1992,9651337744
deu,1993,8811958254
deu,1994,8951135710
deu,1995,8968914012
deu,1996,9486893058
deu,1997,7604647301
deu,1998,6522426071
deu,1999,6849341023
deu,2000,5347327567
deu,2001,6384380910
deu,2002,7866082996
deu,2003,7955490780
deu,2004,7745171267
deu,2005,11631473713
deu,2006,11765439506
deu,2007,10779536737
deu,2008,13247682283
deu,2009,10087182104
deu,2010,12514017688
deu,2011,13121278091
deu,2012,13702067698
deu,2013,14949930840
deu,2014,18721709544
deu,2015,21646928005
deu,2016,29935053874
deu,2017,30606322504
deu,2018,27797790731
deu,2019,28970951926
deu,2020,31924945754
deu,2021,32296472676
deu,2022,37286647146
deu,2023,31056520227
dnk,1967,181231038
dnk,1968,348515118
dnk,1969,183596101
dnk,1970,46309293
dnk,1971,489067340
dnk,1972,398205938
dnk,1973,532678660
dnk,1974,634999411
dnk,1975,537485823
dnk,1976,436554992
dnk,1977,542304259
dnk,1978,1162366266
dnk,1979,755224235
dnk,1980,674537761
dnk,1981,667068629
dnk,1982,888798030
dnk,1983,837738323
dnk,1984,990640936
dnk,1985,1144848634
dnk,1986,1230461201
dnk,1987,841666657
dnk,1988,1227985306
dnk,1989,973959459
dnk,1990,978933925
dnk,1991,1080544224
dnk,1992,1218664631
dnk,1993,1593342323
dnk,1994,1175305448
dnk,1995,1074192060
dnk,1996,1972376418
dnk,1997,1244140388
dnk,1998,1047565823
dnk,1999,1237417160
dnk,2000,1683767032
dnk,2001,1659518421
dnk,2002,1405168221
dnk,2003,1156186144
dnk,2004,2002883391
dnk,2005,1906202015
dnk,2006,1578013444
dnk,2007,1526770975
dnk,2008,1473687977
dnk,2009,1874455519
dnk,2010,1707413611
dnk,2011,1977227750
dnk,2012,1896102039
dnk,2013,1919879069
dnk,2014,1938792672
dnk,2015,2078119862
dnk,2016,1680944719
dnk,2017,1662261204
dnk,2018,1697977799
dnk,2019,1748892573
dnk,2020,1714655585
dnk,2021,1761955749
dnk,2022,1729455231
dnk,2023,1948749347
esp,1991,1979464904
esp,1992,1629383310
esp,1993,1067693414
esp,1994,905445682
esp,1995,1373029510
esp,1996,1336179700
esp,1997,1298801110
esp,1998,1854982008
esp,1999,1123499767
esp,2000,1755139804
esp,2001,2401196873
esp,2002,2006929505
esp,2003,1955882982
esp,2004,2004408040
esp,2005,2757381787
esp,2006,2707501821
esp,2007,3579454645
esp,2008,4929264572
esp,2009,4269602537
esp,2010,4626238673
esp,2011,2498487884
esp,2012,1164223790
esp,2013,932705625
esp,2014,870448808
esp,2015,809583445
esp,2016,3438226548
esp,2017,1260263365
esp,2018,1295594028
esp,2019,1190063314
esp,2020,1097504447
esp,2021,1549503680
esp,2022,2695156517
esp,2023,1620602098
est,2013,23861811
est,2014,20733888
est,2015,22591068
est,2016,35776409
est,2017,28317202
est,2018,29740228
est,2019,18191843
est,2020,20797126
est,2021,29770647
est,2022,170757321
est,2023,59905926
fin,1972,141105945
fin,1973,147173657
fin,1974,123422992
fin,1975,146524935
fin,1976,123285030
fin,1977,79755717
fin,1978,114694412
fin,1979,242684025
fin,1980,277053275
fin,1981,286416325
fin,1982,325635917
fin,1983,270775098
fin,1984,477884502
fin,1985,638177171
fin,1986,592356216
fin,1987,393583334
fin,1988,646271420
fin,1989,930739419
fin,1990,780558145
fin,1991,1025535065
fin,1992,706223848
fin,1993,445217288
fin,1994,282993444
fin,1995,299492153
fin,1996,316602992
fin,1997,324824587
fin,1998,396179965
fin,1999,419755724
fin,2000,362490381
fin,2001,507361623
fin,2002,529178513
fin,2003,549817670
fin,2004,641961625
fin,2005,877705257
fin,2006,752954979
fin,2007,720822435
fin,2008,939037185
fin,2009,1320852417
fin,2010,1174462379
fin,2011,1194209576
fin,2012,867275490
fin,2013,867899751
fin,2014,802914135
fin,2015,668683989
fin,2016,561304448
fin,2017,728366770
fin,2018,744455437
fin,2019,522836522
fin,2020,757346429
fin,2021,1061652363
fin,2022,1092211393
fin,2023,864289437
fra,1967,4379031968
fra,1968,5174673416
fra,1969,3968287403
fra,1970,4026485727
fra,1971,7673999209
fra,1972,8978757317
fra,1973,7279533493
fra,1974,8361873962
fra,1975,8321032901
fra,1976,7876527112
fra,1977,8051712138
fra,1978,8210462346
fra,1979,8828048543
fra,1980,9990843819
fra,1981,10713794996
fra,1982,10851554547
fra,1983,12095233196
fra,1984,13021054142
fra,1985,10827512338
fra,1986,10180660468
fra,1987,9808584586
fra,1988,10392081471
fra,1989,12786111249
fra,1990,12145176021
fra,1991,9182280823
fra,1992,8374060009
fra,1993,7903322818
fra,1994,10839080791
fra,1995,8363656543
fra,1996,6906352445
fra,1997,8045107074
fra,1998,7966369747
fra,1999,7486414521
fra,2000,5816527391
fra,2001,5559291771
fra,2002,7601487417
fra,2003,9460103269
fra,2004,8223508053
fra,2005,10208908376
fra,2006,11121882610
fra,2007,8476687429
fra,2008,9054160441
fra,2009,8977349076
fra,2010,11047422703
fra,2011,9090616158
fra,2012,11522838090
fra,2013,8690634562
fra,2014,8765426589
fra,2015,9909412747
fra,2016,9539209342
fra,2017,11887381288
fra,2018,9945769675
fra,2019,15280549484
fra,2020,17225904966
fra,2021,15076920765
fra,2022,16714662633
fra,2023,12211069160
gbr,1967,3361611688
gbr,1968,3254598869
gbr,1969,1792786702
gbr,1970,2249662925
gbr,1971,4670991716
gbr,1972,5261566048
gbr,1973,4043861957
gbr,1974,4525523129
gbr,1975,4335323257
gbr,1976,3801726118
gbr,1977,3350012502
gbr,1978,7234978708
gbr,1979,6045281195
gbr,1980,3412583113
gbr,1981,2406229591
gbr,1982,2851180566
gbr,1983,2595002532
gbr,1984,3057347604
gbr,1985,2179241649
gbr,1986,2699497394
gbr,1987,3059128867
gbr,1988,2893375554
gbr,1989,3215671577
gbr,1990,3077024683
gbr,1991,3506809711
gbr,1992,2781552482
gbr,1993,2574241042
gbr,1994,2776752137
gbr,1995,2487397720
gbr,1996,2588524432
gbr,1997,2730474653
gbr,1998,3351337709
gbr,1999,3059173675
gbr,2000,3966907890
gbr,2001,4082030923
gbr,2002,5056265760
gbr,2003,5061970194
gbr,2004,6130820347
gbr,2005,9089620536
gbr,2006,9538790750
gbr,2007,6813275957
gbr,2008,7701548646
gbr,2009,8529310817
gbr,2010,9346490972
gbr,2011,9285539200
gbr,2012,9428347154
gbr,2013,6525495149
gbr,2014,6580184980
gbr,2015,9481228566
gbr,2016,8486486478
gbr,2017,8702999242
gbr,2018,8022625608
gbr,2019,11773663762
gbr,2020,7597681175
gbr,2021,3688713611
gbr,2022,6501531561
gbr,2023,9399786277
grc,1995,34739984
grc,1996,33367202
grc,1997,50969246
grc,1998,91282126
grc,1999,113923051
grc,2000,167798330
grc,2001,140850167
grc,2002,168509662
grc,2003,289656469
grc,2004,180133322
grc,2005,227181924
grc,2006,199272189
grc,2007,232796335
grc,2008,265975634
grc,2009,255986559
grc,2010,189748672
grc,2011,130056511
grc,2012,98418885
grc,2013,39503937
grc,2014,42599918
grc,2015,79601423
grc,2016,177641143
grc,2017,92523392
grc,2018,72854731
grc,2019,188873455
grc,2020,87626049
grc,2021,74462749
grc,2022,106489483
grc,2023,55534812
hrv,2017,18710964
hrv,2018,18760139
hrv,2019,24428220
hrv,2020,22603707
hrv,2021,34528809
hrv,2022,85134302
hrv,2023,98249964
hun,2014,34924247
hun,2015,64129350
hun,2016,73851225
hun,2017,49753379
hun,2018,153164779
hun,2019,193103813
hun,2020,274002968
hun,2021,284486623
hun,2022,355736614
hun,2023,194096870
irl,1974,6696779
irl,1975,4975001
irl,1976,7976300
irl,1977,9051665
irl,1978,22823703
irl,1979,34182629
irl,1980,30401834
irl,1981,35101781
irl,1982,40795023
irl,1983,48057430
irl,1984,47871723
irl,1985,62440924
irl,1986,67749868
irl,1987,64553950
irl,1988,48050411
irl,1989,43506121
irl,1990,35276219
irl,1991,56275106
irl,1992,50912202
irl,1994,108269828
irl,1995,200021183
irl,1996,195818066
irl,1998,214640647
irl,1999,259775126
irl,2000,287841150
irl,2001,333197050
irl,2002,435109719
irl,2003,466677923
irl,2004,488421315
irl,2005,560601491
irl,2006,703595624
irl,2007,830723742
irl,2008,897433528
irl,2009,718262887
irl,2010,651550963
irl,2011,629021264
irl,2012,587612527
irl,2013,577948047
irl,2014,547743503
irl,2015,484472533
irl,2016,488236036
irl,2017,548582536
irl,2018,558137023
irl,2019,612893028
irl,2020,556590981
irl,2021,632090404
irl,2022,1950434402
irl,2023,2145587139
isl,2011,27732190
isl,2012,30560338
isl,2013,40529892
isl,2014,39108798
isl,2015,41832353
isl,2016,57543138
isl,2017,57235318
isl,2018,63811660
isl,2019,58130321
isl,2020,55428319
isl,2021,60977929
isl,2022,75049621
isl,2023,86890305
isr,2022,424741693
isr,2023,422203867
ita,1967,2731201927
ita,1968,3442885262
ita,1969,1818651655
ita,1970,852889986
ita,1971,2191121858
ita,1972,827053720
ita,1973,813317343
ita,1974,292302159
ita,1975,437236250
ita,1976,347510113
ita,1977,377408510
ita,1978,258007507
ita,1979,219477373
ita,1980,404804337
ita,1981,1582118886
ita,1982,2136261903
ita,1983,2868237524
ita,1984,3066061513
ita,1985,3983420204
ita,1986,5715333949
ita,1987,6318181904
ita,1988,5724051405
ita,1989,4345445735
ita,1990,3174301545
ita,1991,4326171900
ita,1992,3716999101
ita,1993,2877741919
ita,1994,2711305260
ita,1995,1847229278
