geo,time,population_aged_20_39_years_total_number
abw,1950,11494
abw,1951,11663
abw,1952,11890
abw,1953,12137
abw,1954,12385
abw,1955,12630
abw,1956,12888
abw,1957,13160
abw,1958,13466
abw,1959,13827
abw,1960,14209
abw,1961,14500
abw,1962,14697
abw,1963,14922
abw,1964,15201
abw,1965,15516
abw,1966,15818
abw,1967,16104
abw,1968,16373
abw,1969,16611
abw,1970,16806
abw,1971,16945
abw,1972,17177
abw,1973,17590
abw,1974,18074
abw,1975,18592
abw,1976,19112
abw,1977,19602
abw,1978,20036
abw,1979,20390
abw,1980,20666
abw,1981,20977
abw,1982,21497
abw,1983,22102
abw,1984,22589
abw,1985,22974
abw,1986,23256
abw,1987,23441
abw,1988,23499
abw,1989,23290
abw,1990,22691
abw,1991,21748
abw,1992,21452
abw,1993,22059
abw,1994,22801
abw,1995,23781
abw,1996,24947
abw,1997,26013
abw,1998,26937
abw,1999,27714
abw,2000,28103
abw,2001,27986
abw,2002,27615
abw,2003,27191
abw,2004,26786
abw,2005,26460
abw,2006,26214
abw,2007,25930
abw,2008,25567
abw,2009,25165
abw,2010,24934
abw,2011,24995
abw,2012,25199
abw,2013,25446
abw,2014,25682
abw,2015,25848
abw,2016,25911
abw,2017,25859
abw,2018,25706
abw,2019,25481
abw,2020,25256
abw,2021,25275
abw,2022,25435
abw,2023,25531
abw,2024,25638
abw,2025,25728
abw,2026,25780
abw,2027,25799
abw,2028,25793
abw,2029,25759
abw,2030,25707
abw,2031,25641
abw,2032,25568
abw,2033,25496
abw,2034,25424
abw,2035,25364
abw,2036,25319
abw,2037,25260
abw,2038,25159
abw,2039,24992
abw,2040,24683
abw,2041,24189
abw,2042,23592
abw,2043,22958
abw,2044,22315
abw,2045,21683
abw,2046,21075
abw,2047,20492
abw,2048,19935
abw,2049,19403
abw,2050,18898
abw,2051,18413
abw,2052,17957
abw,2053,17534
abw,2054,17147
abw,2055,16795
abw,2056,16482
abw,2057,16211
abw,2058,15974
abw,2059,15771
abw,2060,15663
abw,2061,15663
abw,2062,15696
abw,2063,15724
abw,2064,15739
abw,2065,15741
abw,2066,15730
abw,2067,15698
abw,2068,15640
abw,2069,15567
abw,2070,15477
abw,2071,15361
abw,2072,15216
abw,2073,15047
abw,2074,14850
abw,2075,14632
abw,2076,14400
abw,2077,14150
abw,2078,13895
abw,2079,13635
abw,2080,13377
abw,2081,13119
abw,2082,12874
abw,2083,12639
abw,2084,12414
abw,2085,12202
abw,2086,12011
abw,2087,11836
abw,2088,11684
abw,2089,11553
abw,2090,11443
abw,2091,11349
abw,2092,11274
abw,2093,11215
abw,2094,11172
abw,2095,11140
abw,2096,11112
abw,2097,11088
abw,2098,11065
abw,2099,11036
abw,2100,11007
afg,1950,2151302
afg,1951,2183669
afg,1952,2215927
afg,1953,2247124
afg,1954,2278250
afg,1955,2310792
afg,1956,2345124
afg,1957,2381483
afg,1958,2417386
afg,1959,2454473
afg,1960,2495222
afg,1961,2538432
afg,1962,2584296
afg,1963,2632860
afg,1964,2684541
afg,1965,2740345
afg,1966,2799086
afg,1967,2859493
afg,1968,2919233
afg,1969,2976509
afg,1970,3029847
afg,1971,3079187
afg,1972,3131011
afg,1973,3188274
afg,1974,3247313
afg,1975,3304829
afg,1976,3357433
afg,1977,3408399
afg,1978,3456981
afg,1979,3452396
afg,1980,3304978
afg,1981,2940884
afg,1982,2649739
afg,1983,2605582
afg,1984,2673699
afg,1985,2734439
afg,1986,2708251
afg,1987,2667733
afg,1988,2679008
afg,1989,2752668
afg,1990,2761132
afg,1991,2777560
afg,1992,3116542
afg,1993,3618930
afg,1994,3992146
afg,1995,4237064
afg,1996,4409498
afg,1997,4579768
afg,1998,4754428
afg,1999,4944548
afg,2000,5008022
afg,2001,5035075
afg,2002,5359343
afg,2003,5768180
afg,2004,5990589
afg,2005,6250713
afg,2006,6575258
afg,2007,6552747
afg,2008,6584549
afg,2009,6895710
afg,2010,7118676
afg,2011,7506456
afg,2012,7994858
afg,2013,8398555
afg,2014,8869719
afg,2015,9261738
afg,2016,9565870
afg,2017,9948398
afg,2018,10350361
afg,2019,10778171
afg,2020,11288111
afg,2021,11759333
afg,2022,12172808
afg,2023,12635135
afg,2024,13105848
afg,2025,13576043
afg,2026,14048990
afg,2027,14527047
afg,2028,14974253
afg,2029,15396536
afg,2030,15823835
afg,2031,16245312
afg,2032,16673827
afg,2033,17115815
afg,2034,17558555
afg,2035,18006959
afg,2036,18453758
afg,2037,18892125
afg,2038,19330996
afg,2039,19770514
afg,2040,20210764
afg,2041,20658301
afg,2042,21106809
afg,2043,21547839
afg,2044,21982433
afg,2045,22408946
afg,2046,22824104
afg,2047,23225712
afg,2048,23642668
afg,2049,24068885
afg,2050,24476456
afg,2051,24871120
afg,2052,25240106
afg,2053,25576226
afg,2054,25888971
afg,2055,26176549
afg,2056,26450784
afg,2057,26723755
afg,2058,26983970
afg,2059,27227761
afg,2060,27457390
afg,2061,27665553
afg,2062,27858583
afg,2063,28045099
afg,2064,28227247
afg,2065,28409196
afg,2066,28585207
afg,2067,28753501
afg,2068,28916101
afg,2069,29073073
afg,2070,29223326
afg,2071,29369046
afg,2072,29508103
afg,2073,29639983
afg,2074,29767243
afg,2075,29892091
afg,2076,30006462
afg,2077,30106481
afg,2078,30196672
afg,2079,30274331
afg,2080,30339971
afg,2081,30393563
afg,2082,30429446
afg,2083,30451402
afg,2084,30465087
afg,2085,30465799
afg,2086,30454598
afg,2087,30440494
afg,2088,30424522
afg,2089,30396739
afg,2090,30354617
afg,2091,30303312
afg,2092,30248490
afg,2093,30191558
afg,2094,30130198
afg,2095,30059981
afg,2096,29987613
afg,2097,29914105
afg,2098,29834793
afg,2099,29758790
afg,2100,29683318
ago,1950,1349808
ago,1951,1375494
ago,1952,1400632
ago,1953,1425518
ago,1954,1451004
ago,1955,1477531
ago,1956,1505444
ago,1957,1534799
ago,1958,1564840
ago,1959,1594125
ago,1960,1622016
ago,1961,1640508
ago,1962,1648850
ago,1963,1654912
ago,1964,1658810
ago,1965,1660594
ago,1966,1660393
ago,1967,1658776
ago,1968,1656077
ago,1969,1654220
ago,1970,1654293
ago,1971,1666481
ago,1972,1701073
ago,1973,1749264
ago,1974,1801727
ago,1975,1856550
ago,1976,1912756
ago,1977,1974193
ago,1978,2043164
ago,1979,2118550
ago,1980,2202473
ago,1981,2293965
ago,1982,2391846
ago,1983,2495788
ago,1984,2602763
ago,1985,2710684
ago,1986,2817680
ago,1987,2921351
ago,1988,3026074
ago,1989,3135411
ago,1990,3243598
ago,1991,3346699
ago,1992,3447390
ago,1993,3545935
ago,1994,3647191
ago,1995,3759361
ago,1996,3880776
ago,1997,4008559
ago,1998,4140018
ago,1999,4272821
ago,2000,4411427
ago,2001,4558111
ago,2002,4714045
ago,2003,4882459
ago,2004,5064901
ago,2005,5259271
ago,2006,5464362
ago,2007,5682005
ago,2008,5910292
ago,2009,6148849
ago,2010,6401461
ago,2011,6668363
ago,2012,6944241
ago,2013,7224140
ago,2014,7505428
ago,2015,7786372
ago,2016,8074656
ago,2017,8369495
ago,2018,8660473
ago,2019,8952265
ago,2020,9235840
ago,2021,9521008
ago,2022,9816485
ago,2023,10116308
ago,2024,10430603
ago,2025,10761066
ago,2026,11108903
ago,2027,11474890
ago,2028,11859819
ago,2029,12264417
ago,2030,12688760
ago,2031,13131691
ago,2032,13594668
ago,2033,14077556
ago,2034,14577224
ago,2035,15091465
ago,2036,15618085
ago,2037,16157040
ago,2038,16708093
ago,2039,17268499
ago,2040,17835946
ago,2041,18406546
ago,2042,18973977
ago,2043,19535467
ago,2044,20090483
ago,2045,20637369
ago,2046,21176635
ago,2047,21708508
ago,2048,22232822
ago,2049,22748888
ago,2050,23257464
ago,2051,23761005
ago,2052,24256494
ago,2053,24743277
ago,2054,25223944
ago,2055,25700466
ago,2056,26174922
ago,2057,26645111
ago,2058,27107616
ago,2059,27561768
ago,2060,28009844
ago,2061,28452466
ago,2062,28886686
ago,2063,29317185
ago,2064,29743816
ago,2065,30159663
ago,2066,30566365
ago,2067,30964019
ago,2068,31350559
ago,2069,31727739
ago,2070,32093726
ago,2071,32446452
ago,2072,32790099
ago,2073,33124813
ago,2074,33448833
ago,2075,33758748
ago,2076,34055013
ago,2077,34344340
ago,2078,34622700
ago,2079,34881747
ago,2080,35122880
ago,2081,35352308
ago,2082,35574200
ago,2083,35788433
ago,2084,35993607
ago,2085,36188997
ago,2086,36378138
ago,2087,36556814
ago,2088,36720621
ago,2089,36877682
ago,2090,37032108
ago,2091,37180703
ago,2092,37315456
ago,2093,37438580
ago,2094,37553065
ago,2095,37662454
ago,2096,37759409
ago,2097,37835800
ago,2098,37909051
ago,2099,37985925
ago,2100,38062490
aia,1950,1520
aia,1951,1563
aia,1952,1574
aia,1953,1556
aia,1954,1536
aia,1955,1485
aia,1956,1399
aia,1957,1309
aia,1958,1208
aia,1959,1097
aia,1960,1035
aia,1961,1043
aia,1962,1073
aia,1963,1100
aia,1964,1128
aia,1965,1153
aia,1966,1173
aia,1967,1192
aia,1968,1204
aia,1969,1208
aia,1970,1213
aia,1971,1211
aia,1972,1198
aia,1973,1184
aia,1974,1200
aia,1975,1248
aia,1976,1312
aia,1977,1391
aia,1978,1478
aia,1979,1559
aia,1980,1635
aia,1981,1700
aia,1982,1762
aia,1983,1827
aia,1984,1923
aia,1985,2072
aia,1986,2236
aia,1987,2407
aia,1988,2580
aia,1989,2737
aia,1990,2879
aia,1991,3005
aia,1992,3118
aia,1993,3227
aia,1994,3326
aia,1995,3416
aia,1996,3495
aia,1997,3564
aia,1998,3618
aia,1999,3665
aia,2000,3704
aia,2001,3750
aia,2002,3805
aia,2003,3862
