geo,time,liver_cancer_number_of_female_deaths
afg,1980,108.32
afg,1981,111.85
afg,1982,114.67
afg,1983,116.8
afg,1984,118.55
afg,1985,120.65
afg,1986,123.24
afg,1987,124.08
afg,1988,124.05
afg,1989,123.84
afg,1990,123.88
afg,1991,122.3
afg,1992,122.08
afg,1993,125.05
afg,1994,126.05
afg,1995,126.94
afg,1996,126.82
afg,1997,126.59
afg,1998,125.24
afg,1999,127.88
afg,2000,128.93
afg,2001,128.67
afg,2002,124.69
afg,2003,128.88
afg,2004,135.78
afg,2005,138.51
afg,2006,141.67
afg,2007,145.6
afg,2008,149.74
afg,2009,155.78
afg,2010,160.91
afg,2011,162.52
afg,2012,164.56
afg,2013,169.95
afg,2014,174.41
afg,2015,180.47
afg,2016,183.98
afg,2017,189.03
afg,2018,193.63
afg,2019,204.02
afg,2020,214.54
afg,2021,236.17
afg,2022,237.26
afg,2023,247.86
ago,1980,315.37
ago,1981,316.51
ago,1982,317.57
ago,1983,317.28
ago,1984,311.22
ago,1985,308.24
ago,1986,308.4
ago,1987,301.8
ago,1988,294.1
ago,1989,297.29
ago,1990,284.09
ago,1991,284.73
ago,1992,286.62
ago,1993,293.41
ago,1994,300.18
ago,1995,295.02
ago,1996,272.07
ago,1997,268.63
ago,1998,293.47
ago,1999,306.11
ago,2000,308.71
ago,2001,317.28
ago,2002,323.94
ago,2003,328.59
ago,2004,339.83
ago,2005,349.61
ago,2006,378.87
ago,2007,400.26
ago,2008,422.29
ago,2009,445.17
ago,2010,467.08
ago,2011,485.77
ago,2012,501.73
ago,2013,535.64
ago,2014,574.94
ago,2015,586.66
ago,2016,570.31
ago,2017,564.14
ago,2018,574.72
ago,2019,598.97
ago,2020,613.65
ago,2021,647.52
ago,2022,730.82
ago,2023,844.54
alb,1980,79.88
alb,1981,82.55
alb,1982,86.31
alb,1983,90.49
alb,1984,95.13
alb,1985,101.21
alb,1986,102.52
alb,1987,103.83
alb,1988,105.54
alb,1989,106.98
alb,1990,105.69
alb,1991,101.7
alb,1992,99.52
alb,1993,97.81
alb,1994,93.74
alb,1995,97.32
alb,1996,97.34
alb,1997,89.71
alb,1998,93.16
alb,1999,87.02
alb,2000,87.26
alb,2001,83.11
alb,2002,83.58
alb,2003,84.89
alb,2004,79.47
alb,2005,71.32
alb,2006,68.01
alb,2007,58.05
alb,2008,58.87
alb,2009,58.64
alb,2010,61.21
alb,2011,63.03
alb,2012,66.43
alb,2013,70.8
alb,2014,75.33
alb,2015,80.49
alb,2016,85.06
alb,2017,90.34
alb,2018,89.76
alb,2019,92.73
alb,2020,93.39
alb,2021,100.17
alb,2022,105.58
alb,2023,95.97
and,1980,0.56
and,1981,0.6
and,1982,0.65
and,1983,0.7
and,1984,0.75
and,1985,0.8
and,1986,0.84
and,1987,0.9
and,1988,0.95
and,1989,1
and,1990,1.05
and,1991,1.1
and,1992,1.16
and,1993,1.25
and,1994,1.29
and,1995,1.35
and,1996,1.43
and,1997,1.52
and,1998,1.59
and,1999,1.66
and,2000,1.75
and,2001,1.84
and,2002,1.93
and,2003,1.99
and,2004,2.04
and,2005,2.07
and,2006,2.15
and,2007,2.26
and,2008,2.35
and,2009,2.44
and,2010,2.52
and,2011,2.33
and,2012,2.31
and,2013,2.37
and,2014,2.43
and,2015,2.5
and,2016,2.56
and,2017,2.66
and,2018,2.78
and,2019,2.94
and,2020,2.99
and,2021,3.13
and,2022,3.35
and,2023,3.57
are,1980,8.38
are,1981,8.47
are,1982,8.37
are,1983,8.26
are,1984,8.21
are,1985,8.05
are,1986,7.74
are,1987,7.5
are,1988,7.32
are,1989,7.17
are,1990,7.07
are,1991,6.99
