geo,time,males_aged_65plus_unemployment_rate_percent
abw,1991,4.55
abw,2010,5.78
afg,2008,3.667
afg,2012,0.793
afg,2014,5.565
afg,2017,7.862
afg,2020,9.284
afg,2021,4.042
ago,2004,5.839
ago,2010,0.61
ago,2011,4.46
ago,2014,1.835
ago,2019,2.39
ago,2022,1.482
alb,2008,4.908
alb,2009,8.146
alb,2013,2.598
alb,2014,2.006
alb,2015,1.747
alb,2016,1.663
alb,2017,1.263
alb,2018,1.308
alb,2019,0.902
alb,2020,1.256
alb,2021,4.036
alb,2022,4.263
alb,2023,1.152
ant,2004,13.07
ant,2005,7.44
ant,2006,8.98
ant,2007,2.81
ant,2008,2.34
ant,2009,6.85
ant,2011,4.26
are,2016,1.78
are,2020,1.094
are,2021,0.277
are,2022,0.422
are,2023,0.996
arg,2004,10.174
arg,2005,9.752
arg,2006,8.755
arg,2008,5.522
arg,2009,6.209
arg,2010,5.471
arg,2011,4.17
arg,2012,3.077
arg,2013,3.944
arg,2014,3.53
arg,2017,3.761
arg,2018,6.831
arg,2019,5.569
arg,2020,5.127
arg,2021,3.502
arg,2022,4.21
arg,2023,2.83
arg,2024,5.114
arm,2007,5.548
arm,2008,14.138
arm,2009,8.229
arm,2010,8.052
arm,2011,9.3
arm,2012,12.036
arm,2013,5.9
arm,2014,6.771
arm,2015,9.928
arm,2016,11.015
arm,2017,12.105
arm,2018,4.782
arm,2019,4.963
arm,2020,3.675
arm,2021,4.939
arm,2022,4.423
arm,2023,4.833
asm,1990,0.99
atg,2001,4.61
aus,1979,1.803
aus,1980,1.461
aus,1981,1.411
aus,1982,1.269
aus,1983,1.896
aus,1984,1.56
aus,1985,1.615
aus,1986,1.52
aus,1987,1.26
aus,1988,1.406
aus,1989,1.664
aus,1990,1.508
aus,1991,2.073
aus,1992,2.294
aus,1993,2.464
aus,1994,1.959
aus,1995,1.685
aus,1996,1.916
aus,1997,1.752
aus,1998,1.543
aus,1999,1.141
aus,2000,1.303
aus,2001,1.655
aus,2002,1.236
aus,2003,0.999
aus,2004,1.02
aus,2005,0.932
aus,2006,1.411
aus,2007,1.269
aus,2008,1.065
aus,2009,1.396
aus,2010,1.693
aus,2011,1.191
aus,2012,1.863
aus,2013,1.691
aus,2014,2.568
aus,2015,1.601
aus,2016,1.774
aus,2017,1.589
aus,2018,1.704
aus,2019,2.342
aus,2020,2.485
aus,2021,2.411
aus,2022,2.015
aus,2023,1.655
aus,2024,1.554
aut,1998,7.847
aut,2006,0.606
aut,2007,0.319
aut,2009,0.74
aut,2010,0.395
aut,2011,0.302
aut,2014,0.95
aut,2017,1.287
aut,2018,0.981
aut,2020,0.432
aut,2021,0.473
aut,2022,1.087
aut,2023,1.379
aze,1999,25.22
bdi,1990,0.35
bel,2007,1.773
bel,2008,1.435
bel,2012,1.642
bel,2016,1.289
bel,2022,2.381
bel,2023,3.546
ben,2002,0.24
ben,2011,1.08
ben,2013,0.486
bfa,2006,0.907
bfa,2014,3.141
bfa,2023,4.474
bfa,2024,0.534
bgd,2003,0.85
bgd,2005,2.2
bgd,2006,2.084
bgd,2010,2.256
bgd,2013,0.635
bgd,2016,0.61
bgd,2022,0.63
bgd,2023,0.557
bgr,2000,2.291
bgr,2001,9.579
bgr,2002,4.468
bgr,2005,1.174
bgr,2006,2.754
bgr,2007,2.763
bgr,2010,5.297
bgr,2013,3.304
bgr,2014,2.925
bgr,2015,4.452
bgr,2016,2.39
bgr,2017,2.45
bgr,2018,3.124
bgr,2019,3.88
bgr,2020,2.127
bgr,2021,3.057
bgr,2022,2.546
bgr,2023,2.919
bhs,1990,2.21
bhs,1998,5.05
bhs,2003,3.09
bhs,2005,4.47
bhs,2008,2.57
bhs,2009,5.84
bhs,2011,7.11
bhs,2023,4.923
bih,2007,3.481
bih,2012,5.077
bih,2016,9.915
bih,2020,0.973
bih,2021,3.478
bih,2022,1.341
bih,2023,1.743
blr,2016,3.727
blr,2017,9.127
blr,2018,4.574
blr,2019,6.872
blr,2020,4.441
blr,2021,6.439
blr,2022,4.592
blr,2023,2.764
blz,2013,4.711
blz,2015,3.872
blz,2019,2.563
bmu,2000,0.97
bmu,2010,1.79
bmu,2012,2.61
bmu,2014,0.83
bol,1995,4.49
bol,2009,1.909
bol,2011,1.334
bol,2015,0.672
bol,2016,1.18
bol,2017,0.984
bol,2018,0.85
bol,2019,1.043
bol,2020,2.114
bol,2021,1.589
bol,2022,0.891
bol,2023,0.854
bra,1989,0.56
bra,1990,0.845
bra,1992,1.102
bra,1995,1.602
bra,1996,2.031
bra,1997,3.182
bra,1998,3.559
bra,1999,2.527
bra,2001,2.363
bra,2002,2.745
bra,2003,2.711
bra,2004,1.775
bra,2005,2.949
bra,2006,1.863
bra,2007,2.027
bra,2008,1.511
bra,2009,2.417
bra,2011,1.401
bra,2012,1.441
bra,2013,1.139
bra,2014,1.176
bra,2015,1.667
bra,2016,2.41
bra,2017,3.197
bra,2018,3.336
bra,2019,3.787
bra,2020,3.148
bra,2021,3.531
bra,2022,2.716
bra,2023,2.391
bra,2024,2.318
brb,1995,7.69
brb,2009,4.17
brb,2010,8.7
brb,2013,3.45
brb,2017,3.792
brb,2021,6.839
btn,2010,3.8
bwa,1985,10.24
bwa,1991,3.58
bwa,1996,8.378
bwa,2006,3.311
bwa,2010,0.21
bwa,2019,3.413
bwa,2020,3.851
bwa,2021,4.307
bwa,2022,5.821
bwa,2023,7.237
can,1976,2.357
can,1977,2.436
can,1978,1.729
can,1979,1.883
can,1980,1.854
can,1981,1.927
can,1982,2.732
can,1983,2.323
can,1984,2.449
can,1985,2.323
can,1986,2.523
can,1987,2.33
can,1988,1.908
can,1989,2.021
can,1990,1.628
can,1991,3.484
can,1992,4.412
can,1993,5.555
can,1994,4.672
can,1995,3.857
can,1996,3.616
can,1997,2.974
can,1998,2.698
can,1999,3.022
can,2000,2.534
can,2001,2.896
can,2002,3.05
can,2003,3.528
can,2004,3.137
can,2005,3.215
can,2006,4.976
can,2007,3.491
can,2008,2.976
can,2009,4.654
can,2010,4.954
can,2011,4.961
can,2012,4.805
can,2013,4.828
can,2014,4.91
can,2015,4.774
can,2016,5.642
can,2017,5.293
can,2018,4.819
can,2019,4.292
can,2020,7.434
can,2021,8.067
can,2022,4.91
can,2023,4.394
can,2024,4.343
che,2003,0.78
che,2005,0.518
che,2006,0.76
che,2009,0.684
che,2010,1.34
che,2011,0.609
che,2012,0.731
che,2013,0.519
che,2014,0.547
che,2015,1.336
che,2016,0.342
che,2017,0.513
che,2018,1.282
che,2020,0.882
che,2021,0.874
che,2022,0.689
che,2023,1.885
che,2024,1.726
chl,1983,5.07
chl,1984,2.64
chl,1986,1.02
chl,1988,1.37
chl,1989,1.17
chl,1990,1.45
chl,1991,1.48
chl,1992,2.02
chl,1993,0.73
chl,1994,1.62
chl,1995,0.97
chl,1996,3.156
chl,1997,2.06
chl,1998,1.466
chl,1999,3.927
chl,2000,4.344
chl,2001,3.101
chl,2002,3.893
chl,2003,3.437
chl,2004,2.614
chl,2005,2.822
chl,2006,3.723
chl,2007,2.519
chl,2008,2.941
chl,2009,4.312
chl,2010,3.463
chl,2011,3.278
chl,2012,2.648
chl,2013,2.35
chl,2014,3.281
chl,2015,2.69
chl,2016,2.78
chl,2017,2.862
chl,2018,2.607
chl,2019,2.705
chl,2020,3.701
chl,2021,4.161
chl,2022,3.946
chl,2023,4.47
chl,2024,5.238
chn,2000,0.174
