geo,time,population_aged_10_14_years_both_sexes_percent
abw,1950,11.42099
abw,1951,11.36686
abw,1952,11.34154
abw,1953,11.35666
abw,1954,11.43105
abw,1955,11.5724
abw,1956,11.74575
abw,1957,11.93238
abw,1958,12.10801
abw,1959,12.25021
abw,1960,12.36998
abw,1961,12.56204
abw,1962,12.82065
abw,1963,13.04915
abw,1964,13.22493
abw,1965,13.36123
abw,1966,13.48097
abw,1967,13.50089
abw,1968,13.47043
abw,1969,13.54627
abw,1970,13.69742
abw,1971,13.83297
abw,1972,13.80172
abw,1973,13.5366
abw,1974,13.10055
abw,1975,12.56197
abw,1976,11.89188
abw,1977,11.12666
abw,1978,10.37773
abw,1979,9.68616
abw,1980,9.12361
abw,1981,8.84786
abw,1982,8.69985
abw,1983,8.50777
abw,1984,8.32113
abw,1985,8.05546
abw,1986,7.67431
abw,1987,7.21955
abw,1988,6.82087
abw,1989,6.73571
abw,1990,7.23764
abw,1991,8.38
abw,1992,9.23325
abw,1993,9.48314
abw,1994,9.63325
abw,1995,9.46139
abw,1996,9.00185
abw,1997,8.53185
abw,1998,8.11333
abw,1999,7.78662
abw,2000,7.63067
abw,2001,7.60715
abw,2002,7.6007
abw,2003,7.59754
abw,2004,7.59461
abw,2005,7.58126
abw,2006,7.58321
abw,2007,7.60433
abw,2008,7.59521
abw,2009,7.54344
abw,2010,7.42966
abw,2011,7.19039
abw,2012,6.91496
abw,2013,6.73212
abw,2014,6.64131
abw,2015,6.61442
abw,2016,6.61365
abw,2017,6.61141
abw,2018,6.59104
abw,2019,6.54441
abw,2020,6.4784
abw,2021,6.3959
abw,2022,6.30466
abw,2023,6.2036
abw,2024,6.08889
abw,2025,5.96928
abw,2026,5.83863
abw,2027,5.69406
abw,2028,5.54138
abw,2029,5.37907
abw,2030,5.15802
abw,2031,4.85891
abw,2032,4.54855
abw,2033,4.271
abw,2034,4.03377
abw,2035,3.88382
abw,2036,3.84754
abw,2037,3.86244
abw,2038,3.88134
abw,2039,3.90434
abw,2040,3.92972
abw,2041,3.95832
abw,2042,3.99237
abw,2043,4.03495
abw,2044,4.08472
abw,2045,4.14135
abw,2046,4.20114
abw,2047,4.2636
abw,2048,4.31865
abw,2049,4.36344
abw,2050,4.40516
abw,2051,4.43583
abw,2052,4.45356
abw,2053,4.46227
abw,2054,4.46519
abw,2055,4.45501
abw,2056,4.43637
abw,2057,4.40843
abw,2058,4.36504
abw,2059,4.31104
abw,2060,4.25204
abw,2061,4.18546
abw,2062,4.10906
abw,2063,4.03077
abw,2064,3.94882
abw,2065,3.8648
abw,2066,3.78997
abw,2067,3.72902
abw,2068,3.68144
abw,2069,3.65006
abw,2070,3.63275
abw,2071,3.62761
abw,2072,3.63387
abw,2073,3.65419
abw,2074,3.68506
abw,2075,3.72415
abw,2076,3.76653
abw,2077,3.81395
abw,2078,3.86487
abw,2079,3.91806
abw,2080,3.96844
abw,2081,4.01826
abw,2082,4.06039
abw,2083,4.09272
abw,2084,4.11772
abw,2085,4.13294
abw,2086,4.1402
abw,2087,4.14061
abw,2088,4.13981
abw,2089,4.1362
abw,2090,4.12483
abw,2091,4.10741
abw,2092,4.08798
abw,2093,4.05855
abw,2094,4.02532
abw,2095,3.99551
abw,2096,3.95992
abw,2097,3.92296
abw,2098,3.8913
abw,2099,3.86387
abw,2100,3.83964
afg,1950,11.42125
afg,1951,11.44809
afg,1952,11.46204
afg,1953,11.48434
afg,1954,11.54143
afg,1955,11.63986
afg,1956,11.76439
afg,1957,11.8869
afg,1958,11.95614
afg,1959,11.94761
afg,1960,11.82967
afg,1961,11.63804
afg,1962,11.45772
afg,1963,11.32609
afg,1964,11.25674
afg,1965,11.27529
afg,1966,11.35481
afg,1967,11.43239
afg,1968,11.50627
afg,1969,11.57771
afg,1970,11.64766
afg,1971,11.71338
