geo,time,oil_production_total
ago,1965,655000
ago,1966,631000
ago,1967,537000
ago,1968,750000
ago,1969,2458000
ago,1970,5065000
ago,1971,5721000
ago,1972,7057000
ago,1973,8175000
ago,1974,8541000
ago,1975,7791000
ago,1976,7564000
ago,1977,7062000
ago,1978,6469000
ago,1979,7200000
ago,1980,7428000
ago,1981,7158000
ago,1982,6410000
ago,1983,8790000
ago,1984,10074000
ago,1985,11452000
ago,1986,13926000
ago,1987,17506000
ago,1988,22320000
ago,1989,22642000
ago,1990,23380000
ago,1991,24514000
ago,1992,27153000
ago,1993,24810000
ago,1994,27424000
ago,1995,31173000
ago,1996,35364000
ago,1997,36500000
ago,1998,36000000
ago,1999,36700000
ago,2000,36850000
ago,2001,36550000
ago,2002,44600000
ago,2003,42832730
ago,2004,54582980
ago,2005,62434360
ago,2006,68678860
ago,2007,81184340
ago,2008,92290610
ago,2009,86036810
ago,2010,88928480
ago,2011,82031750
ago,2012,85295860
ago,2013,85205920
ago,2014,83277410
ago,2015,88162660
ago,2016,85768040
ago,2017,81604940
ago,2018,74085430
ago,2019,69090170
ago,2020,64571570
ago,2021,57120810
ago,2022,57782550
ago,2023,55800000
ago,2024,57384640
are,1965,13666310
are,1966,17433990
are,1967,18504250
are,1968,24115110
are,1969,30402950
are,1970,37754280
are,1971,51309210
are,1972,58403640
are,1973,74220380
are,1974,81290830
are,1975,80574100
are,1976,94032520
are,1977,96793040
are,1978,88647060
are,1979,88656210
are,1980,83805910
are,1981,74086670
are,1982,64442450
are,1983,60698400
are,1984,58141160
are,1985,55960100
are,1986,64620450
are,1987,68198190
are,1988,72045970
are,1989,85077200
are,1990,93151470
are,1991,106851570
are,1992,117679920
are,1993,114361200
are,1994,115308790
are,1995,114411280
are,1996,116919050
are,1997,117307560
are,1998,121521920
are,1999,112028880
are,2000,121523360
are,2001,118413610
are,2002,109018360
are,2003,126189660
are,2004,131275920
are,2005,136552950
are,2006,145656080
are,2007,143643460
are,2008,145246900
are,2009,128814930
are,2010,134243760
are,2011,149397750
are,2012,154903810
are,2013,161624190
are,2014,162941470
are,2015,175092280
are,2016,181607050
are,2017,174924680
are,2018,175958530
are,2019,179898440
are,2020,166927530
are,2021,165988900
are,2022,185495990
are,2023,180234110
are,2024,179746930
arg,1965,13764760
arg,1966,14643970
arg,1967,15962280
arg,1968,17487590
arg,1969,18106760
arg,1970,20000520
arg,1971,21570860
arg,1972,22218030
arg,1973,21601170
arg,1974,21144760
arg,1975,20260550
arg,1976,20414140
arg,1977,22061970
arg,1978,23209860
arg,1979,24278100
arg,1980,25267030
arg,1981,25736380
arg,1982,25571310
arg,1983,25667310
arg,1984,25141760
arg,1985,24158620
arg,1986,22868660
arg,1987,22572590
arg,1988,23719760
arg,1989,24229970
arg,1990,25436550
arg,1991,25882000
arg,1992,29040450
arg,1993,31067830
arg,1994,34511000
arg,1995,37456930
arg,1996,40816000
arg,1997,43385590
arg,1998,44028070
arg,1999,41688860
arg,2000,41347470
arg,2001,43929170
arg,2002,43274050
arg,2003,43094020
arg,2004,41025840
arg,2005,39369080
arg,2006,39433170
arg,2007,38214470
arg,2008,37804790
arg,2009,34043660
arg,2010,33278530
arg,2011,31185340
arg,2012,30840750
arg,2013,30185950
arg,2014,29786300
arg,2015,30045690
arg,2016,28636090
arg,2017,27258440
arg,2018,27559680
arg,2019,33829030
arg,2020,33731230
arg,2021,37579200
arg,2022,45359360
arg,2023,51188920
arg,2024,58638350
aus,1965,346210
aus,1966,445120
aus,1967,1038620
aus,1968,1934150
aus,1969,2225610
aus,1970,8704610
aus,1971,15255400
aus,1972,16280010
aus,1973,20394430
aus,1974,20178610
aus,1975,21621840
aus,1976,22140930
aus,1977,23424760
aus,1978,23190850
aus,1979,23276300
aus,1980,21838750
aus,1981,21271030
aus,1982,20974280
aus,1983,20416770
aus,1984,26483180
aus,1985,30682810
aus,1986,27412590
aus,1987,29137750
aus,1988,27653340
aus,1989,26081920
aus,1990,30275090
aus,1991,28613050
aus,1992,28198350
aus,1993,26301510
aus,1994,28318070
aus,1995,26665010
aus,1996,28065860
aus,1997,29788080
aus,1998,28205120
aus,1999,27471820
aus,2000,37091710
aus,2001,34320510
aus,2002,34107290
aus,2003,29522830
aus,2004,25783250
aus,2005,25327280
aus,2006,23126150
aus,2007,24629930
aus,2008,24566360
aus,2009,24112550
aus,2010,24637420
aus,2011,21411190
aus,2012,21184010
aus,2013,17610370
aus,2014,18604640
aus,2015,16803170
aus,2016,15352200
aus,2017,13900810
aus,2018,14622080
aus,2019,19254800
aus,2020,19111840
aus,2021,18420020
aus,2022,17085700
aus,2023,15612450
aus,2024,14911910
aze,1965,0
aze,1966,0
aze,1967,0
aze,1968,0
aze,1969,0
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,13230000
aze,1986,13050000
aze,1987,13910000
aze,1988,13740000
aze,1989,13160000
aze,1990,12500000
aze,1991,11773700
aze,1992,11195700
aze,1993,10251300
aze,1994,9562800
aze,1995,9161700
aze,1996,9100400
aze,1997,9027000
aze,1998,11449000
aze,1999,13851000
aze,2000,14069000
aze,2001,14979000
aze,2002,15334000
aze,2003,15378000
aze,2004,15459000
aze,2005,22214200
aze,2006,32267600
aze,2007,42657500
aze,2008,44574000
aze,2009,50475900
aze,2010,50898200
aze,2011,45686200
aze,2012,43425800
aze,2013,43507400
aze,2014,42148700
aze,2015,41675300
aze,2016,41076600
aze,2017,38720400
aze,2018,38789000
aze,2019,37562600
aze,2020,34630400
aze,2021,34625700
aze,2022,32691400
aze,2023,30256400
aze,2024,29167000
bra,1965,5045190
bra,1966,6159290
bra,1967,7750860
bra,1968,8516860
bra,1969,9289380
bra,1970,8792740
bra,1971,9203950
bra,1972,9028130
bra,1973,9155850
bra,1974,9553840
bra,1975,9310970
bra,1976,9067630
bra,1977,8737730
bra,1978,8688320
bra,1979,9000590
bra,1980,9880960
bra,1981,11540090
bra,1982,14062200
bra,1983,17828960
bra,1984,24955980
bra,1985,29470460
bra,1986,30986360
bra,1987,30826440
bra,1988,30124100
bra,1989,32172450
bra,1990,34127760
bra,1991,33730060
bra,1992,34240790
bra,1993,34946270
bra,1994,36240050
bra,1995,37503990
bra,1996,42533310
bra,1997,45596170
bra,1998,52679210
bra,1999,59496580
bra,2000,67089030
bra,2001,70227110
bra,2002,78606670
bra,2003,81514980
bra,2004,80904120
bra,2005,88981420
bra,2006,94035510
bra,2007,95366680
bra,2008,99119160
bra,2009,105985890
bra,2010,111640050
bra,2011,114027110
bra,2012,112366530
bra,2013,110152870
bra,2014,122454670
bra,2015,132192890
bra,2016,136707060
bra,2017,142641820
bra,2018,140603160
bra,2019,151199170
bra,2020,159344930
bra,2021,156911870
bra,2022,163215860
bra,2023,183573360
bra,2024,182076520
brn,1965,3964970
brn,1966,4760610
brn,1967,5158430
brn,1968,6070110
brn,1969,6152990
brn,1970,6749720
brn,1971,6401620
brn,1972,9061940
brn,1973,11434150
brn,1974,9740230
brn,1975,9166770
brn,1976,10621480
brn,1977,11102960
brn,1978,11736190
brn,1979,12740790
brn,1980,11715290
brn,1981,8464220
brn,1982,8676360
brn,1983,8738850
brn,1984,8420080
brn,1985,8176750
brn,1986,8061020
brn,1987,7564820
brn,1988,7326320
brn,1989,7298660
brn,1990,7397870
brn,1991,8004040
brn,1992,8922770
brn,1993,8541580
brn,1994,8740580
brn,1995,8540510
brn,1996,8082530
brn,1997,7960600
brn,1998,7662330
brn,1999,8913220
brn,2000,9484800
brn,2001,9951290
brn,2002,10288380
brn,2003,10494010
brn,2004,10322880
brn,2005,10092820
brn,2006,10807330
brn,2007,9495550
brn,2008,8559870
brn,2009,8222530
brn,2010,8425140
brn,2011,8083630
brn,2012,7787650
brn,2013,6576120
brn,2014,6153490
brn,2015,6177050
brn,2016,5898140
brn,2017,5487580
brn,2018,5412580
brn,2019,5901090
brn,2020,5378890
brn,2021,5205540
brn,2022,4473060
brn,2023,4347320
brn,2024,4848890
can,1965,43874180
can,1966,48212150
can,1967,52701140
can,1968,57119340
can,1969,62218040
can,1970,70067890
can,1971,75163770
can,1972,86713150
can,1973,100314610
can,1974,94386550
can,1975,81575800
can,1976,75304630
can,1977,75574320
can,1978,75189870
can,1979,86274570
can,1980,83269480
can,1981,75361600
can,1982,74564140
can,1983,78560490
can,1984,83815670
can,1985,85685230
can,1986,85736020
can,1987,90294390
can,1988,95094970
can,1989,92620480
can,1990,92757850
can,1991,93214510
can,1992,97159780
can,1993,102281140
can,1994,106692150
can,1995,111906320
can,1996,115453530
can,1997,120704140
can,1998,125087900
can,1999,120996750
can,2000,125085850
can,2001,126170020
can,2002,133002500
can,2003,140628780
can,2004,145158220
can,2005,142678880
can,2006,150998390
can,2007,155672290
can,2008,153239990
can,2009,153152510
can,2010,160630380
can,2011,170130820
can,2012,182912940
can,2013,195409620
can,2014,209777010
can,2015,216074420
can,2016,218844940
can,2017,236623850
can,2018,257745070
can,2019,263427150
can,2020,251964480
can,2021,266618540
can,2022,273928230
can,2023,277707060
can,2024,289946050
chn,1965,11310000
chn,1966,14550000
chn,1967,13880000
chn,1968,15990000
chn,1969,21740000
chn,1970,30650000
chn,1971,39410000
chn,1972,45670000
