geo,time,body_mass_index_bmi_women_kgperm2
afg,1975,18.9
afg,1976,19.1
afg,1977,19.2
afg,1978,19.3
afg,1979,19.4
afg,1980,19.6
afg,1981,19.7
afg,1982,19.8
afg,1983,19.9
afg,1984,20.1
afg,1985,20.2
afg,1986,20.3
afg,1987,20.4
afg,1988,20.5
afg,1989,20.6
afg,1990,20.7
afg,1991,20.9
afg,1992,21
afg,1993,21.1
afg,1994,21.2
afg,1995,21.3
afg,1996,21.4
afg,1997,21.6
afg,1998,21.7
afg,1999,21.8
afg,2000,21.9
afg,2001,22
afg,2002,22.1
afg,2003,22.3
afg,2004,22.4
afg,2005,22.5
afg,2006,22.6
afg,2007,22.7
afg,2008,22.8
afg,2009,22.9
afg,2010,23.1
afg,2011,23.2
afg,2012,23.3
afg,2013,23.4
afg,2014,23.5
afg,2015,23.6
afg,2016,23.7
ago,1975,19
ago,1976,19.1
ago,1977,19.2
ago,1978,19.3
ago,1979,19.5
ago,1980,19.6
ago,1981,19.7
ago,1982,19.8
ago,1983,20
ago,1984,20.1
ago,1985,20.2
ago,1986,20.3
ago,1987,20.4
ago,1988,20.6
ago,1989,20.7
ago,1990,20.8
ago,1991,20.9
ago,1992,21.1
ago,1993,21.2
ago,1994,21.3
ago,1995,21.4
ago,1996,21.5
ago,1997,21.7
ago,1998,21.8
ago,1999,21.9
ago,2000,22
ago,2001,22.2
ago,2002,22.3
ago,2003,22.4
ago,2004,22.6
ago,2005,22.7
ago,2006,22.8
ago,2007,22.9
ago,2008,23
ago,2009,23.1
ago,2010,23.2
ago,2011,23.3
ago,2012,23.5
ago,2013,23.6
ago,2014,23.7
ago,2015,23.8
ago,2016,23.9
alb,1975,23.4
alb,1976,23.5
alb,1977,23.5
alb,1978,23.5
alb,1979,23.6
alb,1980,23.6
alb,1981,23.6
alb,1982,23.7
alb,1983,23.7
alb,1984,23.8
alb,1985,23.8
alb,1986,23.9
alb,1987,23.9
alb,1988,24
alb,1989,24
alb,1990,24.1
alb,1991,24.1
alb,1992,24.2
alb,1993,24.3
alb,1994,24.3
alb,1995,24.4
alb,1996,24.5
alb,1997,24.6
alb,1998,24.6
alb,1999,24.7
alb,2000,24.8
alb,2001,24.9
alb,2002,25
alb,2003,25.2
alb,2004,25.3
alb,2005,25.4
alb,2006,25.5
alb,2007,25.6
alb,2008,25.8
alb,2009,25.9
alb,2010,26
alb,2011,26.1
alb,2012,26.2
alb,2013,26.3
alb,2014,26.3
alb,2015,26.4
alb,2016,26.5
and,1975,25.9
and,1976,25.9
and,1977,26
and,1978,26.1
and,1979,26.1
and,1980,26.2
and,1981,26.2
and,1982,26.3
and,1983,26.3
and,1984,26.4
and,1985,26.4
and,1986,26.4
and,1987,26.4
and,1988,26.5
and,1989,26.5
and,1990,26.5
and,1991,26.5
and,1992,26.5
and,1993,26.5
and,1994,26.5
and,1995,26.5
and,1996,26.5
and,1997,26.6
and,1998,26.6
and,1999,26.6
and,2000,26.6
and,2001,26.6
and,2002,26.6
and,2003,26.6
and,2004,26.6
and,2005,26.6
and,2006,26.6
and,2007,26.6
and,2008,26.6
and,2009,26.6
and,2010,26.6
and,2011,26.6
and,2012,26.5
and,2013,26.5
and,2014,26.5
and,2015,26.5
and,2016,26.4
are,1975,26.5
are,1976,26.5
are,1977,26.5
are,1978,26.5
are,1979,26.5
are,1980,26.5
are,1981,26.6
are,1982,26.6
are,1983,26.7
are,1984,26.8
are,1985,26.9
are,1986,27
are,1987,27.1
are,1988,27.2
are,1989,27.3
are,1990,27.4
are,1991,27.4
are,1992,27.5
are,1993,27.5
are,1994,27.5
are,1995,27.6
are,1996,27.6
are,1997,27.7
are,1998,27.7
are,1999,27.8
are,2000,27.9
are,2001,27.9
are,2002,28
are,2003,28.1
are,2004,28.1
are,2005,28.1
are,2006,28
are,2007,28
are,2008,28
are,2009,28
are,2010,28.1
are,2011,28.3
are,2012,28.5
are,2013,28.7
are,2014,28.9
are,2015,29.1
are,2016,29.3
arg,1975,23.5
arg,1976,23.6
arg,1977,23.7
arg,1978,23.8
arg,1979,24
arg,1980,24.1
arg,1981,24.2
arg,1982,24.3
arg,1983,24.4
arg,1984,24.5
arg,1985,24.6
arg,1986,24.7
arg,1987,24.8
arg,1988,24.9
arg,1989,25
arg,1990,25.1
arg,1991,25.2
arg,1992,25.3
arg,1993,25.4
arg,1994,25.4
arg,1995,25.5
arg,1996,25.6
