geo,time,energy_use_per_person
ago,1990,506.09891
ago,1991,501.1014
ago,1992,487.66526
ago,1993,489.17181
ago,1994,480.04193
ago,1995,462.90131
ago,1996,461.97243
ago,1997,456.93875
ago,1998,441.44211
ago,1999,448.26039
ago,2000,444.60207
ago,2001,447.53207
ago,2002,451.42493
ago,2003,468.04644
ago,2004,455.95672
ago,2005,415.69933
ago,2006,446.81878
ago,2007,471.69239
ago,2008,497.74359
ago,2009,530.44785
ago,2010,513.00936
ago,2011,511.99638
ago,2012,557.57696
ago,2013,538.49459
ago,2014,473.61466
ago,2015,543.36092
ago,2016,487.94897
ago,2017,481.00036
ago,2018,428.63991
ago,2019,444.18346
ago,2020,423.4905
ago,2021,430.74657
ago,2022,437.56854
ago,2023,448.8709
alb,1990,813.3738
alb,1991,572.75521
alb,1992,418.27321
alb,1993,412.35182
alb,1994,441.34801
alb,1995,417.03461
alb,1996,447.83893
alb,1997,384.58495
alb,1998,426.81891
alb,1999,576.97427
alb,2000,581.37475
alb,2001,598.22832
alb,2002,661.11795
alb,2003,649.35788
alb,2004,716.62315
alb,2005,721.07741
alb,2006,707.89061
alb,2007,680.94817
alb,2008,712.28787
alb,2009,734.05781
alb,2010,731.0534
alb,2011,766.89462
alb,2012,699.4449
alb,2013,826.01838
alb,2014,844.59008
alb,2015,803.98745
alb,2016,840.61936
alb,2017,894.4664
alb,2018,904.73977
alb,2019,908.31725
alb,2020,855.18559
alb,2021,914.73293
alb,2022,884.57222
alb,2023,888.46386
are,1990,10740.84292
are,1991,11690.09702
are,1992,10562.89944
are,1993,10572.66983
are,1994,11178.39848
are,1995,11360.90147
are,1996,11250.16912
are,1997,10941.74652
are,1998,10375.28599
are,1999,9839.14403
are,2000,8956.9493
are,2001,11703.2751
are,2002,10866.25188
are,2003,10102.21686
are,2004,9441.12716
are,2005,9535.07551
are,2006,9239.04145
are,2007,8929.12732
are,2008,9425.05533
are,2009,9445.23902
are,2010,8849.86288
are,2011,8498.19879
are,2012,8466.34603
are,2013,8654.48549
are,2014,9398.4004
are,2015,9973.98287
are,2016,10191.61847
are,2017,8378.97734
are,2018,8363.00928
are,2019,8736.63609
are,2020,8105.43813
are,2021,8500.46411
are,2022,8303.27667
are,2023,9139.5423
arg,1990,1351.48278
arg,1991,1385.38307
arg,1992,1407.27675
arg,1993,1432.6075
arg,1994,1530.52761
arg,1995,1507.19847
arg,1996,1534.09178
arg,1997,1567.39445
arg,1998,1648.11264
arg,1999,1666.81862
arg,2000,1643.32132
arg,2001,1518.56737
arg,2002,1484.25702
arg,2003,1590.61721
arg,2004,1740.9089
arg,2005,1712.43204
