geo,time,population_aged_65plus_years_female_percent
abw,1950,2.16718
abw,1951,2.13197
abw,1952,2.13737
abw,1953,2.18154
abw,1954,2.23043
abw,1955,2.29958
abw,1956,2.38328
abw,1957,2.48887
abw,1958,2.60355
abw,1959,2.71522
abw,1960,2.82649
abw,1961,2.92459
abw,1962,3.02915
abw,1963,3.12821
abw,1964,3.22624
abw,1965,3.33724
abw,1966,3.47105
abw,1967,3.63931
abw,1968,3.8403
abw,1969,4.07412
abw,1970,4.32758
abw,1971,4.59785
abw,1972,4.86429
abw,1973,5.11429
abw,1974,5.36035
abw,1975,5.60506
abw,1976,5.87934
abw,1977,6.1752
abw,1978,6.43997
abw,1979,6.63958
abw,1980,6.79746
abw,1981,7.04524
abw,1982,7.32965
abw,1983,7.4987
abw,1984,7.58682
abw,1985,7.62542
abw,1986,7.64383
abw,1987,7.66776
abw,1988,7.66439
abw,1989,7.58847
abw,1990,7.41935
abw,1991,7.18758
abw,1992,7.02819
abw,1993,6.97148
abw,1994,6.97765
abw,1995,7.0285
abw,1996,7.09514
abw,1997,7.16412
abw,1998,7.2766
abw,1999,7.42286
abw,2000,7.60336
abw,2001,7.86383
abw,2002,8.17043
abw,2003,8.47563
abw,2004,8.79146
abw,2005,9.10673
abw,2006,9.379
abw,2007,9.61964
abw,2008,9.88064
abw,2009,10.17354
abw,2010,10.53083
abw,2011,10.95508
abw,2012,11.42296
abw,2013,11.92519
abw,2014,12.44417
abw,2015,12.98789
abw,2016,13.55208
abw,2017,14.14977
abw,2018,14.78323
abw,2019,15.45668
abw,2020,16.17618
abw,2021,16.88621
abw,2022,17.60023
abw,2023,18.41174
abw,2024,19.28626
abw,2025,20.16092
abw,2026,21.02656
abw,2027,21.88113
abw,2028,22.71014
abw,2029,23.52478
abw,2030,24.31623
abw,2031,25.06293
abw,2032,25.76481
abw,2033,26.42437
abw,2034,27.03227
abw,2035,27.59795
abw,2036,28.10878
abw,2037,28.56671
abw,2038,28.9725
abw,2039,29.34487
abw,2040,29.70341
abw,2041,30.04849
abw,2042,30.37248
abw,2043,30.67725
abw,2044,30.96628
abw,2045,31.22443
abw,2046,31.44615
abw,2047,31.65971
