geo,time,suicide_age_15_24_per_100000_people
afg,2019,4.71
ago,2019,3.7
alb,2019,4.67
are,2019,5.67
arg,2019,11.77
arm,2019,1.29
atg,2019,0
aus,2019,11.8
aut,2019,7.77
aze,2019,4
bdi,2019,4.42
bel,2019,6.83
ben,2019,5.45
bfa,2019,5.04
bgd,2019,4.28
bgr,2019,3.68
bhr,2019,8.61
bhs,2019,3.35
bih,2019,6.86
blr,2019,7.92
blz,2019,5.36
bol,2019,6.73
bra,2019,7.61
brb,2019,0
brn,2019,0
btn,2019,2.87
bwa,2019,10.84
caf,2019,6.96
can,2019,11.06
che,2019,6.55
chl,2019,7.43
chn,2019,4.26
civ,2019,4.59
cmr,2019,4.88
cod,2019,3.46
cog,2019,3.43
col,2019,5.68
com,2019,4.08
cpv,2019,5.82
cri,2019,11.01
cub,2019,4.76
cyp,2019,4.04
cze,2019,8.09
deu,2019,5.99
dji,2019,3.39
dnk,2019,3.97
dom,2019,3.85
dza,2019,3.32
ecu,2019,13.08
egy,2019,4.04
eri,2019,5.1
esp,2019,2.71
est,2019,14.64
eth,2019,2.88
fin,2019,16.05
fji,2019,15.37
fra,2019,4.11
fsm,2019,45.32
gab,2019,4.31
gbr,2019,4.94
geo,2019,6.58
gha,2019,3.35
gin,2019,4.7
gmb,2019,3.37
gnb,2019,4.89
gnq,2019,4.55
grc,2019,2.1
grd,2019,0
gtm,2019,11.32
guy,2019,52.21
hnd,2019,1.58
hrv,2019,6.38
hti,2019,9.05
hun,2019,6.94
idn,2019,2.57
ind,2019,13.77
irl,2019,7.55
irn,2019,8.24
irq,2019,4.05
isl,2019,17.32
isr,2019,3.22
ita,2019,2.68
jam,2019,1.68
jor,2019,1.57
jpn,2019,12.44
kaz,2019,16.98
ken,2019,3
kgz,2019,9.52
khm,2019,5.55
kir,2019,52.39
kor,2019,14.28
kwt,2019,2.15
lao,2019,7.63
lbn,2019,3.6
lbr,2019,2.92
lby,2019,4.05
lca,2019,4.84
lka,2019,14.08
lso,2019,34.04
ltu,2019,13.19
lux,2019,5.25
lva,2019,10.01
mar,2019,7.99
mda,2019,8.87
mdg,2019,3.43
mdv,2019,3.19
mex,2019,7.08
mkd,2019,2.96
mli,2019,2.89
mlt,2019,3.65
mmr,2019,3.39
mne,2019,11.16
mng,2019,20.1
moz,2019,11.67
mrt,2019,1.79
mus,2019,13.65
mwi,2019,4.16
mys,2019,4.03
nam,2019,7.77
ner,2019,3.24
nga,2019,1.83
nic,2019,6.99
nld,2019,6.37
nor,2019,7.74
npl,2019,11.26
nzl,2019,12.53
omn,2019,9.77
pak,2019,13.15
pan,2019,3.29
per,2019,3.23
phl,2019,1.98
png,2019,2.98
pol,2019,8.54
prk,2019,6.03
prt,2019,2.93
pry,2019,9.26
qat,2019,6.94
rou,2019,4.66
rus,2019,17.81
rwa,2019,3.56
sau,2019,3.88
sdn,2019,5.3
sen,2019,3.61
sgp,2019,12.92
slb,2019,24.22
sle,2019,3.73
slv,2019,8.57
som,2019,5.35
srb,2019,2.66
ssd,2019,2.45
stp,2019,1.57
sur,2019,15.59
svk,2019,5.67
svn,2019,7.67
swe,2019,10.98
swz,2019,19.19
syc,2019,7.59
syr,2019,2.25
tcd,2019,3.79
tgo,2019,5.31
tha,2019,6.84
tjk,2019,5
tkm,2019,8.19
tls,2019,5.35
ton,2019,5.92
tto,2019,12.91
tun,2019,3.51
tur,2019,2.86
tza,2019,3.27
uga,2019,3.36
ukr,2019,12.31
ury,2019,20.93
usa,2019,14.4
uzb,2019,14.09
vct,2019,1.32
ven,2019,2.78
vnm,2019,5.36
vut,2019,31.4
wsm,2019,24.29
yem,2019,7.66
zaf,2019,13.57
zmb,2019,4.65
zwe,2019,11.46
