geo,time,cholesterol_fat_in_blood_women_mmolperl
afg,1980,4.1
afg,1981,4.1
afg,1982,4.1
afg,1983,4.1
afg,1984,4.2
afg,1985,4.2
afg,1986,4.2
afg,1987,4.2
afg,1988,4.2
afg,1989,4.2
afg,1990,4.2
afg,1991,4.2
afg,1992,4.2
afg,1993,4.2
afg,1994,4.2
afg,1995,4.2
afg,1996,4.2
afg,1997,4.2
afg,1998,4.2
afg,1999,4.2
afg,2000,4.2
afg,2001,4.2
afg,2002,4.2
afg,2003,4.2
afg,2004,4.2
afg,2005,4.2
afg,2006,4.2
afg,2007,4.2
afg,2008,4.2
afg,2009,4.2
afg,2010,4.2
afg,2011,4.2
afg,2012,4.2
afg,2013,4.2
afg,2014,4.2
afg,2015,4.2
afg,2016,4.2
afg,2017,4.2
afg,2018,4.2
ago,1980,3.9
ago,1981,3.9
ago,1982,3.9
ago,1983,3.9
ago,1984,4
ago,1985,4
ago,1986,4
ago,1987,4
ago,1988,4
ago,1989,4
ago,1990,4
ago,1991,4
ago,1992,4
ago,1993,4.1
ago,1994,4.1
ago,1995,4.1
ago,1996,4.1
ago,1997,4.1
ago,1998,4.1
ago,1999,4.1
ago,2000,4.1
ago,2001,4.1
ago,2002,4.1
ago,2003,4.1
ago,2004,4.1
ago,2005,4.1
ago,2006,4.1
ago,2007,4.1
ago,2008,4.1
ago,2009,4.1
ago,2010,4.1
ago,2011,4.1
ago,2012,4.1
ago,2013,4.1
ago,2014,4.1
ago,2015,4.1
ago,2016,4.1
ago,2017,4.1
ago,2018,4.1
alb,1980,5.1
alb,1981,5.1
alb,1982,5.1
alb,1983,5.1
alb,1984,5.1
alb,1985,5.1
alb,1986,5.1
alb,1987,5.1
alb,1988,5.1
alb,1989,5
alb,1990,5
alb,1991,5
alb,1992,5
alb,1993,5
alb,1994,5
alb,1995,5
alb,1996,5
alb,1997,5
alb,1998,5
alb,1999,5
alb,2000,5
alb,2001,5
alb,2002,5
alb,2003,5
alb,2004,5
alb,2005,5
alb,2006,5
alb,2007,5
alb,2008,5
alb,2009,5
alb,2010,5
alb,2011,5
alb,2012,5
alb,2013,5
alb,2014,5
alb,2015,5
alb,2016,5
alb,2017,5
alb,2018,5
and,1980,6.1
and,1981,6.1
and,1982,6.1
and,1983,6.1
and,1984,6
and,1985,6
and,1986,6
and,1987,6
and,1988,5.9
and,1989,5.9
and,1990,5.9
and,1991,5.8
and,1992,5.8
and,1993,5.8
and,1994,5.7
and,1995,5.7
and,1996,5.7
and,1997,5.6
and,1998,5.6
and,1999,5.6
and,2000,5.5
and,2001,5.5
and,2002,5.5
and,2003,5.4
and,2004,5.4
and,2005,5.4
and,2006,5.4
and,2007,5.4
and,2008,5.3
and,2009,5.3
and,2010,5.3
and,2011,5.3
and,2012,5.3
and,2013,5.3
and,2014,5.3
and,2015,5.2
and,2016,5.2
and,2017,5.2
and,2018,5.2
are,1980,4.8
are,1981,4.8
are,1982,4.8
are,1983,4.8
are,1984,4.8
are,1985,4.8
are,1986,4.8
are,1987,4.9
are,1988,4.9
are,1989,4.9
are,1990,4.9
are,1991,4.9
are,1992,4.8
are,1993,4.8
are,1994,4.8
are,1995,4.8
are,1996,4.8
are,1997,4.8
are,1998,4.8
are,1999,4.8
are,2000,4.8
are,2001,4.8
are,2002,4.8
are,2003,4.8
are,2004,4.8
are,2005,4.7
are,2006,4.7
are,2007,4.7
are,2008,4.7
are,2009,4.7
are,2010,4.7
are,2011,4.7
are,2012,4.7
are,2013,4.7
