geo,time,alternative_gdp_per_capita_ppp_wb
abw,1990,33063.00159
abw,1991,33993.20753
abw,1992,34371.16292
abw,1993,34540.33598
abw,1994,35490.72145
abw,1995,35386.86029
abw,1996,34419.43155
abw,1997,35444.57874
abw,1998,35271.90709
abw,1999,35227.47658
abw,2000,37524.0346
abw,2001,38729.45882
abw,2002,38098.90483
abw,2003,38086.01238
abw,2004,40000.56252
abw,2005,38828.21663
abw,2006,38566.80268
abw,2007,39462.58515
abw,2008,39881.58797
abw,2009,34986.14846
abw,2010,33951.62462
abw,2011,34837.94029
abw,2012,33972.34011
abw,2013,35621.78485
abw,2014,35746.86307
abw,2015,36660.63108
abw,2016,36832.90402
abw,2017,38116.8311
abw,2018,39278.82973
abw,2019,39652.63207
abw,2020,30347.63719
abw,2021,35104.7868
abw,2022,38979.83582
abw,2023,41964.77119
abw,2024,44558.92876
afg,2000,1617.82647
afg,2001,1454.11078
afg,2002,1774.30874
afg,2003,1815.9282
afg,2004,1776.91821
afg,2005,1908.11478
afg,2006,1929.7239
afg,2007,2155.35307
afg,2008,2191.50436
afg,2009,2565.02209
afg,2010,2848.58606
afg,2011,2757.05259
afg,2012,2985.31914
afg,2013,3046.57993
afg,2014,3017.94254
afg,2015,2967.69207
afg,2016,2958.7854
afg,2017,2952.99892
afg,2018,2902.39211
afg,2019,2927.24514
afg,2020,2769.68575
afg,2021,2144.16657
afg,2022,1981.71017
afg,2023,1983.81262
ago,1990,8368.72288
ago,1991,8172.50539
ago,1992,7447.49423
ago,1993,5483.27751
ago,1994,5379.47534
ago,1995,5983.18422
ago,1996,6567.67778
ago,1997,6810.21622
ago,1998,6895.02601
ago,1999,6817.05714
ago,2000,6796.40634
ago,2001,6848.68326
ago,2002,7523.81291
ago,2003,7518.88948
ago,2004,8081.75708
ago,2005,8895.3766
ago,2006,9588.82239
ago,2007,10437.58999
ago,2008,11134.70472
ago,2009,10933.27122
ago,2010,11077.13019
ago,2011,11037.63888
ago,2012,11519.99339
ago,2013,11626.18772
ago,2014,11721.66442
ago,2015,11392.90593
ago,2016,10805.71225
ago,2017,10414.23588
ago,2018,10000.94438
ago,2019,9648.01104
ago,2020,8960.33797
ago,2021,8862.28133
ago,2022,8950.14259
ago,2023,8788.26106
ago,2024,8901.88737
alb,1990,5560.85181
alb,1991,4027.90176
alb,1992,3761.1519
alb,1993,4145.91583
alb,1994,4517.7946
alb,1995,5151.39252
alb,1996,5563.78796
alb,1997,4942.99939
alb,1998,5387.56321
alb,1999,6086.00296
alb,2000,6582.01025
alb,2001,7232.98381
alb,2002,7590.48293
alb,2003,8025.27383
alb,2004,8483.28609
alb,2005,8964.30964
alb,2006,9564.02029
alb,2007,10262.95723
alb,2008,11056.34146
alb,2009,11430.61138
alb,2010,11829.04227
alb,2011,12153.10273
alb,2012,12463.55844
alb,2013,12873.4712
alb,2014,13366.54707
alb,2015,13876.80624
alb,2016,14643.47564
alb,2017,15359.44684
alb,2018,16170.97542
alb,2019,16761.1769
alb,2020,16457.77188
alb,2021,18212.85327
alb,2022,19388.85506
alb,2023,20481.01675
alb,2024,21641.05315
and,1990,50036.30078
and,1991,47624.96686
and,1992,45246.53307
and,1993,42605.65958
and,1994,42716.36564
and,1995,44375.02472
and,1996,46386.0912
and,1997,50032.35291
and,1998,51092.22224
and,1999,52921.04526
and,2000,54809.14417
and,2001,59109.01368
and,2002,61188.63709
and,2003,63656.19583
and,2004,64353.48581
and,2005,65114.80537
and,2006,66390.29373
and,2007,65534.11686
and,2008,60691.60515
and,2009,57203.97089
and,2010,58285.05778
and,2011,60470.46624
and,2012,58172.13239
and,2013,57332.15856
and,2014,59929.24447
and,2015,62105.15424
and,2016,64402.80924
and,2017,63239.65777
and,2018,63048.59856
and,2019,63215.89979
and,2020,55488.4903
and,2021,59332.20291
and,2022,63913.38351
and,2023,64631.29639
and,2024,65928.3072
are,1990,111377.04689
are,1991,106266.19369
are,1992,104206.75489
are,1993,100422.63152
are,1994,102456.10472
are,1995,104527.92305
are,1996,103653.47306
are,1997,103392.43996
are,1998,96088.49253
are,1999,92047.59458
are,2000,95390.70136
are,2001,90750.34693
are,2002,87479.24489
are,2003,89828.5554
are,2004,93166.14498
are,2005,92750.91486
are,2006,94872.5392
are,2007,87180.6059
are,2008,80285.1852
are,2009,71488.99096
are,2010,70913.77804
are,2011,73190.39738
are,2012,73644.05321
are,2013,74237.22145
are,2014,74145.10937
are,2015,75238.55399
are,2016,75671.05644
are,2017,72529.05711
are,2018,72671.06523
are,2019,72822.96994
are,2020,66808.64776
are,2021,68580.14854
are,2022,70075.63001
are,2023,70239.85529
are,2024,69701.8048
arg,1990,17007.28443
arg,1991,18295.6092
arg,1992,19476.28406
arg,1993,20791.34515
arg,1994,21711.84279
arg,1995,20819.49995
arg,1996,21695.59495
arg,1997,23172.15834
arg,1998,23783.10172
arg,1999,22714.51113
arg,2000,22281.38143
arg,2001,21066.45813
arg,2002,18571.70205
arg,2003,20005.13851
arg,2004,21591.4494
arg,2005,23262.40758
arg,2006,24877.24939
arg,2007,26850.66459
arg,2008,27658.48534
arg,2009,25747.19768
arg,2010,28056.25702
arg,2011,29425.75939
arg,2012,28825.96669
arg,2013,29227.66018
arg,2014,28200.81526
arg,2015,28669.20613
arg,2016,27802.10572
arg,2017,28334.90418
arg,2018,27367.11509
arg,2019,26629.55294
arg,2020,23877.09314
arg,2021,26300.27426
arg,2022,27825.02735
arg,2023,27230.39685
arg,2024,26771.96577
arm,1990,6137.60046
arm,1991,5326.75286
arm,1992,3136.72428
arm,1993,2958.88037
arm,1994,3200.89649
arm,1995,3480.75594
arm,1996,3717.33577
arm,1997,3879.17938
arm,1998,4211.51277
arm,1999,4406.96707
arm,2000,4589.00825
arm,2001,5044.11648
arm,2002,5731.35347
arm,2003,6569.26023
arm,2004,7299.40002
arm,2005,8362.90084
arm,2006,9525.23147
arm,2007,10898.84838
arm,2008,11727.48213
arm,2009,10143.23508
arm,2010,10438.56419
arm,2011,10990.1771
arm,2012,11796.27412
arm,2013,12194.01895
arm,2014,12667.37573
arm,2015,13112.76009
arm,2016,13192.99407
arm,2017,14243.8749
arm,2018,15037.04524
arm,2019,16215.3608
arm,2020,15052.93598
arm,2021,15921.70528
arm,2022,17886.17839
arm,2023,19402.75109
arm,2024,20078.7849
atg,1990,21074.57644
atg,1991,21424.29119
atg,1992,21330.27319
atg,1993,22051.43732
atg,1994,23081.66391
atg,1995,21639.60206
atg,1996,22597.31451
atg,1997,23350.30939
atg,1998,23996.1144
atg,1999,24462.2034
atg,2000,25547.61203
atg,2001,24014.77546
atg,2002,23958.16381
atg,2003,25136.00169
atg,2004,26303.6179
atg,2005,27692.63487
atg,2006,30827.34168
atg,2007,33245.26786
atg,2008,32756.30678
atg,2009,28405.69009
atg,2010,25826.60864
atg,2011,25023.91745
atg,2012,25592.90661
atg,2013,25206.84583
atg,2014,25557.52491
atg,2015,25734.15164
atg,2016,26627.71454
atg,2017,27199.19524
atg,2018,28878.60677
atg,2019,29651.86415
atg,2020,23930.6715
atg,2021,25745.49581
atg,2022,27941.78515
atg,2023,28474.04442
atg,2024,29371.63778
aus,1990,36267.74106
aus,1991,35670.66786
aus,1992,35426.28483
aus,1993,36533.14683
aus,1994,37622.65248
aus,1995,38653.33668
aus,1996,39663.16177
aus,1997,40773.56605
aus,1998,42257.17181
aus,1999,43899.07379
aus,2000,45099.07521
aus,2001,45428.20008
aus,2002,46688.39478
aus,2003,47581.22853
aus,2004,49061.27615
aus,2005,49997.0665
aus,2006,50693.72486
aus,2007,51663.2404
aus,2008,52473.38192
aus,2009,52407.91154
aus,2010,52739.26816
aus,2011,53257.04732
aus,2012,54403.88369
aus,2013,54895.00526
aus,2014,55489.06884
aus,2015,55879.99588
aus,2016,56529.95182
aus,2017,56881.85699
aus,2018,57647.84551
aus,2019,58048.61884
aus,2020,57260.46505
aus,2021,58327.41468
aus,2022,60029.13292
aus,2023,60684.95962
aus,2024,60303.98171
aut,1990,43258.17511
aut,1991,44302.42147
aut,1992,44734.85388
aut,1993,44601.20681
aut,1994,45497.13859
aut,1995,46639.53218
aut,1996,47608.6311
aut,1997,48575.15887
aut,1998,50216.69869
aut,1999,52004.53275
aut,2000,53534.34211
aut,2001,54032.15156
aut,2002,54565.07699
aut,2003,54919.78725
aut,2004,55980.23171
aut,2005,56890.27944
aut,2006,58460.23708
aut,2007,60470.90999
aut,2008,61157.98731
aut,2009,58810.4422
aut,2010,59730.5512
aut,2011,61272.25844
aut,2012,61376.72071
aut,2013,60863.05477
aut,2014,60845.65977
aut,2015,60951.68925
aut,2016,61572.71214
aut,2017,62535.89832
aut,2018,63778.02571
aut,2019,64609.3743
aut,2020,60276.41535
aut,2021,62968.94223
aut,2022,65694.55133
aut,2023,64536.29818
aut,2024,63788.07868
aze,1990,10776.0677
aze,1991,10559.21194
aze,1992,8050.21624
aze,1993,6097.48622
aze,1994,4830.6994
aze,1995,4211.72114
aze,1996,4223.52297
aze,1997,4425.58824
aze,1998,4822.16019
aze,1999,5133.74812
aze,2000,5656.92989
aze,2001,6168.98512
aze,2002,6701.08174
aze,2003,7329.40602
aze,2004,7937.85948
aze,2005,10054.10034
aze,2006,13371.65852
aze,2007,16587.36572
aze,2008,17963.02081
aze,2009,19242.39001
aze,2010,19925.39007
aze,2011,19358.07781
aze,2012,19523.37372
aze,2013,20398.64623
aze,2014,20709.20161
aze,2015,20678.75396
aze,2016,19822.41059
aze,2017,19659.00486
aze,2018,19781.85091
aze,2019,20101.49188
aze,2020,19126.09685
aze,2021,20111.3757
aze,2022,21051.24423
aze,2023,21310.73869
aze,2024,22072.14912
bdi,1990,1460.27646
bdi,1991,1501.84593
bdi,1992,1476.99436
bdi,1993,1429.1213
bdi,1994,1365.48348
bdi,1995,1184.28403
bdi,1996,1088.78928
bdi,1997,1071.55943
bdi,1998,1101.22052
bdi,1999,1064.28756
bdi,2000,1033.47188
bdi,2001,1028.61849
bdi,2002,1044.48027
bdi,2003,999.61579
bdi,2004,1009.58917
bdi,2005,981.53321
bdi,2006,998.06946
bdi,2007,994.96359
bdi,2008,1001.61751
bdi,2009,988.19633
bdi,2010,991.0389
bdi,2011,994.69123
bdi,2012,1002.27453
bdi,2013,1014.5231
bdi,2014,1022.29154
bdi,2015,995.31907
bdi,2016,1009.63597
bdi,2017,1023.97041
bdi,2018,1046.59511
bdi,2019,1057.95006
bdi,2020,1030.77026
bdi,2021,1035.53857
bdi,2022,1031.25412
bdi,2023,1036.16712
bdi,2024,1051.25931
bel,1990,41640.05836
bel,1991,42246.07605
bel,1992,42719.04861
bel,1993,42143.19606
bel,1994,43369.27594
bel,1995,44310.62787
bel,1996,44808.52436
bel,1997,46396.00213
bel,1998,47205.30985
bel,1999,48765.76686
bel,2000,50455.73389
bel,2001,50835.39699
bel,2002,51471.85326
bel,2003,51788.84396
bel,2004,53406.69186
bel,2005,54346.89342
bel,2006,55367.62275
bel,2007,56983.46122
bel,2008,56787.73663
bel,2009,55258.7071
bel,2010,56240.20309
bel,2011,56585.3025
bel,2012,56356.82513
bel,2013,56263.17527
bel,2014,57002.90922
bel,2015,57509.02457
bel,2016,57901.49769
bel,2017,58529.3303
bel,2018,59357.68969
bel,2019,60479.977
bel,2020,57333.54241
bel,2021,60669.21377
bel,2022,62561.78105
bel,2023,63095.40173
bel,2024,63347.78588
ben,1990,2207.06796
ben,1991,2230.46055
ben,1992,2226.56666
ben,1993,2254.24565
ben,1994,2215.36617
ben,1995,2300.14122
ben,1996,2337.63031
ben,1997,2399.78593
ben,1998,2419.10014
ben,1999,2470.68504
ben,2000,2536.16886
ben,2001,2591.06485
ben,2002,2630.18061
ben,2003,2639.0437
ben,2004,2672.84404
ben,2005,2632.47251
ben,2006,2652.21842
ben,2007,2729.13741
ben,2008,2777.61974
ben,2009,2758.07243
ben,2010,2733.574
ben,2011,2732.0125
ben,2012,2779.72648
ben,2013,2893.0467
ben,2014,2987.38236
ben,2015,2952.00218
ben,2016,2962.66382
ben,2017,3041.7793
ben,2018,3155.45107
ben,2019,3281.1047
ben,2020,3317.85972
ben,2021,3464.28863
ben,2022,3588.3252
ben,2023,3721.21255
ben,2024,3901.32588
bfa,1990,1107.8559
bfa,1991,1178.07705
bfa,1992,1152.04476
bfa,1993,1162.64923
bfa,1994,1148.60721
bfa,1995,1183.52861
bfa,1996,1280.69609
bfa,1997,1326.94231
bfa,1998,1385.09311
bfa,1999,1444.5669
bfa,2000,1428.57401
bfa,2001,1477.28492
bfa,2002,1494.67801
bfa,2003,1561.8331
bfa,2004,1581.25621
bfa,2005,1664.99543
bfa,2006,1714.76035
bfa,2007,1731.93046
bfa,2008,1779.32711
bfa,2009,1779.32306
bfa,2010,1873.97146
bfa,2011,1939.8666
bfa,2012,2003.66461
bfa,2013,2057.06393
bfa,2014,2083.19845
bfa,2015,2101.70266
bfa,2016,2162.72579
bfa,2017,2232.28781
bfa,2018,2316.39432
bfa,2019,2391.53627
bfa,2020,2380.93172
bfa,2021,2486.43093
bfa,2022,2469.19957
bfa,2023,2486.2067
bfa,2024,2547.67233
bgd,1990,2069.7823
bgd,1991,2101.38366
bgd,1992,2174.38233
bgd,1993,2234.81012
bgd,1994,2279.09435
bgd,1995,2351.70388
bgd,1996,2413.54298
bgd,1997,2475.59575
bgd,1998,2555.06119
bgd,1999,2624.06554
bgd,2000,2712.93512
bgd,2001,2803.55472
bgd,2002,2866.43454
bgd,2003,2958.91503
bgd,2004,3071.83779
bgd,2005,3231.61371
bgd,2006,3407.42735
bgd,2007,3608.91544
bgd,2008,3787.93828
bgd,2009,3942.13631
bgd,2010,4125.4639
bgd,2011,4352.42643
bgd,2012,4592.04841
bgd,2013,4822.72621
bgd,2014,5068.63966
bgd,2015,5352.71133
bgd,2016,5682.53553
bgd,2017,6005.70719
bgd,2018,6392.59334
bgd,2019,6838.32612
bgd,2020,7015.19793
bgd,2021,7441.06914
bgd,2022,7888.16389
bgd,2023,8242.39799
bgd,2024,8486.78496
bgr,1990,14955.00249
bgr,1991,13828.28231
bgr,1992,12961.07423
bgr,1993,12871.48553
bgr,1994,13150.07066
bgr,1995,13591.448
bgr,1996,14372.87068
bgr,1997,12419.46493
bgr,1998,12976.35679
bgr,1999,11953.68065
bgr,2000,12563.92271
bgr,2001,13306.59623
bgr,2002,14397.10058
