geo,time,patent_applications_total
ago,1992,4
ago,2018,14
ago,2019,3
ago,2024,68
alb,1997,1
alb,2001,3
alb,2002,1
alb,2003,1
alb,2005,1
alb,2009,4
alb,2011,5
alb,2013,27
alb,2014,15
alb,2015,16
alb,2016,37
alb,2017,18
alb,2018,21
alb,2019,12
alb,2021,32
alb,2022,28
alb,2023,28
and,2016,15
and,2017,43
and,2018,14
and,2019,47
and,2020,45
and,2021,27
and,2022,19
and,2023,14
and,2024,35
are,2010,144
are,2011,226
are,2012,212
are,2013,310
are,2014,288
are,2015,420
are,2016,616
are,2017,529
are,2018,521
are,2019,536
are,2020,635
are,2021,622
are,2022,792
are,2023,1002
are,2024,1184
arg,1980,1285
arg,1981,968
arg,1982,963
arg,1983,1108
arg,1984,1192
arg,1990,967
arg,1991,959
arg,1992,511
arg,1993,808
arg,1994,899
arg,1995,878
arg,1996,1325
arg,1997,1099
arg,1998,1142
arg,1999,1204
arg,2000,1387
arg,2001,1056
arg,2002,934
arg,2003,1105
arg,2004,1049
arg,2005,1282
arg,2006,1318
arg,2007,1265
arg,2008,1108
arg,2009,957
arg,2010,848
arg,2011,1003
arg,2012,1052
arg,2013,919
arg,2014,780
arg,2015,865
arg,2016,1124
arg,2017,745
arg,2018,708
arg,2019,780
arg,2020,1219
arg,2021,688
arg,2022,740
arg,2023,677
arg,2024,719
arm,1993,184
arm,1994,154
arm,1995,187
arm,1996,162
arm,1997,62
arm,1998,75
arm,1999,109
arm,2000,123
arm,2001,142
arm,2002,201
arm,2003,160
arm,2005,214
arm,2006,209
arm,2007,155
arm,2008,242
arm,2009,129
arm,2010,154
arm,2011,153
arm,2012,154
arm,2013,147
arm,2014,156
arm,2015,148
arm,2016,167
arm,2017,161
arm,2018,148
arm,2019,172
arm,2020,114
arm,2021,89
arm,2022,61
arm,2023,84
arm,2024,69
atg,2011,9
atg,2012,5
atg,2013,3
atg,2014,1
atg,2015,2
atg,2016,105
atg,2017,97
atg,2018,470
atg,2020,534
atg,2021,408
atg,2022,153
atg,2023,62
atg,2024,96
aus,1980,410
aus,1981,467
aus,1982,387
aus,1983,462
aus,1984,579
aus,1985,729
aus,1986,986
aus,1987,1154
aus,1988,1429
aus,1989,1660
aus,1990,1723
aus,1991,1722
aus,1992,1701
aus,1993,1672
aus,1994,4351
aus,1995,4389
aus,1996,4321
aus,1997,3814
aus,1998,4779
aus,1999,4909
aus,2000,5558
aus,2001,6870
aus,2002,7047
aus,2003,7375
aus,2004,10080
aus,2005,10631
aus,2006,11378
aus,2007,11943
aus,2008,11964
aus,2009,10470
aus,2010,11262
aus,2011,11121
aus,2012,11366
aus,2013,11990
aus,2014,11299
aus,2015,10748
aus,2016,11256
aus,2017,11093
aus,2018,11589
aus,2019,12075
aus,2020,11303
aus,2021,12091
aus,2022,11258
aus,2023,11170
aus,2024,10633
aut,1980,2347
aut,1981,2406
aut,1982,2246
aut,1983,2358
aut,1984,2339
aut,1985,2282
aut,1986,2220
aut,1987,2252
aut,1988,2214
aut,1989,2109
aut,1990,2032
aut,1991,2078
aut,1992,2119
aut,1993,2197
aut,1994,4364
aut,1995,3974
aut,1996,4426
aut,1997,4404
aut,1998,4955
aut,1999,5135
aut,2000,5151
aut,2001,5150
aut,2002,5575
aut,2003,5529
aut,2004,6106
aut,2005,6537
aut,2006,6979
aut,2007,8166
aut,2008,8093
aut,2009,8150
aut,2010,8999
aut,2011,9485
aut,2012,9938
aut,2013,10747
aut,2014,11162
aut,2015,11506
aut,2016,11402
aut,2017,11089
aut,2018,11581
aut,2019,11478
aut,2020,10917
aut,2021,10719
aut,2022,10954
aut,2023,10850
aut,2024,10210
aze,1995,221
aze,1996,165
aze,2001,206
aze,2002,235
aze,2003,255
aze,2004,278
aze,2005,287
aze,2006,252
aze,2007,315
aze,2008,260
aze,2009,281
aze,2010,289
aze,2011,226
aze,2012,192
aze,2013,223
aze,2014,211
aze,2015,237
aze,2016,205
aze,2017,249
aze,2018,205
aze,2019,213
aze,2020,116
aze,2021,149
aze,2022,217
aze,2023,246
aze,2024,241
bdi,1989,1
bdi,1996,1
bdi,2017,20
bdi,2018,8
bdi,2019,7
bdi,2020,3
bdi,2022,1
bel,1980,889
bel,1981,835
bel,1982,954
bel,1983,855
bel,1984,909
bel,1985,809
bel,1986,827
bel,1987,551
bel,1988,649
bel,1989,685
bel,1990,654
bel,1991,630
bel,1992,681
bel,1993,818
bel,1994,3116
bel,1995,3120
bel,1996,3892
bel,1997,3932
bel,1998,4480
bel,1999,4601
bel,2000,4735
bel,2001,4925
bel,2002,4786
bel,2003,4962
bel,2004,5733
bel,2005,6637
bel,2006,7601
bel,2007,8874
bel,2008,8436
bel,2009,7701
bel,2010,8881
bel,2011,9005
bel,2012,9123
bel,2013,8959
bel,2014,9334
bel,2015,9495
bel,2016,10043
bel,2017,10529
bel,2018,10829
bel,2019,10654
bel,2020,10076
bel,2021,10409
bel,2022,10586
bel,2023,10620
bel,2024,10616
ben,2000,1
ben,2001,1
ben,2002,2
ben,2003,4
ben,2004,7
ben,2005,9
ben,2011,7
ben,2012,7
ben,2014,7
ben,2015,5
ben,2016,4
ben,2017,4
ben,2018,5
ben,2019,6
ben,2020,3
ben,2021,11
ben,2022,7
ben,2023,27
ben,2024,18
bfa,1998,4
bfa,1999,8
bfa,2000,4
bfa,2002,2
bfa,2003,2
bfa,2004,4
bfa,2005,2
bfa,2011,7
bfa,2012,2
bfa,2014,5
bfa,2015,7
bfa,2016,11
bfa,2017,6
bfa,2018,8
bfa,2020,9
bfa,2021,5
bfa,2022,8
bfa,2023,6
bfa,2024,7
bgd,1980,34
bgd,1981,39
bgd,1982,40
bgd,1983,40
bgd,1984,62
bgd,1985,40
bgd,1986,16
bgd,1987,23
bgd,1988,24
bgd,1989,32
bgd,1990,32
bgd,1991,36
bgd,1992,72
bgd,1993,36
bgd,1994,39
bgd,1995,70
bgd,1996,22
bgd,1997,46
bgd,1998,32
bgd,1999,49
bgd,2000,72
bgd,2001,59
bgd,2002,44
bgd,2003,60
bgd,2004,48
bgd,2005,51
bgd,2006,22
bgd,2007,30
bgd,2008,60
bgd,2009,55
bgd,2010,70
bgd,2011,42
bgd,2012,73
bgd,2013,83
bgd,2014,58
bgd,2015,116
bgd,2016,149
bgd,2017,75
bgd,2018,87
bgd,2019,90
bgd,2020,57
bgd,2021,90
bgd,2022,88
bgd,2023,86
bgd,2024,116
bgr,1980,3303
bgr,1981,3676
bgr,1982,3630
bgr,1983,3818
bgr,1984,3846
bgr,1985,14
bgr,1986,9
bgr,1987,6
bgr,1988,12
bgr,1989,63
bgr,1990,199
bgr,1991,422
bgr,1992,329
bgr,1993,412
bgr,1994,354
bgr,1995,393
bgr,1996,337
bgr,1997,411
bgr,1998,284
bgr,1999,307
bgr,2000,256
bgr,2001,317
bgr,2002,318
bgr,2003,328
bgr,2004,403
bgr,2005,403
bgr,2006,327
bgr,2007,313
bgr,2008,402
bgr,2009,375
bgr,2010,358
bgr,2011,360
bgr,2012,328
bgr,2013,429
bgr,2014,363
bgr,2015,453
bgr,2016,363
bgr,2017,364
bgr,2018,378
bgr,2019,365
bgr,2020,475
bgr,2021,363
bgr,2022,420
bgr,2023,433
bgr,2024,421
bhr,1981,1
bhr,2011,11
bhr,2012,19
bhr,2013,15
bhr,2014,16
bhr,2015,25
bhr,2016,22
bhr,2017,25
bhr,2018,28
bhr,2019,59
bhr,2020,20
bhr,2021,11
bhr,2022,18
bhr,2023,43
bhr,2024,22
bhs,1981,4
bhs,1982,3
bhs,1984,3
bhs,1985,3
bhs,1986,1
bhs,1988,4
bhs,1990,2
bhs,1991,1
bhs,1992,2
bhs,2012,124
bhs,2013,135
bhs,2014,110
bhs,2015,142
bhs,2016,104
bhs,2017,56
bih,1999,49
bih,2000,34
bih,2001,54
bih,2003,34
bih,2004,59
bih,2005,71
bih,2006,55
bih,2008,69
bih,2010,65
bih,2011,48
bih,2012,9
bih,2013,16
bih,2014,55
bih,2016,68
bih,2017,93
bih,2018,95
