geo,time,lung_cancer_number_of_male_deaths
afg,1980,238.56
afg,1981,240.63
afg,1982,240.98
afg,1983,242.42
afg,1984,244.59
afg,1985,249.74
afg,1986,254.58
afg,1987,257.07
afg,1988,259.27
afg,1989,261.64
afg,1990,266.17
afg,1991,265.43
afg,1992,267.41
afg,1993,275.44
afg,1994,277.11
afg,1995,281.64
afg,1996,282.57
afg,1997,283.46
afg,1998,281.18
afg,1999,283.65
afg,2000,286
afg,2001,286.69
afg,2002,282.25
afg,2003,289.06
afg,2004,298.74
afg,2005,304.66
afg,2006,307.81
afg,2007,312.54
afg,2008,315.53
afg,2009,319.27
afg,2010,322.23
afg,2011,332.32
afg,2012,345.33
afg,2013,352.18
afg,2014,362.51
afg,2015,370.42
afg,2016,376.37
afg,2017,378.29
afg,2018,388.42
afg,2019,393.65
afg,2020,397.2
afg,2021,447.18
afg,2022,449.36
afg,2023,472.66
ago,1980,144.8
ago,1981,147.99
ago,1982,151.25
ago,1983,154.51
ago,1984,157.77
ago,1985,162.84
ago,1986,167.97
ago,1987,172.33
ago,1988,176.78
ago,1989,183.5
ago,1990,186.81
ago,1991,190.44
ago,1992,194.03
ago,1993,200.1
ago,1994,206.13
ago,1995,208.2
ago,1996,201.58
ago,1997,204.58
ago,1998,220.69
ago,1999,230.42
ago,2000,237.9
ago,2001,248.78
ago,2002,265.57
ago,2003,277.13
ago,2004,285.38
ago,2005,299.03
ago,2006,320.6
ago,2007,336.3
ago,2008,356.98
ago,2009,376.47
ago,2010,396.2
ago,2011,416.9
ago,2012,434.83
ago,2013,458.27
ago,2014,485.63
ago,2015,513.34
ago,2016,534.35
ago,2017,558.07
ago,2018,581.3
ago,2019,609.06
ago,2020,652.09
ago,2021,714.24
ago,2022,764.15
ago,2023,817.98
alb,1980,389.5
alb,1981,408.5
alb,1982,430.69
alb,1983,453.17
alb,1984,476.13
alb,1985,503.37
alb,1986,511.59
alb,1987,504.73
alb,1988,514.97
alb,1989,513.94
alb,1990,525.68
alb,1991,502.39
alb,1992,492.92
alb,1993,490.88
alb,1994,487.46
alb,1995,520.15
alb,1996,549.83
alb,1997,534.1
alb,1998,555.15
alb,1999,545.84
alb,2000,580.25
alb,2001,578.72
alb,2002,608.03
alb,2003,648.83
alb,2004,645.28
alb,2005,642.14
alb,2006,629.45
alb,2007,585.73
alb,2008,615.34
alb,2009,613.72
alb,2010,627.3
alb,2011,647.92
alb,2012,673.79
alb,2013,704.43
alb,2014,739.18
alb,2015,767.9
alb,2016,792.17
alb,2017,812.78
alb,2018,832.85
alb,2019,870.28
alb,2020,903.43
alb,2021,976.96
alb,2022,905.67
alb,2023,799.21
and,1980,10.36
and,1981,11.09
and,1982,11.77
and,1983,12.47
and,1984,13.18
and,1985,14.48
and,1986,15.24
and,1987,16.02
and,1988,17.11
and,1989,17.8
and,1990,19.55
and,1991,20.59
and,1992,21.65
and,1993,23.5
and,1994,23.95
and,1995,25.22
and,1996,25.96
and,1997,26.73
and,1998,27.5
and,1999,28.04
and,2000,28.88
and,2001,29.26
and,2002,30.34
and,2003,31.28
and,2004,31.73
and,2005,30.39
and,2006,31.17
and,2007,32.19
and,2008,33.1
and,2009,33.71
and,2010,32.09
and,2011,27.91
and,2012,26.46
and,2013,26.76
and,2014,27.55
and,2015,27.43
and,2016,28.15
and,2017,29.34
and,2018,30.39
and,2019,31.5
and,2020,33.16
and,2021,34.67
and,2022,36.74
and,2023,37.99
are,1980,69.69
are,1981,71.7
are,1982,72.89
are,1983,73.95
are,1984,75.89
are,1985,85.23
are,1986,86.22
are,1987,87.73
are,1988,89.51
are,1989,92.68
are,1990,107.9
are,1991,113.89
are,1992,119.81
are,1993,127.58
are,1994,136.8
are,1995,149.95
are,1996,157.65
are,1997,161.7
are,1998,170.5
are,1999,174.44
are,2000,164.04
are,2001,171.04
are,2002,174.61
are,2003,176.55
