geo,time,rural_population_percent_of_total
abw,1960,40.97633
abw,1961,40.9272
abw,1962,40.78773
abw,1963,40.56764
abw,1964,40.27666
abw,1965,39.92451
abw,1966,39.52091
abw,1967,39.0756
abw,1968,38.59828
abw,1969,38.09869
abw,1970,37.58655
abw,1971,37.07158
abw,1972,36.56351
abw,1973,36.07206
abw,1974,35.60696
abw,1975,35.17792
abw,1976,34.79467
abw,1977,34.46694
abw,1978,34.20445
abw,1979,34.01693
abw,1980,33.91409
abw,1981,33.90088
abw,1982,33.92938
abw,1983,33.98509
abw,1984,34.06065
abw,1985,34.14955
abw,1986,34.24532
abw,1987,34.34145
abw,1988,34.43147
abw,1989,34.50888
abw,1990,34.56718
abw,1991,34.59908
abw,1992,34.60941
abw,1993,34.61553
abw,1994,34.61995
abw,1995,34.6233
abw,1996,34.6262
abw,1997,34.62928
abw,1998,34.63318
abw,1999,34.63851
abw,2000,34.64545
abw,2001,34.66489
abw,2002,34.71793
abw,2003,34.80171
abw,2004,34.91135
abw,2005,35.04198
abw,2006,35.18873
abw,2007,35.34673
abw,2008,35.51112
abw,2009,35.67701
abw,2010,35.8387
abw,2011,36.00074
abw,2012,36.17479
abw,2013,36.36171
abw,2014,36.56075
abw,2015,36.77116
abw,2016,36.99221
abw,2017,37.22315
abw,2018,37.46324
abw,2019,37.71172
abw,2020,37.99712
abw,2021,38.07247
abw,2022,38.11883
abw,2023,38.16485
abw,2024,38.20906
afg,1960,91.87745
afg,1961,91.61041
afg,1962,91.33734
afg,1963,91.05729
afg,1964,90.76887
afg,1965,90.47066
afg,1966,90.16126
afg,1967,89.83927
afg,1968,89.50329
afg,1969,89.15191
afg,1970,88.77023
afg,1971,88.33396
afg,1972,87.83802
afg,1973,87.30831
afg,1974,86.76523
afg,1975,86.22916
afg,1976,85.72049
afg,1977,85.2596
afg,1978,84.86689
afg,1979,84.5624
afg,1980,84.319
afg,1981,84.09624
afg,1982,83.89262
afg,1983,83.70633
afg,1984,83.53557
afg,1985,83.37853
afg,1986,83.23341
afg,1987,83.0984
afg,1988,82.97169
afg,1989,82.85148
afg,1990,82.73597
afg,1991,82.62334
afg,1992,82.5118
afg,1993,82.39953
afg,1994,82.28474
afg,1995,82.16562
afg,1996,82.04035
afg,1997,81.90714
afg,1998,81.76419
afg,1999,81.60967
afg,2000,81.4418
afg,2001,81.25876
afg,2002,81.05875
afg,2003,80.83997
afg,2004,80.60064
afg,2005,80.29409
afg,2006,79.88955
afg,2007,79.40934
afg,2008,78.87585
afg,2009,78.31145
afg,2010,77.73852
afg,2011,77.17943
afg,2012,76.65656
afg,2013,76.19229
afg,2014,75.80898
afg,2015,75.53509
afg,2016,75.34117
afg,2017,75.16472
afg,2018,75.00084
afg,2019,74.85627
afg,2020,74.73779
afg,2021,74.65214
afg,2022,74.60607
afg,2023,74.52695
afg,2024,74.29926
ago,1960,89.6129
ago,1961,89.18946
ago,1962,88.79294
ago,1963,88.41828
ago,1964,88.05482
ago,1965,87.69191
ago,1966,87.31888
ago,1967,86.92509
ago,1968,86.49989
ago,1969,86.03261
ago,1970,85.51096
ago,1971,84.92414
ago,1972,84.23741
ago,1973,83.45497
ago,1974,82.58363
ago,1975,81.63022
ago,1976,80.60157
ago,1977,79.50449
ago,1978,78.34583
ago,1979,77.1324
ago,1980,75.87102
ago,1981,74.56852
ago,1982,73.23174
ago,1983,71.86749
ago,1984,70.48259
ago,1985,69.08389
ago,1986,67.67819
ago,1987,66.27232
ago,1988,64.87312
ago,1989,63.4874
ago,1990,62.122
ago,1991,60.78373
ago,1992,59.47942
ago,1993,58.21591
ago,1994,57
ago,1995,55.789
ago,1996,54.5444
ago,1997,53.27935
ago,1998,52.00699
ago,1999,50.74047
ago,2000,49.49293
ago,2001,48.27752
ago,2002,47.10738
ago,2003,45.99565
ago,2004,44.95547
ago,2005,44
ago,2006,43.1061
ago,2007,42.24354
ago,2008,41.41483
ago,2009,40.62247
ago,2010,39.86897
ago,2011,39.15684
ago,2012,38.48858
ago,2013,37.86669
ago,2014,37.27688
ago,2015,36.48432
ago,2016,35.70077
ago,2017,34.91495
ago,2018,34.12679
ago,2019,33.33622
ago,2020,32.54317
ago,2021,31.74758
ago,2022,30.94938
ago,2023,30.1485
ago,2024,29.34486
alb,1960,69.15793
alb,1961,69.01725
alb,1962,68.92681
alb,1963,68.86019
alb,1964,68.80937
alb,1965,68.76629
alb,1966,68.72294
alb,1967,68.67127
alb,1968,68.60325
alb,1969,68.50983
alb,1970,68.38099
alb,1971,68.21678
alb,1972,68.02454
alb,1973,67.81094
alb,1974,67.58263
alb,1975,67.3463
alb,1976,67.10861
alb,1977,66.87621
alb,1978,66.6558
alb,1979,66.45404
alb,1980,66.26706
alb,1981,66.09137
alb,1982,65.92102
alb,1983,65.75073
alb,1984,65.57523
alb,1985,65.38923
alb,1986,65.18746
alb,1987,64.96463
alb,1988,64.71548
alb,1989,64.43301
alb,1990,64.10295
alb,1991,63.71759
alb,1992,63.28157
alb,1993,62.79837
alb,1994,62.27147
alb,1995,61.70432
alb,1996,61.1004
alb,1997,60.46318
alb,1998,59.79613
alb,1999,59.10272
alb,2000,58.38642
alb,2001,57.64549
alb,2002,56.84796
alb,2003,55.97049
alb,2004,55.02151
alb,2005,54.00623
alb,2006,52.92989
alb,2007,51.79772
alb,2008,50.61493
alb,2009,49.38676
alb,2010,48.11842
alb,2011,46.70826
alb,2012,46.13624
alb,2013,45.70203
alb,2014,45.26742
alb,2015,44.84207
alb,2016,44.42613
alb,2017,44.01972
alb,2018,43.623
alb,2019,43.23609
alb,2020,42.85914
alb,2021,42.49228
alb,2022,42.13565
alb,2023,41.78939
alb,2024,41.45364
