geo,time,foreign_direct_investment_net_inflows_percent_of_gdp
abw,1986,0
abw,1987,0.22306
abw,1988,2.05549
abw,1989,0.18691
abw,1990,17.06355
abw,1991,21.18514
abw,1992,-3.85781
abw,1993,-1.65549
abw,1994,-5.87444
abw,1995,-0.41878
abw,1996,6.16194
abw,1997,12.91393
abw,1998,6.81315
abw,1999,27.13684
abw,2000,-6.82873
abw,2001,-14.07506
abw,2002,16.94906
abw,2003,7.81643
abw,2004,-4.68764
abw,2005,-8.80494
abw,2006,8.92047
abw,2007,-17.59032
abw,2008,0.66418
abw,2009,-0.41564
abw,2010,7.61167
abw,2011,18.50578
abw,2012,-12.03318
abw,2013,9.97446
abw,2014,7.46525
abw,2015,-0.90726
abw,2016,0.9234
abw,2017,5.25337
abw,2018,4.39982
abw,2019,-2.21528
abw,2020,6.48978
abw,2021,4.55872
abw,2022,7.56707
abw,2023,-3.76748
afg,2000,0.00483
afg,2001,0.02417
afg,2002,1.30695
afg,2003,1.27849
afg,2004,3.5771
afg,2005,4.36867
afg,2006,3.41377
afg,2007,1.9357
afg,2008,0.45536
afg,2009,0.45189
afg,2010,1.20312
afg,2011,0.29303
afg,2012,0.28544
afg,2013,0.2398
afg,2014,0.20966
afg,2015,0.884
afg,2016,0.51661
afg,2017,0.2748
afg,2018,0.66157
afg,2019,0.1245
afg,2020,0.06499
afg,2021,0.14447
ago,1980,0.63098
ago,1981,0.88371
ago,1982,2.08649
ago,1983,1.80366
ago,1984,1.09501
ago,1985,3.68014
ago,1986,3.30857
ago,1987,1.47197
ago,1988,1.49376
ago,1989,1.96044
ago,1990,-2.98143
ago,1991,6.26663
ago,1992,3.46609
ago,1993,5.23686
ago,1994,3.83704
ago,1995,8.52949
ago,1996,2.39899
ago,1997,5.38232
ago,1998,17.12159
ago,1999,40.16725
ago,2000,9.62387
ago,2001,24.00908
ago,2002,11.40619
ago,2003,20.08101
ago,2004,9.32924
ago,2005,-3.52666
ago,2006,-0.072
ago,2007,-1.36876
ago,2008,1.89631
ago,2009,3.13666
ago,2010,-3.85111
ago,2011,-2.70487
ago,2012,-1.14377
ago,2013,-5.38013
ago,2014,2.69001
ago,2015,11.08134
ago,2016,-0.34024
ago,2017,-10.03838
ago,2018,-8.12589
ago,2019,-5.78081
ago,2020,-3.84826
ago,2021,-6.54854
ago,2022,-6.32056
ago,2023,-2.49884
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1992,3.06666
alb,1993,4.89321
alb,1994,2.81772
alb,1995,2.92549
alb,1996,2.81594
alb,1997,2.10315
alb,1998,1.7679
alb,1999,1.28264
alb,2000,4.10878
alb,2001,5.28543
alb,2002,3.10483
alb,2003,3.17271
alb,2004,4.75017
alb,2005,3.25977
alb,2006,3.65485
alb,2007,6.10898
alb,2008,9.68207
alb,2009,11.17064
alb,2010,9.13813
alb,2011,8.13534
alb,2012,7.45135
alb,2013,9.81628
alb,2014,8.69304
alb,2015,8.69053
alb,2016,8.80509
alb,2017,7.85545
alb,2018,7.83109
alb,2019,7.70622
alb,2020,7.01865
alb,2021,6.75791
alb,2022,7.57934
alb,2023,6.88398
are,1970,1.13413
are,1971,0.73838
are,1972,0.74271
are,1973,0.08059
are,1974,0.01399
are,1975,0.10835
are,1976,0.25727
are,1977,0.45127
are,1978,0.16454
are,1979,0.20682
are,1980,0.22395
are,1981,-0.03434
are,1982,0.20389
are,1983,0.10639
are,1984,0.4072
are,1985,-0.54419
are,1986,0.32469
are,1987,0.1284
are,1988,0.52071
are,1989,0.09355
are,1990,-0.22844
are,1991,0.05032
are,1992,0.23916
are,1993,0.72147
are,1994,0.10532
are,1995,0.6082
are,1996,0.40847
are,1997,0.29482
are,1998,0.34049
are,1999,-1.16684
are,2000,-0.48528
are,2001,1.14589
are,2002,0.08678
are,2003,3.42266
are,2004,6.76715
are,2005,6.03482
are,2006,5.76544
are,2007,5.50044
are,2008,1.60487
are,2009,0.44737
are,2010,2.93041
are,2011,1.98211
are,2012,2.48736
are,2013,2.4399
are,2014,2.6736
are,2015,2.30934
are,2016,2.60112
are,2017,2.65142
are,2018,2.43187
are,2019,4.27634
are,2020,5.68984
are,2021,4.97788
are,2022,4.5226
are,2023,5.96882
arg,1970,0.28422
arg,1971,0.37746
arg,1972,0.20649
arg,1973,0.19079
arg,1974,0.02474
arg,1975,0.10601
arg,1976,0.47818
arg,1977,0.25361
arg,1978,0.28074
arg,1979,0.29746
arg,1980,0.88096
arg,1981,1.06385
arg,1982,0.26925
arg,1983,0.17792
arg,1984,0.22923
arg,1985,1.04253
arg,1986,0.54216
arg,1987,-0.01746
arg,1988,0.90393
arg,1989,1.34152
arg,1990,1.29888
arg,1991,1.28558
arg,1992,1.93679
arg,1993,1.1798
arg,1994,1.41195
arg,1995,2.17393
arg,1996,2.5532
arg,1997,3.12788
arg,1998,2.43877
arg,1999,8.46058
arg,2000,3.66579
arg,2001,0.80616
arg,2002,2.19896
arg,2003,1.29481
arg,2004,2.50502
arg,2005,2.64935
arg,2006,2.38107
arg,2007,2.25129
arg,2008,2.6899
arg,2009,1.20644
arg,2010,2.67516
arg,2011,2.04466
arg,2012,2.80667
arg,2013,1.77921
arg,2014,0.96241
arg,2015,1.97713
arg,2016,0.58475
arg,2017,1.78937
arg,2018,2.23253
arg,2019,1.48501
arg,2020,1.26617
arg,2021,1.36838
arg,2022,2.40216
arg,2023,3.69402
arm,1992,0.18856
arm,1993,0.06659
arm,1994,0.60829
arm,1995,1.72442
arm,1996,1.10021
arm,1997,3.16805
arm,1998,12.27078
arm,1999,6.61258
arm,2000,5.45043
arm,2001,3.29807
arm,2002,4.6595
arm,2003,4.37657
arm,2004,6.9099
arm,2005,5.96011
arm,2006,7.30731
arm,2007,7.25233
arm,2008,8.09235
arm,2009,8.78869
arm,2010,5.71604
