geo,time,cervical_cancer_number_of_female_deaths
afg,1980,108.01
afg,1981,109.54
afg,1982,109.61
afg,1983,109.42
afg,1984,109.92
afg,1985,111.48
afg,1986,113.74
afg,1987,114.71
afg,1988,115.16
afg,1989,115.97
afg,1990,117.27
afg,1991,116.91
afg,1992,117.74
afg,1993,121.85
afg,1994,123.95
afg,1995,125.55
afg,1996,126.25
afg,1997,126.45
afg,1998,124.88
afg,1999,127.7
afg,2000,128.44
afg,2001,128.59
afg,2002,123.4
afg,2003,127.13
afg,2004,134.08
afg,2005,136.83
afg,2006,140.02
afg,2007,143.5
afg,2008,147.91
afg,2009,153.59
afg,2010,157.91
afg,2011,159.8
afg,2012,162.66
afg,2013,167.36
afg,2014,171.66
afg,2015,178.23
afg,2016,180.68
afg,2017,184.97
afg,2018,188.52
afg,2019,197.17
afg,2020,201.75
afg,2021,226.23
afg,2022,220.08
afg,2023,223.64
ago,1980,366.49
ago,1981,378.55
ago,1982,389.48
ago,1983,398.57
ago,1984,401.32
ago,1985,412.1
ago,1986,429.02
ago,1987,436.34
ago,1988,442.26
ago,1989,470.47
ago,1990,464.84
ago,1991,471.12
ago,1992,479.16
ago,1993,499.94
ago,1994,522.55
ago,1995,519.36
ago,1996,478.64
ago,1997,476.08
ago,1998,534.89
ago,1999,570.14
ago,2000,583.61
ago,2001,613.57
ago,2002,640.16
ago,2003,659.97
ago,2004,685.67
ago,2005,708.44
ago,2006,773.22
ago,2007,822.76
ago,2008,872.38
ago,2009,929
ago,2010,982.36
ago,2011,1032.97
ago,2012,1082.06
ago,2013,1186.92
ago,2014,1313.93
ago,2015,1354.36
ago,2016,1315.68
ago,2017,1304.94
ago,2018,1345.4
ago,2019,1421.57
ago,2020,1470.12
ago,2021,1601.11
ago,2022,1872.78
ago,2023,2065.89
alb,1980,42.87
alb,1981,43.19
alb,1982,43.76
alb,1983,44.46
alb,1984,44.86
alb,1985,45.6
alb,1986,45.05
alb,1987,44.51
alb,1988,44.58
alb,1989,45.29
alb,1990,45.46
alb,1991,44.86
alb,1992,44.63
alb,1993,44.61
alb,1994,44.8
alb,1995,46.2
alb,1996,47.42
alb,1997,46.88
alb,1998,49.03
alb,1999,48.5
alb,2000,49.68
alb,2001,49.64
alb,2002,51.5
alb,2003,53.79
alb,2004,54.13
alb,2005,53.35
alb,2006,53.19
alb,2007,49.45
alb,2008,50.32
alb,2009,50.59
alb,2010,50.99
alb,2011,50.98
alb,2012,52.27
alb,2013,54.27
alb,2014,56.44
alb,2015,58.38
alb,2016,59.71
alb,2017,61.38
alb,2018,60.06
alb,2019,60.39
alb,2020,59.48
alb,2021,61.46
alb,2022,62.49
alb,2023,54.59
and,1980,0.75
and,1981,0.79
and,1982,0.83
and,1983,0.87
and,1984,0.91
and,1985,0.96
and,1986,1
and,1987,1.06
and,1988,1.11
and,1989,1.16
and,1990,1.21
and,1991,1.28
and,1992,1.35
and,1993,1.45
and,1994,1.49
and,1995,1.55
and,1996,1.64
and,1997,1.71
and,1998,1.79
and,1999,1.85
and,2000,1.93
and,2001,2.01
and,2002,2.1
and,2003,2.19
and,2004,2.26
and,2005,2.3
and,2006,2.36
and,2007,2.46
and,2008,2.55
and,2009,2.61
and,2010,2.68
and,2011,2.49
and,2012,2.46
and,2013,2.51
and,2014,2.59
and,2015,2.67
and,2016,2.72
and,2017,2.81
and,2018,2.89
and,2019,2.98
and,2020,3.02
and,2021,3.17
and,2022,3.37
and,2023,3.5
are,1980,21.63
are,1981,22.66
are,1982,23.22
are,1983,23.5
are,1984,23.78
are,1985,23.95
are,1986,23.79
are,1987,23.79
are,1988,23.97
are,1989,24.24
are,1990,24.6
are,1991,24.56
are,1992,24.34
are,1993,24.81
are,1994,25.02
are,1995,24.42
are,1996,24.29
are,1997,24.85
are,1998,26.43
are,1999,27.36
are,2000,29.4
are,2001,30.19
are,2002,29.59
are,2003,29.68
are,2004,31.54
are,2005,33.34
are,2006,33.5
are,2007,35.17
are,2008,36.39
are,2009,37.8
are,2010,37.17
