geo,time,exports_unit_value_index_2015_100
abw,1986,105.02271
abw,1987,115.50365
abw,1988,135.06643
abw,1989,101.34927
abw,1990,123.59699
abw,1991,113.70897
abw,1992,38.2329
abw,1993,54.61843
abw,1994,52.01755
abw,1995,408.6594
abw,1996,525.74098
abw,1997,523.18232
abw,1998,353.32959
abw,1999,421.47058
abw,2000,765.48011
abw,2001,735.02738
abw,2002,451.313
abw,2003,622.40274
abw,2004,1041.85673
abw,2005,1376.7
abw,2006,1485.1
abw,2007,1648.7
abw,2008,1728.4
abw,2009,615.1
abw,2010,81.3
abw,2011,1641.2
abw,2012,433.9
abw,2013,85.5
abw,2014,76.1
abw,2015,100
abw,2016,82.9
abw,2017,37.8
abw,2018,52.1
abw,2019,36.9
abw,2020,22.7
abw,2021,32.8
abw,2022,55.1
abw,2023,41.8
afg,1980,87.05958
afg,1981,90.18226
afg,1982,91.91636
afg,1983,94.64156
afg,1984,82.2106
afg,1985,73.62843
afg,1986,71.6891
afg,1987,66.4881
afg,1988,51.2631
afg,1989,30.64745
afg,1990,30.53834
afg,1991,24.42028
afg,1992,17.01626
afg,1993,13.76888
afg,1994,21.82237
afg,1995,29.0617
afg,1996,22.44573
afg,1997,25.26562
afg,1998,27.86552
afg,1999,29.09338
afg,2000,24.03059
afg,2001,11.90049
afg,2002,17.50072
afg,2003,25.20104
afg,2004,53.3772
afg,2005,64.3
afg,2006,71.3
afg,2007,74.4
afg,2008,87.2
afg,2009,56.9
afg,2010,57.2
afg,2011,62
afg,2012,70.3
afg,2013,79
afg,2014,85.5
afg,2015,100
afg,2016,105.6
afg,2017,133.9
afg,2018,161.8
afg,2019,160.8
afg,2020,144.2
afg,2021,158.2
afg,2022,152.1
afg,2023,163.8
ago,1980,5.73136
ago,1981,5.64939
ago,1982,4.9096
ago,1983,5.49218
ago,1984,6.1272
ago,1985,6.93492
ago,1986,4.05667
ago,1987,6.99821
ago,1988,7.51057
ago,1989,9.08381
ago,1990,11.70558
ago,1991,10.39575
ago,1992,11.55157
ago,1993,8.74173
ago,1994,9.09164
ago,1995,10.97612
ago,1996,15.35511
ago,1997,15.08918
ago,1998,10.67736
ago,1999,15.54055
ago,2000,23.872
ago,2001,19.69192
ago,2002,25.0986
ago,2003,28.65484
ago,2004,40.61043
ago,2005,72.7
ago,2006,96
ago,2007,133.8
ago,2008,192.6
ago,2009,123
ago,2010,152.5
ago,2011,202.9
ago,2012,214.3
ago,2013,205.7
ago,2014,178.3
ago,2015,100
ago,2016,83.1
ago,2017,104.3
ago,2018,122.8
ago,2019,106.8
ago,2020,66.7
ago,2021,103.9
ago,2022,154.5
ago,2023,114.8
alb,1995,10.5406
alb,1996,10.82254
alb,1997,7.25213
alb,1998,10.6824
alb,1999,18.29569
alb,2000,13.64244
alb,2001,16.02731
