geo,time,fixed_line_subscribers_per_100_people
abw,1982,14.25946
abw,1983,15.70278
abw,1984,17.1409
abw,1985,18.611
abw,1986,20.22369
abw,1987,21.54694
abw,1988,24.43263
abw,1989,27.04347
abw,1990,29
abw,1991,28.6
abw,1992,29.6
abw,1993,29.5
abw,1994,29.3
abw,1995,36
abw,1996,42.8
abw,1997,41
abw,1998,41.9
abw,1999,42.3
abw,2000,42.92426
abw,2001,41.11843
abw,2002,40.63516
abw,2003,40.50482
abw,2004,40.77006
abw,2005,40.60172
abw,2006,40.51807
abw,2007,39.97329
abw,2008,39.32417
abw,2009,37.06135
abw,2010,35.0001
abw,2012,35.37632
abw,2013,34.12703
abw,2014,33.85797
abw,2015,33.59441
abw,2019,32.68706
abw,2020,32.58845
abw,2021,32.54058
abw,2022,32.05452
afg,1960,0.0893
afg,1961,0.08558
afg,1962,0.08558
afg,1963,0.08558
afg,1964,0.08558
afg,1965,0.09723
afg,1966,0.09341
afg,1967,0.09341
afg,1968,0.09341
afg,1969,0.09341
afg,1970,0.1488
afg,1971,0.14319
afg,1972,0.14319
afg,1973,0.14319
afg,1974,0.14319
afg,1975,0.17685
afg,1976,0.17867
afg,1977,0.17498
afg,1978,0.19553
afg,1979,0.19482
afg,1980,0.20662
afg,1981,0.28417
afg,1982,0.27755
afg,1983,0.29141
afg,1984,0.29286
afg,1985,0.29489
afg,1986,0.30627
afg,1987,0.31968
afg,1988,0.32744
afg,1989,0.32793
afg,1990,0.301
afg,1991,0.302
afg,1992,0.218
afg,1993,0.194
afg,1994,0.178
afg,1995,0.17
afg,1996,0.163
afg,1997,0.157
afg,1998,0.151
afg,1999,0.146
afg,2000,0.14406
afg,2001,0.14297
afg,2002,0.1546
afg,2003,0.16144
afg,2009,0.01868
afg,2010,0.05876
afg,2011,0.04603
afg,2012,0.29456
afg,2013,0.30285
afg,2014,0.31084
afg,2015,0.32514
afg,2016,0.32908
afg,2017,0.33279
afg,2018,0.3478
afg,2019,0.35565
afg,2020,0.37315
afg,2021,0.36446
afg,2022,0.39977
afg,2023,0.43894
ago,1960,0.12443
ago,1961,0.1222
ago,1962,0.1222
ago,1963,0.1222
ago,1964,0.1222
ago,1965,0.17432
ago,1966,0.17329
ago,1967,0.17329
ago,1968,0.17329
ago,1969,0.17329
ago,1970,0.2156
ago,1971,0.2207
ago,1972,0.2207
ago,1973,0.2207
ago,1974,0.2207
ago,1975,0.25595
ago,1976,0.26146
ago,1977,0.26624
ago,1978,0.32168
ago,1979,0.37299
ago,1980,0.43217
ago,1981,0.42519
ago,1982,0.55079
ago,1983,0.49468
ago,1984,0.47828
ago,1985,0.4749
ago,1986,0.46542
ago,1987,0.57976
ago,1988,0.58769
ago,1989,0.58569
ago,1990,0.602
ago,1991,0.599
ago,1992,0.394
ago,1993,0.416
ago,1994,0.4
ago,1995,0.385
ago,1996,0.371
ago,1997,0.425
ago,1998,0.429
ago,1999,0.429
ago,2000,0.40074
ago,2001,0.45858
ago,2002,0.46284
ago,2003,0.47394
ago,2004,0.50687
ago,2005,0.50158
ago,2006,0.49045
ago,2007,0.4538
ago,2008,0.52967
ago,2009,1.35259
ago,2010,1.2068
ago,2011,0.65853
ago,2012,0.82751
ago,2013,0.8215
ago,2014,1.0582
ago,2015,1.01189
ago,2016,1.04339
ago,2017,0.53273
ago,2018,0.54912
ago,2019,0.38525
ago,2020,0.35623
ago,2021,0.3475
ago,2022,0.26376
ago,2023,0.23568
ago,2024,0.21187
alb,1960,0.40001
alb,1961,0.41838
alb,1962,0.41838
alb,1963,0.41838
alb,1964,0.41838
alb,1965,0.69614
alb,1966,0.73786
alb,1967,0.73786
alb,1968,0.73786
alb,1969,0.73786
alb,1970,7.44172
alb,1971,8.04387
alb,1972,8.04387
alb,1973,8.04387
alb,1974,8.04387
alb,1975,0.81732
alb,1976,0.82917
alb,1977,0.85772
alb,1978,0.87177
alb,1979,0.90004
alb,1980,0.92805
alb,1981,0.96913
alb,1982,0.98646
alb,1983,1.00391
alb,1984,1.0218
alb,1985,1.04911
alb,1986,1.09132
alb,1987,1.11191
alb,1988,1.13392
alb,1989,1.17452
alb,1990,1.22
alb,1991,1.26
alb,1992,1.37
alb,1993,1.31
alb,1994,1.27
alb,1995,1.29
alb,1996,1.97
alb,1997,2.69
alb,1998,3.6
alb,1999,4.4
alb,2000,4.82248
alb,2001,6.27381
alb,2002,7.01958
alb,2003,8.17809
alb,2004,8.86052
alb,2005,9.06887
alb,2006,8.39122
alb,2007,9.92429
alb,2008,11.48009
alb,2009,12.25739
alb,2010,11.3724
alb,2011,11.63811
alb,2012,10.72163
alb,2013,9.6713
alb,2014,8.11826
alb,2015,7.82155
alb,2016,8.5801
alb,2017,8.51275
alb,2018,8.59057
alb,2019,8.41796
alb,2020,7.78108
alb,2021,6.93738
alb,2022,6.26841
alb,2023,6.15776
alb,2024,5.92385
and,1965,3.68677
and,1966,2.69556
and,1967,2.69556
and,1968,2.69556
and,1969,2.69556
and,1970,9.51662
and,1971,7.78547
and,1972,7.78547
and,1973,7.78547
and,1974,7.78547
and,1975,13.95441
and,1976,14.24865
and,1977,15.22828
and,1978,17.01664
and,1979,18.53729
and,1980,19.72986
and,1981,24.18147
and,1982,26.90554
and,1983,29.67946
and,1984,30.81956
and,1985,31.95617
and,1986,34.18046
and,1987,35.44663
and,1988,36.07162
and,1989,37.62152
and,1990,40.9
and,1991,41.3
and,1992,42
and,1993,42.3
and,1994,43.9
and,1995,46.6
and,1996,48.4
and,1997,49.4
and,1998,50.4
and,1999,51.1
and,2000,52.08952
and,2001,52.3978
and,2002,52.50955
and,2003,50.61595
and,2004,47.1443
and,2005,45.78086
and,2006,45.87171
and,2007,45.3766
and,2008,44.76316
and,2009,45.15783
and,2010,47.29636
and,2011,49.3694
and,2012,49.87375
and,2013,51.29665
and,2014,51.85592
and,2015,53.82825
and,2016,53.6069
and,2017,52.07353
and,2018,52.38684
and,2019,51.85684
and,2020,62.82114
and,2021,63.51003
and,2022,63.8241
and,2023,63.92847
and,2024,64.94545
are,1975,4.74941
are,1976,5.87143
are,1977,7.04948
are,1978,8.95171
are,1979,10.60992
are,1980,11.89204
are,1981,12.9607
are,1982,13.96559
are,1983,14.37015
are,1984,14.43106
are,1985,15.00881
are,1986,15.02542
are,1987,15.72426
are,1988,17.58902
are,1989,19.68535
are,1990,20.9
are,1991,21.8
are,1992,23.2
are,1993,24.9
are,1994,26.4
are,1995,27.6
are,1996,28.4
are,1997,29.6
are,1998,30.1
are,1999,29.9
are,2000,29.19923
are,2001,28.27728
are,2002,27.63968
are,2003,27.09051
are,2004,26.8174
are,2005,26.51481
are,2006,26.14607
are,2007,24.63312
are,2008,25.32248
are,2009,23.55948
are,2010,21.32326
are,2011,25.35614
are,2012,26.24323
are,2013,26.63503
are,2014,25.53197
are,2015,26.03737
are,2016,25.31105
are,2017,25.13271
are,2018,25.05001
are,2019,25.19344
are,2020,25.19828
are,2021,22.91318
are,2022,22.32069
are,2023,21.22242
are,2024,20.79701
arg,1960,4.49468
arg,1961,4.46571
arg,1962,4.46571
arg,1963,4.46571
arg,1964,4.46571
arg,1965,4.98783
arg,1966,4.96398
arg,1967,4.96398
arg,1968,4.96398
arg,1969,4.96398
arg,1970,5.39786
arg,1971,5.38932
arg,1972,5.38932
arg,1973,5.38932
arg,1974,5.38932
arg,1975,6.38054
arg,1976,6.38259
arg,1977,6.33381
arg,1978,6.36555
arg,1979,6.51461
arg,1980,6.70478
arg,1981,7.72357
arg,1982,8.16433
arg,1983,7.73229
arg,1984,8.7141
arg,1985,8.95065
arg,1986,9.29875
arg,1987,9.5013
arg,1988,10.02107
arg,1989,9.58783
arg,1990,9.24
arg,1991,9.42
arg,1992,10.7
arg,1993,11.7
arg,1994,14.4
arg,1995,16.3
arg,1996,17.6
arg,1997,19
arg,1998,19.5
arg,1999,19.6
arg,2000,21.21301
arg,2001,21.61189
arg,2002,20.27005
arg,2003,22.39175
arg,2004,22.56952
arg,2005,24.07559
arg,2006,23.87504
arg,2007,23.74005
arg,2008,24.10152
arg,2009,23.90938
arg,2010,24.01192
arg,2011,23.29828
arg,2012,22.42707
arg,2013,22.69029
arg,2014,22.83016
arg,2015,23.16885
arg,2016,23.15439
arg,2017,22.00183
arg,2018,21.8655
arg,2019,17.24849
arg,2020,16.27759
arg,2021,16.83067
arg,2022,15.50583
arg,2023,15.44677
arg,2024,14.0529
arm,1975,6.71189
arm,1976,7.2506
arm,1977,8.43022
arm,1978,8.88677
arm,1979,9.36373
arm,1980,9.569
arm,1981,10.73274
arm,1982,11.24293
arm,1983,11.73458
arm,1984,12.22456
arm,1985,12.72382
arm,1986,13.2244
arm,1987,14.02414
arm,1988,14.88043
arm,1989,15.3704
arm,1990,15.8
arm,1991,15.8
arm,1992,16.2
arm,1993,16.9
arm,1994,17.4
arm,1995,17.6
arm,1996,17.7
arm,1997,17.5
arm,1998,17.3
arm,1999,17.2
arm,2000,17.06495
arm,2001,17.23073
arm,2002,17.76544
arm,2003,18.54837
arm,2004,19.15517
arm,2005,19.77161
arm,2006,20.19478
arm,2007,20.9996
arm,2008,21.16899
arm,2009,20.36654
arm,2010,20.20758
arm,2011,20.0783
arm,2012,19.97192
arm,2013,19.79286
arm,2014,19.59922
arm,2015,18.87479
arm,2016,18.21383
arm,2017,17.18763
arm,2018,16.42398
arm,2019,15.55012
arm,2020,14.78917
arm,2021,14.56694
arm,2022,12.69229
arm,2023,11.24624
arm,2024,9.99812
asm,1982,13.00647
asm,1983,12.52212
asm,1984,12.18298
asm,1985,11.84954
asm,1986,11.52325
asm,1987,11.20396
asm,1988,10.89104
asm,1989,10.5859
asm,1990,11.8
asm,1991,11.5
asm,1992,12.2
asm,1993,15.9
asm,1994,18.5
asm,1995,18.7
asm,1996,18.7
asm,1997,18.6
asm,1998,18.4
asm,1999,18.1
asm,2000,18.03184
