geo,time,government_health_spending_per_person_us
afg,2002,0.14893
afg,2003,1.29199
afg,2004,1.18582
afg,2005,1.3359
afg,2006,1.35634
afg,2007,1.84916
afg,2008,2.44144
afg,2009,2.3367
afg,2010,2.54156
afg,2011,2.92573
afg,2012,2.27743
afg,2013,2.82754
afg,2014,2.97861
afg,2015,3.09919
afg,2016,3.11639
afg,2017,3.40522
afg,2018,2.76909
afg,2019,2.48218
afg,2020,6.11595
afg,2021,2.69242
afg,2022,0.63391
ago,2000,7.66037
ago,2001,13.35495
ago,2002,11.54402
ago,2003,14.54896
ago,2004,21.35634
ago,2005,24.507
ago,2006,37.79336
ago,2007,54.08843
ago,2008,87.74144
ago,2009,81.56714
ago,2010,60.22296
ago,2011,79.0806
ago,2012,79.51168
ago,2013,88.56893
ago,2014,70.71669
ago,2015,50.93116
ago,2016,41.4965
ago,2017,52.18087
ago,2018,35.74917
ago,2019,29.3304
ago,2020,29.04446
ago,2021,37.06002
ago,2022,52.24887
alb,2000,30.46628
alb,2001,34.34563
alb,2002,35.97818
alb,2003,47.62879
alb,2004,65.33531
alb,2005,70.34032
alb,2006,76.89747
alb,2007,97.07583
alb,2008,99.01202
alb,2009,95.91939
alb,2010,96.8704
alb,2011,106.1722
alb,2012,103.94308
alb,2013,113.26876
alb,2014,118.1537
alb,2015,106.37125
alb,2016,117.94243
alb,2017,124.63752
alb,2018,150.53332
alb,2019,156.35489
alb,2020,157.85984
alb,2021,184.77188
alb,2022,187.2502
and,2000,844.38428
and,2001,898.21659
and,2002,1049.83526
and,2003,1206.17967
and,2004,1275.58372
and,2005,1462.54255
and,2006,1286.40849
and,2007,1427.3664
and,2008,1810.96984
and,2009,1810.60504
and,2010,2429.36958
and,2011,2612.84118
and,2012,1938.4647
and,2013,2024.27845
and,2014,2132.70354
and,2015,1921.19575
and,2016,2007.19582
and,2017,2069.02391
and,2018,2234.79774
and,2019,2154.82026
and,2020,2382.40439
and,2021,2616.82594
and,2022,2345.26845
are,2000,485.96447
are,2001,530.82709
are,2002,461.82611
are,2003,480.94414
are,2004,469.27888
are,2005,510.64005
are,2006,590.8919
are,2007,690.29219
are,2008,936.81407
are,2009,1128.10051
are,2010,1147.82942
are,2011,1294.59727
are,2012,1241.52079
are,2013,1288.06793
are,2014,1261.05951
are,2015,1054.15758
are,2016,1215.02139
are,2017,929.16449
are,2018,965.85005
are,2019,1004.2713
are,2020,1313.89126
are,2021,1442.37937
are,2022,1371.03822
arg,2000,384.3441
arg,2001,366.84665
arg,2002,121.0069
arg,2003,142.24692
arg,2004,160.0817
arg,2005,200.19859
arg,2006,237.74992
arg,2007,308.0918
arg,2008,407.80692
arg,2009,466.79905
arg,2010,575.17641
arg,2011,721.75234
arg,2012,846.02672
arg,2013,895.92869
arg,2014,833.92863
arg,2015,1012.27294
arg,2016,818.49709
arg,2017,958.51484
arg,2018,708.77855
arg,2019,612.39602
arg,2020,570.73944
arg,2021,660.71581
arg,2022,800.17119
arm,2000,5.83862
arm,2001,9.19713
arm,2002,9.11324
arm,2003,11.14312
arm,2004,15.31342
arm,2005,24.09868
arm,2006,33.86979
arm,2007,49.94579
arm,2008,58.63086
arm,2009,53.19063
arm,2010,53.27566
arm,2011,58.03911
arm,2012,57.34452
arm,2013,52.34982
arm,2014,59.80618
arm,2015,58.17199
arm,2016,59.16055
arm,2017,54.27701
arm,2018,52.85832
arm,2019,66.20587
arm,2020,103.05869
arm,2021,105.82868
arm,2022,116.19006
atg,2000,300.87048
atg,2001,338.05234
atg,2002,326.71675
atg,2003,367.62999
atg,2004,346.89286
atg,2005,356.71662
atg,2006,352.20953
atg,2007,366.65399
atg,2008,352.31982
atg,2009,334.58434
atg,2010,422.26287
atg,2011,408.47963
atg,2012,424.18587
atg,2013,414.50436
atg,2014,489.10708
atg,2015,471.90984
atg,2016,456.79027
atg,2017,444.31132
atg,2018,514.45988
atg,2019,472.28093
atg,2020,550.27521
atg,2021,531.44511
atg,2022,622.78537
aus,2000,1168.58582
aus,2001,1102.44736
aus,2002,1261.02386
aus,2003,1588.86087
aus,2004,1967.15225
aus,2005,2152.15961
aus,2006,2275.31144
aus,2007,2765.19346
aus,2008,2953.54117
aus,2009,2912.71259
aus,2010,3580.21155
aus,2011,4305.42357
aus,2012,4301.76939
aus,2013,3936.26226
aus,2014,4275.76771
aus,2015,3760.64351
aus,2016,3856.53331
aus,2017,4118.94544
aus,2018,4168.1569
aus,2019,4079.73089
aus,2020,4386.42303
aus,2021,5353.00164
aus,2022,4990.4938
aut,2000,1682.86147
aut,2001,1680.96539
aut,2002,1834.3865
aut,2003,2260.8795
aut,2004,2590.12369
aut,2005,2695.6666
aut,2006,2828.75757
aut,2007,3260.49903
aut,2008,3732.00022
aut,2009,3590.60534
aut,2010,3475.56824
aut,2011,3756.4368
