geo,time,females_aged_15_24_unemployment_rate_percent
abw,1991,10.95
abw,2007,22.9
abw,2010,27.52
afg,2008,3.952
afg,2012,4.519
afg,2014,12.554
afg,2017,21.399
afg,2020,21.115
afg,2021,9.432
ago,2004,57.337
ago,2009,6.812
ago,2010,20.86
ago,2011,36.17
ago,2014,16.724
ago,2019,29.072
ago,2021,27.262
ago,2022,26.463
aia,2001,16.57
alb,2002,5.72
alb,2005,11.536
alb,2007,24.943
alb,2008,27.295
alb,2009,27.959
alb,2010,31.837
alb,2011,19.466
alb,2012,23.349
alb,2013,27.066
alb,2014,32.813
alb,2015,40.821
alb,2016,34.838
alb,2017,27.788
alb,2018,25.796
alb,2019,25.85
alb,2020,25.696
alb,2021,29.173
alb,2022,25.502
alb,2023,26.259
ant,1984,46.96
ant,1985,50.12
ant,1986,50.68
ant,1995,32.04
ant,1996,36.89
ant,1997,35.92
ant,1998,38.98
ant,2000,29.96
ant,2004,39
ant,2005,50.42
ant,2006,45.61
ant,2007,27.47
ant,2008,29.52
ant,2009,27.94
ant,2011,32
are,2005,12.92
are,2016,9.48
are,2017,14.767
are,2018,12.836
are,2019,15.737
are,2020,18.715
are,2021,18.862
are,2022,22.949
are,2023,14.901
arg,2004,34.377
arg,2005,30.644
arg,2006,29.147
arg,2008,22.223
arg,2009,24.689
arg,2010,23.625
arg,2011,22.169
arg,2012,23.051
arg,2013,23.509
arg,2014,22.361
arg,2017,26.897
arg,2018,27.774
arg,2019,28.777
arg,2020,34.949
arg,2021,26.676
arg,2022,20.861
arg,2023,19.459
arg,2024,20.284
arm,2007,10.282
arm,2008,54.466
arm,2009,47.635
arm,2010,47.404
arm,2011,45.383
arm,2012,40.914
arm,2013,42.083
arm,2014,44.534
arm,2015,36.699
arm,2016,45.7
arm,2017,44.82
arm,2018,34.718
arm,2019,29.646
arm,2020,30.235
arm,2021,28.773
arm,2022,25.903
arm,2023,24.913
asm,1990,12.12
atg,2001,21.55
atg,2018,30.328
atg,2023,18.645
aus,1979,14.507
aus,1980,13.931
aus,1981,12.93
aus,1982,14.535
aus,1983,17.006
aus,1984,15.904
aus,1985,14.681
aus,1986,14.792
aus,1987,14.812
aus,1988,13.46
aus,1989,11.712
aus,1990,12.785
aus,1991,16.29
aus,1992,17.631
aus,1993,17.232
aus,1994,16.282
aus,1995,14.84
aus,1996,14.823
aus,1997,14.664
aus,1998,13.54
aus,1999,12.444
aus,2000,11.232
aus,2001,12.287
aus,2002,11.732
aus,2003,11.283
aus,2004,10.871
aus,2005,10.341
aus,2006,9.473
aus,2007,9.247
aus,2008,8.601
aus,2009,10.351
aus,2010,11.126
aus,2011,10.784
aus,2012,10.957
aus,2013,11.356
aus,2014,12.47
aus,2015,11.916
aus,2016,11.399
aus,2017,11.47
aus,2018,11.042
aus,2019,10.57
aus,2020,13.262
aus,2021,9.747
aus,2022,7.542
aus,2023,7.409
aus,2024,8.066
aut,1982,6.35
aut,1983,7.94
aut,1984,5.29
aut,1985,4.4
