geo,time,trade_balance_us_not_inflation_adjusted
abw,1995,-20670391.06145
abw,1996,-28491620.11173
abw,1997,-56983240.22346
abw,1998,-66480446.92737
abw,1999,-81005586.59218
abw,2000,69301675.97765
abw,2001,30389944.13408
abw,2002,-80477653.63128
abw,2003,-149871508.37989
abw,2004,-69895530.72626
abw,2005,-210034078.21229
abw,2006,-292775977.65363
abw,2007,-263741899.44134
abw,2008,-228907821.22905
abw,2009,-299290502.7933
abw,2010,-368733519.55307
abw,2011,-393984357.5419
abw,2012,-272978212.2905
abw,2013,-234023069.73616
abw,2014,-155779829.67106
abw,2015,4457529.10272
abw,2016,31210542.0255
abw,2017,17232626.59389
abw,2018,-65761091.83296
abw,2019,-151212290.50279
abw,2020,-384796277.99342
abw,2021,-140530094.30538
abw,2022,32549464.63212
abw,2023,221706920.58454
abw,2024,325029577.40998
afg,1960,-15555546.66667
afg,1961,-19999991.11111
afg,1962,-24444431.11111
afg,1963,-57777795.55556
afg,1964,-73333306.66667
afg,1965,-102222208.88889
afg,1966,-139999993.33333
afg,1967,-124444444.44444
afg,1968,-86666671.11111
afg,1969,-68888895.55556
afg,1970,-37777795.55556
afg,1971,-95555560
afg,1972,-53333333.33333
afg,1973,-31111124.44444
afg,1974,-17777777.77778
afg,1975,-37777771.11111
afg,1976,-42222228.88889
afg,1977,-93333344.44444
afg,1978,-100000017.77778
afg,2020,-5162251667.33855
afg,2021,-3240927741.05311
afg,2022,-5237185134.98249
afg,2023,-5811020822.75267
ago,2002,1458366122.76234
ago,2003,904859712.06153
ago,2004,3159388498.22034
ago,2005,9150756727.49831
ago,2006,17057700221.95245
ago,2007,18402161465.51913
ago,2008,21122042276.14162
ago,2009,-379447386.82743
ago,2010,16043253799.2163
ago,2011,24111087370.69593
ago,2012,26007719466.89672
ago,2013,19520810615.47665
ago,2014,6826234001.33365
ago,2015,-2749710261.05902
ago,2016,1378855000.24558
ago,2017,4429897139.42121
ago,2018,12151639469.13171
ago,2019,10984595496.02158
