geo,time,debt_to_foreigners_by_public_and_private_percent_of_gni
afg,2006,13.79286
afg,2007,20.48068
afg,2008,21.21213
afg,2009,20.03672
afg,2010,15.3335
afg,2011,13.97705
afg,2012,12.92816
afg,2013,12.80484
afg,2014,12.30499
afg,2015,13.49083
afg,2016,14.14705
afg,2017,14.51334
afg,2018,14.64242
afg,2019,13.94965
afg,2020,15.12086
afg,2021,24.78574
afg,2022,23.33685
afg,2023,19.7981
ago,1989,72.68855
ago,1990,85.68411
ago,1991,84.87861
ago,1992,287.56815
ago,1993,326.5245
ago,1994,581.11859
ago,1995,241.05758
ago,1996,180.89883
ago,1997,147.80618
ago,1998,194.74763
ago,1999,223.24786
ago,2000,131.07549
ago,2001,119.00761
ago,2002,66.80155
ago,2003,56.66089
ago,2004,46.53164
ago,2005,37.15351
ago,2006,21.43832
ago,2007,20.70807
ago,2008,20.84442
ago,2009,31.94075
ago,2010,35.39116
ago,2011,33.96878
ago,2012,30.74468
ago,2013,35.31417
ago,2014,35.9602
ago,2015,56.78016
ago,2016,114.84509
ago,2017,84.94048
ago,2018,84.28436
ago,2019,96.59473
ago,2020,148.1599
ago,2021,108.1381
ago,2022,62.72994
ago,2023,74.30046
alb,1991,47.45386
alb,1992,102.51943
alb,1993,64.47044
alb,1994,46.60851
alb,1995,18.83391
alb,1996,15.03962
alb,1997,22.36947
alb,1998,23.77868
alb,1999,23.51692
alb,2000,31.29844
alb,2001,28.51489
alb,2002,26.48368
alb,2003,26.90672
alb,2004,21.80786
alb,2005,25.88433
alb,2006,27.48438
alb,2007,27.02983
alb,2008,32.88102
alb,2009,38.85317
alb,2010,46.04233
alb,2011,50.28807
alb,2012,60.38955
alb,2013,66.53343
alb,2014,63.76646
alb,2015,73.31244
alb,2016,70.65028
alb,2017,75.0961
alb,2018,62.82644
alb,2019,60.28703
alb,2020,69.88903
alb,2021,62.17228
alb,2022,55.76464
alb,2023,48.88462
arg,1970,19.38785
arg,1971,18.89098
arg,1972,20.15761
arg,1973,13.98769
arg,1974,10.72996
arg,1975,14.86709
arg,1976,18.56327
arg,1977,20.72401
arg,1978,15.26501
arg,1979,30.85825
arg,1980,35.81556
arg,1981,46.60135
arg,1982,55.25604
arg,1983,47.01468
arg,1984,44.25416
arg,1985,61.32358
arg,1986,52.12063
arg,1987,56.59787
arg,1988,48.62441
arg,1989,93.34242
arg,1990,46.22825
arg,1991,35.71919
arg,1992,30.55644
arg,1993,27.67193
arg,1994,29.5945
arg,1995,38.98484
arg,1996,41.68253
arg,1997,44.74285
arg,1998,48.53654
arg,1999,55.02941
arg,2000,54.24171
arg,2001,58.49329
arg,2002,159.89018
arg,2003,133.47496
arg,2004,114.78397
arg,2005,74.24694
arg,2006,52.87798
arg,2007,43.15019
arg,2008,36.79708
arg,2009,41.42447
arg,2010,30.94936
arg,2011,27.74435
arg,2012,26.23984
arg,2013,27.80988
arg,2014,30.33387
arg,2015,32.20829
arg,2016,35.16133
arg,2017,37.73652
arg,2018,58.63072
arg,2019,69.5903
arg,2020,73.39264
arg,2021,55.9477
arg,2022,42.96769
arg,2023,42.06649
arm,1993,11.16005
arm,1994,16.34675
arm,1995,24.582
arm,1996,31.70764
arm,1997,36.76436
arm,1998,41.18949
arm,1999,53.80843
arm,2000,51.68229
arm,2001,64.63698
arm,2002,69.93716
arm,2003,68.83361
arm,2004,56.5888
arm,2005,38.57503
arm,2006,31.98819
arm,2007,31.76034
arm,2008,29.24307
arm,2009,54.79198
arm,2010,64.89815
arm,2011,70.56429
arm,2012,69.19326
arm,2013,73.54356
arm,2014,70.52297
arm,2015,80.41546
arm,2016,91.33022
arm,2017,85.71427
arm,2018,84.73291
arm,2019,86.07489
arm,2020,105.00664
arm,2021,104.15189
arm,2022,83.88494
arm,2023,67.5888
aze,1993,2.25594
aze,1994,9.44772
aze,1995,13.29979
aze,1996,13.83849
aze,1997,12.85187
aze,1998,15.83783
aze,1999,27.03566
aze,2000,30.61402
aze,2001,27.32043
aze,2002,28.16323
aze,2003,27.89137
aze,2004,26.84739
aze,2005,19.34487
aze,2006,15.27004
aze,2007,13.9068
aze,2008,10.31829
aze,2009,11.16385
aze,2010,14.64685
aze,2011,12.56837
aze,2012,16.51572
aze,2013,15.03677
aze,2014,16.58031
aze,2015,25.95969
aze,2016,41.04595
aze,2017,39.26479
aze,2018,36.97217
aze,2019,35.70725
aze,2020,38.84283
aze,2021,29.14652
aze,2022,20.7787
aze,2023,20.97809
bdi,1970,6.36271
bdi,1971,5.59079
bdi,1972,2.92914
bdi,1973,2.62879
bdi,1974,2.80649
bdi,1975,4.69967
bdi,1976,5.11625
bdi,1977,8.79058
bdi,1978,12.53512
bdi,1979,17.63342
bdi,1980,17.97757
bdi,1981,18.48722
bdi,1982,22.61753
bdi,1983,28.66319
bdi,1984,35.72545
bdi,1985,40.21695
bdi,1986,48.29729
bdi,1987,69.76888
bdi,1988,75.57512
bdi,1989,81.07685
bdi,1990,81.17856
bdi,1991,83.33457
bdi,1992,95.99815
bdi,1993,114.73132
bdi,1994,123.39504
bdi,1995,117.60424
bdi,1996,132.23166
bdi,1997,111.30381
bdi,1998,126.69253
bdi,1999,144.80065
bdi,2000,127.24763
bdi,2001,126.49686
bdi,2002,151.80495
bdi,2003,175.8492
bdi,2004,152.92794
bdi,2005,117.15293
bdi,2006,108.48933
bdi,2007,104.40032
bdi,2008,86.48594
bdi,2009,34.41181
bdi,2010,30.71742
bdi,2011,27.27532
bdi,2012,28.53344
bdi,2013,27.72569
bdi,2014,25.61325
bdi,2015,20.19552
bdi,2016,22.84019
bdi,2017,22.32693
bdi,2018,22.21478
bdi,2019,24.33104
bdi,2020,24.96281
bdi,2021,35.05774
bdi,2022,28.48489
bdi,2023,39.382
ben,1970,13.04833
ben,1971,15.37791
ben,1972,11.59041
ben,1973,17.93978
ben,1974,19.5364
ben,1975,17.64553
ben,1976,20.22058
ben,1977,28.3225
ben,1978,30.55556
ben,1979,38.21851
ben,1980,33.86247
ben,1981,42.17839
ben,1982,60.09636
ben,1983,73.78959
ben,1984,74.65248
ben,1985,88.13623
ben,1986,79.27748
ben,1987,81.1375
ben,1988,73.34662
ben,1989,73.09096
ben,1990,57.82464
ben,1991,58.7906
ben,1992,73.33907
ben,1993,56.85757
ben,1994,88.42963
ben,1995,65.70369
ben,1996,59.49961
ben,1997,61.39692
ben,1998,60.08633
ben,1999,42.62742
ben,2000,42.88164
ben,2001,44.60805
ben,2002,44.43707
ben,2003,32.13345
ben,2004,32.41919
ben,2005,28.64762
ben,2006,17.91819
ben,2007,18.45028
ben,2008,17.41055
ben,2009,20.76389
ben,2010,24.08948
ben,2011,19.99676
ben,2012,23.65823
ben,2013,24.96367
ben,2014,29.09637
ben,2015,31.40173
ben,2016,35.83787
ben,2017,38.05163
ben,2018,48.57562
ben,2019,48.52088
ben,2020,54.21418
ben,2021,57.59851
ben,2022,62.34313
ben,2023,64.10581
bfa,1970,4.53519
bfa,1971,4.8968
bfa,1972,3.46721
bfa,1973,4.60572
bfa,1974,6.32337
bfa,1975,6.73972
bfa,1976,8.82151
bfa,1977,14.78669
bfa,1978,17.93856
bfa,1979,16.96313
bfa,1980,17.16772
bfa,1981,18.58166
bfa,1982,20.17171
bfa,1983,25.01061
bfa,1984,28.17748
bfa,1985,33.04262
bfa,1986,31.49814
bfa,1987,35.04828
bfa,1988,32.47288
bfa,1989,27.54784
bfa,1990,26.94523
bfa,1991,30.94991
bfa,1992,31.08791
bfa,1993,35.17625
bfa,1994,60.34119
bfa,1995,53.77797
bfa,1996,50.1827
bfa,1997,53.4784
bfa,1998,52.47387
bfa,1999,47.39219
bfa,2000,48.78637
bfa,2001,47.69878
bfa,2002,43.60368
bfa,2003,37.51177
bfa,2004,35.96755
bfa,2005,33.06868
bfa,2006,17.52111
bfa,2007,25.90432
bfa,2008,28.41177
bfa,2009,39.88995
bfa,2010,49.02103
bfa,2011,51.56494
bfa,2012,60.76226
bfa,2013,68.39098
bfa,2014,77.24497
bfa,2015,111.58826
bfa,2016,83.60879
bfa,2017,94.06236
bfa,2018,69.04089
bfa,2019,59.76216
bfa,2020,57.06266
bfa,2021,54.83945
bfa,2022,54.63778
bfa,2023,53.36165
bgd,1973,6.1399
bgd,1974,10.04151
bgd,1975,8.64451
bgd,1976,19.73212
bgd,1977,24.26646
bgd,1978,21.30262
bgd,1979,19.09837
bgd,1980,20.94091
bgd,1981,20.44272
bgd,1982,26.2126
bgd,1983,29.50008
bgd,1984,28.48834
bgd,1985,28.8235
bgd,1986,35.6444
bgd,1987,39.1603
