geo,time,at_least_basic_water_source_overall_access_percent
abw,2000,95.23354
abw,2001,95.35906
abw,2002,95.48458
abw,2003,95.6101
abw,2004,95.73562
abw,2005,95.86114
abw,2006,95.98666
abw,2007,96.11218
abw,2008,96.2377
abw,2009,96.36322
abw,2010,96.48874
abw,2011,96.61426
abw,2012,96.73978
abw,2013,96.73978
abw,2014,96.73978
abw,2015,96.73978
abw,2016,96.73978
afg,2000,29.73097
afg,2001,29.76293
afg,2002,31.83608
afg,2003,33.90863
afg,2004,35.99935
afg,2005,38.10805
afg,2006,40.21576
afg,2007,42.4295
afg,2008,44.65379
afg,2009,46.88858
afg,2010,49.13379
afg,2011,51.38967
afg,2012,53.65581
afg,2013,55.93214
afg,2014,58.21857
afg,2015,60.51535
afg,2016,62.82207
afg,2017,65.14214
afg,2018,67.47587
afg,2019,69.8227
afg,2020,72.18207
afg,2021,74.55453
afg,2022,76.93921
afg,2023,78.92656
afg,2024,80.83244
ago,2000,37.84224
ago,2001,38.33882
ago,2002,38.83539
ago,2003,40.39652
ago,2004,41.97724
ago,2005,43.57434
ago,2006,45.014
ago,2007,46.46865
ago,2008,47.93902
ago,2009,49.42318
ago,2010,50.92228
ago,2011,52.43574
ago,2012,53.96293
ago,2013,55.50323
ago,2014,57.05691
ago,2015,58.61963
ago,2016,60.19206
ago,2017,61.77351
ago,2018,63.36279
ago,2019,64.15991
ago,2020,64.94403
ago,2021,65.71626
ago,2022,66.47633
ago,2023,67.22443
ago,2024,67.96074
alb,2000,86.39704
alb,2001,86.90407
alb,2002,87.45164
alb,2003,87.98719
alb,2004,88.51058
alb,2005,89.02119
alb,2006,89.51913
alb,2007,90.00419
alb,2008,90.47615
alb,2009,90.93441
alb,2010,91.37948
alb,2011,91.81088
alb,2012,92.22878
alb,2013,92.63159
alb,2014,93.02005
alb,2015,93.39433
alb,2016,93.75488
alb,2017,94.1021
alb,2018,94.43639
alb,2019,94.75822
alb,2020,95.06804
alb,2021,95.08152
alb,2022,95.09457
alb,2023,95.10721
alb,2024,95.11943
and,2000,100
and,2001,100
and,2002,100
and,2003,100
and,2004,100
and,2005,100
and,2006,100
and,2007,100
and,2008,100
and,2009,100
and,2010,100
and,2011,100
and,2012,100
and,2013,100
and,2014,100
and,2015,100
and,2016,100
and,2017,100
and,2018,100
and,2019,100
and,2020,100
and,2021,100
and,2022,100
and,2023,100
and,2024,100
are,2000,99.61583
are,2001,99.61389
are,2002,99.6348
are,2003,99.65597
are,2004,99.67738
are,2005,99.69903
are,2006,99.72092
are,2007,99.74304
are,2008,99.76541
are,2009,99.788
are,2010,99.81079
are,2011,99.8338
are,2012,99.85701
are,2013,99.88041
are,2014,99.90399
are,2015,99.92775
are,2016,99.95167
are,2017,99.97576
are,2018,100
are,2019,100
are,2020,100
are,2021,100
are,2022,100
are,2023,100
are,2024,100
arg,2000,96.28403
arg,2001,96.52282
arg,2002,96.75547
arg,2003,96.98242
arg,2004,97.20434
arg,2005,97.42118
arg,2006,97.63321
arg,2007,97.84036
arg,2008,98.04287
arg,2009,98.24074
arg,2010,98.43405
arg,2011,98.62186
arg,2012,98.8053
arg,2013,98.8642
arg,2014,98.92325
arg,2015,98.98231
arg,2016,99.04137
arm,2000,95.66867
arm,2001,95.8831
arm,2002,96.11124
arm,2003,96.34512
arm,2004,96.58054
arm,2005,96.81747
arm,2006,97.05602
arm,2007,97.29609
arm,2008,97.53779
arm,2009,97.78103
arm,2010,98.02586
arm,2011,98.27229
arm,2012,98.52033
arm,2013,98.77056
arm,2014,99.01735
arm,2015,99.21989
arm,2016,99.32004
arm,2017,99.42045
arm,2018,99.46264
arm,2019,99.45918
