geo,time,at_least_basic_sanitation_urban_access_percent
afg,2000,31.93248
afg,2001,31.93248
afg,2002,33.43996
afg,2003,34.94744
afg,2004,36.45492
afg,2005,37.9624
afg,2006,39.46988
afg,2007,41.19447
afg,2008,42.93504
afg,2009,44.69159
afg,2010,46.46411
afg,2011,48.2526
afg,2012,50.05707
afg,2013,51.87751
afg,2014,53.71393
afg,2015,55.56632
afg,2016,57.43468
afg,2017,59.31902
afg,2018,61.21934
afg,2019,63.13563
afg,2020,65.06789
afg,2021,67.01613
afg,2022,68.98034
afg,2023,70.96053
afg,2024,72.95669
ago,2000,52.95177
ago,2001,52.95177
ago,2002,52.95177
ago,2003,53.56957
ago,2004,54.18737
ago,2005,54.80517
ago,2006,55.42297
ago,2007,56.04078
ago,2008,56.65858
ago,2009,57.27638
ago,2010,57.89418
ago,2011,58.51198
ago,2012,59.12978
ago,2013,59.74758
ago,2014,60.36538
ago,2015,60.98319
ago,2016,61.60099
ago,2017,62.21879
ago,2018,62.83659
ago,2019,62.83659
ago,2020,62.83659
ago,2021,62.83659
ago,2022,62.83659
alb,2000,96.93201
alb,2001,96.97376
alb,2002,97.01551
alb,2003,97.05725
alb,2004,97.099
alb,2005,97.23654
alb,2006,97.37416
alb,2007,97.51186
alb,2008,97.64964
alb,2009,97.78751
alb,2010,97.92546
alb,2011,98.06349
alb,2012,98.2016
alb,2013,98.3398
alb,2014,98.47808
alb,2015,98.61644
alb,2016,98.75488
alb,2017,98.89341
alb,2018,99.03201
alb,2019,99.1707
alb,2020,99.30948
alb,2021,99.30948
alb,2022,99.30948
alb,2023,99.30948
alb,2024,99.30948
and,2000,100
and,2001,100
and,2002,100
and,2003,100
and,2004,100
and,2005,100
and,2006,100
and,2007,100
and,2008,100
and,2009,100
and,2010,100
and,2011,100
and,2012,100
and,2013,100
and,2014,100
and,2015,100
and,2016,100
and,2017,100
and,2018,100
and,2019,100
and,2020,100
and,2021,100
and,2022,100
and,2023,100
and,2024,100
are,2000,98.97272
are,2001,98.97272
are,2002,98.97272
are,2003,98.97272
are,2004,98.97272
are,2005,98.97272
are,2006,98.97272
are,2007,98.97272
are,2008,98.97272
are,2009,98.97272
are,2010,98.97272
are,2011,98.97272
are,2012,98.97272
are,2013,98.97272
are,2014,98.97272
are,2015,98.97272
are,2016,98.97272
are,2017,98.97272
are,2018,98.97272
are,2019,98.97272
are,2020,98.97272
are,2021,98.97272
are,2022,98.97272
are,2023,98.97272
are,2024,98.97272
arg,2000,89.97506
arg,2001,90.37589
arg,2002,90.77739
arg,2003,91.17958
arg,2004,91.58245
arg,2005,91.986
arg,2006,92.39023
arg,2007,92.79515
arg,2008,93.20075
arg,2009,93.60702
arg,2010,94.01399
arg,2011,94.42163
arg,2012,94.82996
arg,2013,95.23896
arg,2014,95.64865
arg,2015,96.05902
arg,2016,96.47008
arg,2017,96.88181
arg,2018,97.29423
arg,2019,97.51228
arg,2020,97.68332
arg,2021,98.35941
arg,2022,98.4696
arg,2023,98.4696
arg,2024,98.4696
arm,2000,93.35715
arm,2001,93.64262
arm,2002,93.92851
arm,2003,94.21481
arm,2004,94.50152
arm,2005,94.78864
arm,2006,95.07618
arm,2007,95.36413
arm,2008,95.6525
arm,2009,95.94128
arm,2010,96.23047
arm,2011,96.52007
arm,2012,96.81009
arm,2013,97.10052
arm,2014,97.39136
arm,2015,97.68262
arm,2016,97.97429
arm,2017,98.26637
arm,2018,98.55887
arm,2019,98.85177
arm,2020,99.1451
arm,2021,99.43883
arm,2022,99.73298
arm,2023,99.99765
arm,2024,100
atg,2000,82.05638
atg,2001,82.87256
atg,2002,83.68874
atg,2003,84.50492
atg,2004,85.3211
atg,2005,86.13728
atg,2006,86.95346
atg,2007,87.76964
atg,2008,88.58582
atg,2009,89.402
atg,2010,90.21818
atg,2011,91.03436
atg,2012,91.85054
atg,2013,92.66672
atg,2014,93.4829
atg,2015,94.29909
atg,2016,95.11527
atg,2017,95.93145
atg,2018,96.74763
atg,2019,97.56381
atg,2020,98.37999
atg,2021,98.37999
atg,2022,98.37999
atg,2023,98.37999
atg,2024,98.37999
aut,2000,100
aut,2001,100
aut,2002,100
aut,2003,99.99727
aut,2004,99.99413
aut,2005,99.991
aut,2006,99.98786
aut,2007,99.98473
aut,2008,99.98159
aut,2009,99.97845
aut,2010,99.97532
aut,2011,99.97218
aut,2012,99.96905
aut,2013,99.96591
aut,2014,99.96278
aut,2015,99.95964
aut,2016,99.9565
aut,2017,99.95337
aut,2018,99.95337
aut,2019,99.95337
aut,2020,99.95337
aut,2021,99.95337
aut,2022,99.95337
aut,2023,99.95337
aut,2024,99.95337
aze,2000,77.07939
aze,2001,77.64632
aze,2002,78.21326
aze,2003,78.78019
aze,2004,79.34712
aze,2005,80.39501
aze,2006,81.44971
aze,2007,82.51125
aze,2008,83.5796
aze,2009,84.65478
aze,2010,85.73678
aze,2011,86.82561
aze,2012,87.92126
aze,2013,89.02374
aze,2014,90.13304
aze,2015,91.24916
aze,2016,92.37211
aze,2017,93.50188
aze,2018,94.63848
aze,2019,95.7819
aze,2020,96.93214
aze,2021,98.05369
aze,2022,98.58904
aze,2023,99.12439
aze,2024,99.65974
bdi,2000,40.94692
bdi,2001,41.5749
bdi,2002,42.20288
bdi,2003,42.83086
bdi,2004,42.82638
bdi,2005,42.80363
bdi,2006,42.76259
bdi,2007,42.70328
bdi,2008,42.62569
bdi,2009,42.52983
bdi,2010,42.41568
bdi,2011,42.28326
bdi,2012,42.13256
bdi,2013,41.96358
bdi,2014,41.77633
bdi,2015,41.5708
bdi,2016,41.34698
bdi,2017,41.10489
bdi,2018,40.84453
bdi,2019,40.56588
bdi,2020,41.04764
bdi,2021,41.52939
bdi,2022,42.01115
bdi,2023,42.01115
bdi,2024,42.01115
bel,2000,99.48471
bel,2001,99.48487
bel,2002,99.48503
bel,2003,99.48518
bel,2004,99.48534
bel,2005,99.48549
bel,2006,99.48565
bel,2007,99.48581
bel,2008,99.48596
bel,2009,99.48612
bel,2010,99.48613
bel,2011,99.48613
bel,2012,99.48613
bel,2013,99.48613
bel,2014,99.48613
bel,2015,99.48613
bel,2016,99.48613
bel,2017,99.48613
bel,2018,99.48613
bel,2019,99.48613
bel,2020,99.48613
bel,2021,99.48613
bel,2022,99.48613
bel,2023,99.48613
bel,2024,99.48613
ben,2000,18.76696
ben,2001,19.26464
ben,2002,19.7684
ben,2003,20.27824
ben,2004,20.79417
ben,2005,21.31618
ben,2006,21.84427
ben,2007,22.37845
ben,2008,22.91871
ben,2009,23.46505
