geo,time,aged_25_54_unemployment_rate_percent
abw,1991,5.17
abw,2007,3.62
abw,2010,9
afg,2008,1.701
afg,2012,1.087
afg,2014,6.727
afg,2017,8.396
afg,2020,9.89
afg,2021,4.818
ago,2004,11.604
ago,2009,2.426
ago,2010,6.1
ago,2011,8.71
ago,2014,8.438
ago,2019,12.971
ago,2021,12.54
ago,2022,11.043
aia,2001,4.69
alb,2002,4.866
alb,2005,5.71
alb,2007,14.506
alb,2008,11.516
alb,2009,11.689
alb,2010,11.741
alb,2011,12.227
alb,2012,12.232
alb,2013,15.248
alb,2014,16.419
alb,2015,15.495
alb,2016,13.924
alb,2017,12.51
alb,2018,11.162
alb,2019,10.612
alb,2020,11.307
alb,2021,10.27
alb,2022,10.056
alb,2023,10.282
ant,1986,15.05
ant,1995,11.14
ant,1996,12.27
ant,1997,13.25
ant,1998,14.68
ant,2000,13.2
ant,2004,14.82
ant,2005,16.52
ant,2006,13.06
ant,2007,12.18
ant,2008,9.87
ant,2009,8.66
ant,2011,9.05
are,2005,2.17
are,2016,1.18
are,2017,1.956
are,2018,1.739
are,2019,1.841
are,2020,3.669
are,2021,2.502
are,2022,2.369
are,2023,1.711
arg,2004,9.899
arg,2005,8.351
arg,2006,7.239
arg,2008,5.922
arg,2009,6.549
arg,2010,5.835
arg,2011,5.391
arg,2012,5.571
arg,2013,5.234
arg,2014,5.631
arg,2017,6.387
arg,2018,7.258
arg,2019,7.953
arg,2020,9.168
arg,2021,7.076
arg,2022,5.3
arg,2023,4.796
arg,2024,5.604
arm,2007,10.71
arm,2008,20.177
arm,2009,17.461
arm,2010,17.775
arm,2011,16.384
arm,2012,16.247
arm,2013,15.235
arm,2014,16.2
arm,2015,18.005
arm,2016,16.832
arm,2017,17.354
arm,2018,9.72
arm,2019,9.81
arm,2020,7.763
arm,2021,8.09
arm,2022,7.448
arm,2023,8.153
asm,1990,3.83
atg,2001,6.5
atg,2018,6.762
atg,2023,4.389
aus,1979,3.875
aus,1980,3.841
aus,1981,3.791
aus,1982,4.923
aus,1983,7.185
aus,1984,6.426
aus,1985,5.92
aus,1986,5.842
aus,1987,5.958
aus,1988,5.258
aus,1989,4.591
aus,1990,5.088
aus,1991,7.314
aus,1992,8.278
aus,1993,8.619
aus,1994,7.633
aus,1995,6.633
aus,1996,6.613
aus,1997,6.562
aus,1998,6.099
aus,1999,5.457
aus,2000,5.043
aus,2001,5.304
aus,2002,5.038
aus,2003,4.713
aus,2004,4.139
aus,2005,3.862
aus,2006,3.69
aus,2007,3.385
aus,2008,3.365
aus,2009,4.536
aus,2010,4.042
aus,2011,3.937
aus,2012,4.053
aus,2013,4.556
aus,2014,4.841
aus,2015,4.87
aus,2016,4.5
aus,2017,4.409
aus,2018,4.159
aus,2019,4.063
aus,2020,5.14
aus,2021,4.01
aus,2022,2.905
aus,2023,2.826
aus,2024,2.993
aut,1982,2.91
aut,1983,3.64
aut,1984,3.48
aut,1985,3.43
aut,1986,2.89
aut,1987,3.49
aut,1988,3.29
aut,1989,2.91
aut,1990,2.99
aut,1991,3.24
aut,1992,3.31
aut,1993,3.96
aut,1994,3.29
aut,1995,4.116
aut,1996,5.108
aut,1997,4.758
aut,1998,5.043
aut,1999,4.527
aut,2000,4.268
aut,2001,3.58
aut,2002,4.437
aut,2003,4.246
aut,2004,5.226
aut,2005,4.871
aut,2006,4.646
aut,2007,4.273
aut,2008,3.653
aut,2009,4.764
aut,2010,4.422
aut,2011,4.03
aut,2012,4.357
aut,2013,4.917
