geo,time,all_forms_of_tb_incidence_and_number_of_new_cases_per_100000_estimated
abw,2010,6
abw,2011,7.9
abw,2012,28
abw,2013,11
abw,2014,1.9
abw,2015,5.8
abw,2016,7.6
abw,2017,7.6
abw,2018,4.7
abw,2019,1.9
abw,2020,0.93
abw,2021,5.6
abw,2022,4.6
abw,2023,3.7
afg,2000,35
afg,2001,50
afg,2002,65
afg,2003,61
afg,2004,78
afg,2005,90
afg,2006,100
afg,2007,111
afg,2008,107
afg,2009,95
afg,2010,99
afg,2011,95
afg,2012,94
afg,2013,96
afg,2014,97
afg,2015,106
afg,2016,121
afg,2017,131
afg,2018,132
afg,2019,139
afg,2020,117
afg,2021,126
afg,2022,128
afg,2023,119
ago,2000,99
ago,2001,130
ago,2002,173
ago,2003,201
ago,2004,191
ago,2005,193
ago,2006,252
ago,2007,199
ago,2008,207
ago,2009,184
ago,2010,192
ago,2011,195
ago,2012,206
ago,2013,224
ago,2014,197
ago,2015,212
ago,2016,204
ago,2017,180
ago,2018,211
ago,2019,229
ago,2020,189
ago,2021,179
ago,2022,186
ago,2023,177
aia,2001,0
aia,2002,0
aia,2003,0
aia,2004,0
aia,2006,0
aia,2007,0
aia,2010,7.5
aia,2011,0
aia,2012,0
aia,2013,0
aia,2014,7.3
aia,2015,0
aia,2016,0
aia,2018,0
aia,2021,0
aia,2022,7.1
alb,2000,19
alb,2001,18
alb,2002,19
alb,2003,18
alb,2004,18
alb,2005,16
alb,2006,15
alb,2007,14
alb,2008,14
alb,2009,15
alb,2010,15
alb,2011,14
alb,2012,14
alb,2013,16
alb,2014,14
alb,2015,14
alb,2016,14
alb,2017,17
alb,2018,15
alb,2019,14
alb,2020,8.4
alb,2021,9.4
alb,2022,10
alb,2023,11
and,2000,18
and,2001,15
and,2002,7.5
and,2003,16
and,2004,9.4
and,2005,13
and,2006,15
and,2007,6.1
and,2008,4.8
and,2009,9.5
and,2010,8.7
and,2011,3.9
and,2012,12
and,2013,6.6
and,2014,8.1
and,2015,5.5
and,2016,5.5
and,2017,1.4
and,2018,2.7
and,2019,6.5
and,2020,2.6
and,2021,2.6
and,2022,5
and,2023,4.9
are,2000,3.3
are,2001,2
are,2002,2.3
are,2003,2.8
are,2004,2.1
are,2005,2.2
are,2006,1.8
are,2007,1.7
are,2008,1.5
are,2009,1.7
are,2010,1.9
are,2011,1.4
are,2012,1.1
are,2013,1
are,2014,0.73
are,2015,0.7
are,2016,0.71
are,2017,0.71
are,2018,0.88
are,2019,0.85
are,2020,0.66
are,2021,0.67
are,2022,0.63
are,2023,0.62
arg,2000,32
arg,2001,30
arg,2002,30
arg,2003,28
arg,2004,29
arg,2005,27
arg,2006,24
arg,2007,26
arg,2008,23
arg,2009,19
arg,2010,18
arg,2011,23
arg,2012,21
arg,2013,21
arg,2014,21
arg,2015,22
arg,2016,24
arg,2017,23
arg,2018,23
arg,2019,25
arg,2020,21
arg,2021,26
arg,2022,27
arg,2023,31
arm,2000,43
arm,2001,45
arm,2002,47
arm,2003,51
arm,2004,55
arm,2005,73
arm,2006,59
arm,2007,57
arm,2008,56
arm,2009,53
arm,2010,48
arm,2011,43
arm,2012,42
arm,2013,48
arm,2014,45
arm,2015,40
arm,2016,35
arm,2017,29
arm,2018,25
arm,2019,21
arm,2020,14
arm,2021,14
arm,2022,15
arm,2023,14
asm,2000,5.3
asm,2001,5.3
asm,2002,3.5
asm,2003,5.3
asm,2004,8.8
asm,2005,11
asm,2006,7.1
asm,2007,5.3
asm,2008,5.4
asm,2009,7.2
asm,2010,7.2
asm,2011,5.5
asm,2015,7.6
asm,2017,9.7
asm,2018,0
asm,2019,2
asm,2020,6
atg,2000,5.3
atg,2001,1.3
atg,2002,5.2
atg,2003,1.3
atg,2005,7.5
atg,2006,5
atg,2007,2.4
atg,2008,1.2
atg,2009,3.6
atg,2010,8.2
atg,2011,7
atg,2012,3.4
atg,2013,11
atg,2014,3.4
atg,2016,3.3
atg,2017,1.1
atg,2018,5.5
atg,2019,0
atg,2020,2.2
atg,2021,4.3
atg,2022,1.1
atg,2023,1.1
aus,2000,5.5
aus,2001,5.1
aus,2002,5.2
aus,2003,4.8
aus,2004,5.3
aus,2005,5.2
aus,2006,5.6
aus,2007,5.3
aus,2008,5.7
aus,2009,5.9
aus,2010,5.7
aus,2011,5.5
aus,2012,5.7
