geo,time,females_aged_15plus_labour_force_participation_rate_percent
afg,1990,15.789
afg,1991,15.74
afg,1992,15.66
afg,1993,15.544
afg,1994,15.393
afg,1995,15.226
afg,1996,15.044
afg,1997,14.848
afg,1998,14.653
afg,1999,14.471
afg,2000,14.321
afg,2001,14.223
afg,2002,14.177
afg,2003,14.178
afg,2004,14.228
afg,2005,14.323
afg,2006,14.472
afg,2007,14.686
afg,2008,14.957
afg,2009,15.256
afg,2010,15.576
afg,2011,15.895
afg,2012,16.208
afg,2013,17.138
afg,2014,18.107
afg,2015,19.113
afg,2016,20.156
afg,2017,21.24
afg,2018,19.808
afg,2019,18.304
afg,2020,16.473
afg,2021,14.666
afg,2022,5.159
afg,2023,5.155
afg,2024,5.104
afg,2025,5.054
afg,2026,4.996
ago,1990,75.607
ago,1991,75.572
ago,1992,75.54
ago,1993,75.513
ago,1994,75.492
ago,1995,75.481
ago,1996,75.48
ago,1997,75.486
ago,1998,75.498
ago,1999,75.513
ago,2000,75.531
ago,2001,75.551
ago,2002,75.57
ago,2003,75.589
ago,2004,75.606
ago,2005,75.618
ago,2006,75.626
ago,2007,75.631
ago,2008,75.631
ago,2009,75.626
ago,2010,75.621
ago,2011,74.865
ago,2012,74.633
ago,2013,74.401
ago,2014,74.167
ago,2015,73.933
ago,2016,73.698
ago,2017,73.461
ago,2018,73.224
ago,2019,72.985
ago,2020,72.731
ago,2021,74.695
ago,2022,73.179
ago,2023,73.224
ago,2024,73.14
ago,2025,73.065
ago,2026,72.998
alb,1990,50.846
alb,1991,53.407
alb,1992,54.036
alb,1993,53.204
alb,1994,52.514
alb,1995,51.521
alb,1996,50.88
alb,1997,51.71
alb,1998,51.086
alb,1999,50.266
alb,2000,49.849
alb,2001,49.353
alb,2002,49.088
alb,2003,48.461
alb,2004,47.845
alb,2005,47.242
alb,2006,46.652
alb,2007,46.076
alb,2008,45.513
alb,2009,45.955
alb,2010,46.835
alb,2011,52.561
alb,2012,48.937
alb,2013,43.783
alb,2014,43.958
alb,2015,47.116
alb,2016,49.888
alb,2017,49.736
alb,2018,51.407
alb,2019,52.93
alb,2020,50.616
alb,2021,51.887
alb,2022,53.183
alb,2023,53.207
alb,2024,53.512
alb,2025,53.763
alb,2026,53.961
are,1990,29.351
are,1991,30.001
are,1992,30.413
are,1993,31.005
are,1994,31.114
are,1995,31.249
are,1996,31.844
are,1997,32.317
are,1998,32.821
are,1999,33.363
are,2000,33.936
are,2001,34.532
are,2002,35.171
are,2003,35.833
are,2004,36.496
are,2005,37.187
are,2006,38.33
are,2007,39.537
are,2008,40.728
are,2009,41.818
are,2010,42.886
are,2011,43.962
are,2012,45.013
are,2013,46.08
are,2014,47.143
are,2015,48.192
are,2016,49.233
are,2017,50.926
are,2018,51.312
are,2019,54.382
are,2020,58.18
are,2021,50.452
are,2022,53.057
are,2023,53.475
are,2024,54.095
are,2025,54.701
are,2026,55.209
arg,1990,43.085
arg,1991,44.631
arg,1992,46.086
arg,1993,47.569
arg,1994,48.693
arg,1995,48.506
arg,1996,49.466
arg,1997,50.736
arg,1998,51.335
arg,1999,50.776
arg,2000,50.552
arg,2001,49.745
arg,2002,47.873
arg,2003,48.903
arg,2004,49.963
arg,2005,49.098
arg,2006,49.738
arg,2007,48.902
arg,2008,48.064
arg,2009,48.788
arg,2010,47.689
arg,2011,47.947
arg,2012,48.055
arg,2013,47.641
arg,2014,47.418
arg,2015,47.498
arg,2016,47.582
arg,2017,47.666
arg,2018,49.146
arg,2019,50
arg,2020,46.486
arg,2021,50.26
arg,2022,51.868
arg,2023,52.957
arg,2024,52.935
arg,2025,52.968
arg,2026,52.979
arm,1990,58.887
arm,1991,58.814
arm,1992,58.567
arm,1993,58.127
arm,1994,57.598
arm,1995,57.061
arm,1996,56.579
arm,1997,56.14
arm,1998,55.831
arm,1999,55.688
arm,2000,55.615
arm,2001,55.427
arm,2002,55.106
arm,2003,54.804
arm,2004,54.551
arm,2005,54.364
arm,2006,54.279
arm,2007,54.34
arm,2008,54.378
arm,2009,55.183
arm,2010,55.414
arm,2011,55.516
arm,2012,55.535
arm,2013,55.634
arm,2014,55.751
arm,2015,55.872
arm,2016,55.962
arm,2017,56.038
arm,2018,56.015
arm,2019,57.831
arm,2020,57.865
arm,2021,58.289
arm,2022,56.853
arm,2023,56.786
arm,2024,56.416
arm,2025,55.908
arm,2026,55.346
aus,1990,52.307
aus,1991,52.038
aus,1992,51.996
aus,1993,51.77
aus,1994,52.67
aus,1995,53.675
aus,1996,53.859
aus,1997,53.66
aus,1998,53.721
aus,1999,53.727
aus,2000,54.618
aus,2001,55.158
aus,2002,55.355
aus,2003,56.013
aus,2004,55.774
aus,2005,57.048
aus,2006,57.582
aus,2007,58.135
aus,2008,58.603
aus,2009,58.792
aus,2010,58.676
aus,2011,58.931
aus,2012,58.833
aus,2013,58.739
aus,2014,58.704
aus,2015,59.151
aus,2016,59.381
aus,2017,59.877
aus,2018,60.523
aus,2019,60.959
aus,2020,60.205
aus,2021,61.273
aus,2022,62.314
aus,2023,62.374
aus,2024,62.356
aus,2025,62.268
aus,2026,62.138
aut,1990,43.096
aut,1991,43.647
aut,1992,45.051
aut,1993,45.647
aut,1994,48.112
aut,1995,48.714
aut,1996,48.266
aut,1997,48.253
aut,1998,48.819
aut,1999,48.998
aut,2000,48.991
aut,2001,48.861
aut,2002,50.127
aut,2003,50.232
aut,2004,50.059
aut,2005,50.866
aut,2006,51.541
aut,2007,52.379
aut,2008,52.872
aut,2009,53.539
aut,2010,53.648
aut,2011,53.942
aut,2012,54.446
aut,2013,54.711
aut,2014,54.763
aut,2015,54.827
aut,2016,55.349
aut,2017,55.352
aut,2018,55.426
aut,2019,55.514
aut,2020,55.224
aut,2021,55.35
aut,2022,55.688
aut,2023,55.812
aut,2024,55.551
aut,2025,55.242
aut,2026,54.902
aze,1990,66.407
aze,1991,66.523
aze,1992,68.152
aze,1993,70.265
aze,1994,72.454
aze,1995,73.967
aze,1996,74.097
aze,1997,73.87
aze,1998,73.325
aze,1999,73
aze,2000,72.205
aze,2001,70.283
aze,2002,68.823
aze,2003,66.626
aze,2004,64.222
aze,2005,62.978
aze,2006,61.162
aze,2007,56.405
aze,2008,56.428
aze,2009,58.092
aze,2010,59.793
aze,2011,59.434
aze,2012,59.237
aze,2013,59.364
aze,2014,60.244
aze,2015,61.096
aze,2016,62.043
aze,2017,62.213
aze,2018,62.63
aze,2019,62.427
aze,2020,64.382
aze,2021,59.679
aze,2022,61.473
aze,2023,60.952
aze,2024,60.353
aze,2025,59.66
aze,2026,58.966
bdi,1990,90.451
bdi,1991,89.953
bdi,1992,89.435
bdi,1993,88.762
bdi,1994,88.078
bdi,1995,87.479
bdi,1996,86.708
bdi,1997,85.85
bdi,1998,84.972
bdi,1999,84.182
bdi,2000,83.348
bdi,2001,82.48
bdi,2002,81.561
bdi,2003,80.577
bdi,2004,79.526
bdi,2005,78.357
bdi,2006,77.057
bdi,2007,77.675
bdi,2008,78.219
bdi,2009,78.77
bdi,2010,79.267
bdi,2011,79.631
bdi,2012,79.95
bdi,2013,80.235
bdi,2014,80.46
bdi,2015,80.816
bdi,2016,81.064
bdi,2017,81.163
bdi,2018,81.15
bdi,2019,80.96
bdi,2020,78.558
bdi,2021,80.47
bdi,2022,80.352
bdi,2023,80.138
bdi,2024,79.864
bdi,2025,79.606
bdi,2026,79.37
bel,1990,36.46
bel,1991,37.914
bel,1992,38.759
bel,1993,39.461
bel,1994,40.04
bel,1995,40.424
bel,1996,40.526
bel,1997,40.971
bel,1998,41.54
bel,1999,43.147
bel,2000,43.616
bel,2001,41.788
bel,2002,42.506
bel,2003,42.881
bel,2004,44.311
bel,2005,45.687
bel,2006,45.818
bel,2007,46.589
bel,2008,46.928
bel,2009,46.98
bel,2010,47.774
bel,2011,47.103
bel,2012,47.155
bel,2013,47.805
bel,2014,48.125
bel,2015,48.045
bel,2016,47.81
bel,2017,47.974
bel,2018,48.77
bel,2019,49.097
bel,2020,48.66
bel,2021,49.367
bel,2022,50.029
