geo,time,stomach_cancer_number_of_male_deaths
afg,1980,471.19
afg,1981,479.12
afg,1982,482.89
afg,1983,487.51
afg,1984,491.97
afg,1985,498.69
afg,1986,507.06
afg,1987,510.29
afg,1988,511.93
afg,1989,513.61
afg,1990,515.22
afg,1991,510.24
afg,1992,510.11
afg,1993,522.09
afg,1994,523.45
afg,1995,527.46
afg,1996,526.69
afg,1997,527.06
afg,1998,523.1
afg,1999,527.63
afg,2000,529.42
afg,2001,531.22
afg,2002,519.29
afg,2003,527.34
afg,2004,540.27
afg,2005,543.68
afg,2006,545.15
afg,2007,550.54
afg,2008,553.21
afg,2009,554.53
afg,2010,552.78
afg,2011,535.82
afg,2012,527.63
afg,2013,522.3
afg,2014,520.15
afg,2015,534.45
afg,2016,540.23
afg,2017,553.6
afg,2018,563.23
afg,2019,583.42
afg,2020,606.25
afg,2021,648.8
afg,2022,644.08
afg,2023,668.97
ago,1980,194.25
ago,1981,198.02
ago,1982,201.69
ago,1983,205.29
ago,1984,207.96
ago,1985,211.99
ago,1986,216.49
ago,1987,219
ago,1988,221.19
ago,1989,226.82
ago,1990,226.7
ago,1991,228.36
ago,1992,230.23
ago,1993,235.5
ago,1994,240.39
ago,1995,239.45
ago,1996,227.73
ago,1997,228.28
ago,1998,244.65
ago,1999,253.67
ago,2000,259.85
ago,2001,268.5
ago,2002,282.27
ago,2003,290.61
ago,2004,294.79
ago,2005,304.05
ago,2006,319.44
ago,2007,328.05
ago,2008,341.04
ago,2009,352.69
ago,2010,364.08
ago,2011,373.78
ago,2012,379.1
ago,2013,388.46
ago,2014,400.86
ago,2015,411.18
ago,2016,419.26
ago,2017,433.38
ago,2018,444.21
ago,2019,455.46
ago,2020,474.72
ago,2021,509.07
ago,2022,538.39
ago,2023,571.47
alb,1980,187.32
alb,1981,193.94
alb,1982,201.94
alb,1983,210.14
alb,1984,218.59
alb,1985,228.12
alb,1986,230.99
alb,1987,226.97
alb,1988,233.04
alb,1989,235.92
alb,1990,239.95
alb,1991,229.48
alb,1992,225.29
alb,1993,222.62
alb,1994,217.88
alb,1995,227.57
alb,1996,239.25
alb,1997,229.47
alb,1998,237
alb,1999,231.21
alb,2000,244.39
alb,2001,241.81
alb,2002,255.77
alb,2003,274.32
alb,2004,272.22
alb,2005,271.2
alb,2006,263.59
alb,2007,240.96
alb,2008,250.7
alb,2009,245.58
alb,2010,251.94
alb,2011,256.26
alb,2012,266.07
alb,2013,277.62
alb,2014,289.26
alb,2015,303.37
alb,2016,314.81
alb,2017,323.93
alb,2018,333.3
alb,2019,353.02
alb,2020,369.86
alb,2021,400.23
alb,2022,375.79
alb,2023,331.88
and,1980,2.09
and,1981,2.28
and,1982,2.44
and,1983,2.61
and,1984,2.77
and,1985,2.92
and,1986,3.1
and,1987,3.27
and,1988,3.5
and,1989,3.65
and,1990,3.81
and,1991,4.04
and,1992,4.26
and,1993,4.6
and,1994,4.64
and,1995,4.69
and,1996,4.81
and,1997,4.92
and,1998,5.04
and,1999,5.13
and,2000,5.27
and,2001,5.36
and,2002,5.57
and,2003,5.73
and,2004,5.78
and,2005,5.81
and,2006,5.94
and,2007,6.12
and,2008,6.27
and,2009,6.35
and,2010,6.34
and,2011,5.36
and,2012,5.03
and,2013,5.05
and,2014,5.12
and,2015,5.24
and,2016,5.33
and,2017,5.58
and,2018,5.8
and,2019,6.03
and,2020,6.28
and,2021,6.54
and,2022,6.91
and,2023,7.13
are,1980,54.83
are,1981,56.22
are,1982,56.76
are,1983,56.98
are,1984,57.63
are,1985,58.09
are,1986,57.6
are,1987,57.43
are,1988,57.31
are,1989,57.92
are,1990,60.94
are,1991,62.62
are,1992,64.07
are,1993,66.24
are,1994,69.06
are,1995,71.16
are,1996,73.17
are,1997,73.44
are,1998,75.94
are,1999,76.4
are,2000,78.39
are,2001,80.8
are,2002,81.51
are,2003,81.34
are,2004,79.05
are,2005,80.96
are,2006,84.85
are,2007,84.1
are,2008,82.62
are,2009,80.64
are,2010,79.11
are,2011,77.41
are,2012,75.43
are,2013,74.71
are,2014,75.57
are,2015,76.83
are,2016,83.39
are,2017,89.41
are,2018,94.2
are,2019,103.74
are,2020,90.26
are,2021,94.24
are,2022,119.19
are,2023,153.12
arg,1980,2884
arg,1981,3019.27
arg,1982,2946.45
arg,1983,3047.32
arg,1984,3135.34
arg,1985,3055.27
arg,1986,3061.2
arg,1987,3133.19
arg,1988,3156.88
arg,1989,3196.31
arg,1990,3143.6
arg,1991,3082.58
arg,1992,3060.56
arg,1993,3057.93
arg,1994,3027.95
arg,1995,3124.98
arg,1996,3190.48
arg,1997,3252.2
arg,1998,3317.93
arg,1999,3381.64
arg,2000,3215.89
arg,2001,3218.63
arg,2002,3312.71
arg,2003,3372.45
arg,2004,3358.04
arg,2005,3347.19
arg,2006,3280.46
arg,2007,3355.44
arg,2008,3210.09
arg,2009,3159.46
arg,2010,3211.77
arg,2011,3154.37
arg,2012,3217.72
arg,2013,3220.84
arg,2014,3232.71
arg,2015,3291.21
arg,2016,3346.11
arg,2017,3256.18
arg,2018,3252.32
arg,2019,3204.18
arg,2020,3026.85
arg,2021,3185.78
arg,2022,3536.9
arg,2023,3289.45
arm,1980,242.95
arm,1981,245.89
arm,1982,247.62
arm,1983,252.49
arm,1984,256.84
arm,1985,259.76
arm,1986,253.87
arm,1987,264.87
arm,1988,261.65
arm,1989,294.3
arm,1990,334.29
arm,1991,359.03
arm,1992,379.13
arm,1993,364.56
arm,1994,342.93
arm,1995,338.94
arm,1996,335.54
arm,1997,315.04
arm,1998,307.65
arm,1999,313.03
arm,2000,311.37
arm,2001,318.34
arm,2002,329.52
arm,2003,349.29
arm,2004,345.83
arm,2005,331.45
arm,2006,328.22
arm,2007,358.35
arm,2008,358.48
arm,2009,349.42
arm,2010,347.37
arm,2011,341.01
arm,2012,320.48
arm,2013,314.8
arm,2014,319.13
arm,2015,329.03
arm,2016,335.24
arm,2017,315.21
arm,2018,296.67
arm,2019,287.86
arm,2020,265.48
arm,2021,270.6
arm,2022,248.9
arm,2023,220.62
asm,1980,2.1
asm,1981,2.17
asm,1982,2.25
asm,1983,2.33
asm,1984,2.42
asm,1985,2.53
asm,1986,2.64
asm,1987,2.76
asm,1988,2.9
asm,1989,3.07
asm,1990,3.21
asm,1991,3.35
asm,1992,3.46
asm,1993,3.59
asm,1994,3.67
asm,1995,3.71
asm,1996,3.75
asm,1997,3.76
asm,1998,3.93
asm,1999,4.07
asm,2000,4.07
asm,2001,4.17
asm,2002,4.05
asm,2003,4.03
asm,2004,3.92
asm,2005,3.93
asm,2006,3.93
asm,2007,3.9
asm,2008,3.88
asm,2009,3.89
asm,2010,3.88
asm,2011,3.88
asm,2012,3.93
asm,2013,4.03
asm,2014,4.11
