geo,time,colonandrectum_cancer_new_cases_per_100000_men
afg,1990,3.49
afg,1991,3.45
afg,1992,3.44
afg,1993,3.45
afg,1994,3.37
afg,1995,3.34
afg,1996,3.29
afg,1997,3.26
afg,1998,3.22
afg,1999,3.24
afg,2000,3.26
afg,2001,3.29
afg,2002,3.27
afg,2003,3.39
afg,2004,3.53
afg,2005,3.63
afg,2006,3.73
afg,2007,3.85
afg,2008,3.96
afg,2009,4.1
afg,2010,4.2
afg,2011,4.17
afg,2012,4.2
afg,2013,4.24
afg,2014,4.28
afg,2015,4.4
afg,2016,4.43
afg,2017,4.52
afg,2018,4.56
afg,2019,4.7
afg,2020,4.89
afg,2021,5.13
afg,2022,5.06
afg,2023,5.16
ago,1990,4.69
ago,1991,4.64
ago,1992,4.58
ago,1993,4.58
ago,1994,4.58
ago,1995,4.49
ago,1996,4.23
ago,1997,4.17
ago,1998,4.38
ago,1999,4.46
ago,2000,4.51
ago,2001,4.61
ago,2002,4.82
ago,2003,4.96
ago,2004,5.03
ago,2005,5.2
ago,2006,5.48
ago,2007,5.63
ago,2008,5.85
ago,2009,6.03
ago,2010,6.19
ago,2011,6.33
ago,2012,6.41
ago,2013,6.54
ago,2014,6.71
ago,2015,6.8
ago,2016,6.78
ago,2017,6.82
ago,2018,6.81
ago,2019,6.85
ago,2020,7.09
ago,2021,7.52
ago,2022,7.74
ago,2023,8.02
alb,1990,10.24
alb,1991,10.14
alb,1992,10.14
alb,1993,10.15
alb,1994,10.27
alb,1995,10.28
alb,1996,10.43
alb,1997,10.16
alb,1998,9.94
alb,1999,10.02
alb,2000,10.28
alb,2001,10.67
alb,2002,11.06
alb,2003,11.41
alb,2004,11.68
alb,2005,11.98
alb,2006,12.21
alb,2007,12.42
alb,2008,12.56
alb,2009,12.69
alb,2010,12.77
alb,2011,12.67
alb,2012,12.81
alb,2013,13.02
alb,2014,13.31
alb,2015,13.67
alb,2016,13.9
alb,2017,14.16
alb,2018,14.55
alb,2019,15.4
alb,2020,15.5
alb,2021,16.15
alb,2022,16.36
alb,2023,15.68
and,1990,58.1
and,1991,58.18
and,1992,58.27
and,1993,59.57
and,1994,60.75
and,1995,62.42
and,1996,64.48
and,1997,66.24
and,1998,67.58
and,1999,68.37
and,2000,69.48
and,2001,69.84
and,2002,71.42
and,2003,71.9
and,2004,72.41
and,2005,73.66
and,2006,74.33
and,2007,74.7
and,2008,74.47
and,2009,74.03
and,2010,74.47
and,2011,73.7
and,2012,73.93
and,2013,73.68
and,2014,72.64
and,2015,72.18
and,2016,71.65
and,2017,71.29
and,2018,71.32
and,2019,72.22
and,2020,73.93
and,2021,75.25
and,2022,76.38
and,2023,75.34
are,1990,29.71
are,1991,29.78
are,1992,29.47
are,1993,29.38
are,1994,29.38
are,1995,28.86
are,1996,28.52
are,1997,27.33
are,1998,27.58
are,1999,27.05
are,2000,26.79
