geo,time,gnipercapita_ppp_current_international
abw,1990,21490
abw,1991,22880
abw,1992,23630
abw,1993,24130
abw,1994,25340
abw,1995,25930
abw,1996,25640
abw,1997,26790
abw,1998,27310
abw,1999,27020
abw,2000,29820
abw,2001,30960
abw,2002,29680
abw,2003,31660
abw,2004,33900
abw,2005,27980
abw,2006,34400
abw,2007,32340
abw,2008,37310
abw,2009,33150
abw,2010,31800
abw,2011,32030
abw,2012,32580
abw,2013,33740
abw,2014,34340
abw,2015,34460
abw,2016,34480
abw,2017,35450
abw,2018,36710
abw,2019,36780
abw,2020,28060
abw,2021,33830
abw,2022,40190
abw,2023,42740
abw,2024,47960
afg,2000,790
afg,2001,750
afg,2002,940
afg,2003,980
afg,2004,980
afg,2005,1090
afg,2006,1140
afg,2007,1300
afg,2008,1330
afg,2009,1570
afg,2010,1770
afg,2011,1740
afg,2012,1990
afg,2013,2140
afg,2014,2230
afg,2015,2300
afg,2016,2240
afg,2017,2360
afg,2018,2460
afg,2019,2620
afg,2020,2580
afg,2021,2160
afg,2022,2130
afg,2023,2210
ago,1990,3420
ago,1991,3740
ago,1992,2030
ago,1993,1800
ago,1994,1570
ago,1995,2690
ago,1996,2800
ago,1997,3220
ago,1998,3220
ago,1999,3040
ago,2000,3200
ago,2001,3320
ago,2002,3840
ago,2003,3960
ago,2004,4330
ago,2005,4890
ago,2006,5380
ago,2007,6030
ago,2008,6300
ago,2009,6620
ago,2010,6780
ago,2011,6960
ago,2012,7650
ago,2013,7960
ago,2014,8530
ago,2015,7710
ago,2016,7410
ago,2017,7580
ago,2018,7710
ago,2019,7890
ago,2020,7250
ago,2021,8250
ago,2022,9000
ago,2023,9020
ago,2024,9460
alb,1990,2680
alb,1991,1970
alb,1992,1830
alb,1993,2210
alb,1994,2420
alb,1995,2840
alb,1996,3150
alb,1997,2850
alb,1998,3200
alb,1999,3660
alb,2000,4100
alb,2001,4560
alb,2002,4860
alb,2003,5120
alb,2004,5510
alb,2005,5890
alb,2006,6560
alb,2007,7320
alb,2008,7970
alb,2009,8340
alb,2010,9120
alb,2011,9760
alb,2012,9980
alb,2013,10370
alb,2014,11160
alb,2015,11710
alb,2016,12370
alb,2017,13180
alb,2018,14170
alb,2019,15290
alb,2020,15090
alb,2021,17090
alb,2022,21040
alb,2023,24690
alb,2024,26940
and,2019,63070
and,2020,58900
and,2021,63830
and,2022,71420
and,2023,74250
and,2024,76090
are,1990,94250
are,1991,89810
are,1992,89610
are,1993,87790
are,1994,91050
are,1995,96380
are,1996,96300
are,1997,99120
are,1998,95290
are,1999,87590
are,2000,97430
are,2001,94800
are,2002,89210
are,2003,92600
are,2004,99130
are,2005,102920
are,2006,109090
are,2007,104090
are,2008,95770
are,2009,85650
are,2010,85100
are,2011,89700
are,2012,89270
are,2013,87630
are,2014,87610
are,2015,74320
are,2016,70370
are,2017,70770
are,2018,77700
are,2019,80200
are,2020,66440
are,2021,68460
are,2022,75080
are,2023,80140
are,2024,81530
arg,1990,6840
arg,1991,7710
arg,1992,8510
arg,1993,9350
arg,1994,9960
arg,1995,9710
arg,1996,10280
arg,1997,11160
arg,1998,11540
arg,1999,11160
arg,2000,11190
arg,2001,10800
arg,2002,9450
arg,2003,10490
arg,2004,10770
arg,2005,11930
arg,2006,14350
arg,2007,16020
arg,2008,16850
arg,2009,15680
arg,2010,17240
arg,2011,18560
arg,2012,18970
arg,2013,19500
arg,2014,19090
arg,2015,19530
arg,2016,19660
arg,2017,22790
arg,2018,23540
arg,2019,22590
arg,2020,21790
arg,2021,25770
arg,2022,29260
arg,2023,29570
arg,2024,29800
arm,1990,2660
arm,1991,2470
arm,1992,1250
arm,1993,1440
arm,1994,1590
arm,1995,1810
arm,1996,1980
arm,1997,2160
arm,1998,2310
arm,1999,2450
arm,2000,2610
arm,2001,2930
arm,2002,3400
arm,2003,3960
arm,2004,4560
arm,2005,5390
arm,2006,6360
arm,2007,7520
arm,2008,8290
arm,2009,7090
arm,2010,7450
arm,2011,7890
arm,2012,9300
arm,2013,10040
arm,2014,10170
arm,2015,10150
arm,2016,10820
arm,2017,12490
arm,2018,13080
arm,2019,15180
arm,2020,14470
arm,2021,15460
arm,2022,18680
arm,2023,20980
arm,2024,22020
atg,1990,11770
atg,1991,12790
atg,1992,13120
atg,1993,14120
atg,1994,15070
atg,1995,14410
atg,1996,15400
atg,1997,16330
atg,1998,17030
atg,1999,17580
atg,2000,18360
atg,2001,17470
atg,2002,17760
atg,2003,18990
atg,2004,20400
atg,2005,22360
atg,2006,25640
atg,2007,28380
atg,2008,28580
atg,2009,24870
atg,2010,22820
