geo,time,measles_deaths_in_children_1_59_months_total_deaths
afg,2000,55833.57617
afg,2001,39447.66699
afg,2002,30853.74707
afg,2003,5216.84888
afg,2004,2728.91058
afg,2005,32352.73145
afg,2006,27158.07275
afg,2007,6214.08325
afg,2008,7966.79175
afg,2009,14497.28564
afg,2010,9092.72437
afg,2011,13843.17139
afg,2012,12634.01367
afg,2013,1778.61133
afg,2014,11248.50073
afg,2015,7762.81445
afg,2016,1821.63208
afg,2017,5304.69605
afg,2018,6627.55872
afg,2019,1013.38232
afg,2020,9521.12817
afg,2021,10558.02417
ago,2000,5563.4317
ago,2001,3227.24884
ago,2002,4187.65616
ago,2003,2699.28317
ago,2004,5.022
ago,2005,76.93291
ago,2006,274.80352
ago,2007,13.97049
ago,2008,52.36052
ago,2009,772.85748
ago,2010,12.19667
ago,2011,245.58552
ago,2012,31.73122
ago,2013,94.81952
ago,2014,294.96324
ago,2015,8.71586
ago,2016,6.17744
ago,2017,72.41349
ago,2018,206.07678
ago,2019,29.3366
ago,2020,55.73487
ago,2021,118.53763
alb,2000,3.52631
alb,2001,2.74489
alb,2002,1.82959
alb,2003,0.60339
alb,2004,0.54423
alb,2005,0
alb,2006,2.49718
alb,2007,1.11433
alb,2008,0
alb,2009,0
alb,2010,0
alb,2011,0.9525
alb,2012,0
alb,2013,0
alb,2014,0
alb,2015,0
alb,2016,0.72214
alb,2017,0.51788
alb,2018,0
alb,2019,0
alb,2020,0
alb,2021,0
and,2000,0
and,2001,0
and,2002,0
and,2003,0
and,2004,0
and,2005,0
and,2006,0
and,2007,0
and,2008,0
and,2009,0
and,2010,0
and,2011,0
and,2012,0
and,2013,0
and,2014,0
and,2015,0
and,2016,0
and,2017,0
and,2018,0
and,2019,0
and,2020,0
and,2021,0
are,2000,0
are,2001,0
are,2002,0
are,2003,0
are,2004,0
are,2005,0
are,2006,0
are,2007,0
are,2008,0
are,2009,0
are,2010,0
are,2011,0
are,2012,0
are,2013,0
are,2014,0
are,2015,0
are,2016,0
are,2017,0
are,2018,0
are,2019,0
are,2020,0
are,2021,0
arg,2000,0
arg,2001,0
arg,2002,0
arg,2003,0
arg,2004,0
arg,2005,0
arg,2006,0
arg,2007,0
arg,2008,0
arg,2009,0
arg,2010,0
arg,2011,0
arg,2012,0
arg,2013,0
arg,2014,0
arg,2015,0
arg,2016,0
arg,2017,0
arg,2018,0
arg,2019,0
arg,2020,0
arg,2021,0
arm,2000,4.98932
arm,2001,23.42332
arm,2002,12.92395
arm,2003,1.50842
arm,2004,2.36703
arm,2005,4.64873
arm,2006,2.3937
arm,2007,1.02902
arm,2008,0.97988
arm,2009,0.91104
arm,2010,0.90932
arm,2011,0.66067
arm,2012,0.60715
arm,2013,1.96666
arm,2014,2.66395
arm,2015,1.14515
arm,2016,0.63622
arm,2017,0.5501
arm,2018,4.25422
arm,2019,1.47401
arm,2020,0.54669
arm,2021,0.58841
atg,2000,0
atg,2001,0
atg,2002,0
atg,2003,0
atg,2004,0
atg,2005,0
atg,2006,0
atg,2007,0
atg,2008,0
atg,2009,0
atg,2010,0
atg,2011,0
atg,2012,0
atg,2013,0
atg,2014,0
atg,2015,0
atg,2016,0
atg,2017,0
atg,2018,0
atg,2019,0
atg,2020,0
atg,2021,0
aus,2000,0
aus,2001,0
aus,2002,0
aus,2003,0
aus,2004,0
aus,2005,0
aus,2006,0
aus,2007,0
aus,2008,0
aus,2009,0
aus,2010,0
aus,2011,0
aus,2012,0
aus,2013,0
aus,2014,0
aus,2015,0
aus,2016,0
aus,2017,0
aus,2018,0
aus,2019,0
aus,2020,0
aus,2021,0
aut,2000,0
aut,2001,0
aut,2002,0
aut,2003,0
aut,2004,0
aut,2005,0
aut,2006,0
aut,2007,0
aut,2008,0
aut,2009,0
aut,2010,0
aut,2011,0
aut,2012,0
aut,2013,0
aut,2014,0
aut,2015,0
aut,2016,0
aut,2017,0
aut,2018,0
aut,2019,0
aut,2020,0
aut,2021,0
aze,2000,112.3298
aze,2001,39.98791
aze,2002,31.50591
aze,2003,38.52291
aze,2004,41.781
aze,2005,39.607
aze,2006,89.57051
aze,2007,0
aze,2008,1.32692
aze,2009,0
aze,2010,0
aze,2011,0
aze,2012,0
aze,2013,0
aze,2014,0
aze,2015,0
aze,2016,0
aze,2017,0
aze,2018,0
aze,2019,0
aze,2020,0
aze,2021,0
bdi,2000,4686.57819
bdi,2001,917.57382
bdi,2002,709.35721
bdi,2003,3332.85431
bdi,2004,1177.77939
bdi,2005,2070.33069
bdi,2006,1180.68854
bdi,2007,436.22153
bdi,2008,1953.13763
bdi,2009,1358.27161
bdi,2010,1177.62741
bdi,2011,1143.86072
bdi,2012,376.60942
bdi,2013,118.18254
bdi,2014,372.78108
bdi,2015,97.8468
bdi,2016,106.60414
bdi,2017,114.1125
bdi,2018,80.81297
bdi,2019,622.36979
bdi,2020,135.14308
bdi,2021,42.95554
bel,2000,0
bel,2001,0
bel,2002,0
bel,2003,0
bel,2004,0
bel,2005,0
bel,2006,0
bel,2007,0
bel,2008,0
bel,2009,0
bel,2010,0
bel,2011,0
bel,2012,0
bel,2013,0
bel,2014,0
bel,2015,0
bel,2016,0
