geo,time,population_growth_annual_percent
abw,1961,1.18734
abw,1962,1.32623
abw,1963,1.20366
abw,1964,1.0766
abw,1965,0.98611
abw,1966,0.8624
abw,1967,0.50304
abw,1968,0.13383
abw,1969,-0.02878
abw,1970,-0.17288
abw,1971,-0.2871
abw,1972,-1.25656
abw,1973,0.43319
abw,1974,0.08573
abw,1975,-0.09259
abw,1976,0.12515
abw,1977,0.36255
abw,1978,0.33403
abw,1979,0.70359
abw,1980,1.20572
abw,1981,1.08574
abw,1982,1.17041
abw,1983,1.54168
abw,1984,1.0757
abw,1985,-1.88244
abw,1986,-2.95437
abw,1987,-1.29652
abw,1988,0.29032
abw,1989,1.85688
abw,1990,3.75056
abw,1991,4.88714
abw,1992,4.61012
abw,1993,6.56203
abw,1994,5.17037
abw,1995,2.80832
abw,1996,3.95074
abw,1997,3.87476
abw,1998,2.46075
abw,1999,1.35649
abw,2000,1.03082
abw,2001,0.93503
abw,2002,0.69205
abw,2003,1.13823
abw,2004,2.13536
abw,2005,2.59076
abw,2006,1.79664
abw,2007,0.74666
abw,2008,0.76293
abw,2009,0.67845
abw,2010,0.23004
abw,2011,0.73669
abw,2012,1.46978
abw,2013,1.49203
abw,2014,1.06551
abw,2015,1.0237
abw,2016,0.75797
abw,2017,0.00736
abw,2018,0.15898
abw,2019,0.2705
abw,2020,-0.56568
abw,2021,-0.82021
abw,2022,-0.36277
abw,2023,0.04565
abw,2024,0.24653
afg,1961,1.96224
afg,1962,2.04452
afg,1963,2.10521
afg,1964,2.1612
afg,1965,2.23371
afg,1966,2.26965
afg,1967,2.30667
afg,1968,2.36068
afg,1969,2.39272
afg,1970,2.44521
afg,1971,2.42852
afg,1972,2.44258
afg,1973,2.53476
afg,1974,2.52684
afg,1975,2.41525
afg,1976,2.21345
afg,1977,2.1281
afg,1978,2.0087
afg,1979,0.32366
afg,1980,-3.62581
afg,1981,-9.81977
afg,1982,-8.25803
afg,1983,-0.67
afg,1984,2.46291
afg,1985,2.09258
afg,1986,-0.05933
afg,1987,-0.28285
afg,1988,1.18267
afg,1989,2.99876
afg,1990,1.43459
afg,1991,1.59133
afg,1992,8.15642
afg,1993,11.80726
afg,1994,8.38873
afg,1995,4.89368
afg,1996,4.0054
afg,1997,3.80451
afg,1998,3.76469
afg,1999,3.72812
afg,2000,1.21218
afg,2001,0.762
afg,2002,5.25203
afg,2003,6.14519
afg,2004,3.57583
afg,2005,3.51922
afg,2006,4.0927
afg,2007,1.8926
afg,2008,2.18655
afg,2009,3.64638
afg,2010,2.93469
afg,2011,3.6915
afg,2012,4.04786
afg,2013,3.41823
afg,2014,3.63252
afg,2015,3.11996
afg,2016,2.53572
afg,2017,2.80834
afg,2018,2.91081
afg,2019,2.98439
afg,2020,3.15361
afg,2021,2.3561
afg,2022,1.4357
afg,2023,2.13559
afg,2024,2.83657
ago,1961,1.3278
ago,1962,0.98964
ago,1963,1.00367
ago,1964,1.02768
ago,1965,1.05213
ago,1966,1.07005
ago,1967,1.07673
ago,1968,1.07352
ago,1969,1.06375
ago,1970,1.53411
ago,1971,2.33572
ago,1972,3.0114
ago,1973,3.41145
ago,1974,3.4589
ago,1975,3.41256
ago,1976,3.33015
ago,1977,3.37937
ago,1978,3.47685
ago,1979,3.50754
ago,1980,3.58794
ago,1981,3.64246
ago,1982,3.67804
ago,1983,3.71606
ago,1984,3.70604
ago,1985,3.67865
ago,1986,3.61843
ago,1987,3.47375
ago,1988,3.40339
ago,1989,3.41457
ago,1990,3.3924
ago,1991,3.35905
ago,1992,3.27414
ago,1993,3.19559
ago,1994,3.24169
ago,1995,3.33999
ago,1996,3.38161
ago,1997,3.39552
ago,1998,3.3468
ago,1999,3.29528
ago,2000,3.31229
ago,2001,3.35371
ago,2002,3.40748
ago,2003,3.49334
ago,2004,3.59446
ago,2005,3.64627
ago,2006,3.68489
ago,2007,3.74258
ago,2008,3.77829
ago,2009,3.80156
ago,2010,3.8511
ago,2011,3.88795
ago,2012,3.88358
ago,2013,3.84998
ago,2014,3.73273
ago,2015,3.60507
ago,2016,3.57644
ago,2017,3.54061
ago,2018,3.45323
ago,2019,3.38788
ago,2020,3.26796
ago,2021,3.18132
ago,2022,3.14303
ago,2023,3.08066
ago,2024,3.0442
alb,1961,3.12086
alb,1962,3.05673
alb,1963,2.95375
alb,1964,2.88069
alb,1965,2.75402
alb,1966,2.63456
alb,1967,2.63019
alb,1968,2.84251
alb,1969,2.89608
alb,1970,2.55085
alb,1971,2.42297
alb,1972,2.49497
alb,1973,2.36255
alb,1974,2.29721
alb,1975,2.30115
alb,1976,2.20824
alb,1977,2.21325
alb,1978,2.07574
alb,1979,1.98946
alb,1980,2.04796
alb,1981,2.00297
alb,1982,2.11327
alb,1983,2.12089
alb,1984,2.10394
alb,1985,2.05599
alb,1986,1.93322
alb,1987,1.99704
alb,1988,1.88671
alb,1989,2.68786
alb,1990,1.79909
alb,1991,-0.60281
alb,1992,-0.60643
alb,1993,-0.61017
alb,1994,-0.61388
alb,1995,-0.6177
alb,1996,-0.62151
alb,1997,-0.62543
alb,1998,-0.62933
alb,1999,-0.63335
alb,2000,-0.63736
alb,2001,-0.93847
alb,2002,-0.29988
alb,2003,-0.37415
alb,2004,-0.41793
alb,2005,-0.51179
alb,2006,-0.63091
alb,2007,-0.75572
alb,2008,-0.76734
alb,2009,-0.67389
alb,2010,-0.49646
alb,2011,-0.26902
alb,2012,-0.16515
alb,2013,-0.18321
alb,2014,-0.20705
alb,2015,-0.29121
alb,2016,-0.15988
alb,2017,-0.09197
alb,2018,-0.24673
alb,2019,-0.42601
alb,2020,-0.57421
alb,2021,-0.92692
alb,2022,-1.21579
alb,2023,-1.14842
alb,2024,-1.14842
and,1961,7.81482
and,1962,7.5191
and,1963,7.21151
and,1964,6.88306
and,1965,6.5938
and,1966,7.02341
and,1967,7.95482
and,1968,8.11641
and,1969,7.72262
and,1970,7.38423
and,1971,7.077
and,1972,6.82713
and,1973,6.59886
and,1974,6.34726
and,1975,6.09802
and,1976,5.81541
and,1977,5.48929
and,1978,5.13335
and,1979,4.68754
and,1980,4.21247
and,1981,3.80301
and,1982,4.20169
and,1983,4.54136
and,1984,4.1243
and,1985,3.60558
and,1986,4.26376
and,1987,4.11036
and,1988,3.63287
and,1989,2.40725
and,1990,3.83123
and,1991,7.45329
and,1992,6.04803
and,1993,4.97705
and,1994,2.09573
and,1995,-1.0893
and,1996,0.11259
and,1997,1.11281
and,1998,1.04858
and,1999,0.50041
and,2000,-0.03805
and,2001,0.25392
and,2002,0.98824
and,2003,4.38331
and,2004,6.73221
and,2005,4.08107
and,2006,2.75676
and,2007,2.83925
and,2008,1.95686
and,2009,0.46958
and,2010,-3.86697
and,2011,-3.689
and,2012,-1.22756
and,2013,-2.15758
and,2014,-1.95667
and,2015,-2.14248
and,2016,0.0097
and,2017,2.16804
and,2018,1.87885
and,2019,1.7305
and,2020,1.17775
and,2021,1.26363
and,2022,1.69677
and,2023,1.43375
and,2024,1.32931
are,1961,4.94303
are,1962,4.91873
are,1963,4.89065
are,1964,4.79792
are,1965,4.53634
are,1966,4.0307
are,1967,3.23714
are,1968,10.41043
are,1969,18.38282
are,1970,17.86429
are,1971,15.63469
are,1972,13.90686
are,1973,12.52773
are,1974,11.39834
are,1975,10.43037
are,1976,12.61853
are,1977,14.25299
are,1978,13.05783
