geo,time,males_aged_15_24_unemployment_rate_percent
abw,1991,12.88
abw,2007,23.51
abw,2010,29.88
afg,2008,4.095
afg,2012,2.551
afg,2014,8.864
afg,2017,16.285
afg,2020,14.543
afg,2021,8.547
ago,2004,51.129
ago,2009,11.412
ago,2010,17.69
ago,2011,33.2
ago,2014,17.87
ago,2019,33.384
ago,2021,31.898
ago,2022,26.749
aia,2001,10.33
alb,2002,6.111
alb,2005,14.947
alb,2007,27.592
alb,2008,26.878
alb,2009,26.157
alb,2010,29.615
alb,2011,24.762
alb,2012,32.278
alb,2013,33.645
alb,2014,43.614
alb,2015,39.535
alb,2016,37.694
alb,2017,33.679
alb,2018,29.508
alb,2019,27.764
alb,2020,26.97
alb,2021,25.44
alb,2022,23.775
alb,2023,24.778
ant,1984,36.36
ant,1985,38.89
ant,1986,42.45
ant,1995,26.23
ant,1996,23.31
ant,1997,32.31
ant,1998,31.47
ant,2000,24.89
ant,2004,34.79
ant,2005,39
ant,2006,31.47
ant,2007,22.92
ant,2008,23.28
ant,2009,21.93
ant,2011,18.76
are,2005,6.54
are,2016,5.09
are,2017,5.605
are,2018,5.016
are,2019,5.192
are,2020,12.461
are,2021,7.111
are,2022,6.204
are,2023,4.499
arg,2004,25.642
arg,2005,22.886
arg,2006,19.666
arg,2008,16.528
arg,2009,18.838
arg,2010,16.575
arg,2011,16.529
arg,2012,15.281
arg,2013,16.989
arg,2014,16.708
arg,2017,19.863
arg,2018,20.849
arg,2019,23.867
arg,2020,26.805
arg,2021,20.772
arg,2022,17.597
arg,2023,16.7
arg,2024,18.377
arm,2007,13.082
arm,2008,37.153
arm,2009,37.822
arm,2010,32.388
arm,2011,35.139
arm,2012,31.487
arm,2013,31.877
arm,2014,30.607
arm,2015,27.988
arm,2016,29.506
arm,2017,32.81
arm,2018,20.961
arm,2019,21.606
arm,2020,22.427
arm,2021,20.373
arm,2022,25.19
arm,2023,18.377
asm,1990,11.84
atg,2001,18.3
atg,2018,22.012
atg,2023,13.318
aus,1979,11.727
aus,1980,11.352
aus,1981,10.181
aus,1982,13.279
aus,1983,19.399
aus,1984,17.516
aus,1985,15.561
aus,1986,15.268
aus,1987,15.039
aus,1988,13.374
aus,1989,10.659
aus,1990,13.229
aus,1991,18.561
aus,1992,20.765
aus,1993,19.715
aus,1994,17.424
aus,1995,15.537
aus,1996,16.409
aus,1997,16.931
aus,1998,15.316
aus,1999,13.746
aus,2000,12.894
aus,2001,14.594
aus,2002,13.792
aus,2003,12.608
aus,2004,11.846
aus,2005,10.886
aus,2006,10.551
aus,2007,9.477
aus,2008,9.017
aus,2009,12.482
aus,2010,11.947
aus,2011,11.94
aus,2012,12.456
aus,2013,13.041
aus,2014,14.11
aus,2015,14.241
aus,2016,13.819
aus,2017,13.649
aus,2018,12.79
aus,2019,12.279
aus,2020,14.999
aus,2021,12.512
aus,2022,9.326
aus,2023,9.175
aus,2024,10.474
aut,1982,4.3
aut,1983,4.66
aut,1984,4.94
aut,1985,4.2
aut,1986,3.54
aut,1987,4.64
aut,1988,4.19
aut,1989,3.59
aut,1990,3.8
aut,1991,3.98
aut,1992,4.24
aut,1993,4.73
aut,1994,4.707
aut,1995,5.684
aut,1996,7.149
aut,1997,7.792
aut,1998,7.404
aut,1999,5.542
aut,2000,6.918
aut,2001,6.224
aut,2002,7.665
aut,2003,8.035
aut,2004,11.138
aut,2005,11.863
aut,2006,10.199
aut,2007,9.517
aut,2008,8.761
aut,2009,11.562
aut,2010,9.851
