geo,time,industry_workers_percent_of_employment
afg,1991,8.98493
afg,1992,9.07145
afg,1993,9.10887
afg,1994,9.09633
afg,1995,9.29868
afg,1996,9.37029
afg,1997,9.44464
afg,1998,9.52405
afg,1999,9.61958
afg,2000,9.68509
afg,2001,9.83379
afg,2002,10.0139
afg,2003,10.34042
afg,2004,10.80887
afg,2005,11.22776
afg,2006,11.63467
afg,2007,11.86004
afg,2008,12.41868
afg,2009,13.58373
afg,2010,14.85912
afg,2011,15.82277
afg,2012,17.15452
afg,2013,19.52951
afg,2014,22.04674
afg,2015,20.81473
afg,2016,19.29599
afg,2017,18.02646
afg,2018,18.30766
afg,2019,18.21477
afg,2020,18.48131
afg,2021,18.52226
afg,2022,18.54074
afg,2023,18.38678
ago,1991,8.31515
ago,1992,8.19272
ago,1993,7.90083
ago,1994,7.8768
ago,1995,8.07687
ago,1996,8.28738
ago,1997,8.38309
ago,1998,8.42575
ago,1999,8.40374
ago,2000,8.41812
ago,2001,8.4722
ago,2002,8.86785
ago,2003,8.83384
ago,2004,9.09549
ago,2005,8.9579
ago,2006,8.67446
ago,2007,8.47796
ago,2008,8.17717
ago,2009,7.8687
ago,2010,8.30411
ago,2011,8.15061
ago,2012,8.21012
ago,2013,8.1364
ago,2014,8.09022
ago,2015,7.83705
ago,2016,7.47945
ago,2017,7.26613
ago,2018,7.05618
ago,2019,6.91048
ago,2020,6.33092
ago,2021,5.71757
ago,2022,5.6351
ago,2023,5.57247
alb,1991,10.85359
alb,1992,10.76736
alb,1993,10.90734
alb,1994,11.02316
alb,1995,11.20751
alb,1996,10.71546
alb,1997,10.77241
alb,1998,10.79477
alb,1999,11.17004
alb,2000,11.8598
alb,2001,12.70544
alb,2002,13.61956
alb,2003,13.44291
alb,2004,14.47897
alb,2005,14.47301
alb,2006,14.84001
alb,2007,16.26973
alb,2008,17.77789
alb,2009,19.94069
alb,2010,20.59279
alb,2011,18.86463
alb,2012,17.27525
alb,2013,16.87792
