geo,time,co2_intensity_of_economic_output_kg_co2_per_2017_ppp_of_gdp
afg,2000,0.0331
afg,2001,0.03691
afg,2002,0.03699
afg,2003,0.04005
afg,2004,0.03087
afg,2005,0.04213
afg,2006,0.04655
afg,2007,0.051
afg,2008,0.07539
afg,2009,0.0931
afg,2010,0.10644
afg,2011,0.14784
afg,2012,0.11189
afg,2013,0.09759
afg,2014,0.09378
afg,2015,0.10017
afg,2016,0.09053
afg,2017,0.0951
afg,2018,0.10289
afg,2019,0.10142
afg,2020,0.08049
ago,1990,0.07638
ago,1991,0.0769
ago,1992,0.08415
ago,1993,0.14921
ago,1994,0.17946
ago,1995,0.17569
ago,1996,0.18785
ago,1997,0.18319
ago,1998,0.18162
ago,1999,0.18671
ago,2000,0.16668
ago,2001,0.1575
ago,2002,0.13625
ago,2003,0.14136
ago,2004,0.13265
ago,2005,0.10446
ago,2006,0.09807
ago,2007,0.08814
ago,2008,0.09007
ago,2009,0.09797
ago,2010,0.10119
ago,2011,0.10236
ago,2012,0.09432
ago,2013,0.1015
ago,2014,0.10635
ago,2015,0.11261
ago,2016,0.10782
ago,2017,0.09168
ago,2018,0.08761
ago,2019,0.09102
ago,2020,0.07838
alb,1990,0.34289
alb,1991,0.32373
alb,1992,0.1896
alb,1993,0.16062
alb,1994,0.14875
alb,1995,0.12285
alb,1996,0.11358
alb,1997,0.09583
alb,1998,0.10743
alb,1999,0.15743
alb,2000,0.15713
alb,2001,0.14727
alb,2002,0.16386
alb,2003,0.17077
alb,2004,0.16908
alb,2005,0.15183
alb,2006,0.14288
alb,2007,0.14065
alb,2008,0.12933
alb,2009,0.12985
alb,2010,0.13717
alb,2011,0.14358
alb,2012,0.12518
alb,2013,0.13086
alb,2014,0.1391
alb,2015,0.12583
alb,2016,0.11611
alb,2017,0.13217
alb,2018,0.125
alb,2019,0.11501
alb,2020,0.1044
and,1990,0.15454
and,1991,0.1507
and,1992,0.14931
and,1993,0.15223
and,1994,0.14736
and,1995,0.14986
and,1996,0.15308
and,1997,0.14375
and,1998,0.14698
and,1999,0.14751
and,2000,0.14554
and,2001,0.13461
and,2002,0.13055
and,2003,0.12094
and,2004,0.1172
and,2005,0.11411
and,2006,0.10332
and,2007,0.10038
and,2008,0.10629
and,2009,0.10766
and,2010,0.10983
and,2011,0.10438
and,2012,0.10903
and,2013,0.11049
and,2014,0.10447
and,2015,0.10381
and,2016,0.10089
and,2017,0.09975
and,2018,0.10438
and,2019,0.09929
and,2020,0.10454
are,1990,0.26917
are,1991,0.29758
are,1992,0.27925
are,1993,0.29386
are,1994,0.30584
are,1995,0.30444
are,1996,0.30062
are,1997,0.28817
are,1998,0.29442
are,1999,0.29376
are,2000,0.26206
are,2001,0.29647
are,2002,0.29523
are,2003,0.28415
are,2004,0.27479
are,2005,0.27743
are,2006,0.26366
are,2007,0.27711
are,2008,0.31786
are,2009,0.33754
are,2010,0.34442
are,2011,0.33192
are,2012,0.34369
are,2013,0.34442
are,2014,0.33364
are,2015,0.32712
are,2016,0.3178
are,2017,0.30215
are,2018,0.27071
are,2019,0.2853
are,2020,0.30413
arg,1990,0.18002
arg,1991,0.17415
arg,1992,0.16442
arg,1993,0.15523
arg,1994,0.14887
arg,1995,0.15457
arg,1996,0.15901
arg,1997,0.15137
arg,1998,0.15333
arg,1999,0.16089
arg,2000,0.15947
arg,2001,0.15799
arg,2002,0.16627
arg,2003,0.16603
arg,2004,0.16865
arg,2005,0.15999
arg,2006,0.15713
arg,2007,0.1515
arg,2008,0.14953
arg,2009,0.14881
arg,2010,0.14432
arg,2011,0.14381
arg,2012,0.14639
arg,2013,0.14721
arg,2014,0.14799
arg,2015,0.14883
arg,2016,0.15003
arg,2017,0.14282
arg,2018,0.14471
arg,2019,0.14038
arg,2020,0.14318
arm,1990,0.91027
arm,1991,1.07474
arm,1992,0.96002
arm,1993,0.48684
arm,1994,0.25143
arm,1995,0.29851
arm,1996,0.20363
arm,1997,0.26398
arm,1998,0.25847
arm,1999,0.22231
arm,2000,0.24091
arm,2001,0.22234
arm,2002,0.17006
arm,2003,0.16719
arm,2004,0.16292
arm,2005,0.16953
arm,2006,0.15071
arm,2007,0.15367
arm,2008,0.15704
arm,2009,0.14505
arm,2010,0.13644
arm,2011,0.14836
arm,2012,0.16025
arm,2013,0.14929
arm,2014,0.14352
arm,2015,0.13562
arm,2016,0.12834
arm,2017,0.12657
arm,2018,0.12795
arm,2019,0.12897
arm,2020,0.15134
atg,1990,0.16414
atg,1991,0.163
atg,1992,0.15902
atg,1993,0.15347
atg,1994,0.14593
atg,1995,0.15936
atg,1996,0.16195
atg,1997,0.16126
atg,1998,0.16456
atg,1999,0.16606
atg,2000,0.16325
atg,2001,0.17618
atg,2002,0.18154
atg,2003,0.18421
atg,2004,0.1774
atg,2005,0.17083
atg,2006,0.16014
atg,2007,0.1543
atg,2008,0.1576
atg,2009,0.18967
atg,2010,0.21135
atg,2011,0.21108
atg,2012,0.21037
atg,2013,0.21299
atg,2014,0.21001
atg,2015,0.21293
atg,2016,0.20884
atg,2017,0.20366
atg,2018,0.19366
atg,2019,0.18798
atg,2020,0.21607
aus,1990,0.43176
aus,1991,0.43551
aus,1992,0.43964
aus,1993,0.42987
aus,1994,0.42414
aus,1995,0.42293
aus,1996,0.42128
aus,1997,0.41568
aus,1998,0.42266
aus,1999,0.40997
aus,2000,0.40129
aus,2001,0.40049
aus,2002,0.39375
aus,2003,0.38149
aus,2004,0.37977
aus,2005,0.37084
aus,2006,0.36608
aus,2007,0.36245
aus,2008,0.35281
aus,2009,0.35188
aus,2010,0.34608
aus,2011,0.33661
aus,2012,0.32495
aus,2013,0.31088
aus,2014,0.29584
aus,2015,0.29444
aus,2016,0.29317
aus,2017,0.28823
aus,2018,0.27932
aus,2019,0.27277
aus,2020,0.26246
aut,1990,0.17178
aut,1991,0.17788
aut,1992,0.16096
aut,1993,0.1605
aut,1994,0.15804
aut,1995,0.16159
aut,1996,0.16747
aut,1997,0.16232
aut,1998,0.1578
aut,1999,0.14857
aut,2000,0.14482
aut,2001,0.15286
aut,2002,0.15361
aut,2003,0.16335
aut,2004,0.16185
aut,2005,0.15922
aut,2006,0.14958
