geo,time,sex_ratio_all_age_groups
abw,1950,95.844
abw,1951,95.948
abw,1952,96.072
abw,1953,96.192
abw,1954,96.268
abw,1955,96.344
abw,1956,96.439
abw,1957,96.537
abw,1958,96.607
abw,1959,96.625
abw,1960,96.666
abw,1961,96.717
abw,1962,96.727
abw,1963,96.733
abw,1964,96.756
abw,1965,96.751
abw,1966,96.704
abw,1967,96.691
abw,1968,96.705
abw,1969,96.696
abw,1970,96.669
abw,1971,96.617
abw,1972,96.528
abw,1973,96.393
abw,1974,96.253
abw,1975,96.131
abw,1976,95.951
abw,1977,95.717
abw,1978,95.496
abw,1979,95.277
abw,1980,95.073
abw,1981,94.889
abw,1982,94.859
abw,1983,94.977
abw,1984,95.126
abw,1985,95.341
abw,1986,95.602
abw,1987,95.921
abw,1988,96.278
abw,1989,96.47
abw,1990,96.352
abw,1991,95.893
abw,1992,95.444
abw,1993,95.176
abw,1994,94.901
abw,1995,94.517
abw,1996,94.058
abw,1997,93.657
abw,1998,93.293
abw,1999,92.954
abw,2000,92.719
abw,2001,92.527
abw,2002,92.351
abw,2003,92.234
abw,2004,92.115
abw,2005,91.95
abw,2006,91.763
abw,2007,91.584
abw,2008,91.409
abw,2009,91.246
abw,2010,91.279
abw,2011,91.246
abw,2012,90.969
abw,2013,90.7
abw,2014,90.454
abw,2015,90.239
abw,2016,90.039
abw,2017,89.849
abw,2018,89.642
abw,2019,89.408
abw,2020,89.235
abw,2021,89.281
abw,2022,89.42
abw,2023,89.504
abw,2024,89.534
abw,2025,89.511
abw,2026,89.5
abw,2027,89.498
abw,2028,89.48
abw,2029,89.455
abw,2030,89.45
abw,2031,89.451
abw,2032,89.447
abw,2033,89.444
abw,2034,89.451
abw,2035,89.47
abw,2036,89.495
abw,2037,89.53
abw,2038,89.58
abw,2039,89.654
abw,2040,89.739
abw,2041,89.838
abw,2042,89.951
abw,2043,90.078
abw,2044,90.223
abw,2045,90.371
abw,2046,90.537
abw,2047,90.716
abw,2048,90.916
abw,2049,91.125
abw,2050,91.336
abw,2051,91.571
abw,2052,91.81
abw,2053,92.047
abw,2054,92.306
abw,2055,92.576
abw,2056,92.843
abw,2057,93.116
abw,2058,93.396
abw,2059,93.674
abw,2060,93.955
abw,2061,94.238
abw,2062,94.51
abw,2063,94.79
abw,2064,95.067
abw,2065,95.332
abw,2066,95.603
abw,2067,95.863
abw,2068,96.095
abw,2069,96.334
abw,2070,96.569
abw,2071,96.795
abw,2072,97.002
abw,2073,97.197
abw,2074,97.389
abw,2075,97.561
abw,2076,97.724
abw,2077,97.874
abw,2078,98.015
abw,2079,98.136
abw,2080,98.238
abw,2081,98.33
abw,2082,98.422
abw,2083,98.501
abw,2084,98.559
abw,2085,98.611
abw,2086,98.661
abw,2087,98.703
abw,2088,98.73
abw,2089,98.758
abw,2090,98.77
abw,2091,98.768
abw,2092,98.765
abw,2093,98.782
abw,2094,98.797
abw,2095,98.804
abw,2096,98.829
abw,2097,98.843
abw,2098,98.854
abw,2099,98.874
abw,2100,98.911
afg,1950,112.618
afg,1951,112.083
afg,1952,111.549
afg,1953,111.029
afg,1954,110.527
afg,1955,110.044
afg,1956,109.577
afg,1957,109.135
afg,1958,108.718
afg,1959,108.324
afg,1960,107.951
afg,1961,107.599
afg,1962,107.269
afg,1963,106.958
afg,1964,106.665
afg,1965,106.387
afg,1966,106.122
afg,1967,105.871
afg,1968,105.638
afg,1969,105.424
afg,1970,105.222
afg,1971,105.032
afg,1972,104.853
afg,1973,104.689
afg,1974,104.538
afg,1975,104.401
afg,1976,104.275
afg,1977,104.162
afg,1978,104.015
afg,1979,103.778
afg,1980,103.49
afg,1981,103.188
afg,1982,102.762
afg,1983,102.267
afg,1984,101.609
afg,1985,100.81
afg,1986,100.249
afg,1987,99.919
afg,1988,99.714
afg,1989,99.65
afg,1990,99.613
afg,1991,99.58
afg,1992,99.541
afg,1993,99.603
afg,1994,99.718
afg,1995,99.83
afg,1996,99.976
afg,1997,100.131
afg,1998,100.273
afg,1999,100.422
afg,2000,100.588
afg,2001,100.745
afg,2002,100.905
afg,2003,101.064
afg,2004,101.216
afg,2005,101.359
afg,2006,101.481
afg,2007,101.578
afg,2008,101.669
afg,2009,101.765
afg,2010,101.859
afg,2011,101.945
afg,2012,102.021
afg,2013,102.091
