geo,time,females_aged_15_24_employment_rate_percent
afg,1991,12.25
afg,1992,12.146
afg,1993,12.01
afg,1994,11.824
afg,1995,11.616
afg,1996,11.39
afg,1997,11.16
afg,1998,10.934
afg,1999,10.729
afg,2000,10.565
afg,2001,10.465
afg,2002,10.432
afg,2003,10.458
afg,2004,10.535
afg,2005,10.67
afg,2006,10.862
afg,2007,11.149
afg,2008,11.478
afg,2009,11.869
afg,2010,12.263
afg,2011,12.645
afg,2012,13.01
afg,2013,13.819
afg,2014,14.676
afg,2015,15.065
afg,2016,15.447
afg,2017,15.817
afg,2018,15.49
afg,2019,15.019
afg,2020,12.927
afg,2021,11.55
afg,2022,4.354
afg,2023,4.387
afg,2024,4.534
afg,2025,4.63
afg,2026,4.665
ago,1991,35.241
ago,1992,35.212
ago,1993,34.835
ago,1994,34.911
ago,1995,35.438
ago,1996,36.317
ago,1997,36.428
ago,1998,36.155
ago,1999,35.858
ago,2000,35.72
ago,2001,35.662
ago,2002,35.871
ago,2003,35.821
ago,2004,35.918
ago,2005,35.893
ago,2006,36.053
ago,2007,36.087
ago,2008,35.982
ago,2009,35.749
ago,2010,35.519
ago,2011,34.265
ago,2012,34.993
ago,2013,35.536
ago,2014,36.076
ago,2015,36.43
ago,2016,36.787
ago,2017,37.191
ago,2018,37.634
ago,2019,38.128
ago,2020,35.977
ago,2021,38.773
ago,2022,38.708
ago,2023,39.069
ago,2024,38.755
ago,2025,38.547
ago,2026,38.437
alb,1991,44.106
alb,1992,32.179
alb,1993,34.485
alb,1994,36.776
alb,1995,39.177
alb,1996,39.249
alb,1997,38.204
alb,1998,34.593
alb,1999,33.147
alb,2000,33.77
alb,2001,32.72
alb,2002,32.709
alb,2003,31.11
alb,2004,29.388
alb,2005,27.449
alb,2006,25.596
alb,2007,23.501
alb,2008,21.224
alb,2009,21.491
alb,2010,18.82
alb,2011,29.125
alb,2012,21.452
alb,2013,14.032
alb,2014,13.812
alb,2015,13.806
alb,2016,17.385
alb,2017,18.335
alb,2018,20.564
alb,2019,22.094
alb,2020,19.501
alb,2021,19.413
alb,2022,19.767
alb,2023,19.664
alb,2024,19.729
alb,2025,19.801
alb,2026,19.888
are,1991,22.259
are,1992,22.116
are,1993,21.889
are,1994,21.599
are,1995,21.284
are,1996,21.81
are,1997,22.337
are,1998,22.855
are,1999,23.384
are,2000,23.933
are,2001,24.068
are,2002,24.174
are,2003,24.242
are,2004,24.355
are,2005,24.4
are,2006,24.728
are,2007,25.059
are,2008,25.457
are,2009,25.764
are,2010,26.179
are,2011,26.626
are,2012,27.084
are,2013,27.501
are,2014,27.884
are,2015,28.299
are,2016,28.697
are,2017,29.374
are,2018,32.234
are,2019,26.339
are,2020,24.774
are,2021,23.501
are,2022,22.928
are,2023,25.125
are,2024,25.034
are,2025,25.014
are,2026,25.001
arg,1991,34.179
