geo,time,population_aged_15_19_years_total_number
abw,1950,3885
abw,1951,3996
abw,1952,4090
abw,1953,4176
abw,1954,4281
abw,1955,4410
abw,1956,4551
abw,1957,4697
abw,1958,4874
abw,1959,5101
abw,1960,5371
abw,1961,5599
abw,1962,5766
abw,1963,5934
abw,1964,6098
abw,1965,6268
abw,1966,6471
abw,1967,6627
abw,1968,6685
abw,1969,6715
abw,1970,6761
abw,1971,6849
abw,1972,7027
abw,1973,7236
abw,1974,7423
abw,1975,7584
abw,1976,7603
abw,1977,7468
abw,1978,7265
abw,1979,7026
abw,1980,6739
abw,1981,6324
abw,1982,5880
abw,1983,5508
abw,1984,5146
abw,1985,4792
abw,1986,4449
abw,1987,4103
abw,1988,3786
abw,1989,3653
abw,1990,3876
abw,1991,4531
abw,1992,5070
abw,1993,5285
abw,1994,5529
abw,1995,5740
abw,1996,5891
abw,1997,5994
abw,1998,6061
abw,1999,6096
abw,2000,6210
abw,2001,6327
abw,2002,6375
abw,2003,6446
abw,2004,6510
abw,2005,6519
abw,2006,6485
abw,2007,6516
abw,2008,6655
abw,2009,6899
abw,2010,7213
abw,2011,7369
abw,2012,7266
abw,2013,7043
abw,2014,6772
abw,2015,6532
abw,2016,6389
abw,2017,6372
abw,2018,6469
abw,2019,6654
abw,2020,6857
abw,2021,7027
abw,2022,7076
abw,2023,7003
abw,2024,6896
abw,2025,6778
abw,2026,6665
abw,2027,6555
abw,2028,6441
abw,2029,6320
abw,2030,6190
abw,2031,6050
abw,2032,5893
abw,2033,5723
abw,2034,5542
abw,2035,5301
abw,2036,4977
abw,2037,4641
abw,2038,4341
abw,2039,4083
abw,2040,3917
abw,2041,3867
abw,2042,3869
abw,2043,3873
abw,2044,3880
abw,2045,3889
abw,2046,3898
abw,2047,3912
abw,2048,3932
abw,2049,3958
abw,2050,3989
abw,2051,4019
abw,2052,4051
abw,2053,4074
abw,2054,4084
abw,2055,4088
abw,2056,4083
abw,2057,4066
abw,2058,4040
abw,2059,4008
abw,2060,3965
abw,2061,3911
abw,2062,3849
abw,2063,3778
abw,2064,3698
abw,2065,3613
abw,2066,3523
abw,2067,3429
abw,2068,3333
abw,2069,3235
abw,2070,3138
abw,2071,3050
abw,2072,2974
abw,2073,2912
abw,2074,2864
abw,2075,2826
abw,2076,2799
abw,2077,2782
abw,2078,2775
abw,2079,2774
abw,2080,2781
abw,2081,2792
abw,2082,2804
abw,2083,2817
abw,2084,2831
abw,2085,2846
abw,2086,2856
abw,2087,2862
abw,2088,2861
abw,2089,2849
abw,2090,2832
abw,2091,2810
abw,2092,2785
abw,2093,2757
abw,2094,2725
abw,2095,2690
abw,2096,2653
abw,2097,2611
abw,2098,2566
abw,2099,2519
abw,2100,2473
afg,1950,757115
afg,1951,768616
afg,1952,781412
afg,1953,794308
afg,1954,806218
afg,1955,817551
afg,1956,828601
afg,1957,839587
afg,1958,851432
afg,1959,867048
afg,1960,887989
afg,1961,912564
afg,1962,938397
afg,1963,961249
afg,1964,978883
afg,1965,988514
afg,1966,992298
afg,1967,997227
afg,1968,1006880
afg,1969,1022510
afg,1970,1047107
afg,1971,1077924
afg,1972,1109678
afg,1973,1143135
afg,1974,1177198
afg,1975,1210639
afg,1976,1241983
afg,1977,1272726
afg,1978,1302997
afg,1979,1313849
afg,1980,1269879
afg,1981,1140996
afg,1982,1039024
afg,1983,1032096
afg,1984,1070767
afg,1985,1108368
afg,1986,1109908
afg,1987,1102716
afg,1988,1113583
afg,1989,1147185
afg,1990,1150388
afg,1991,1154411
afg,1992,1291844
afg,1993,1493852
afg,1994,1638070
afg,1995,1726358
afg,1996,1781850
afg,1997,1833690
afg,1998,1886775
afg,1999,1947641
afg,2000,1964708
afg,2001,1978812
afg,2002,2120744
afg,2003,2305765
afg,2004,2425646
afg,2005,2547608
afg,2006,2687976
afg,2007,2767019
afg,2008,2873515
afg,2009,3044384
afg,2010,3197997
afg,2011,3379438
afg,2012,3566274
afg,2013,3719684
afg,2014,3872794
afg,2015,3998778
afg,2016,4102739
afg,2017,4222211
afg,2018,4343115
afg,2019,4461341
afg,2020,4584023
afg,2021,4694495
afg,2022,4793828
afg,2023,4870702
afg,2024,4926966
afg,2025,4995446
afg,2026,5059289
afg,2027,5130988
afg,2028,5253151
afg,2029,5406167
afg,2030,5562650
afg,2031,5722311
afg,2032,5862084
afg,2033,5983165
afg,2034,6099515
afg,2035,6207730
afg,2036,6323441
afg,2037,6449134
afg,2038,6566538
afg,2039,6672486
afg,2040,6763122
afg,2041,6836115
afg,2042,6897447
afg,2043,6952324
afg,2044,7003007
afg,2045,7054681
afg,2046,7100515
afg,2047,7141540
afg,2048,7181931
afg,2049,7218626
afg,2050,7251758
afg,2051,7287168
afg,2052,7327792
afg,2053,7370570
afg,2054,7415816
afg,2055,7464431
afg,2056,7512202
afg,2057,7555763
afg,2058,7597770
afg,2059,7640843
afg,2060,7683091
afg,2061,7723815
afg,2062,7760629
afg,2063,7791943
afg,2064,7817837
afg,2065,7838010
afg,2066,7853915
afg,2067,7866250
afg,2068,7876440
afg,2069,7884125
afg,2070,7892752
afg,2071,7897544
afg,2072,7899542
afg,2073,7900856
afg,2074,7896492
afg,2075,7885626
afg,2076,7872209
afg,2077,7851194
afg,2078,7824445
afg,2079,7802896
afg,2080,7779496
afg,2081,7754669
afg,2082,7740790
afg,2083,7733581
afg,2084,7717520
afg,2085,7694502
afg,2086,7670055
afg,2087,7641511
afg,2088,7610619
afg,2089,7584599
afg,2090,7564908
afg,2091,7548474
afg,2092,7531663
afg,2093,7510435
afg,2094,7491360
afg,2095,7475289
afg,2096,7454127
