geo,time,breast_cancer_deaths_per_100000_women
afg,1980,4.04
afg,1981,4.08
afg,1982,4.11
afg,1983,4.15
afg,1984,4.17
afg,1985,4.22
afg,1986,4.28
afg,1987,4.3
afg,1988,4.31
afg,1989,4.32
afg,1990,4.34
afg,1991,4.3
afg,1992,4.3
afg,1993,4.35
afg,1994,4.29
afg,1995,4.28
afg,1996,4.26
afg,1997,4.23
afg,1998,4.17
afg,1999,4.23
afg,2000,4.24
afg,2001,4.24
afg,2002,4.1
afg,2003,4.24
afg,2004,4.45
afg,2005,4.58
afg,2006,4.72
afg,2007,4.87
afg,2008,5.05
afg,2009,5.24
afg,2010,5.37
afg,2011,5.4
afg,2012,5.44
afg,2013,5.52
afg,2014,5.6
afg,2015,5.76
afg,2016,5.8
afg,2017,5.89
afg,2018,5.96
afg,2019,6.15
afg,2020,6.32
afg,2021,6.94
afg,2022,6.71
afg,2023,6.78
ago,1980,11.19
ago,1981,11.33
ago,1982,11.45
ago,1983,11.53
ago,1984,11.47
ago,1985,11.6
ago,1986,11.84
ago,1987,11.84
ago,1988,11.81
ago,1989,12.26
ago,1990,11.95
ago,1991,11.82
ago,1992,11.7
ago,1993,11.84
ago,1994,11.99
ago,1995,11.61
ago,1996,10.47
ago,1997,10.19
ago,1998,11.12
ago,1999,11.55
ago,2000,11.54
ago,2001,11.79
ago,2002,11.96
ago,2003,12.06
ago,2004,12.3
ago,2005,12.59
ago,2006,13.65
ago,2007,14.39
ago,2008,15.14
ago,2009,15.92
ago,2010,16.53
ago,2011,17.01
ago,2012,17.34
ago,2013,18.33
ago,2014,19.56
ago,2015,19.52
ago,2016,18.5
ago,2017,17.94
ago,2018,18.08
ago,2019,18.62
ago,2020,18.78
ago,2021,19.93
ago,2022,22.64
ago,2023,24.4
alb,1980,9.16
alb,1981,9.17
alb,1982,9.2
alb,1983,9.24
alb,1984,9.26
alb,1985,9.3
alb,1986,9.2
alb,1987,9.06
alb,1988,9
alb,1989,9.03
alb,1990,9.09
alb,1991,8.98
alb,1992,8.93
alb,1993,8.95
alb,1994,9.11
alb,1995,9.09
alb,1996,9.19
alb,1997,9.32
alb,1998,9.55
alb,1999,9.74
alb,2000,9.94
alb,2001,10.07
alb,2002,10.3
alb,2003,10.6
alb,2004,10.71
alb,2005,10.7
alb,2006,10.58
alb,2007,10.33
alb,2008,10.33
alb,2009,10.28
alb,2010,10.16
alb,2011,9.96
alb,2012,9.97
alb,2013,10.09
alb,2014,10.26
alb,2015,10.42
alb,2016,10.51
alb,2017,10.63
alb,2018,10.56
alb,2019,10.65
alb,2020,10.37
alb,2021,10.42
alb,2022,10.74
alb,2023,10.03
and,1980,19.14
and,1981,18.85
and,1982,18.58
and,1983,18.29
and,1984,18.1
and,1985,17.94
and,1986,17.83
and,1987,17.73
and,1988,17.61
and,1989,17.52
and,1990,17.38
and,1991,17.32
and,1992,17.29
and,1993,17.34
and,1994,17.35
and,1995,17.53
and,1996,17.77
