geo,time,literacy_rate_adult_total_percent_of_people_ages_15_and_above
abw,2000,97.29
abw,2010,96.82
afg,1979,18.16
afg,2011,31.45
afg,2015,33.75
afg,2020,35.98655
afg,2021,37.27
ago,2001,67.41
ago,2014,66.03
ago,2015,66.24
aia,1984,95.41
alb,2001,98.71
alb,2008,95.94
alb,2011,96.85
alb,2012,97.25
alb,2017,98.82
alb,2023,97.68
are,1975,53.51
are,1985,71.24
are,2005,90.03
are,2019,97.78
are,2021,98.13
are,2022,98.29
are,2023,98.06
are,2024,98.81
arg,1980,93.91
arg,1991,96.04
arg,2001,97.19
arg,2020,99.14
arm,1989,98.75
arm,2001,99.4
arm,2011,99.74
arm,2016,99.74
arm,2017,99.74
arm,2020,99.79
arm,2022,99.82
arm,2023,99.84
asm,1980,97.34
atg,2001,98.95
aze,1999,98.79
aze,2007,99.59
aze,2009,99.76
aze,2010,99.77
aze,2011,99.78
aze,2012,99.78
aze,2013,99.79
aze,2014,99.79
aze,2015,99.79
aze,2016,99.79
aze,2017,99.79
aze,2019,99.8
aze,2023,99.78
bdi,1979,22.51
bdi,1990,37.38
bdi,2000,59.3
bdi,2008,48.08
bdi,2014,61.29
bdi,2016,65.69
bdi,2017,68.38
bdi,2020,71.40782
ben,1979,16.48
ben,1992,27.25
ben,2002,34.66
ben,2011,44.67486
ben,2013,45.08
ben,2017,38.87
ben,2019,49
ben,2021,43.83
ben,2022,51.38
bfa,1975,8.83
bfa,1991,13.57
bfa,1996,12.85
bfa,2003,21.82
bfa,2005,23.52
bfa,2006,22.47
bfa,2007,27.88
bfa,2014,34.6
bfa,2018,39.35
bfa,2019,29.66
bfa,2021,36.97
bfa,2022,40.92
bfa,2023,41.44203
bgd,1981,29.23
bgd,1991,35.32
bgd,2001,47.49
bgd,2011,58.77
bgd,2012,57.86
bgd,2013,61.02
bgd,2014,61.09
bgd,2015,65.14
bgd,2016,72.76
bgd,2017,72.89
bgd,2018,73.91
bgd,2019,74.68
bgd,2020,74.91
bgd,2021,76.36
bgd,2022,79
bgr,2001,98.2
bgr,2011,98.35
bhr,1981,69.75
bhr,1991,84.01
bhr,2001,86.55
bhr,2022,97.87
bhr,2023,97.85
bhr,2024,97.82
bih,1991,89.06
bih,2000,96.66
bih,2013,96.99
blr,1989,97.88
blr,1999,99.59
blr,2009,99.62
blr,2019,99.87
blz,1991,70.3
blz,2000,76.9
blz,2015,90.92
blz,2022,87.88
bol,1976,63.21
bol,1992,79.99
bol,2001,86.72
bol,2007,90.29
bol,2008,90.7
bol,2009,91.17
bol,2011,92.23
bol,2012,94.46
bol,2015,92.46
bol,2020,93.85
bol,2023,95.55
bra,1980,74.59
bra,2000,86.37
bra,2004,88.62
bra,2006,89.62
bra,2007,90.01
bra,2008,90.04
bra,2009,90.3
bra,2010,90.38
bra,2011,91.41
bra,2012,91.34
bra,2013,91.48
bra,2014,91.73
bra,2015,92.05
bra,2016,92.81
bra,2017,93.08
bra,2018,93.23
bra,2019,93.90192
bra,2020,94.75765
bra,2021,94.78488
bra,2022,94.38539
bra,2023,94.58396
bra,2024,94.80051
brb,1970,99.27
brn,1981,77.74
brn,1991,87.8
brn,2001,92.67
brn,2011,96.09
btn,2005,52.81
btn,2012,55.32
btn,2017,66.56
btn,2022,64.91
bwa,1991,68.58
bwa,2003,81.19
caf,1975,18.24
caf,1988,33.62
caf,2000,50.65
caf,2019,42.44
chl,1982,91.13
chl,1992,94.29
chl,2002,95.72
chl,2011,96.7
chl,2013,96.27
chl,2015,96.87
chl,2017,96.4
chn,1982,65.51
chn,1990,77.79
chn,2000,90.92
chn,2010,95.12
chn,2020,96.74
civ,1988,34.14
civ,1998,36.35
civ,2000,48.74
civ,2014,43.91
civ,2016,50.04
civ,2019,56.98045
civ,2021,50
cmr,1976,41.22
cmr,2000,68.41
cmr,2007,70.68
cmr,2010,71.19
cmr,2018,72.55
cod,2001,67.17
cod,2012,75.02
cod,2016,77.04
cod,2018,73.55
cod,2020,65.69145
cog,1984,59.62
cog,2005,76.11
col,1993,91.06
col,1996,91.21
col,2004,92.8
col,2005,92.85
col,2006,92.3
col,2007,92.65
col,2008,93.38
col,2009,93.24
col,2010,93.37
col,2011,93.58
col,2014,94.19
col,2015,94.25
col,2016,94.65
col,2017,94.89271
col,2018,95.09
col,2019,95.25
col,2020,95.64
col,2021,95.66655
col,2022,95.31388
col,2023,95.46256
col,2024,95.34
com,1980,47.92
com,2000,68.25
com,2014,73.79816
com,2021,75.82506
cpv,1990,62.8
cpv,2009,82.21238
cpv,2012,85.33
cpv,2015,86.79
cpv,2024,88.47
cri,1984,92.63
cri,2000,94.87
cri,2011,97.41
cub,1981,97.85
cub,2002,99.8
cub,2012,99.67
cub,2019,97.65
cym,2007,98.87
cyp,1992,94.36
cyp,2001,96.8
cyp,2011,98.68
