geo,time,population_aged_60plus_years_total_number
abw,1950,1133
abw,1951,1172
abw,1952,1233
abw,1953,1323
abw,1954,1424
abw,1955,1534
abw,1956,1658
abw,1957,1796
abw,1958,1941
abw,1959,2093
abw,1960,2245
abw,1961,2379
abw,1962,2513
abw,1963,2655
abw,1964,2804
abw,1965,2963
abw,1966,3141
abw,1967,3348
abw,1968,3579
abw,1969,3798
abw,1970,3994
abw,1971,4168
abw,1972,4333
abw,1973,4511
abw,1974,4687
abw,1975,4853
abw,1976,5010
abw,1977,5164
abw,1978,5316
abw,1979,5452
abw,1980,5570
abw,1981,5695
abw,1982,5817
abw,1983,5917
abw,1984,5988
abw,1985,6007
abw,1986,5989
abw,1987,5971
abw,1988,5996
abw,1989,6070
abw,1990,6218
abw,1991,6468
abw,1992,6766
abw,1993,7070
abw,1994,7394
abw,1995,7738
abw,1996,8107
abw,1997,8483
abw,1998,8847
abw,1999,9216
abw,2000,9612
abw,2001,10026
abw,2002,10427
abw,2003,10835
abw,2004,11277
abw,2005,11767
abw,2006,12291
abw,2007,12847
abw,2008,13427
abw,2009,14042
abw,2010,14718
abw,2011,15481
abw,2012,16310
abw,2013,17184
abw,2014,18087
abw,2015,19019
abw,2016,19972
abw,2017,20940
abw,2018,21935
abw,2019,22944
abw,2020,23876
abw,2021,24675
abw,2022,25432
abw,2023,26283
abw,2024,27192
abw,2025,28053
abw,2026,28846
abw,2027,29569
abw,2028,30221
abw,2029,30817
abw,2030,31353
abw,2031,31814
abw,2032,32211
abw,2033,32548
abw,2034,32833
abw,2035,33084
abw,2036,33291
abw,2037,33458
abw,2038,33588
abw,2039,33677
abw,2040,33732
abw,2041,33750
abw,2042,33737
abw,2043,33707
abw,2044,33667
abw,2045,33614
abw,2046,33558
abw,2047,33509
abw,2048,33451
abw,2049,33395
abw,2050,33342
abw,2051,33278
abw,2052,33205
abw,2053,33114
abw,2054,32998
abw,2055,32850
abw,2056,32676
abw,2057,32483
abw,2058,32305
abw,2059,32166
abw,2060,32088
abw,2061,32086
abw,2062,32150
abw,2063,32252
abw,2064,32377
abw,2065,32505
abw,2066,32619
abw,2067,32718
abw,2068,32804
abw,2069,32877
abw,2070,32935
abw,2071,32979
abw,2072,33007
abw,2073,33020
abw,2074,33009
abw,2075,32980
abw,2076,32918
abw,2077,32829
abw,2078,32705
abw,2079,32554
abw,2080,32320
abw,2081,31979
abw,2082,31604
abw,2083,31231
abw,2084,30864
abw,2085,30498
abw,2086,30145
abw,2087,29799
abw,2088,29458
abw,2089,29125
abw,2090,28797
abw,2091,28476
abw,2092,28164
abw,2093,27871
abw,2094,27586
abw,2095,27313
abw,2096,27056
abw,2097,26810
abw,2098,26572
abw,2099,26337
abw,2100,26118
afg,1950,374215
afg,1951,377912
afg,1952,381736
afg,1953,385701
afg,1954,389489
afg,1955,393176
afg,1956,396881
afg,1957,400532
afg,1958,404334
afg,1959,408484
afg,1960,413039
afg,1961,418088
afg,1962,423698
afg,1963,429750
afg,1964,436042
afg,1965,442531
afg,1966,449266
afg,1967,456239
afg,1968,463556
afg,1969,471425
afg,1970,479939
afg,1971,489115
afg,1972,498956
afg,1973,509420
afg,1974,520202
afg,1975,530791
afg,1976,540838
afg,1977,550153
afg,1978,557796
afg,1979,555510
afg,1980,529200
afg,1981,468279
afg,1982,418698
afg,1983,407978
afg,1984,413661
afg,1985,416885
afg,1986,408961
afg,1987,401068
afg,1988,401406
afg,1989,411496
afg,1990,410803
afg,1991,411371
afg,1992,461157
afg,1993,535657
afg,1994,590802
afg,1995,626541
afg,1996,651667
afg,1997,676466
afg,1998,701426
afg,1999,728254
afg,2000,736127
afg,2001,738788
afg,2002,786083
afg,2003,846894
afg,2004,881025
afg,2005,914533
afg,2006,955674
afg,2007,977622
afg,2008,1002304
afg,2009,1040902
afg,2010,1070211
afg,2011,1106801
afg,2012,1149982
afg,2013,1188724
afg,2014,1232197
afg,2015,1272040
afg,2016,1307635
afg,2017,1349876
afg,2018,1396565
afg,2019,1446886
afg,2020,1496503
afg,2021,1537825
afg,2022,1577698
afg,2023,1626557
afg,2024,1684739
afg,2025,1751551
afg,2026,1824545
afg,2027,1901795
afg,2028,1983346
afg,2029,2069250
afg,2030,2159306
afg,2031,2253728
afg,2032,2352653
afg,2033,2455938
afg,2034,2563755
afg,2035,2675602
afg,2036,2791012
afg,2037,2910080
afg,2038,3032398
afg,2039,3157790
afg,2040,3285999
afg,2041,3416509
afg,2042,3549421
afg,2043,3685582
afg,2044,3826695
afg,2045,3976150
afg,2046,4137208
afg,2047,4310181
afg,2048,4495128
afg,2049,4692814
afg,2050,4904067
afg,2051,5130427
afg,2052,5372720
afg,2053,5630830
afg,2054,5904356
afg,2055,6191578
afg,2056,6490659
afg,2057,6799794
afg,2058,7117669
afg,2059,7445238
afg,2060,7782366
afg,2061,8128611
afg,2062,8483854
afg,2063,8846269
afg,2064,9213283
afg,2065,9582515
afg,2066,9959995
afg,2067,10347250
afg,2068,10714195
afg,2069,11066660
