geo,time,stomach_cancer_new_cases_per_100000_women
afg,1990,16.01
afg,1991,15.74
afg,1992,15.62
afg,1993,15.65
afg,1994,15.46
afg,1995,15.39
afg,1996,15.24
afg,1997,15.12
afg,1998,14.82
afg,1999,14.95
afg,2000,14.96
afg,2001,14.95
afg,2002,14.53
afg,2003,14.62
afg,2004,14.9
afg,2005,14.98
afg,2006,15.08
afg,2007,15.13
afg,2008,15.24
afg,2009,15.34
afg,2010,15.24
afg,2011,14.94
afg,2012,14.64
afg,2013,14.5
afg,2014,14.32
afg,2015,14.33
afg,2016,14.07
afg,2017,13.96
afg,2018,13.77
afg,2019,13.89
afg,2020,14.1
afg,2021,14.8
afg,2022,14.35
afg,2023,14.47
ago,1990,7.06
ago,1991,6.84
ago,1992,6.65
ago,1993,6.57
ago,1994,6.5
ago,1995,6.21
ago,1996,5.59
ago,1997,5.37
ago,1998,5.65
ago,1999,5.71
ago,2000,5.62
ago,2001,5.62
ago,2002,5.58
ago,2003,5.45
ago,2004,5.36
ago,2005,5.29
ago,2006,5.49
ago,2007,5.51
ago,2008,5.55
ago,2009,5.6
ago,2010,5.59
ago,2011,5.57
ago,2012,5.51
ago,2013,5.56
ago,2014,5.63
ago,2015,5.49
ago,2016,5.2
ago,2017,5.02
ago,2018,4.94
ago,2019,4.93
ago,2020,4.82
ago,2021,4.93
ago,2022,5.36
ago,2023,5.57
alb,1990,10.54
alb,1991,10.28
alb,1992,10.1
alb,1993,9.98
alb,1994,9.94
alb,1995,9.74
alb,1996,9.66
alb,1997,9.57
alb,1998,9.5
alb,1999,9.37
alb,2000,9.24
alb,2001,9.04
alb,2002,8.92
alb,2003,8.79
alb,2004,8.59
alb,2005,8.27
alb,2006,7.92
alb,2007,7.53
alb,2008,7.31
alb,2009,7.13
alb,2010,6.92
alb,2011,6.67
alb,2012,6.57
alb,2013,6.54
alb,2014,6.53
alb,2015,6.53
alb,2016,6.51
alb,2017,6.5
alb,2018,6.38
alb,2019,6.36
alb,2020,6.11
alb,2021,6.05
alb,2022,6.24
alb,2023,5.81
and,1990,7.72
and,1991,7.59
and,1992,7.49
and,1993,7.45
and,1994,7.43
and,1995,7.5
and,1996,7.62
and,1997,7.69
and,1998,7.74
and,1999,7.75
and,2000,7.78
and,2001,7.79
and,2002,7.83
and,2003,7.68
and,2004,7.58
and,2005,7.51
and,2006,7.45
and,2007,7.41
and,2008,7.34
and,2009,7.25
and,2010,7.22
and,2011,7.16
and,2012,7.11
and,2013,7.07
and,2014,6.99
and,2015,6.93
and,2016,6.86
and,2017,6.8
and,2018,6.84
and,2019,6.91
and,2020,6.84
and,2021,7.03
and,2022,7.23
and,2023,7.24
are,1990,22.87
are,1991,21.37
are,1992,19.78
are,1993,18.87
are,1994,17.96
are,1995,16.58
are,1996,15.83
are,1997,15.61
are,1998,15.98
are,1999,15.9
are,2000,16.46
are,2001,16.19
are,2002,15.08
are,2003,14.15
are,2004,14.33
are,2005,14.53
are,2006,13.64
are,2007,13.05
are,2008,12.06
are,2009,10.92
are,2010,9.84
are,2011,8.97
are,2012,8.24
are,2013,7.93
are,2014,7.69
are,2015,7.25
are,2016,6.91
are,2017,6.76
are,2018,6.69
are,2019,6.93
are,2020,6.72
are,2021,6.48
are,2022,6.02
are,2023,6.23
arg,1990,9.51
arg,1991,9.32
arg,1992,9.2
arg,1993,8.86
arg,1994,8.68
arg,1995,8.54
arg,1996,8.49
arg,1997,8.55
arg,1998,8.49
arg,1999,8.44
arg,2000,7.9
arg,2001,7.79
arg,2002,7.64
arg,2003,7.57
arg,2004,7.55
arg,2005,7.36
arg,2006,7.12
arg,2007,7.29
arg,2008,7.07
arg,2009,6.95
arg,2010,6.97
arg,2011,6.8
arg,2012,6.72
arg,2013,6.66
arg,2014,6.35
arg,2015,6.22
arg,2016,6.29
arg,2017,6.12
arg,2018,5.92
arg,2019,5.71
arg,2020,5.41
arg,2021,5.71
arg,2022,6.05
arg,2023,5.56
arm,1990,14.61
arm,1991,14.77
arm,1992,14.81
arm,1993,13.14
arm,1994,11.61
arm,1995,10.99
arm,1996,10.76
arm,1997,10.52
arm,1998,10.47
arm,1999,9.85
arm,2000,9.59
arm,2001,9.85
arm,2002,9.27
arm,2003,9.61
arm,2004,9.62
arm,2005,9.68
arm,2006,9.62
arm,2007,10.11
arm,2008,9.41
arm,2009,9.12
arm,2010,9.26
arm,2011,9.09
arm,2012,8.79
arm,2013,8.65
arm,2014,8.29
arm,2015,7.95
arm,2016,7.48
arm,2017,7.66
arm,2018,6.96
arm,2019,6.93
arm,2020,6.59
arm,2021,6.49
arm,2022,6.12
arm,2023,5.04
asm,1990,13.3
asm,1991,13.36
asm,1992,13.36
asm,1993,13.41
asm,1994,13.44
asm,1995,13.49
asm,1996,13.56
asm,1997,13.61
asm,1998,14.1
asm,1999,13.61
asm,2000,13.24
asm,2001,12.52
asm,2002,13.2
asm,2003,13.53
asm,2004,13.68
asm,2005,13.78
asm,2006,13.86
asm,2007,13.9
asm,2008,13.91
asm,2009,14.05
asm,2010,13.81
asm,2011,13.68
asm,2012,13.44
asm,2013,13.32
asm,2014,13.3
asm,2015,13.2
asm,2016,12.81
asm,2017,12.32
asm,2018,11.78
asm,2019,11.26
asm,2020,11.04
asm,2021,11.59
asm,2022,11.23
asm,2023,11.62
atg,1990,11.14
atg,1991,10.91
atg,1992,10.27
atg,1993,9.93
atg,1994,10.04
atg,1995,9.87
atg,1996,9.81
atg,1997,9.36
atg,1998,9.17
atg,1999,9.17
atg,2000,9.08
atg,2001,8.52
atg,2002,8.29
atg,2003,7.95
atg,2004,7.89
atg,2005,7.37
atg,2006,6.95
atg,2007,6.71
atg,2008,6.4
atg,2009,6.22
atg,2010,6.13
atg,2011,6.19
atg,2012,6.3
atg,2013,6.35
atg,2014,6.13
atg,2015,6.11
atg,2016,6.2
atg,2017,6.28
atg,2018,6.32
atg,2019,6.14
atg,2020,6.17
atg,2021,5.72
atg,2022,5.85
atg,2023,6.04
aus,1990,7.14
aus,1991,6.9
aus,1992,6.76
aus,1993,6.45
aus,1994,6.5
aus,1995,6.52
aus,1996,6.71
aus,1997,6.63
aus,1998,6.35
aus,1999,6.29
aus,2000,6.04
aus,2001,6.11
aus,2002,6.19
aus,2003,6.36
aus,2004,6.12
aus,2005,5.86
aus,2006,6.09
aus,2007,5.95
aus,2008,6
aus,2009,5.66
aus,2010,5.41
aus,2011,5.49
aus,2012,5.45
aus,2013,5.4
aus,2014,5.29
aus,2015,5.16
aus,2016,4.85
aus,2017,4.84
aus,2018,4.73
aus,2019,4.57
aus,2020,4.34
aus,2021,4.47
aus,2022,4.38
aus,2023,4.29
aut,1990,13.35
aut,1991,13.29
aut,1992,12.74
aut,1993,12.54
aut,1994,12.45
aut,1995,12.04
aut,1996,11.66
aut,1997,11.18
aut,1998,10.6
aut,1999,10.29
aut,2000,9.92
aut,2001,9.35
aut,2002,8.89
aut,2003,8.78
aut,2004,8.85
aut,2005,8.37
aut,2006,8.17
aut,2007,7.64
aut,2008,7.6
aut,2009,7.28
aut,2010,6.95
aut,2011,6.94
aut,2012,6.87
aut,2013,6.65
aut,2014,6.36
aut,2015,6.23
aut,2016,5.91
aut,2017,5.78
aut,2018,5.57
aut,2019,5.4
aut,2020,5.36
aut,2021,5.03
aut,2022,5.13
aut,2023,4.99
aze,1990,16.58
aze,1991,16.29
aze,1992,16.44
aze,1993,16.52
aze,1994,16.18
aze,1995,15.71
aze,1996,15.13
aze,1997,14.64
aze,1998,14.34
aze,1999,14.23
aze,2000,13.92
aze,2001,13.59
aze,2002,13.53
aze,2003,13.53
aze,2004,13.4
aze,2005,13.24
aze,2006,13.05
aze,2007,12.62
aze,2008,12.49
aze,2009,12.33
aze,2010,12.07
aze,2011,11.67
aze,2012,11.31
aze,2013,11.07
aze,2014,10.89
aze,2015,10.66
aze,2016,10.55
aze,2017,10.35
aze,2018,10.14
aze,2019,10.46
aze,2020,11.02
aze,2021,10.84
aze,2022,8.83
aze,2023,8.62
bdi,1990,7.38
bdi,1991,7.04
bdi,1992,6.77
bdi,1993,6.59
