geo,time,mean_years_in_school_men_45_to_54_years
afg,1970,1.06
afg,1971,1.09
afg,1972,1.12
afg,1973,1.15
afg,1974,1.18
afg,1975,1.21
afg,1976,1.25
afg,1977,1.28
afg,1978,1.32
afg,1979,1.35
afg,1980,1.39
afg,1981,1.43
afg,1982,1.46
afg,1983,1.5
afg,1984,1.54
afg,1985,1.59
afg,1986,1.63
afg,1987,1.67
afg,1988,1.72
afg,1989,1.76
afg,1990,1.81
afg,1991,1.86
afg,1992,1.91
afg,1993,1.96
afg,1994,2.01
afg,1995,2.07
afg,1996,2.12
afg,1997,2.17
afg,1998,2.23
afg,1999,2.29
afg,2000,2.35
afg,2001,2.41
afg,2002,2.47
afg,2003,2.53
afg,2004,2.59
afg,2005,2.66
afg,2006,2.73
afg,2007,2.79
afg,2008,2.86
afg,2009,2.93
afg,2010,3.01
afg,2011,3.08
afg,2012,3.16
afg,2013,3.23
afg,2014,3.31
afg,2015,3.39
ago,1970,1.95
ago,1971,2
ago,1972,2.05
ago,1973,2.11
ago,1974,2.16
ago,1975,2.22
ago,1976,2.27
ago,1977,2.33
ago,1978,2.39
ago,1979,2.45
ago,1980,2.51
ago,1981,2.58
ago,1982,2.64
ago,1983,2.71
ago,1984,2.77
ago,1985,2.84
ago,1986,2.91
ago,1987,2.99
ago,1988,3.06
ago,1989,3.13
ago,1990,3.21
ago,1991,3.29
ago,1992,3.37
ago,1993,3.45
ago,1994,3.53
ago,1995,3.62
ago,1996,3.71
ago,1997,3.79
ago,1998,3.88
ago,1999,3.98
ago,2000,4.07
ago,2001,4.16
ago,2002,4.26
ago,2003,4.35
ago,2004,4.45
ago,2005,4.55
ago,2006,4.65
ago,2007,4.76
ago,2008,4.86
ago,2009,4.96
ago,2010,5.07
ago,2011,5.18
ago,2012,5.29
ago,2013,5.4
ago,2014,5.51
ago,2015,5.63
alb,1970,5.94
alb,1971,6.06
alb,1972,6.18
alb,1973,6.3
alb,1974,6.42
alb,1975,6.55
alb,1976,6.67
alb,1977,6.8
alb,1978,6.93
alb,1979,7.05
alb,1980,7.18
alb,1981,7.31
alb,1982,7.45
alb,1983,7.58
alb,1984,7.71
alb,1985,7.84
alb,1986,7.98
alb,1987,8.11
alb,1988,8.25
alb,1989,8.38
alb,1990,8.52
alb,1991,8.66
alb,1992,8.79
alb,1993,8.93
alb,1994,9.07
alb,1995,9.2
alb,1996,9.34
alb,1997,9.48
alb,1998,9.61
alb,1999,9.75
alb,2000,9.88
alb,2001,10.02
alb,2002,10.16
alb,2003,10.29
alb,2004,10.43
alb,2005,10.56
alb,2006,10.7
alb,2007,10.83
alb,2008,10.97
alb,2009,11.1
alb,2010,11.24
alb,2011,11.37
alb,2012,11.51
alb,2013,11.64
alb,2014,11.77
alb,2015,11.9
and,1970,6.59
and,1971,6.71
and,1972,6.84
and,1973,6.97
and,1974,7.09
and,1975,7.22
and,1976,7.35
and,1977,7.48
and,1978,7.62
and,1979,7.75
and,1980,7.88
and,1981,8.02
and,1982,8.15
and,1983,8.29
and,1984,8.43
