geo,time,oil_consumption_total
are,1965,69570
are,1966,74250
are,1967,79790
are,1968,89130
are,1969,99040
are,1970,115240
are,1971,136000
are,1972,179000
are,1973,280000
are,1974,388000
are,1975,629000
are,1976,931000
are,1977,1393000
are,1978,1537000
are,1979,2095000
are,1980,5071000
are,1981,5498000
are,1982,6087000
are,1983,6085000
are,1984,6966000
are,1985,8713000
are,1986,10550000
are,1987,11535000
are,1988,13848000
are,1989,14531000
are,1990,15207000
are,1991,18863000
are,1992,19000000
are,1993,19671000
are,1994,20651000
are,1995,20630000
are,1996,19935000
are,1997,20254000
are,1998,20174000
are,1999,19657000
are,2000,19389000
are,2001,19104000
are,2002,19690000
are,2003,21831000
are,2004,23643000
are,2005,24645000
are,2006,26531000
are,2007,28400000
are,2008,29855000
are,2009,29004000
are,2010,31080000
are,2011,33238280
are,2012,34760970
are,2013,38565460
are,2014,39086040
are,2015,40522360
are,2016,43983580
are,2017,43733070
are,2018,43510150
are,2019,42751120
are,2020,38517370
are,2021,42624070
are,2022,48828140
are,2023,50496800
are,2024,52643210
arg,1965,23399930
arg,1966,24127960
arg,1967,24693060
arg,1968,25209850
arg,1969,26135450
arg,1970,23577800
arg,1971,25090000
arg,1972,24961000
arg,1973,25109000
arg,1974,25183000
arg,1975,23769000
arg,1976,24567000
arg,1977,25830000
arg,1978,25243000
arg,1979,27085000
arg,1980,25135000
arg,1981,23503000
arg,1982,22577000
arg,1983,23012000
arg,1984,21919000
arg,1985,20399000
arg,1986,21089000
arg,1987,22511000
arg,1988,22728000
arg,1989,20876000
arg,1990,19432000
arg,1991,20272000
arg,1992,21294000
arg,1993,20870000
arg,1994,22154000
arg,1995,22065000
arg,1996,22006000
arg,1997,23518000
arg,1998,24351000
arg,1999,25040000
arg,2000,22738000
arg,2001,20996000
arg,2002,19939000
arg,2003,20301000
arg,2004,21941000
arg,2005,22926870
arg,2006,24081610
arg,2007,26578240
arg,2008,26750830
arg,2009,25320010
arg,2010,27487200
arg,2011,28480320
arg,2012,30461830
arg,2013,34452490
arg,2014,33158750
arg,2015,33794610
arg,2016,32723290
arg,2017,31756610
arg,2018,29933450
arg,2019,26942190
arg,2020,23779440
arg,2021,28574290
arg,2022,32093440
arg,2023,30995510
arg,2024,28338940
aus,1965,16815000
aus,1966,18002000
aus,1967,19729000
aus,1968,21490000
aus,1969,22058000
aus,1970,24412000
aus,1971,25692000
aus,1972,26130000
aus,1973,27863000
aus,1974,29517000
aus,1975,29136000
aus,1976,29779000
aus,1977,31192000
aus,1978,31710860
aus,1979,32108760
aus,1980,30572070
aus,1981,30120670
aus,1982,29619920
aus,1983,28221610
aus,1984,29007350
aus,1985,29083120
aus,1986,28529520
aus,1987,29193430
aus,1988,30547800
aus,1989,31687630
aus,1990,32397100
aus,1991,31418260
aus,1992,32027790
aus,1993,33170740
aus,1994,34258080
aus,1995,35247920
aus,1996,36181620
aus,1997,36748720
aus,1998,36717660
aus,1999,37577130
aus,2000,37554230
aus,2001,37638010
aus,2002,38029710
aus,2003,37838900
aus,2004,38762260
aus,2005,39354650
aus,2006,40573870
aus,2007,41564040
aus,2008,42106900
aus,2009,41399060
aus,2010,42656740
aus,2011,44979490
aus,2012,46163670
aus,2013,47531480
aus,2014,47319040
aus,2015,46919570
aus,2016,47014040
aus,2017,49369030
aus,2018,50283750
aus,2019,49761670
aus,2020,43034950
aus,2021,44147500
aus,2022,46868230
aus,2023,49639030
aus,2024,51085660
aut,1965,5561000
aut,1966,6116000
aut,1967,6513000
aut,1968,7536000
aut,1969,8278000
aut,1970,9097000
aut,1971,10156000
aut,1972,10957000
aut,1973,11866000
aut,1974,10613000
aut,1975,10713000
aut,1976,11650000
aut,1977,11141000
aut,1978,12000000
aut,1979,12504000
aut,1980,12188000
aut,1981,11046000
aut,1982,10469000
aut,1983,10109000
aut,1984,9820000
aut,1985,9835000
aut,1986,10377000
aut,1987,10670000
aut,1988,10561000
aut,1989,10381000
aut,1990,10693000
aut,1991,11458000
aut,1992,11202000
aut,1993,11429000
aut,1994,11251000
aut,1995,11321000
aut,1996,12338000
aut,1997,12292000
aut,1998,12978000
aut,1999,12321000
aut,2000,12150000
