geo,time,urban_population_percent_of_total
abw,1960,59.02367
abw,1961,59.0728
abw,1962,59.21227
abw,1963,59.43236
abw,1964,59.72334
abw,1965,60.07549
abw,1966,60.47909
abw,1967,60.9244
abw,1968,61.40172
abw,1969,61.90131
abw,1970,62.41345
abw,1971,62.92842
abw,1972,63.43649
abw,1973,63.92794
abw,1974,64.39304
abw,1975,64.82208
abw,1976,65.20533
abw,1977,65.53306
abw,1978,65.79555
abw,1979,65.98307
abw,1980,66.08591
abw,1981,66.09912
abw,1982,66.07062
abw,1983,66.01491
abw,1984,65.93935
abw,1985,65.85045
abw,1986,65.75468
abw,1987,65.65855
abw,1988,65.56853
abw,1989,65.49112
abw,1990,65.43282
abw,1991,65.40092
abw,1992,65.39059
abw,1993,65.38447
abw,1994,65.38005
abw,1995,65.3767
abw,1996,65.3738
abw,1997,65.37072
abw,1998,65.36682
abw,1999,65.36149
abw,2000,65.35455
abw,2001,65.33511
abw,2002,65.28207
abw,2003,65.19829
abw,2004,65.08865
abw,2005,64.95802
abw,2006,64.81127
abw,2007,64.65327
abw,2008,64.48888
abw,2009,64.32299
abw,2010,64.1613
abw,2011,63.99926
abw,2012,63.82521
abw,2013,63.63829
abw,2014,63.43925
abw,2015,63.22884
abw,2016,63.00779
abw,2017,62.77685
abw,2018,62.53676
abw,2019,62.28828
abw,2020,62.00288
abw,2021,61.92753
abw,2022,61.88117
abw,2023,61.83515
abw,2024,61.79094
afg,1960,8.12255
afg,1961,8.38959
afg,1962,8.66266
afg,1963,8.94271
afg,1964,9.23113
afg,1965,9.52934
afg,1966,9.83874
afg,1967,10.16073
afg,1968,10.49671
afg,1969,10.84809
afg,1970,11.22977
afg,1971,11.66604
afg,1972,12.16198
afg,1973,12.69169
afg,1974,13.23477
afg,1975,13.77084
afg,1976,14.27951
afg,1977,14.7404
afg,1978,15.13311
afg,1979,15.4376
afg,1980,15.681
afg,1981,15.90376
afg,1982,16.10738
afg,1983,16.29367
afg,1984,16.46443
afg,1985,16.62147
afg,1986,16.76659
afg,1987,16.9016
afg,1988,17.02831
afg,1989,17.14852
afg,1990,17.26403
afg,1991,17.37666
afg,1992,17.4882
afg,1993,17.60047
afg,1994,17.71526
afg,1995,17.83438
afg,1996,17.95965
afg,1997,18.09286
afg,1998,18.23581
afg,1999,18.39033
afg,2000,18.5582
afg,2001,18.74124
afg,2002,18.94125
afg,2003,19.16003
afg,2004,19.39936
afg,2005,19.70591
afg,2006,20.11045
afg,2007,20.59066
afg,2008,21.12415
afg,2009,21.68855
afg,2010,22.26148
afg,2011,22.82057
afg,2012,23.34344
afg,2013,23.80771
afg,2014,24.19102
afg,2015,24.46491
afg,2016,24.65883
afg,2017,24.83528
afg,2018,24.99916
afg,2019,25.14373
afg,2020,25.26221
afg,2021,25.34786
afg,2022,25.39393
afg,2023,25.47305
afg,2024,25.70074
ago,1960,10.3871
ago,1961,10.81054
ago,1962,11.20706
ago,1963,11.58172
ago,1964,11.94518
ago,1965,12.30809
ago,1966,12.68112
ago,1967,13.07491
ago,1968,13.50011
ago,1969,13.96739
ago,1970,14.48904
ago,1971,15.07586
ago,1972,15.76259
ago,1973,16.54503
ago,1974,17.41637
ago,1975,18.36978
ago,1976,19.39843
ago,1977,20.49551
ago,1978,21.65417
ago,1979,22.8676
ago,1980,24.12898
ago,1981,25.43148
ago,1982,26.76826
ago,1983,28.13251
ago,1984,29.51741
ago,1985,30.91611
ago,1986,32.32181
ago,1987,33.72768
ago,1988,35.12688
ago,1989,36.5126
ago,1990,37.878
ago,1991,39.21627
ago,1992,40.52058
ago,1993,41.78409
ago,1994,43
ago,1995,44.211
ago,1996,45.4556
ago,1997,46.72065
ago,1998,47.99301
ago,1999,49.25953
ago,2000,50.50707
ago,2001,51.72248
ago,2002,52.89262
ago,2003,54.00435
ago,2004,55.04453
ago,2005,56
ago,2006,56.8939
