geo,time,infectious_tb_new_cases_per_100000_estimated
afg,1990,76
afg,1991,76
afg,1992,76
afg,1993,76
afg,1994,76
afg,1995,76
afg,1996,76
afg,1997,76
afg,1998,76
afg,1999,76
afg,2000,76
afg,2001,76
afg,2002,76
afg,2003,76
afg,2004,76
afg,2005,76
afg,2006,76
afg,2007,76
ago,1990,92
ago,1991,94
ago,1992,95
ago,1993,97
ago,1994,99
ago,1995,100
ago,1996,102
ago,1997,104
ago,1998,106
ago,1999,107
ago,2000,109
ago,2001,111
ago,2002,113
ago,2003,115
ago,2004,117
ago,2005,119
ago,2006,121
ago,2007,124
aia,1990,13
aia,1991,13
aia,1992,13
aia,1993,13
aia,1994,13
aia,1995,13
aia,1996,13
aia,1997,13
aia,1998,13
aia,1999,12
aia,2000,12
aia,2001,12
aia,2002,12
aia,2003,12
aia,2004,12
aia,2005,12
aia,2006,12
aia,2007,12
alb,1990,11
alb,1991,11
alb,1992,11
alb,1993,12
alb,1994,12
alb,1995,12
alb,1996,12
alb,1997,13
alb,1998,13
alb,1999,12
alb,2000,11
alb,2001,11
alb,2002,10
alb,2003,10
alb,2004,9
alb,2005,9
alb,2006,8
alb,2007,8
and,1990,16
and,1991,15
and,1992,14
and,1993,13
and,1994,13
and,1995,12
and,1996,12
and,1997,12
and,1998,11
and,1999,10
and,2000,10
and,2001,10
and,2002,9
and,2003,9
and,2004,9
and,2005,9
and,2006,9
and,2007,9
ant,1990,6
ant,1991,6
ant,1992,6
ant,1993,5
ant,1994,5
ant,1995,5
ant,1996,5
ant,1997,5
ant,1998,4
ant,1999,4
ant,2000,4
ant,2001,4
ant,2002,4
ant,2003,4
ant,2004,4
ant,2005,3
ant,2006,3
ant,2007,3
are,1990,13
are,1991,13
are,1992,12
are,1993,11
are,1994,11
are,1995,10
are,1996,10
are,1997,10
are,1998,9
are,1999,9
are,2000,8
are,2001,8
are,2002,8
are,2003,8
are,2004,7
are,2005,7
are,2006,7
are,2007,7
arg,1990,33
arg,1991,31
arg,1992,30
arg,1993,29
arg,1994,28
arg,1995,27
arg,1996,26
arg,1997,25
arg,1998,24
arg,1999,23
arg,2000,22
arg,2001,21
arg,2002,20
arg,2003,20
arg,2004,19
arg,2005,18
arg,2006,17
arg,2007,17
arm,1990,15
arm,1991,14
arm,1992,15
arm,1993,16
arm,1994,18
arm,1995,21
arm,1996,24
arm,1997,26
arm,1998,28
arm,1999,30
arm,2000,32
arm,2001,32
arm,2002,32
arm,2003,32
arm,2004,32
arm,2005,32
arm,2006,32
arm,2007,32
asm,1990,10
asm,1991,3
asm,1992,1
asm,1993,2
asm,1994,9
asm,1995,5
asm,1996,0
asm,1997,12
asm,1998,4
asm,1999,6
asm,2000,4
asm,2001,4
asm,2002,2
asm,2003,4
asm,2004,4
asm,2005,5
asm,2006,5
asm,2007,0
atg,1990,5
atg,1991,4
