geo,time,all_forms_of_tb_incidence_per_100000_estimated
abw,2000,6.2
abw,2001,6.5
abw,2002,6.8
abw,2003,7.1
abw,2004,7.3
abw,2005,7.6
abw,2006,7.9
abw,2007,8.2
abw,2008,8.4
abw,2009,8.7
abw,2010,6
abw,2011,7.9
abw,2012,28
abw,2013,11
abw,2014,1.9
abw,2015,5.8
abw,2016,7.6
abw,2017,7.6
abw,2018,4.7
abw,2019,1.9
abw,2020,0.93
abw,2021,5.6
abw,2022,4.6
abw,2023,3.7
abw,2024,8.3
afg,2000,148
afg,2001,175
afg,2002,197
afg,2003,215
afg,2004,228
afg,2005,237
afg,2006,242
afg,2007,241
afg,2008,235
afg,2009,229
afg,2010,218
afg,2011,204
afg,2012,194
afg,2013,194
afg,2014,197
afg,2015,200
afg,2016,204
afg,2017,209
afg,2018,212
afg,2019,213
afg,2020,205
afg,2021,206
afg,2022,206
afg,2023,204
afg,2024,203
ago,2000,270
ago,2001,336
ago,2002,390
ago,2003,434
ago,2004,468
ago,2005,491
ago,2006,507
ago,2007,509
ago,2008,499
ago,2009,489
ago,2010,480
ago,2011,469
ago,2012,458
ago,2013,453
ago,2014,451
ago,2015,445
ago,2016,433
ago,2017,418
ago,2018,403
ago,2019,390
ago,2020,373
ago,2021,371
ago,2022,379
ago,2023,383
ago,2024,373
aia,2000,0.19
aia,2001,0
aia,2002,0
aia,2003,0
aia,2004,0
aia,2005,0.65
aia,2006,0
aia,2007,0
aia,2008,0.93
aia,2009,1
aia,2010,7.5
aia,2011,0
aia,2012,0
aia,2013,0
aia,2014,7.3
aia,2015,0
aia,2016,0
aia,2017,1.8
aia,2018,0
aia,2019,2
aia,2020,2.1
aia,2021,0
aia,2022,7.1
aia,2023,2.3
aia,2024,0
alb,2000,21
alb,2001,20
alb,2002,21
alb,2003,20
alb,2004,20
alb,2005,19
alb,2006,17
alb,2007,16
alb,2008,16
alb,2009,17
alb,2010,17
alb,2011,16
alb,2012,16
alb,2013,18
alb,2014,16
alb,2015,16
alb,2016,16
alb,2017,20
alb,2018,17
alb,2019,16
alb,2020,15
alb,2021,15
alb,2022,15
alb,2023,15
alb,2024,15
and,2000,18
and,2001,15
and,2002,7.5
and,2003,16
and,2004,9.4
and,2005,13
and,2006,15
and,2007,6.1
and,2008,4.8
and,2009,9.5
and,2010,8.7
and,2011,3.9
and,2012,12
and,2013,6.6
and,2014,8.1
and,2015,5.5
and,2016,5.5
and,2017,1.4
and,2018,2.7
and,2019,6.5
and,2020,2.6
and,2021,2.6
and,2022,5
and,2023,4.9
and,2024,4.9
ant,2000,2.6
ant,2001,4.7
ant,2002,7.8
ant,2003,4.6
ant,2004,5.6
ant,2005,4
ant,2006,2.5
ant,2007,2.7
ant,2008,2.4
ant,2009,2.2
are,2000,8.1
are,2001,4.6
are,2002,4.9
are,2003,5.7
are,2004,4
are,2005,4.1
are,2006,3.3
are,2007,3.1
are,2008,2.6
are,2009,3
are,2010,3.2
are,2011,2.4
are,2012,1.7
are,2013,1.6
are,2014,1.1
are,2015,1
are,2016,1
are,2017,1
are,2018,1.2
are,2019,1.2
are,2020,0.85
are,2021,0.82
are,2022,0.77
are,2023,0.76
are,2024,0.63
arg,2000,49
arg,2001,46
arg,2002,45
arg,2003,41
arg,2004,42
arg,2005,38
arg,2006,34
arg,2007,35
