geo,time,total_water_withdrawal_billion_cu_meters
afg,1975,10.7
afg,1976,11.984
afg,1977,13.269
afg,1978,14.553
afg,1979,15.837
afg,1980,17.121
afg,1981,18.406
afg,1982,19.69
afg,1983,20.974
afg,1984,22.258
afg,1985,23.543
afg,1986,24.827
afg,1987,26.111
afg,1988,25.581
afg,1989,25.051
afg,1990,24.521
afg,1991,23.99
afg,1992,23.46
afg,1993,22.93
afg,1994,22.4
afg,1995,21.87
afg,1996,21.34
afg,1997,20.81
afg,1998,20.279
afg,1999,20.281
afg,2000,20.283
afg,2001,20.301
afg,2002,20.319
afg,2003,20.337
afg,2004,20.355
afg,2005,20.373
afg,2006,20.373
afg,2007,20.373
afg,2008,20.373
afg,2009,20.373
afg,2010,20.373
afg,2011,20.373
afg,2012,20.373
afg,2013,20.373
afg,2014,20.373
afg,2015,20.373
afg,2016,20.373
afg,2017,20.373
afg,2018,20.373
afg,2019,20.373
afg,2020,20.373
afg,2021,20.373
afg,2022,20.373
ago,1987,0.48
ago,1988,0.49235
ago,1989,0.50469
ago,1990,0.51704
ago,1991,0.52938
ago,1992,0.54173
ago,1993,0.55408
ago,1994,0.56642
ago,1995,0.57877
ago,1996,0.59112
ago,1997,0.60346
ago,1998,0.61581
ago,1999,0.62815
ago,2000,0.6405
ago,2001,0.65356
ago,2002,0.66662
ago,2003,0.67968
ago,2004,0.69274
ago,2005,0.7058
ago,2006,0.7058
ago,2007,0.7058
ago,2008,0.7058
ago,2009,0.7058
ago,2010,0.7058
ago,2011,0.7058
ago,2012,0.7058
ago,2013,0.7058
ago,2014,0.7058
ago,2015,0.7058
ago,2016,0.7058
ago,2017,0.7058
ago,2018,0.7058
ago,2019,0.7058
ago,2020,0.7058
ago,2021,0.7058
ago,2022,0.7058
alb,1990,1.2
alb,1991,1.1918
alb,1992,1.1836
alb,1993,1.1753
alb,1994,1.1671
alb,1995,1.1589
alb,1996,1.2947
alb,1997,1.4305
alb,1998,1.5662
alb,1999,1.702
alb,2000,1.8378
alb,2001,1.7505
alb,2002,1.6631
alb,2003,1.5758
alb,2004,1.4884
alb,2005,1.4011
alb,2006,1.2724
alb,2007,1.2477
alb,2008,1.2231
alb,2009,1.1984
alb,2010,1.1737
alb,2011,1.149
alb,2012,1.1243
alb,2013,1.0997
alb,2014,1.075
alb,2015,0.92
alb,2016,0.908
alb,2017,1.092
alb,2018,0.958
alb,2019,1.131
alb,2020,0.786
alb,2021,0.796
alb,2022,0.797
are,1980,0.9
are,1981,0.98053
are,1982,1.0611
are,1983,1.1416
are,1984,1.2221
are,1985,1.3027
are,1986,1.3832
are,1987,1.4637
are,1988,1.5443
are,1989,1.6248
are,1990,1.7053
are,1991,1.7859
are,1992,1.8664
are,1993,1.9469
are,1994,2.0275
are,1995,2.108
are,1996,2.2672
are,1997,2.4264
are,1998,2.5857
are,1999,2.7449
are,2000,2.9041
are,2001,3.0631
are,2002,3.222
are,2003,3.381
are,2004,3.6895
are,2005,3.998
are,2006,4.0913
are,2007,4.1846
are,2008,4.2779
are,2009,4.3713
are,2010,4.4646
are,2011,4.5579
are,2012,4.6512
are,2013,4.7445
are,2014,4.8378
are,2015,4.9312
are,2016,5.0245
are,2017,5.0018
are,2018,5.0885
are,2019,5.0331
are,2020,4.9813
are,2021,4.9007
are,2022,4.8177
arg,1976,27.6
arg,1977,27.652
arg,1978,27.703
arg,1979,27.755
arg,1980,27.806
arg,1981,27.858
arg,1982,27.909
arg,1983,27.961
arg,1984,28.013
arg,1985,28.064
arg,1986,28.116
arg,1987,28.167
arg,1988,28.219
arg,1989,28.271
arg,1990,28.322
arg,1991,28.374
arg,1992,28.425
arg,1993,28.477
arg,1994,28.528
arg,1995,28.58
arg,1996,28.956
arg,1997,29.331
arg,1998,29.707
arg,1999,30.082
arg,2000,30.458
arg,2001,31.124
arg,2002,31.789
arg,2003,32.455
arg,2004,33.121
arg,2005,33.786
arg,2006,34.452
arg,2007,35.117
arg,2008,35.783
arg,2009,36.449
arg,2010,37.114
arg,2011,37.78
arg,2012,37.78
arg,2013,37.78
arg,2014,37.78
arg,2015,37.78
arg,2016,37.78
arg,2017,37.78
arg,2018,37.78
arg,2019,37.78
arg,2020,37.78
arg,2021,37.78
arg,2022,37.78
arm,1995,2.925
arm,1996,2.7549
arm,1997,2.5847
arm,1998,2.4146
arm,1999,2.2444
arm,2000,2.0743
arm,2001,1.9039
arm,2002,1.7334
arm,2003,1.9756
arm,2004,2.8027
arm,2005,2.342
arm,2006,2.827
arm,2007,2.823
arm,2008,2.5423
arm,2009,2.2617
arm,2010,1.981
arm,2011,2.438
arm,2012,2.941
arm,2013,2.9545
arm,2014,2.8595
arm,2015,3.27
arm,2016,3.18
arm,2017,2.87
arm,2018,2.714
arm,2019,2.865
arm,2020,2.829
arm,2021,2.967
arm,2022,3.072
atg,1990,0.005
atg,1991,0.00523
atg,1992,0.00545
atg,1993,0.00568
atg,1994,0.00591
atg,1995,0.00613
atg,1996,0.00636
atg,1997,0.00659
atg,1998,0.00681
atg,1999,0.00704
atg,2000,0.00727
atg,2001,0.00757
atg,2002,0.00772
atg,2003,0.00795
atg,2004,0.00817
atg,2005,0.0084
atg,2006,0.00884
atg,2007,0.00929
atg,2008,0.00973
atg,2009,0.01017
atg,2010,0.01061
atg,2011,0.01106
atg,2012,0.0115
atg,2013,0.0115
atg,2014,0.0115
atg,2015,0.0115
atg,2016,0.0115
atg,2017,0.0115
atg,2018,0.0115
atg,2019,0.0115
atg,2020,0.0115
atg,2021,0.0115
atg,2022,0.0115
aus,1993,18.58
aus,1994,21.14
aus,1995,19.88
aus,1996,22.19
aus,1997,22.092
aus,1998,21.994
aus,1999,21.896
aus,2000,21.798
aus,2001,21.7
aus,2002,20.966
aus,2003,20.232
aus,2004,19.497
aus,2005,18.763
aus,2006,17.587
aus,2007,16.412
aus,2008,15.236
aus,2009,14.06
aus,2010,13.67
aus,2011,13.336
aus,2012,16.019
aus,2013,19.748
aus,2014,18.64
aus,2015,17.33
aus,2016,17.013
aus,2017,17.418
aus,2018,17.872
aus,2019,15.68
aus,2020,13.51
aus,2021,16.39
aus,2022,16.73
aut,1980,3.3422
aut,1981,3.3897
aut,1982,3.4372
aut,1983,3.4848
aut,1984,3.5323
aut,1985,3.5798
aut,1986,3.6253
aut,1987,3.6707
aut,1988,3.7162
aut,1989,3.7616
aut,1990,3.8071
aut,1991,3.7355
aut,1992,3.6639
aut,1993,3.5923
aut,1994,3.5207
aut,1995,3.4491
aut,1996,3.5466
aut,1997,3.6441
aut,1998,3.6559
aut,1999,3.6677
aut,2000,3.6383
aut,2001,3.6089
aut,2002,3.5794
aut,2003,3.5471
aut,2004,3.5149
aut,2005,3.4826
aut,2006,3.4503
aut,2007,3.418
aut,2008,3.3857
aut,2009,3.3948
aut,2010,3.4039
aut,2011,3.3746
aut,2012,3.3453
aut,2013,3.3159
aut,2014,3.2866
aut,2015,3.2573
aut,2016,3.228
aut,2017,3.1986
aut,2018,3.1693
aut,2019,3.14
aut,2020,2.754
aut,2021,2.368
aut,2022,2.3684
aze,1992,16.202
aze,1993,16.342
aze,1994,14.632
aze,1995,13.967
aze,1996,13.461
aze,1997,12.514
aze,1998,10.235
aze,1999,11.968
aze,2000,10.99
aze,2001,9.923
aze,2002,9.919
aze,2003,10.518
aze,2004,11.175
aze,2005,11.8
aze,2006,12.144
aze,2007,12.085
