geo,time,population_density_per_square_km
abw,1950,237.433
abw,1951,243.656
abw,1952,250.161
abw,1953,256.919
abw,1954,263.856
abw,1955,270.933
abw,1956,278.131
abw,1957,285.361
abw,1958,292.6
abw,1959,299.897
abw,1960,305.122
abw,1961,308.769
abw,1962,312.889
abw,1963,316.675
abw,1964,320.106
abw,1965,323.278
abw,1966,326.081
abw,1967,327.725
abw,1968,328.164
abw,1969,328.067
abw,1970,327.503
abw,1971,326.558
abw,1972,327.197
abw,1973,330.197
abw,1974,334.011
abw,1975,337.847
abw,1976,340.394
abw,1977,341.728
abw,1978,342.883
abw,1979,343.867
abw,1980,344.661
abw,1981,345.922
abw,1982,348.067
abw,1983,350.536
abw,1984,352.608
abw,1985,353.675
abw,1986,353.453
abw,1987,352.267
abw,1988,351.131
abw,1989,352.167
abw,1990,357.961
abw,1991,369.683
abw,1992,382.631
abw,1993,394.842
abw,1994,408.1
abw,1995,421.767
abw,1996,436.011
abw,1997,450.592
abw,1998,465.428
abw,1999,480.397
abw,2000,493.119
abw,2001,501.694
abw,2002,507.658
abw,2003,512.833
abw,2004,517.847
abw,2005,523.5
abw,2006,529.958
abw,2007,536.594
abw,2008,543.358
abw,2009,550.142
abw,2010,556.186
abw,2011,561.006
abw,2012,565.353
abw,2013,569.764
abw,2014,574.292
abw,2015,578.803
abw,2016,583.203
abw,2017,587.392
abw,2018,591.289
abw,2019,594.867
abw,2020,596.669
abw,2021,597.544
abw,2022,598.789
abw,2023,599.658
abw,2024,600.364
abw,2025,600.819
abw,2026,600.911
abw,2027,600.783
abw,2028,600.478
abw,2029,599.95
abw,2030,599.242
abw,2031,598.239
abw,2032,597.075
abw,2033,595.775
abw,2034,594.233
abw,2035,592.653
abw,2036,590.972
abw,2037,589.069
abw,2038,587.033
abw,2039,584.914
abw,2040,582.714
abw,2041,580.472
abw,2042,578.2
abw,2043,575.836
abw,2044,573.289
abw,2045,570.564
abw,2046,567.689
abw,2047,564.742
abw,2048,561.786
abw,2049,558.711
abw,2050,555.567
abw,2051,552.3
abw,2052,548.922
abw,2053,545.531
abw,2054,542.128
abw,2055,538.908
abw,2056,535.836
abw,2057,532.711
abw,2058,529.594
abw,2059,526.492
abw,2060,523.372
abw,2061,520.331
abw,2062,517.364
abw,2063,514.397
abw,2064,511.547
abw,2065,508.828
abw,2066,506.117
abw,2067,503.497
abw,2068,500.925
abw,2069,498.322
abw,2070,495.797
abw,2071,493.364
abw,2072,490.967
abw,2073,488.594
abw,2074,486.219
abw,2075,483.811
abw,2076,481.436
abw,2077,479.081
abw,2078,476.694
abw,2079,474.3
abw,2080,471.883
abw,2081,469.442
abw,2082,466.975
abw,2083,464.453
abw,2084,461.853
abw,2085,459.244
abw,2086,456.644
abw,2087,454.008
abw,2088,451.328
abw,2089,448.597
abw,2090,445.836
abw,2091,443.053
abw,2092,440.258
abw,2093,437.436
abw,2094,434.614
abw,2095,431.753
abw,2096,428.864
abw,2097,426.006
abw,2098,423.167
abw,2099,420.369
abw,2100,417.608
afg,1950,11.976
afg,1951,12.135
afg,1952,12.302
afg,1953,12.47
afg,1954,12.641
afg,1955,12.825
afg,1956,13.021
afg,1957,13.227
afg,1958,13.435
afg,1959,13.66
afg,1960,13.915
afg,1961,14.191
afg,1962,14.484
afg,1963,14.792
afg,1964,15.115
afg,1965,15.457
afg,1966,15.812
afg,1967,16.181
afg,1968,16.567
afg,1969,16.968
afg,1970,17.388
afg,1971,17.816
afg,1972,18.256
afg,1973,18.725
afg,1974,19.204
afg,1975,19.674
afg,1976,20.114
afg,1977,20.546
afg,1978,20.963
afg,1979,21.031
afg,1980,20.282
afg,1981,18.385
afg,1982,16.928
afg,1983,16.815
afg,1984,17.234
afg,1985,17.599
afg,1986,17.588
afg,1987,17.539
afg,1988,17.747
afg,1989,18.288
afg,1990,18.552
afg,1991,18.849
afg,1992,20.451
afg,1993,23.014
afg,1994,25.028
afg,1995,26.284
afg,1996,27.358
