geo,time,birth_asphyxia_deaths_in_newborn_per_1000_births
afg,2000,15.73217
afg,2001,15.80243
afg,2002,16.00897
afg,2003,16.35195
afg,2004,16.62571
afg,2005,16.33875
afg,2006,15.77195
afg,2007,15.13595
afg,2008,14.52491
afg,2009,13.93017
afg,2010,13.24883
afg,2011,12.59607
afg,2012,12.05591
afg,2013,11.66001
afg,2014,11.31215
afg,2015,10.96359
afg,2016,10.58805
afg,2017,10.29931
ago,2000,16.04537
ago,2001,15.70676
ago,2002,15.33704
ago,2003,15.05857
ago,2004,14.75038
ago,2005,14.28675
ago,2006,13.71751
ago,2007,13.12583
ago,2008,12.5372
ago,2009,12.02538
ago,2010,11.52664
ago,2011,11.07396
ago,2012,10.65597
ago,2013,10.30452
ago,2014,10.02574
ago,2015,9.77641
ago,2016,9.60486
ago,2017,9.36583
alb,2000,1.41346
alb,2001,1.35066
alb,2002,1.28564
alb,2003,1.21963
alb,2004,1.15348
alb,2005,1.09367
alb,2006,1.03596
alb,2007,0.97651
alb,2008,0.91864
alb,2009,0.8609
alb,2010,0.80815
alb,2011,0.76158
alb,2012,0.72744
alb,2013,0.70861
alb,2014,0.71023
alb,2015,0.72441
alb,2016,0.73673
alb,2017,0.74047
and,2000,0
and,2001,0
and,2002,0
and,2003,0
and,2004,0
and,2005,0
and,2006,0
and,2007,0
and,2008,0
and,2009,0
and,2010,0
and,2011,0
and,2012,0
and,2013,0
and,2014,0
and,2015,0
and,2016,0
and,2017,0
are,2000,0.85356
are,2001,0.82227
are,2002,0.79383
are,2003,0.76483
are,2004,0.73507
are,2005,0.70406
are,2006,0.6759
are,2007,0.65197
are,2008,0.62956
are,2009,0.60704
are,2010,0.58739
are,2011,0.57146
are,2012,0.56618
are,2013,0.5659
are,2014,0.57505
are,2015,0.58954
are,2016,0.60294
are,2017,0.6155
arg,2000,1.06218
arg,2001,0.93393
arg,2002,0.99821
arg,2003,0.88412
arg,2004,0.83368
arg,2005,0.73995
arg,2006,0.6179
arg,2007,0.66021
arg,2008,0.61689
arg,2009,0.60326
arg,2010,0.5842
arg,2011,0.51748
arg,2012,0.51466
arg,2013,0.53103
arg,2014,0.53795
