geo,time,all_forms_of_tb_number_of_deaths_estimated
abw,2000,1
abw,2001,1
abw,2002,1
abw,2003,1
abw,2004,1
abw,2005,1
abw,2006,1
abw,2007,1
abw,2008,1
abw,2009,1
abw,2010,1
abw,2011,1
abw,2012,3
abw,2013,1
abw,2014,0
abw,2015,1
abw,2016,1
abw,2017,1
abw,2018,0
abw,2019,0
abw,2020,0
abw,2021,1
abw,2022,0
abw,2023,0
afg,2000,14000
afg,2001,13000
afg,2002,12000
afg,2003,13000
afg,2004,12000
afg,2005,12000
afg,2006,11000
afg,2007,10000
afg,2008,11000
afg,2009,12000
afg,2010,12000
afg,2011,13000
afg,2012,14000
afg,2013,14000
afg,2014,14000
afg,2015,13000
afg,2016,12000
afg,2017,11000
afg,2018,11000
afg,2019,9900
afg,2020,10000
afg,2021,10000
afg,2022,10000
afg,2023,10000
ago,2000,14000
ago,2001,15000
ago,2002,14000
ago,2003,13000
ago,2004,16000
ago,2005,18000
ago,2006,15000
ago,2007,19000
ago,2008,21000
ago,2009,22000
ago,2010,25000
ago,2011,24000
ago,2012,25000
ago,2013,23000
ago,2014,26000
ago,2015,24000
ago,2016,26000
ago,2017,29000
ago,2018,23000
ago,2019,20000
ago,2020,21000
ago,2021,21000
ago,2022,23000
ago,2023,22000
aia,2000,1
aia,2001,1
aia,2002,1
aia,2003,1
aia,2004,1
aia,2005,1
aia,2006,1
aia,2007,1
aia,2008,1
aia,2009,1
aia,2010,1
aia,2011,1
aia,2012,1
aia,2013,1
aia,2014,2
aia,2015,1
aia,2016,1
aia,2017,1
aia,2018,1
aia,2019,1
aia,2020,1
aia,2021,1
aia,2022,1
aia,2023,1
alb,2000,23
alb,2001,21
alb,2002,20
alb,2003,19
alb,2004,27
alb,2005,13
alb,2006,11
alb,2007,17
alb,2008,17
alb,2009,6
alb,2010,10
alb,2011,10
alb,2012,10
alb,2013,11
alb,2014,11
alb,2015,11
alb,2016,11
alb,2017,11
alb,2018,11
alb,2019,10
alb,2020,10
alb,2021,11
alb,2022,10
alb,2023,10
and,2000,1
and,2001,1
and,2002,0
and,2003,1
and,2004,1
and,2005,1
and,2006,1
and,2007,0
and,2008,0
and,2009,1
and,2010,1
and,2011,0
and,2012,1
and,2013,0
and,2014,1
and,2015,0
