geo,time,all_forms_of_tb_number_of_deaths_estimated
abw,2000,0
abw,2001,0
abw,2002,0
abw,2003,0
abw,2004,0
abw,2005,0
abw,2006,0
abw,2007,0
abw,2008,0
abw,2009,0
abw,2010,0
abw,2011,0
abw,2012,1
abw,2013,0
abw,2014,0
abw,2015,0
abw,2016,0
abw,2017,0
abw,2018,0
abw,2019,0
abw,2020,0
abw,2021,0
abw,2022,0
abw,2023,0
abw,2024,0
afg,2000,10000
afg,2001,11000
afg,2002,13000
afg,2003,15000
afg,2004,16000
afg,2005,16000
afg,2006,16000
afg,2007,15000
afg,2008,15000
afg,2009,17000
afg,2010,15000
afg,2011,15000
afg,2012,14000
afg,2013,14000
afg,2014,15000
afg,2015,15000
afg,2016,14000
afg,2017,13000
afg,2018,14000
afg,2019,14000
afg,2020,14000
afg,2021,14000
afg,2022,14000
afg,2023,14000
afg,2024,15000
ago,2000,15000
ago,2001,18000
ago,2002,20000
ago,2003,22000
ago,2004,27000
ago,2005,30000
ago,2006,28000
ago,2007,31000
ago,2008,34000
ago,2009,33000
ago,2010,37000
ago,2011,34000
ago,2012,35000
ago,2013,33000
ago,2014,37000
ago,2015,36000
ago,2016,36000
ago,2017,38000
ago,2018,30000
ago,2019,26000
ago,2020,27000
ago,2021,28000
ago,2022,30000
ago,2023,29000
ago,2024,29000
aia,2000,0
aia,2001,0
aia,2002,0
aia,2003,0
aia,2004,0
aia,2005,0
aia,2006,0
aia,2007,0
aia,2008,0
aia,2009,0
aia,2010,0
aia,2011,0
aia,2012,0
aia,2013,0
aia,2014,0
aia,2015,0
aia,2016,0
aia,2017,0
aia,2018,0
aia,2019,0
aia,2020,0
aia,2021,0
aia,2022,0
aia,2023,0
aia,2024,0
alb,2000,23
alb,2001,21
alb,2002,20
alb,2003,19
alb,2004,26
alb,2005,12
alb,2006,11
alb,2007,16
alb,2008,16
alb,2009,5
alb,2010,9
alb,2011,9
alb,2012,9
alb,2013,9
alb,2014,9
alb,2015,9
alb,2016,9
alb,2017,9
alb,2018,9
alb,2019,10
alb,2020,10
alb,2021,10
alb,2022,11
alb,2023,10
alb,2024,9
and,2000,1
and,2001,1
and,2002,0
and,2003,1
and,2004,1
and,2005,1
and,2006,1
and,2007,0
and,2008,0
and,2009,1
and,2010,1
and,2011,0
and,2012,0
and,2013,0
and,2014,0
and,2015,0
and,2016,0
and,2017,0
and,2018,0
and,2019,0
and,2020,0
and,2021,0
and,2022,0
and,2023,0
and,2024,0
ant,2000,1
ant,2001,1
ant,2002,2
ant,2003,1
ant,2004,1
ant,2005,1
ant,2006,1
ant,2007,1
ant,2008,1
ant,2009,1
are,2000,29
are,2001,28
are,2002,29
are,2003,31
are,2004,31
are,2005,32
are,2006,56
are,2007,42
are,2008,53
are,2009,50
are,2010,51
are,2011,51
are,2012,54
are,2013,54
are,2014,57
are,2015,59
are,2016,63
are,2017,65
are,2018,64
are,2019,63
are,2020,65
are,2021,66
are,2022,69
are,2023,73
are,2024,75
arg,2000,1400
arg,2001,1200
arg,2002,1200
arg,2003,1100
arg,2004,1000
arg,2005,1000
arg,2006,990
arg,2007,1000
arg,2008,900
arg,2009,880
arg,2010,780
arg,2011,940
arg,2012,860
arg,2013,890
arg,2014,850
arg,2015,860
arg,2016,900
arg,2017,840
arg,2018,880
arg,2019,850
arg,2020,760
arg,2021,900
arg,2022,980
arg,2023,790
arg,2024,830
arm,2000,200
arm,2001,190
arm,2002,210
arm,2003,200
arm,2004,220
arm,2005,250
arm,2006,250
arm,2007,250
arm,2008,230
arm,2009,200
arm,2010,180
arm,2011,150
arm,2012,180
arm,2013,140
arm,2014,130
arm,2015,120
arm,2016,85
arm,2017,76
arm,2018,65
arm,2019,65
arm,2020,87
arm,2021,49
arm,2022,45
arm,2023,51
arm,2024,40
asm,2000,0
asm,2001,0
asm,2002,0
asm,2003,0
asm,2004,0
asm,2005,0
asm,2006,0
asm,2007,0
asm,2008,0
asm,2009,0
asm,2010,0
asm,2011,0
asm,2012,0
asm,2013,0
asm,2014,0
asm,2015,0
asm,2016,0
asm,2017,0
asm,2018,0
asm,2019,0
asm,2020,0
asm,2021,0
asm,2022,0
asm,2023,0
asm,2024,0
atg,2000,1
atg,2001,1
atg,2002,1
atg,2003,1
atg,2004,1
atg,2005,1
atg,2006,1
atg,2007,1
atg,2008,1
atg,2009,2
atg,2010,2
atg,2011,2
atg,2012,2
atg,2013,2
atg,2014,2
atg,2015,2
atg,2016,2
atg,2017,2
atg,2018,2
atg,2019,2
atg,2020,2
atg,2021,1
atg,2022,1
atg,2023,1
atg,2024,1
aus,2000,80
aus,2001,110
aus,2002,87
aus,2003,69
aus,2004,79
aus,2005,75
aus,2006,72
aus,2007,61
aus,2008,73
aus,2009,67
aus,2010,64
aus,2011,64
aus,2012,39
aus,2013,58
aus,2014,51
aus,2015,57
aus,2016,54
aus,2017,55
